"tmin","v"
1,5
2,6
3,6
4,7
5,7
6,7
7,7
8,5
9,5
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,3
19,3
20,3
21,3
22,4
23,4
24,3
25,5
26,5
27,5
28,5
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,3
37,3
38,2
39,3
40,3
41,3
42,4
43,5
44,6
45,5
46,5
47,5
48,5
49,5
50,5
51,4
52,4
53,4
54,4
55,4
56,3
57,3
58,3
59,3
60,3
61,5
62,6
63,6
64,6
65,4
66,4
67,5
68,5
69,7
70,7
71,7
72,11
73,9
74,9
75,9
76,9
77,10
78,11
79,10
80,10
81,9
82,9
83,8
84,8
85,7
86,6
87,6
88,5
89,4
90,4
91,5
92,6
93,5
94,5
95,5
96,5
97,6
98,6
99,6
100,6
101,6
102,6
103,7
104,7
105,7
106,7
107,8
108,8
109,8
110,8
111,9
112,9
113,9
114,9
115,8
116,8
117,8
118,9
119,8
120,8
121,7
122,7
123,8
124,9
125,8
126,8
127,8
128,8
129,7
130,7
131,6
132,7
133,6
134,5
135,5
136,5
137,6
138,8
139,9
140,9
141,8
142,8
143,8
144,7
145,8
146,7
147,8
148,8
149,10
150,10
151,9
152,7
153,8
154,9
155,9
156,9
157,9
158,10
159,11
160,12
161,12
162,11
163,12
164,11
165,11
166,10
167,9
168,10
169,9
170,9
171,10
172,9
173,10
174,10
175,9
176,9
177,9
178,8
179,8
180,8
181,7
182,7
183,6
184,7
185,7
186,7
187,7
188,6
189,7
190,6
191,6
192,5
193,6
194,8
195,9
196,9
197,12
198,13
199,13
200,13
201,10
202,10
203,10
204,9
205,10
206,9
207,9
208,9
209,9
210,8
211,8
212,9
213,9
214,8
215,8
216,8
217,8
218,8
219,9
220,9
221,9
222,9
223,8
224,8
225,8
226,8
227,8
228,9
229,9
230,9
231,9
232,9
233,9
234,10
235,10
236,11
237,11
238,12
239,12
240,12
241,12
242,12
243,13
244,12
245,11
246,9
247,10
248,9
249,10
250,10
251,9
252,9
253,9
254,9
255,9
256,8
257,8
258,7
259,8
260,8
261,8
262,8
263,7
264,6
265,5
266,6
267,7
268,6
269,5
270,6
271,6
272,5
273,4
274,3
275,4
276,4
277,4
278,4
279,4
280,5
281,6
282,6
283,5
284,5
285,5
286,5
287,5
288,4
289,4
290,4
291,4
292,3
293,3
294,3
295,3
296,3
297,2
298,2
299,2
300,3
301,4
302,4
303,4
304,4
305,4
306,4
307,5
308,5
309,5
310,4
311,4
312,4
313,4
314,4
315,4
316,3
317,3
318,3
319,3
320,4
321,4
322,5
323,5
324,5
325,5
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,7
334,7
335,8
336,8
337,8
338,8
339,8
340,8
341,7
342,7
343,8
344,8
345,8
346,8
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,8
355,7
356,8
357,9
358,8
359,8
360,9
361,8
362,8
363,7
364,7
365,7
366,7
367,7
368,6
369,6
370,5
371,5
372,5
373,4
374,4
375,4
376,4
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,6
385,7
386,8
387,8
388,8
389,9
390,9
391,10
392,10
393,9
394,8
395,7
396,7
397,7
398,7
399,7
400,7
401,8
402,8
403,7
404,8
405,8
406,7
407,8
408,8
409,6
410,5
411,5
412,5
413,5
414,5
415,3
416,4
417,4
418,4
419,3
420,3
421,3
422,3
423,4
424,4
425,4
426,4
427,5
428,5
429,6
430,5
431,5
432,6
433,7
434,8
435,8
436,8
437,9
438,9
439,6
440,6
441,6
442,5
443,5
444,5
