"tmin","v"
1,19
2,20
3,19
4,18
5,19
6,18
7,22
8,20
9,19
10,17
11,18
12,20
13,20
14,19
15,21
16,20
17,17
18,19
19,18
20,17
21,16
22,16
23,14
24,13
25,12
26,12
27,10
28,11
29,12
30,12
31,13
32,13
33,13
34,12
35,12
36,12
37,12
38,12
39,13
40,12
41,14
42,13
43,15
44,15
45,13
46,14
47,12
48,13
49,12
50,12
51,11
52,11
53,10
54,12
55,12
56,12
57,9
58,9
59,10
60,10
61,12
62,12
63,12
64,10
65,10
66,9
67,9
68,9
69,9
70,9
71,9
72,13
73,14
74,14
75,13
76,11
77,10
78,11
79,10
80,10
81,9
82,8
83,9
84,10
85,9
86,10
87,11
88,10
89,10
90,10
91,11
92,11
93,10
94,10
95,7
96,7
97,6
98,6
99,7
100,7
101,7
102,6
103,6
104,6
105,6
106,5
107,7
108,7
109,6
110,6
111,6
112,6
113,6
114,5
115,6
116,6
117,6
118,6
119,7
120,8
121,8
122,7
123,8
124,8
125,7
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,5
138,5
139,5
140,4
141,4
142,4
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,4
165,4
166,4
167,4
168,3
169,3
170,3
171,4
172,7
173,7
174,7
175,8
176,8
177,9
178,9
179,9
180,9
181,9
182,10
183,9
184,10
185,11
186,10
187,10
188,10
189,10
190,8
191,7
192,6
193,6
194,7
195,7
196,8
197,9
198,9
199,10
200,9
201,9
202,8
203,7
204,6
205,6
206,7
207,7
208,7
209,7
210,9
211,9
212,9
213,9
214,9
215,11
216,10
217,12
218,11
219,13
220,13
221,13
222,14
223,15
224,16
225,14
226,14
227,15
228,15
229,14
230,14
231,14
232,13
233,12
234,11
235,12
236,14
237,14
238,12
239,13
240,14
241,13
242,13
243,11
244,12
245,12
246,12
247,12
248,17
249,16
250,17
251,16
252,15
253,16
254,16
255,16
256,14
257,14
258,13
259,13
260,14
261,14
262,16
263,17
264,16
265,16
266,16
267,15
268,15
269,15
270,15
271,15
272,15
273,14
274,13
275,12
276,12
277,11
278,12
279,13
280,12
281,11
282,10
283,10
284,11
285,11
286,12
287,11
288,11
289,10
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,7
298,7
299,9
300,8
301,8
302,9
303,9
304,8
305,7
306,7
307,7
308,7
309,7
310,9
311,10
312,11
313,10
314,10
315,10
316,10
317,10
318,11
319,11
320,10
321,10
322,10
323,9
324,9
325,9
326,9
327,8
328,7
329,7
330,7
331,6
332,6
333,7
334,7
335,8
336,8
337,8
338,7
339,6
340,6
341,7
342,6
343,7
344,6
345,6
346,7
347,7
348,7
349,7
350,6
351,6
352,6
353,5
354,5
355,5
356,5
357,5
358,6
359,6
360,6
361,6
362,7
363,6
364,5
365,4
366,4
367,4
368,4
369,5
370,5
371,4
372,6
373,6
374,5
375,5
376,4
377,5
378,4
379,4
380,5
381,4
382,5
383,5
384,5
385,6
386,5
387,5
388,4
389,6
390,7
391,7
392,7
393,6
394,5
395,5
396,5
397,7
398,7
399,7
400,8
401,8
402,7
403,8
404,8
405,8
406,8
407,7
408,7
409,6
410,6
411,6
412,6
413,5
414,6
415,5
416,5
417,5
418,5
419,6
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,6
429,6
430,6
431,7
432,7
433,6
434,6
435,6
436,7
437,7
438,7
439,7
440,7
441,7
442,6
443,6
444,7
445,7
446,7
447,7
448,7
449,8
450,7
451,7
452,7
453,7
454,6
455,5
456,5
457,5
458,5
459,4
460,4
461,3
462,3
463,3
464,2
465,3
466,4
467,4
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,4
477,4
478,5
479,4
480,4
481,6
482,6
483,5
484,5
485,5
486,5
487,4
488,4
489,4
490,4
491,4
492,5
493,5
494,5
495,5
496,6
497,6
498,7
499,6
500,7
501,7
502,7
503,6
504,7
505,8
506,8
507,7
508,6
509,5
510,6
511,6
512,6
513,6
514,5
515,5
516,5
517,5
518,5
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,7
527,7
528,7
529,7
530,7
531,7
532,6
533,6
534,6
535,8
536,8
537,8
538,7
539,6
540,7
541,7
542,7
543,7
544,6
545,7
546,6
547,7
548,7
549,7
550,7
551,6
552,7
553,7
554,6
555,6
556,6
557,6
558,8
559,7
560,7
561,7
562,7
563,8
564,7
565,7
566,6
567,6
568,5
569,6
570,6
571,6
572,6
573,7
574,7
575,6
576,5
577,5
578,4
579,3
580,3
581,3
582,3
583,3
584,4
585,3
586,3
587,4
588,4
589,3
590,2
591,3
592,3
593,3
594,5
595,6
596,6
597,6
598,6
599,7
600,6
601,7
602,7
603,7
604,8
605,8
606,8
607,9
608,9
609,9
610,9
611,7
612,8
613,8
614,8
615,7
616,6
617,6
618,6
619,6
620,6
621,5
622,5
623,5
624,5
625,5
626,4
627,4
628,4
629,4
630,4
631,5
632,5
633,4
634,5
635,5
636,5
637,5
638,6
639,6
640,6
641,6
642,6
643,7
644,7
645,7
646,7
647,6
648,6
649,6
650,7
651,8
652,7
653,7
654,5
655,4
656,4
657,4
658,3
659,3
660,3
661,1
662,1
663,1
664,1
665,2
666,2
667,3
668,3
669,2
670,2
671,3
672,4
673,3
674,4
675,4
676,4
677,4
678,5
679,6
680,5
681,5
682,5
683,5
684,5
685,6
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,6
694,6
695,6
696,6
697,6
698,7
699,7
700,7
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,7
712,7
713,7
714,7
715,5
716,5
717,4
718,5
719,5
720,5
721,5
722,6
723,5
724,5
725,5
726,9
727,9
728,11
729,11
730,12
731,12
732,12
733,11
734,11
735,12
736,11
737,11
738,11
739,11
740,10
741,10
742,10
743,12
744,12
745,11
746,9
747,10
748,10
749,11
750,13
751,12
752,10
753,10
754,11
755,10
756,10
757,10
758,11
759,12
760,12
761,11
762,10
763,9
764,9
765,9
766,7
767,9
768,9
769,8
770,8
771,9
772,10
773,9
774,9
775,9
776,10
777,10
778,10
779,9
780,9
781,9
782,9
783,9
784,10
785,8
786,8
787,9
788,9
789,9
790,8
791,8
792,8
793,7
794,7
795,8
796,8
797,9
798,8
799,8
800,8
801,8
802,9
803,8
804,8
805,8
806,8
807,7
808,8
809,7
810,7
811,7
812,7
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,8
831,9
832,8
833,9
834,10
835,9
836,8
837,7
838,7
839,7
840,7
841,9
842,9
843,9
844,10
845,10
846,10
847,10
848,10
849,12
850,11
851,11
852,12
853,12
854,13
855,13
856,14
857,12
858,12
859,12
860,12
861,10
862,10
863,11
864,13
865,12
866,12
867,13
868,10
869,9
870,9
871,10
872,11
873,12
874,11
875,11
876,11
877,11
878,11
879,10
880,8
881,8
882,8
883,9
884,9
885,9
886,9
887,11
888,10
889,10
890,10
891,11
892,11
893,10
894,9
895,8
896,8
897,8
898,8
899,8
900,7
901,7
902,6
903,6
904,8
905,9
906,8
907,8
908,8
909,8
910,7
911,7
912,7
913,8
914,9
915,11
916,10
917,10
918,10
919,10
920,9
921,8
922,9
923,9
924,9
925,7
926,6
927,6
928,6
929,7
930,8
931,8
932,8
933,9
934,9
935,5
936,5
937,5
938,4
939,4
940,4
941,6
942,6
943,6
944,6
945,7
946,6
947,7
948,7
949,6
950,6
951,6
952,5
953,6
954,6
955,7
956,8
957,8
958,8
959,7
960,7
961,7
962,8
963,8
964,8
965,7
966,6
967,5
968,6
969,6
970,6
971,6
972,6
973,6
974,5
975,4
976,4
977,4
978,4
979,5
980,5
981,5
982,4
983,4
984,4
985,4
986,5
987,6
988,6
989,6
990,6
991,6
992,7
993,7
994,7
995,7
996,7
997,7
998,8
999,9
1000,9
1001,8
1002,8
1003,8
1004,8
1005,9
1006,8
1007,9
1008,10
1009,10
1010,9
1011,9
1012,9
1013,8
1014,8
1015,8
1016,8
1017,9
1018,10
1019,9
1020,11
1021,11
1022,10
1023,10
1024,9
1025,8
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,10
1033,10
1034,10
1035,11
1036,9
1037,8
1038,8
1039,6
1040,6
1041,6
1042,6
1043,7
1044,9
1045,8
1046,8
1047,7
1048,8
1049,8
1050,8
1051,8
1052,8
1053,9
1054,9
1055,9
1056,9
1057,8
1058,7
1059,7
1060,7
1061,6
1062,5
1063,5
1064,6
1065,5
1066,5
1067,5
1068,7
1069,7
1070,7
1071,8
1072,8
1073,8
1074,8
1075,9
1076,9
1077,9
1078,8
1079,8
1080,8
1081,8
1082,8
1083,7
1084,6
1085,6
1086,6
1087,6
1088,6
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,4
1097,4
1098,4
1099,3
1100,3
1101,5
1102,6
1103,7
1104,7
1105,7
1106,8
1107,7
1108,8
1109,8
1110,8
1111,9
1112,8
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,8
1120,8
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,6
1128,5
1129,4
1130,4
1131,4
1132,4
1133,3
1134,2
1135,3
1136,3
1137,3
1138,2
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,2
1157,2
1158,3
1159,3
1160,4
1161,4
1162,4
1163,5
1164,5
1165,5
1166,5
1167,5
1168,4
1169,5
1170,6
1171,6
1172,6
1173,5
1174,5
1175,5
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,3
1185,3
1186,4
1187,4
1188,5
1189,4
1190,3
1191,3
1192,3
1193,3
1194,3
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,6
1203,6
1204,6
1205,6
1206,5
1207,6
1208,6
1209,7
1210,7
1211,7
1212,8
1213,9
1214,9
1215,9
1216,8
1217,9
1218,8
1219,8
1220,8
1221,9
1222,8
1223,9
1224,8
1225,7
1226,6
1227,6
1228,5
1229,5
1230,6
1231,7
1232,6
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,6
1246,5
1247,5
1248,5
1249,5
1250,6
1251,6
1252,6
1253,6
1254,6
1255,7
1256,7
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,7
1280,5
1281,5
1282,5
1283,5
1284,5
1285,4
1286,4
1287,4
1288,3
1289,4
1290,4
1291,5
1292,5
1293,5
1294,4
1295,4
1296,5
1297,5
1298,5
1299,4
1300,4
1301,5
1302,5
1303,5
1304,4
1305,4
1306,5
1307,5
1308,4
1309,5
1310,5
1311,5
1312,3
1313,4
1314,5
1315,5
1316,5
1317,6
1318,7
1319,7
1320,6
1321,6
1322,5
1323,5
1324,4
1325,4
1326,3
1327,2
1328,5
1329,4
1330,4
1331,5
1332,5
1333,5
1334,5
1335,4
1336,4
1337,3
1338,3
1339,3
1340,3
1341,3
