"tmin","v"
1,9
2,9
3,9
4,8
5,9
6,10
7,10
8,10
9,11
10,10
11,10
12,10
13,11
14,11
15,10
16,10
17,11
18,12
19,12
20,13
21,12
22,11
23,10
24,12
25,12
26,12
27,12
28,12
29,12
30,11
31,12
32,13
33,14
34,15
35,14
36,14
37,13
38,13
39,12
40,13
41,15
42,14
43,12
44,10
45,10
46,10
47,11
48,10
49,9
50,9
51,8
52,7
53,7
54,5
55,5
56,5
57,5
58,5
59,6
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,8
69,10
70,11
71,12
72,10
73,11
74,10
75,11
76,12
77,13
78,14
79,14
80,15
81,13
82,12
83,12
84,12
85,14
86,14
87,16
88,15
89,13
90,13
91,13
92,13
93,12
94,10
95,9
96,11
97,10
98,10
99,11
100,11
101,10
102,11
103,10
104,7
105,7
106,8
107,8
108,8
109,8
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,5
118,5
119,6
120,7
121,7
122,7
123,7
124,7
125,8
126,8
127,8
128,8
129,8
130,7
131,7
132,8
133,8
134,8
135,8
136,8
137,7
138,7
139,7
140,8
141,7
142,7
143,8
144,8
145,8
146,8
147,7
148,7
149,7
150,7
151,7
152,5
153,5
154,5
155,5
156,5
157,6
158,5
159,5
160,6
161,6
162,5
163,5
164,5
165,5
166,5
167,6
168,6
169,7
170,7
171,7
172,8
173,8
174,9
175,9
176,10
177,9
178,9
179,9
180,8
181,8
182,6
183,7
184,7
185,7
186,7
187,7
188,6
189,6
190,6
191,6
192,6
193,6
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,4
202,4
203,4
204,5
205,4
206,4
207,4
208,4
209,5
210,5
211,5
212,6
213,6
214,6
215,6
216,5
217,6
218,5
219,7
220,6
221,7
222,7
223,7
224,7
225,7
226,6
227,7
228,7
229,7
230,8
231,9
232,8
233,8
234,6
235,6
236,6
237,6
238,6
239,5
240,4
241,4
242,4
243,4
244,4
245,6
246,6
247,6
248,7
249,6
250,7
251,7
252,7
253,8
254,8
255,7
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,7
264,7
265,7
266,7
267,7
268,7
269,6
270,6
271,5
272,6
273,6
274,5
275,4
276,5
277,5
278,5
279,5
280,5
281,5
282,4
283,4
284,4
285,4
286,4
287,4
288,5
289,4
290,4
291,4
292,4
293,3
294,3
295,4
296,4
297,4
298,4
299,5
300,5
301,4
302,4
303,4
304,4
305,6
306,5
307,6
308,6
309,6
310,7
311,7
312,7
313,7
314,8
315,8
316,8
317,6
318,6
319,5
320,5
321,4
322,4
323,3
324,3
325,3
326,3
327,4
328,4
329,4
330,3
331,3
332,3
333,3
334,4
335,4
336,4
337,4
338,3
339,3
340,3
341,4
342,4
343,4
344,4
345,4
346,4
347,3
348,4
349,4
350,4
351,4
352,3
353,2
354,2
355,3
356,3
357,4
358,4
359,5
360,5
361,5
362,5
363,5
364,4
365,4
366,3
367,3
368,2
369,2
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,2
378,1
379,2
380,2
381,3
382,3
383,4
384,4
385,4
386,5
387,6
388,5
389,5
390,5
391,5
392,5
393,5
394,6
395,6
396,5
397,6
398,7
399,7
400,7
401,6
402,6
403,6
404,7
405,7
406,7
407,9
408,10
409,11
410,10
411,9
412,9
413,8
414,9
415,9
416,9
417,9
418,8
419,8
420,8
421,9
422,9
423,10
424,10
425,9
426,10
427,9
428,9
429,8
430,8
431,8
432,7
433,7
434,7
435,7
436,6
437,6
438,6
439,6
440,5
441,5
442,5
443,6
444,5
445,6
446,6
447,6
448,6
449,6
450,7
451,6
452,6
453,7
454,7
455,7
456,7
457,7
458,7
459,6
460,7
461,7
462,9
463,9
464,10
465,10
466,10
467,9
468,8
469,7
470,7
471,7
472,7
473,8
474,8
475,8
476,9
477,9
478,9
479,8
480,8
481,8
482,9
483,8
484,8
485,8
486,7
487,7
488,7
489,7
490,6
491,6
492,6
493,6
494,7
495,7
496,7
497,8
498,8
499,8
500,9
501,9
502,10
503,9
504,11
505,11
506,12
507,11
508,11
509,12
510,12
511,12
512,12
513,12
514,11
515,13
516,12
517,12
518,10
519,11
520,9
521,9
522,8
523,8
524,9
525,10
526,9
527,10
528,9
529,9
530,10
531,9
532,7
533,7
534,7
535,7
536,7
537,8
538,8
539,7
540,6
541,6
542,6
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,10
552,10
553,11
554,10
555,10
556,10
557,9
558,9
559,8
560,7
561,8
562,8
563,9
564,10
565,10
566,12
567,11
568,11
569,13
570,13
571,13
572,13
573,12
574,12
575,11
576,10
577,10
578,8
579,8
580,8
581,8
582,9
583,9
584,9
585,10
586,10
587,10
588,11
589,11
590,10
591,10
592,8
593,9
594,9
595,9
596,9
597,9
598,8
599,8
600,8
601,8
602,5
603,6
604,6
605,7
606,7
607,7
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,5
616,5
617,4
618,4
619,4
620,4
621,4
622,5
623,5
624,5
625,5
626,6
