"tmin","v"
26248,4
26249,4
26250,5
26251,5
26252,6
26253,6
26254,7
26255,7
26256,6
26257,7
26258,7
26259,6
26260,6
26261,6
26262,5
26263,4
26264,3
26265,2
26266,2
26267,3
26268,3
26269,5
26270,6
26271,8
26272,8
26273,9
26274,10
26275,12
26276,12
26277,12
26278,12
26279,14
26280,13
26281,14
26282,14
26283,13
26284,13
26285,13
26286,13
26287,14
26288,14
26289,15
26290,14
26291,14
26292,13
26293,12
26294,11
26295,10
26296,9
26297,10
26298,12
26299,11
26300,11
26301,10
26302,10
26303,10
26304,9
26305,9
26306,10
26307,9
26308,11
26309,12
26310,12
26311,10
26312,10
26313,11
26314,10
26315,10
26316,10
26317,10
26318,10
26319,10
26320,9
26321,9
26322,10
26323,10
26324,10
26325,10
26326,12
26327,11
26328,11
26329,11
26330,11
26331,11
26332,11
26333,11
26334,12
26335,12
26336,11
26337,11
26338,11
26339,11
26340,10
26341,8
26342,8
26343,7
26344,7
26345,7
26346,8
26347,9
26348,8
26349,10
26350,10
26351,10
26352,10
26353,8
26354,7
26355,6
26356,5
26357,4
26358,5
26359,5
26360,4
26361,4
26362,3
26363,3
26364,2
26365,2
26366,2
26367,2
26368,3
26369,4
26370,4
26371,4
26372,4
26373,4
26374,5
26375,5
26376,4
26377,3
26378,3
26379,3
26380,3
26381,4
26382,6
26383,6
26384,6
26385,7
26386,7
26387,7
26388,8
26389,9
26390,9
26391,11
26392,12
26393,13
26394,15
26395,12
26396,10
26397,11
26398,12
26399,10
26400,10
26401,12
26402,12
26403,12
26404,10
26405,9
26406,9
26407,8
26408,9
26409,10
26410,8
26411,9
26412,9
26413,10
26414,9
26415,9
26416,10
26417,10
26418,10
26419,10
26420,10
26421,10
26422,9
26423,12
26424,11
26425,11
26426,13
26427,15
26428,16
26429,17
26430,15
26431,14
26432,14
26433,14
26434,18
26435,18
26436,19
26437,19
26438,19
26439,17
26440,17
26441,16
26442,15
26443,14
26444,11
26445,10
26446,11
26447,12
26448,12
26449,10
26450,10
26451,9
26452,9
26453,10
26454,10
26455,10
26456,11
26457,10
26458,9
26459,10
26460,10
26461,10
26462,10
26463,11
26464,10
26465,11
26466,10
26467,9
26468,9
26469,9
26470,9
26471,9
26472,8
26473,8
26474,8
26475,8
26476,9
26477,10
26478,9
26479,10
26480,10
26481,11
26482,10
26483,9
26484,8
26485,8
26486,8
26487,8
26488,8
26489,8
26490,7
26491,7
26492,8
26493,8
26494,8
26495,8
26496,7
26497,7
26498,6
26499,7
26500,8
26501,9
26502,9
26503,9
26504,8
26505,8
26506,8
26507,8
26508,10
26509,9
26510,9
26511,9
26512,9
26513,9
26514,9
26515,9
26516,10
26517,10
26518,12
26519,12
26520,12
26521,12
26522,11
26523,11
26524,8
26525,8
26526,8
26527,7
26528,7
26529,8
26530,8
26531,8
26532,8
26533,8
26534,7
26535,7
26536,7
26537,7
26538,6
26539,6
26540,5
26541,5
26542,5
26543,5
26544,5
26545,7
26546,9
26547,10
26548,10
26549,12
26550,13
26551,13
26552,12
26553,12
26554,10
26555,8
26556,8
26557,7
26558,7
26559,7
26560,7
26561,7
26562,6
26563,5
26564,5
26565,5
26566,7
26567,6
26568,7
26569,8
26570,8
26571,7
26572,7
26573,7
26574,7
26575,7
26576,6
26577,6
26578,5
26579,5
26580,4
26581,3
26582,3
26583,3
26584,3
26585,4
26586,5
26587,5
26588,5
26589,6
26590,6
26591,6
26592,6
26593,5
26594,5
26595,4
26596,4
26597,4
26598,4
26599,4
26600,5
26601,6
26602,5
26603,5
26604,5
26605,4
26606,4
26607,4
26608,5
26609,4
26610,4
26611,4
26612,3
26613,3
26614,3
26615,3
26616,3
26617,4
26618,4
26619,5
26620,6
26621,7
26622,7
26623,7
26624,7
26625,7
26626,6
26627,5
26628,5
26629,4
26630,3
26631,4
26632,4
26633,5
26634,5
26635,6
26636,6
26637,5
26638,5
26639,5
26640,5
26641,5
26642,5
26643,6
26644,6
26645,5
26646,5
26647,4
26648,4
26649,5
26650,5
26651,6
26652,6
26653,6
26654,6
26655,6
26656,6
26657,6
26658,6
26659,7
26660,7
26661,7
26662,6
26663,7
26664,7
26665,7
26666,7
26667,6
26668,6
26669,6
26670,7
26671,7
26672,6
26673,6
26674,6
26675,6
26676,6
26677,5
26678,5
26679,6
26680,6
26681,5
26682,5
26683,4
26684,4
26685,2
26686,2
26687,3
26688,3
26689,3
26690,3
26691,2
26692,2
26693,3
26694,2
26695,3
26696,3
26697,4
26698,4
26699,4
26700,4
26701,4
26702,5
26703,5
26704,5
26705,7
26706,6
26707,6
26708,7
26709,7
26710,6
26711,7
26712,8
26713,7
26714,8
26715,7
26716,6
26717,6
26718,6
26719,6
26720,7
26721,7
26722,6
26723,6
26724,7
26725,7
26726,7
26727,6
26728,7
26729,8
26730,9
26731,7
26732,6
26733,6
26734,5
26735,5
26736,5
26737,5
26738,4
26739,5
26740,5
26741,6
26742,6
26743,6
26744,6
26745,6
26746,6
26747,6
26748,8
26749,8
26750,7
26751,8
26752,8
26753,9
26754,6
26755,6
26756,6
26757,6
26758,6
26759,6
26760,5
26761,5
26762,6
26763,6
26764,6
26765,6
26766,5
26767,5
26768,4
26769,3
26770,4
26771,5
26772,5
26773,4
26774,4
26775,5
26776,5
26777,6
26778,7
26779,7
26780,6
26781,7
26782,7
26783,8
26784,8
26785,7
26786,7
26787,7
26788,7
26789,6
26790,5
26791,5
26792,5
26793,4
26794,5
26795,6
26796,5
26797,6
26798,5
26799,5
26800,5
26801,5
26802,6
26803,7
26804,7
26805,7
26806,7
26807,8
26808,8
26809,8
26810,8
26811,7
26812,6
26813,7
26814,6
26815,5
26816,5
26817,5
26818,5
26819,5
26820,6
26821,7
26822,7
26823,7
26824,6
26825,7
26826,7
26827,7
26828,8
26829,8
26830,8
26831,7
26832,7
26833,8
26834,8
26835,9
26836,9
26837,9
26838,9
26839,9
26840,8
26841,7
26842,6
26843,7
26844,7
26845,7
26846,7
26847,7
26848,7
26849,7
26850,8
26851,9
26852,10
26853,10
26854,8
26855,7
26856,7
26857,7
26858,6
26859,6
26860,6
26861,6
26862,6
26863,6
26864,6
26865,5
26866,4
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,6
26875,8
26876,8
26877,9
26878,8
26879,8
26880,8
26881,6
26882,6
26883,5
26884,6
26885,5
26886,4
26887,4
26888,3
26889,3
26890,2
26891,2
26892,3
26893,4
26894,4
26895,4
26896,4
26897,4
26898,4
26899,4
26900,3
26901,2
26902,4
26903,3
26904,3
26905,3
26906,4
26907,4
26908,3
26909,3
26910,3
26911,4
26912,3
26913,3
26914,3
26915,3
26916,2
26917,2
26918,2
26919,2
26920,2
26921,2
26922,2
26923,2
26924,2
26925,2
26926,3
26927,3
26928,3
26929,1
26930,1
26931,1
26932,1
26933,1
26934,1
26935,1
26936,1
26937,1
26938,1
26939,1
26940,1
26941,2
26942,2
26943,1
26944,2
26945,3
26946,3
26947,3
26948,3
26949,4
26950,7
26951,6
26952,5
26953,5
26954,5
26955,5
26956,5
26957,5
26958,5
26959,5
26960,6
26961,6
26962,6
26963,5
26964,5
26965,7
26966,8
26967,7
26968,8
26969,6
26970,6
26971,6
26972,6
26973,6
26974,5
26975,5
26976,7
26977,7
26978,6
26979,7
26980,7
26981,10
26982,9
26983,9
26984,9
26985,9
26986,9
26987,9
26988,9
26989,9
26990,8
26991,8
26992,8
26993,9
26994,9
26995,9
26996,9
26997,9
26998,8
26999,7
27000,6
27001,5
27002,4
27003,3
27004,3
27005,3
27006,3
27007,2
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,2
27021,3
27022,3
27023,4
27024,4
27025,4
27026,4
27027,3
27028,3
27029,3
27030,2
27031,2
27032,2
27033,1
27034,1
27035,1
27036,1
27037,1
27038,2
27039,1
27040,2
27041,2
27042,3
27043,3
27044,3
27045,2
27046,2
27047,3
27048,3
27049,3
27050,3
27051,4
27052,4
27053,4
27054,4
27055,5
27056,5
27057,4
27058,4
27059,5
27060,5
27061,5
27062,6
27063,6
27064,7
27065,7
27066,7
27067,8
27068,8
27069,8
27070,8
27071,8
27072,8
27073,8
27074,8
27075,8
27076,7
27077,7
27078,7
27079,7
27080,7
27081,6
27082,6
27083,6
27084,6
27085,5
27086,5
27087,5
27088,5
27089,4
27090,4
27091,4
27092,4
27093,5
27094,6
27095,6
27096,6
27097,6
27098,5
27099,5
27100,5
27101,5
27102,4
27103,4
27104,4
27105,4
27106,5
27107,5
27108,6
27109,6
27110,7
27111,6
27112,5
27113,5
27114,3
27115,3
27116,3
27117,3
27118,3
27119,2
27120,2
27121,2
27122,3
27123,4
27124,3
27125,3
27126,3
27127,3
27128,4
27129,4
27130,4
27131,4
27132,6
27133,7
27134,7
27135,7
27136,7
27137,8
27138,9
27139,8
27140,7
27141,7
27142,7
27143,8
27144,7
27145,7
27146,6
27147,4
27148,5
27149,5
27150,5
27151,5
27152,6
27153,6
27154,6
27155,8
27156,8
27157,7
27158,7
27159,8
27160,8
27161,7
27162,6
27163,7
27164,7
27165,7
27166,7
27167,6
27168,5
27169,5
27170,4
27171,4
27172,4
27173,3
27174,3
27175,2
27176,2
27177,3
27178,3
27179,2
27180,2
27181,2
27182,2
27183,2
27184,1
27185,2
27186,3
27187,3
27188,4
27189,3
27190,4
27191,4
27192,5
27193,5
27194,4
27195,4
27196,4
27197,4
27198,3
27199,2
27200,3
27201,3
27202,4
27203,5
27204,5
27205,5
27206,5
27207,4
27208,5
27209,4
27210,8
27211,7
27212,7
27213,6
27214,7
27215,7
27216,8
27217,7
27218,7
27219,7
27220,6
27221,6
27222,5
27223,6
27224,6
27225,5
27226,5
27227,5
27228,5
27229,5
27230,6
27231,6
27232,7
27233,7
27234,7
27235,6
27236,6
27237,6
27238,6
27239,4
27240,3
27241,3
27242,2
27243,3
27244,4
27245,4
27246,4
27247,4
27248,4
27249,4
27250,4
27251,4
27252,3
27253,3
27254,4
27255,3
27256,3
27257,3
27258,3
27259,3
27260,3
27261,3
27262,2
27263,2
27264,2
27265,1
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,1
27276,1
27277,1
27278,1
27279,4
27280,4
27281,4
27282,5
27283,5
27284,6
27285,7
27286,7
27287,7
27288,6
27289,6
27290,5
27291,5
27292,5
27293,6
27294,6
27295,6
27296,5
27297,6
27298,6
27299,5
27300,5
27301,6
27302,6
27303,6
27304,6
27305,6
27306,8
27307,9
27308,9
27309,10
27310,10
27311,9
27312,8
27313,8
27314,7
27315,7
27316,7
27317,6
27318,6
27319,5
27320,5
27321,6
27322,5
27323,5
27324,6
27325,5
27326,5
27327,6
27328,6
27329,6
27330,6
27331,6
27332,5
27333,5
27334,5
27335,5
27336,5
27337,5
27338,5
27339,4
27340,4
27341,5
27342,5
27343,6
27344,5
27345,5
27346,6
27347,6
27348,6
27349,5
27350,5
27351,4
27352,4
27353,4
27354,4
27355,4
27356,3
27357,4
27358,4
27359,5
27360,5
27361,6
27362,7
27363,7
27364,7
27365,8
27366,9
27367,8
27368,8
27369,8
27370,8
27371,8
27372,9
27373,8
27374,8
27375,8
27376,8
27377,7
27378,8
27379,8
27380,8
27381,7
27382,7
27383,6
27384,6
27385,5
27386,4
27387,5
27388,4
27389,4
27390,4
27391,4
27392,4
27393,4
27394,4
27395,3
27396,4
27397,4
27398,6
27399,5
27400,5
27401,5
27402,6
27403,6
27404,5
27405,5
27406,5
27407,5
27408,5
27409,5
27410,5
27411,5
27412,5
27413,6
27414,6
27415,6
27416,6
27417,6
27418,6
27419,5
27420,5
27421,6
27422,7
27423,7
27424,7
27425,8
27426,8
27427,7
27428,8
27429,9
27430,9
27431,8
27432,7
27433,10
27434,10
27435,9
27436,9
27437,8
27438,8
27439,8
27440,7
27441,7
27442,7
27443,6
27444,6
27445,6
27446,6
27447,6
27448,5
27449,4
27450,5
27451,5
27452,4
27453,4
27454,3
27455,3
27456,3
27457,2
27458,2
27459,3
27460,4
27461,4
27462,4
27463,4
27464,5
27465,6
27466,6
27467,6
27468,7
27469,8
27470,8
27471,8
27472,7
27473,7
27474,7
27475,7
27476,6
27477,5
27478,8
27479,8
27480,7
27481,6
27482,8
27483,8
27484,8
27485,8
27486,8
27487,7
27488,9
27489,8
27490,8
27491,8
27492,8
27493,8
27494,8
27495,7
27496,7
27497,7
27498,8
27499,9
27500,9
27501,10
27502,10
27503,11
27504,10
27505,10
27506,9
27507,9
27508,10
27509,11
27510,12
27511,12
27512,12
27513,12
27514,12
27515,11
27516,10
27517,10
27518,11
27519,10
27520,11
27521,10
27522,10
27523,10
27524,10
27525,9
27526,9
27527,8
27528,7
27529,5
27530,6
27531,5
27532,6
27533,6
27534,6
27535,7
27536,6
27537,5
27538,5
27539,5
27540,5
27541,4
27542,3
27543,3
27544,3
27545,3
27546,2
27547,1
27548,1
27549,1
27550,2
27551,1
27552,2
27553,2
27554,2
27555,2
27556,2
27557,2
27558,1
27559,2
27560,3
27561,3
27562,3
27563,3
27564,2
27565,2
27566,2
27567,3
27568,3
27569,4
27570,3
27571,3
27572,3
27573,5
27574,6
27575,6
27576,6
27577,7
27578,7
27579,7
27580,7
27581,7
27582,6
27583,6
27584,6
27585,6
27586,6
27587,6
27588,6
27589,6
27590,6
27591,4
27592,5
27593,5
27594,5
27595,5
27596,6
27597,6
27598,6
27599,6
27600,6
27601,8
27602,8
27603,9
27604,8
27605,8
27606,9
27607,9
27608,9
27609,9
27610,8
27611,8
27612,9
27613,9
27614,8
27615,7
27616,8
27617,9
27618,9
27619,8
27620,8
27621,7
27622,7
27623,7
27624,6
27625,5
27626,6
27627,6
27628,6
27629,6
27630,7
27631,7
27632,7
27633,7
27634,7
27635,8
27636,8
27637,9
27638,10
27639,11
27640,11
27641,10
27642,9
27643,11
27644,11
27645,10
27646,10
27647,11
27648,11
27649,10
27650,10
27651,10
27652,10
27653,11
27654,11
27655,11
27656,13
27657,13
27658,13
27659,12
27660,14
27661,13
27662,13
27663,12
27664,11
27665,10
27666,10
27667,12
27668,11
27669,11
27670,10
27671,10
27672,11
27673,10
27674,10
27675,9
27676,9
27677,9
27678,10
27679,10
27680,11
27681,11
27682,10
27683,11
27684,10
27685,8
27686,7
27687,8
27688,9
27689,8
27690,8
27691,8
27692,8
27693,8
27694,8
27695,9
27696,9
27697,9
27698,8
27699,7
27700,8
27701,8
27702,9
27703,8
27704,8
27705,9
27706,8
27707,7
27708,8
27709,8
27710,9
27711,10
27712,9
27713,8
27714,8
27715,7
27716,8
27717,8
27718,8
27719,8
27720,7
27721,7
27722,7
27723,7
27724,6
27725,6
27726,6
27727,5
27728,5
27729,4
27730,3
27731,3
27732,5
27733,6
27734,6
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,6
27743,6
27744,6
27745,7
27746,6
27747,6
27748,6
27749,8
27750,7
27751,6
27752,6
27753,6
27754,6
27755,7
27756,7
27757,8
27758,8
27759,9
27760,8
27761,8
27762,8
27763,9
27764,8
27765,7
27766,6
27767,5
27768,6
27769,6
27770,5
27771,5
27772,5
27773,5
27774,5
27775,5
27776,5
27777,6
27778,6
27779,6
27780,7
27781,7
27782,7
27783,8
27784,9
27785,8
27786,8
27787,9
27788,9
27789,10
27790,10
27791,10
27792,11
27793,11
27794,11
27795,12
27796,12
27797,11
27798,12
27799,12
27800,12
27801,12
27802,13
27803,12
27804,12
27805,11
27806,11
27807,10
27808,10
27809,12
27810,11
27811,11
27812,9
27813,8
27814,8
27815,8
27816,9
27817,7
27818,7
27819,7
27820,7
27821,9
27822,9
27823,10
27824,8
27825,9
27826,9
27827,9
27828,8
27829,9
27830,10
27831,10
27832,10
27833,8
27834,5
27835,4
27836,4
27837,4
27838,4
27839,5
27840,5
27841,5
27842,5
27843,5
27844,6
27845,7
27846,6
27847,6
27848,6
27849,7
27850,7
27851,7
27852,8
27853,9
27854,9
27855,9
27856,10
27857,8
27858,7
27859,7
27860,6
27861,6
27862,6
27863,7
27864,7
27865,7
27866,6
27867,6
27868,6
27869,7
27870,8
27871,7
27872,7
27873,7
27874,8
27875,8
27876,7
27877,7
27878,6
27879,7
27880,6
27881,5
27882,5
27883,6
27884,6
27885,6
27886,6
27887,5
27888,5
27889,6
27890,6
27891,6
27892,6
27893,7
27894,8
27895,7
27896,7
27897,7
27898,8
27899,9
27900,8
27901,7
27902,7
27903,7
27904,7
27905,7
27906,7
27907,6
27908,5
27909,5
27910,6
27911,5
27912,5
27913,4
27914,4
27915,5
27916,5
27917,5
27918,5
27919,5
27920,5
27921,5
27922,5
27923,5
27924,5
27925,4
27926,4
27927,3
27928,3
27929,4
27930,3
27931,3
27932,3
27933,4
27934,4
27935,5
27936,5
27937,6
27938,7
27939,7
27940,6
27941,10
27942,10
27943,9
27944,11
27945,10
27946,9
27947,8
27948,8
27949,8
27950,9
27951,9
27952,9
27953,9
27954,7
27955,7
27956,7
27957,7
27958,6
27959,6
27960,6
27961,6
27962,6
27963,7
27964,7
27965,7
27966,7
27967,7
27968,7
27969,7
27970,8
27971,8
27972,8
27973,8
27974,8
27975,8
27976,9
27977,8
27978,7
27979,7
27980,7
27981,7
27982,7
27983,7
27984,7
27985,7
27986,4
27987,4
27988,5
27989,6
27990,7
27991,7
27992,7
27993,7
27994,7
27995,7
27996,8
27997,7
27998,7
27999,6
28000,6
28001,7
28002,7
28003,6
28004,6
28005,5
28006,5
28007,5
28008,6
28009,5
28010,5
28011,6
28012,6
28013,7
28014,7
28015,7
28016,6
28017,5
28018,5
28019,5
28020,6
28021,7
28022,7
28023,7
28024,6
28025,7
28026,7
28027,7
28028,8
28029,8
28030,9
28031,9
28032,9
28033,8
28034,5
28035,6
28036,5
28037,4
28038,4
28039,4
28040,4
28041,3
28042,2
28043,3
28044,3
28045,3
28046,3
28047,3
28048,4
28049,4
28050,5
28051,5
28052,5
28053,6
28054,6
28055,6
28056,6
28057,8
28058,8
28059,7
28060,8
28061,8
28062,8
28063,8
28064,7
28065,7
28066,7
28067,7
28068,6
28069,7
28070,6
28071,5
28072,4
28073,4
28074,4
28075,5
28076,4
28077,4
28078,3
28079,3
28080,3
28081,3
28082,5
28083,5
28084,5
28085,4
28086,5
28087,5
28088,5
28089,4
28090,5
28091,4
28092,4
28093,4
28094,3
28095,4
28096,5
28097,5
28098,5
28099,5
28100,5
28101,6
28102,6
28103,6
28104,5
28105,5
28106,5
28107,4
28108,5
28109,6
28110,6
28111,6
28112,6
28113,7
28114,8
28115,9
28116,10
28117,11
28118,13
28119,12
28120,12
28121,13
28122,14
28123,13
28124,11
28125,11
28126,12
28127,12
28128,12
28129,11
28130,10
28131,8
28132,8
28133,8
28134,7
28135,7
28136,7
28137,8
28138,8
28139,7
28140,6
28141,5
28142,5
28143,4
28144,5
28145,5
28146,5
28147,4
28148,3
28149,4
28150,4
28151,5
28152,6
28153,5
28154,6
28155,6
28156,6
28157,6
28158,7
28159,7
28160,7
28161,7
28162,6
28163,5
28164,5
28165,5
28166,4
28167,4
28168,4
28169,4
28170,5
28171,6
28172,5
28173,5
28174,5
28175,5
28176,4
28177,5
28178,4
28179,5
28180,5
28181,5
28182,6
28183,7
28184,8
28185,7
28186,8
28187,7
28188,7
28189,8
28190,8
28191,7
28192,8
28193,7
28194,7
28195,6
28196,5
28197,6
28198,8
28199,8
28200,8
28201,9
28202,9
28203,8
28204,7
28205,7
28206,7
28207,7
28208,8
28209,9
28210,8
28211,7
28212,8
28213,7
28214,6
28215,7
28216,7
28217,7
28218,7
28219,8
28220,8
28221,8
28222,8
28223,8
28224,9
28225,9
28226,8
28227,7
28228,7
28229,7
28230,7
28231,7
28232,8
28233,8
28234,7
28235,7
28236,8
28237,7
28238,7
28239,6
28240,6
28241,6
28242,6
28243,4
28244,4
28245,4
28246,5
28247,5
28248,5
28249,5
28250,5
28251,5
28252,5
28253,4
28254,3
28255,3
28256,3
28257,2
28258,2
28259,2
28260,2
28261,2
28262,2
28263,2
28264,2
28265,2
28266,1
28267,1
28268,1
28269,1
28270,2
28271,2
28272,2
28273,4
28274,2
28275,3
28276,4
28277,4
28278,5
28279,5
28280,6
28281,5
28282,5
28283,4
28284,4
28285,5
28286,5
28287,5
28288,5
28289,7
28290,5
28291,6
28292,6
28293,6
28294,7
28295,9
28296,9
28297,8
28298,8
28299,9
28300,8
28301,7
28302,7
28303,6
28304,6
28305,6
28306,6
28307,5
28308,5
28309,5
28310,5
28311,4
28312,4
28313,4
28314,4
28315,3
28316,3
28317,5
28318,5
28319,4
28320,5
28321,4
28322,4
28323,4
28324,5
28325,4
28326,4
28327,4
28328,4
28329,10
28330,10
28331,10
28332,10
28333,10
28334,10
28335,9
28336,9
28337,9
28338,10
28339,10
28340,9
28341,8
28342,8
28343,7
28344,7
28345,7
28346,7
28347,7
28348,6
28349,6
28350,7
28351,6
28352,6
28353,5
28354,5
28355,5
28356,5
28357,5
28358,5
28359,6
28360,8
28361,8
28362,9
28363,8
28364,7
28365,6
28366,6
28367,5
28368,4
28369,4
28370,5
28371,4
28372,4
28373,3
28374,2
28375,1
28376,1
28377,1
28378,1
28379,1
28380,1
28381,1
28382,3
28383,2
28384,2
28385,1
28386,2
28387,3
28388,3
28389,4
28390,4
28391,4
28392,5
28393,4
28394,5
28395,6
28396,7
28397,8
28398,8
28399,8
28400,8
28401,8
28402,7
28403,7
28404,7
28405,7
28406,7
28407,9
28408,9
28409,8
28410,7
28411,6
28412,6
28413,6
28414,5
28415,5
28416,5
28417,6
28418,6
28419,6
28420,6
28421,6
28422,6
28423,6
28424,6
28425,6
28426,4
28427,5
28428,5
28429,5
28430,6
28431,6
28432,5
28433,5
28434,5
28435,5
28436,5
28437,5
28438,5
28439,5
28440,5
28441,6
28442,6
28443,7
28444,6
28445,6
28446,5
28447,6
28448,6
28449,6
28450,8
28451,7
28452,7
28453,7
28454,6
28455,5
28456,5
28457,6
28458,7
28459,7
28460,7
28461,7
28462,7
28463,7
28464,8
28465,8
28466,9
28467,10
28468,10
28469,11
28470,9
28471,9
28472,8
28473,8
28474,9
28475,9
28476,9
28477,8
28478,7
28479,8
28480,9
28481,9
28482,9
28483,9
28484,9
28485,9
28486,8
28487,7
28488,6
28489,4
28490,4
28491,4
28492,4
28493,4
28494,4
28495,4
28496,4
28497,4
28498,4
28499,5
28500,6
28501,6
28502,5
28503,6
28504,6
28505,6
28506,6
28507,6
28508,6
28509,6
28510,5
28511,5
28512,5
28513,5
28514,4
28515,4
28516,5
28517,5
28518,5
28519,5
28520,5
28521,4
28522,4
28523,4
28524,5
28525,5
28526,6
28527,7
28528,7
28529,7
28530,7
28531,8
28532,8
28533,7
28534,6
28535,7
28536,8
28537,8
28538,8
28539,8
28540,8
28541,7
28542,7
28543,7
28544,8
28545,9
28546,10
28547,10
28548,10
28549,10
28550,11
28551,11
28552,10
28553,10
28554,10
28555,11
28556,11
28557,11
28558,10
28559,9
28560,9
28561,8
28562,9
28563,9
28564,10
28565,9
28566,9
28567,10
28568,10
28569,9
28570,13
28571,14
28572,13
28573,15
28574,17
28575,18
28576,18
28577,14
28578,14
28579,12
28580,12
28581,10
28582,9
28583,8
28584,7
28585,6
28586,6
28587,6
28588,5
28589,5
28590,5
28591,5
28592,4
28593,4
28594,4
28595,4
28596,3
28597,3
28598,4
28599,4
28600,4
28601,5
28602,4
28603,4
28604,3
28605,3
28606,3
28607,4
28608,6
28609,6
28610,7
28611,7
28612,5
28613,6
28614,6
28615,6
28616,6
28617,6
28618,6
28619,5
28620,5
28621,4
28622,4
28623,5
28624,5
28625,5
28626,4
28627,4
28628,4
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,5
28637,4
28638,4
28639,4
28640,3
28641,3
28642,4
28643,4
28644,4
28645,3
28646,4
28647,4
28648,4
28649,5
28650,5
28651,4
28652,4
28653,3
28654,3
28655,4
28656,4
28657,4
28658,4
28659,4
28660,4
28661,4
28662,5
28663,5
28664,5
28665,6
28666,6
28667,5
28668,5
28669,4
28670,4
28671,5
28672,3
28673,4
28674,5
28675,5
28676,5
28677,5
28678,4
28679,5
28680,3
28681,2
28682,3
28683,2
28684,3
28685,3
28686,3
28687,3
28688,3
28689,3
28690,3
28691,3
28692,3
28693,3
28694,3
28695,3
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,5
28706,6
28707,6
28708,6
28709,8
28710,8
28711,9
28712,9
28713,9
28714,9
28715,9
28716,9
28717,10
28718,10
28719,10
28720,9
28721,9
28722,8
28723,8
28724,8
28725,9
28726,8
28727,8
28728,11
28729,10
28730,10
28731,10
28732,9
28733,9
28734,8
28735,10
28736,10
28737,10
28738,9
28739,9
28740,9
28741,9
28742,8
28743,7
28744,8
28745,7
28746,8
28747,8
28748,8
28749,8
28750,7
28751,8
28752,8
28753,9
28754,7
28755,8
28756,8
28757,8
28758,8
28759,7
28760,7
28761,6
28762,6
28763,5
28764,6
28765,6
28766,7
28767,7
28768,6
28769,5
28770,5
28771,5
28772,5
28773,5
28774,5
28775,5
28776,6
28777,6
28778,9
28779,9
28780,9
28781,8
28782,9
28783,8
28784,7
28785,6
28786,6
28787,5
28788,6
28789,5
28790,5
28791,4
28792,4
28793,5
28794,5
28795,5
28796,4
28797,5
28798,6
28799,6
28800,5
28801,5
28802,5
28803,4
28804,4
28805,5
28806,5
28807,4
28808,4
28809,4
28810,4
28811,5
28812,5
28813,6
28814,6
28815,6
28816,6
28817,5
28818,5
28819,5
28820,5
28821,6
28822,6
28823,6
28824,6
28825,7
28826,7
28827,7
28828,7
28829,7
28830,6
28831,6
28832,6
28833,5
28834,5
28835,5
28836,4
28837,3
28838,3
28839,3
28840,3
28841,3
28842,3
28843,3
28844,3
28845,3
28846,6
28847,5
28848,5
28849,4
28850,4
28851,6
28852,6
28853,6
28854,7
28855,8
28856,8
28857,8
28858,8
28859,9
28860,9
28861,9
28862,9
28863,9
28864,8
28865,8
28866,8
28867,8
28868,8
28869,10
28870,11
28871,10
28872,9
28873,9
28874,9
28875,8
28876,8
28877,8
28878,6
28879,6
28880,6
28881,6
28882,5
28883,4
28884,4
28885,4
28886,5
28887,7
28888,7
28889,7
28890,7
28891,7
28892,8
28893,8
28894,8
28895,9
28896,9
28897,9
28898,8
28899,8
28900,8
28901,8
28902,8
28903,8
28904,7
28905,7
28906,5
28907,5
28908,5
28909,5
28910,5
28911,5
28912,5
28913,4
28914,4
28915,5
28916,5
28917,4
28918,4
28919,5
28920,5
28921,5
28922,4
28923,5
28924,4
28925,5
28926,5
28927,6
28928,6
28929,5
28930,5
28931,5
28932,5
28933,5
28934,5
28935,6
28936,6
28937,6
28938,6
28939,5
28940,5
28941,4
28942,3
28943,4
28944,4
28945,4
28946,4
28947,4
28948,3
28949,3
28950,2
28951,2
28952,2
28953,1
28954,1
28955,1
28956,1
28957,2
28958,2
28959,2
28960,3
28961,4
28962,5
28963,4
28964,5
28965,5
28966,6
28967,5
28968,5
28969,6
28970,6
28971,7
28972,7
28973,7
28974,7
28975,7
28976,6
28977,5
28978,6
28979,6
28980,6
28981,5
28982,5
28983,5
28984,5
28985,6
28986,7
