"tmin","v"
1,18
2,18
3,18
4,17
5,16
6,17
7,14
8,13
9,13
10,16
11,15
12,15
13,17
14,19
15,17
16,16
17,15
18,16
19,16
20,16
21,15
22,15
23,15
24,16
25,14
26,13
27,11
28,10
29,10
30,10
31,10
32,9
33,9
34,12
35,10
36,12
37,12
38,12
39,13
40,10
41,11
42,12
43,12
44,12
45,10
46,9
47,9
48,9
49,8
50,8
51,8
52,7
53,7
54,8
55,7
56,7
57,6
58,7
59,6
60,6
61,7
62,7
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,5
72,4
73,5
74,5
75,8
76,8
77,8
78,8
79,9
80,9
81,9
82,10
83,10
84,12
85,11
86,12
87,12
88,10
89,8
90,7
91,5
92,5
93,4
94,4
95,4
96,6
97,6
98,5
99,4
100,3
101,4
102,5
103,5
104,4
105,4
106,4
107,3
108,4
109,3
110,4
111,4
112,3
113,3
114,3
115,3
116,3
117,2
118,2
119,1
120,1
121,2
122,2
123,3
124,4
125,4
126,4
127,4
128,3
129,2
130,2
131,1
132,2
133,3
134,3
135,3
136,3
137,5
138,5
139,5
140,6
141,6
142,7
143,6
144,6
145,6
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,9
154,9
155,8
156,8
157,8
158,7
159,7
160,7
161,6
162,8
163,7
164,6
165,6
166,5
167,5
168,6
169,6
170,6
171,5
172,6
173,6
174,6
175,6
176,6
177,7
178,7
179,6
180,6
181,6
182,5
183,5
184,5
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,7
193,7
194,7
195,8
196,8
197,8
198,8
199,9
200,9
201,9
202,9
203,9
204,10
205,10
206,10
207,12
208,12
209,11
210,11
211,10
212,9
213,10
214,8
215,8
216,9
217,10
218,9
219,10
220,9
221,9
222,8
223,8
224,8
225,8
226,8
227,9
228,9
229,9
230,9
231,8
232,10
233,9
234,8
235,10
236,10
237,10
238,8
239,9
240,9
241,9
242,10
243,11
244,10
245,9
246,8
247,9
248,9
249,9
250,9
251,11
252,9
253,13
254,13
255,12
256,10
257,8
258,6
259,7
260,7
261,7
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,7
272,7
273,8
274,8
275,10
276,11
277,9
278,9
279,8
280,7
281,7
282,5
283,5
284,6
285,6
286,6
287,5
288,5
289,5
290,5
291,6
292,6
293,5
294,5
295,5
296,4
297,4
298,4
299,3
300,2
301,3
302,3
303,3
304,3
305,2
306,2
307,2
308,2
309,2
310,1
311,1
312,2
313,3
314,3
315,3
316,2
317,1
318,2
319,2
320,2
321,3
322,3
323,3
324,2
325,3
326,3
327,3
328,4
329,5
330,4
331,3
332,2
333,3
334,3
335,3
336,4
337,4
338,4
339,5
340,4
341,4
342,4
343,3
344,4
345,4
346,4
347,5
348,5
349,5
350,5
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,5
362,5
363,6
364,7
365,7
366,7
367,7
368,7
369,7
370,6
371,5
372,4
373,4
374,5
375,6
376,5
377,5
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,6
397,5
398,5
399,6
400,5
401,5
402,5
403,5
404,5
405,5
406,4
407,4
408,5
409,6
410,6
411,6
412,7
413,7
414,7
415,8
416,8
417,8
418,9
419,9
420,8
421,6
422,8
423,7
424,6
425,5
426,6
427,6
428,6
429,6
430,7
431,7
432,7
433,7
434,7
435,7
436,6
437,6
438,5
439,6
440,7
441,9
442,9
443,8
444,8
445,9
446,8
447,8
448,8
449,8
450,7
451,7
452,7
453,7
454,6
455,7
456,7
457,6
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,6
466,6
467,5
468,5
469,4
470,3
471,4
472,4
473,4
474,4
475,3
476,3
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,2
488,2
489,2
490,2
491,3
492,3
493,3
494,3
495,2
496,2
497,2
498,1
499,1
500,1
501,2
502,2
503,3
504,3
505,2
506,2
507,2
508,2
509,3
510,2
511,3
512,3
513,4
514,5
515,5
516,5
517,6
518,6
519,6
520,7
521,6
522,6
523,6
524,7
525,7
526,7
527,7
528,7
529,8
530,7
531,8
532,8
533,8
534,9
535,9
536,8
537,8
538,7
539,7
540,8
541,8
542,8
543,9
544,9
545,10
546,10
547,9
548,8
549,8
550,8
551,8
552,7
553,6
554,6
555,6
556,6
557,5
558,5
559,5
560,5
561,6
562,5
563,5
564,5
565,4
566,5
567,5
568,5
569,5
570,5
571,4
572,5
573,5
574,5
575,5
576,6
577,6
578,5
579,5
580,6
581,6
582,5
583,5
584,5
585,4
586,4
587,4
588,4
589,4
590,5
591,5
592,5
593,5
594,5
595,5
596,6
597,6
598,6
599,8
600,8
601,8
602,7
603,7
604,6
605,6
606,6
607,6
608,5
609,5
610,5
611,5
612,4
613,4
614,4
615,4
616,4
617,6
618,6
619,6
620,6
621,6
622,7
623,6
624,6
625,7
626,9
627,10
628,9
629,9
630,10
631,10
632,10
633,9
634,10
635,9
636,10
637,11
638,10
639,8
640,8
641,7
642,7
643,6
644,5
645,5
646,5
647,6
648,5
649,5
650,3
651,3
652,3
653,4
654,3
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,1
664,1
665,1
666,1
667,1
668,2
669,3
670,3
671,3
672,3
673,3
674,5
675,5
676,5
677,5
678,5
679,5
680,6
681,5
682,6
683,6
684,6
685,7
686,6
687,6
688,5
689,4
690,4
691,4
692,4
693,3
694,2
695,2
696,2
697,2
698,2
699,1
700,1
701,1
702,1
703,1
704,2
705,2
706,2
707,1
708,1
709,1
710,1
711,2
712,1
713,2
714,2
715,2
716,1
717,2
718,2
719,2
720,2
721,2
722,3
723,2
724,2
725,3
726,3
727,3
728,4
729,4
730,3
731,2
732,3
733,6
734,5
735,5
736,5
737,5
738,6
739,5
740,6
741,6
742,5
743,5
744,6
745,6
746,6
747,7
748,6
749,6
750,7
751,7
752,7
753,8
754,8
755,7
756,7
757,8
758,8
759,7
760,5
761,5
762,5
763,4
764,4
765,3
766,3
767,2
768,3
769,2
770,1
771,1
772,2
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,2
782,2
783,2
784,1
785,2
786,2
787,3
788,3
789,3
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,2
807,2
808,4
809,4
810,5
811,5
812,4
813,4
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,6
822,5
823,4
824,4
825,3
826,2
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,2
836,2
837,2
838,2
839,3
840,3
841,4
842,5
843,5
844,5
845,6
846,6
847,6
848,6
849,7
850,6
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,8
859,8
860,7
861,6
862,7
863,8
864,9
865,10
866,10
867,10
868,10
869,9
870,8
871,8
872,7
873,6
874,6
875,6
876,6
877,7
878,8
879,10
880,10
881,10
882,10
883,9
884,10
885,9
886,10
887,10
888,10
889,9
890,8
891,8
892,9
893,9
894,9
895,9
896,9
897,9
898,10
899,10
900,10
901,10
902,10
903,9
904,7
905,7
906,5
907,4
908,4
909,3
910,3
911,3
912,4
913,4
914,4
915,4
916,4
917,5
918,6
919,6
920,5
921,3
922,3
923,3
924,3
925,4
926,4
927,4
928,4
929,3
930,2
931,2
932,2
933,2
934,2
935,2
936,3
937,3
938,4
939,4
940,4
941,4
942,5
943,5
944,5
945,5
946,5
947,6
948,6
949,7
950,7
951,6
952,7
953,7
954,7
955,8
956,9
957,9
958,9
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,9
968,8
969,9
970,8
971,7
972,8
973,9
974,8
975,9
976,9
977,9
978,9
979,8
980,7
981,6
982,6
983,6
984,6
985,7
986,7
987,7
988,7
989,7
990,9
991,8
992,8
993,7
994,7
995,6
996,6
997,6
998,6
999,5
1000,4
1001,4
1002,5
1003,5
1004,5
1005,5
1006,5
1007,4
1008,4
1009,5
1010,6
1011,5
1012,4
1013,5
1014,5
1015,5
1016,5
1017,6
1018,5
1019,5
1020,5
1021,6
1022,6
1023,6
1024,7
1025,6
1026,6
1027,6
1028,7
1029,7
1030,6
1031,6
1032,7
1033,8
1034,7
1035,7
1036,7
1037,7
1038,7
1039,8
1040,8
1041,8
1042,8
1043,9
1044,8
1045,7
1046,7
1047,7
1048,9
1049,10
1050,9
1051,9
1052,10
1053,10
1054,11
1055,11
1056,11
1057,11
1058,10
1059,10
1060,10
1061,10
1062,10
1063,9
1064,7
1065,8
1066,9
1067,11
1068,11
1069,10
1070,10
1071,9
1072,10
1073,10
1074,10
1075,10
1076,9
1077,9
1078,9
1079,9
1080,9
1081,8
1082,7
1083,6
1084,6
1085,5
1086,4
1087,3
1088,4
1089,4
1090,4
1091,5
1092,5
1093,5
1094,5
1095,6
1096,6
1097,6
1098,6
1099,5
1100,5
1101,5
1102,6
1103,5
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,5
1113,5
1114,5
1115,5
1116,4
1117,4
1118,3
1119,3
1120,2
1121,1
1122,1
1123,2
1124,3
1125,4
1126,4
1127,4
1128,5
1129,5
1130,5
1131,5
1132,6
1133,7
1134,7
1135,9
1136,9
1137,9
1138,9
1139,9
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,9
1148,9
1149,8
1150,11
1151,11
1152,11
1153,12
1154,11
1155,13
1156,15
1157,15
1158,13
1159,12
1160,11
1161,11
1162,12
1163,12
1164,11
1165,10
1166,9
1167,9
1168,9
1169,9
