"tmin","v"
1,7
2,7
3,8
4,7
5,5
6,5
7,5
8,5
9,5
10,6
11,6
12,4
13,4
14,4
15,4
16,4
17,3
18,2
19,2
20,2
21,2
22,2
23,3
24,3
25,4
26,3
27,2
28,2
29,2
30,1
31,1
32,1
33,1
34,2
35,3
36,2
37,3
38,3
39,3
40,2
41,2
42,3
43,3
44,3
45,3
46,3
47,4
48,4
49,4
50,4
51,4
52,4
53,5
54,5
55,7
56,7
57,8
58,8
59,8
60,8
61,9
62,9
63,8
64,8
65,8
66,8
67,8
68,7
69,8
70,8
71,8
72,9
73,9
74,9
75,9
76,10
77,10
78,10
79,11
80,10
81,10
82,9
83,10
84,10
85,12
86,11
87,9
88,10
89,10
90,10
91,11
92,10
93,10
94,10
95,9
96,8
97,9
98,9
99,8
100,7
101,7
102,6
103,6
104,6
105,5
106,5
107,5
108,5
109,4
110,4
111,4
112,3
113,5
114,5
115,5
116,5
117,5
118,5
119,6
120,6
121,6
122,5
123,6
124,6
125,9
126,9
127,8
128,9
129,8
130,9
131,9
132,9
133,9
134,8
135,8
136,7
137,7
138,7
139,6
140,6
141,6
142,6
143,6
144,6
145,5
146,5
147,5
148,5
149,4
150,4
151,4
152,4
153,4
154,5
155,4
156,5
157,6
158,5
159,5
160,6
161,5
162,5
163,6
164,5
165,4
166,4
167,4
168,3
169,3
170,4
171,5
172,6
173,5
174,4
175,4
176,4
177,5
178,5
179,6
180,6
181,6
182,7
183,7
184,7
185,6
186,6
187,6
188,5
189,5
190,5
191,5
192,4
193,4
194,4
195,4
196,4
197,5
198,5
199,4
200,3
201,3
202,2
203,2
204,4
205,3
206,3
207,4
208,4
209,4
210,4
211,4
212,3
213,2
214,1
215,1
216,1
217,1
218,1
219,1
220,2
221,2
222,2
223,2
224,2
225,3
226,3
227,4
228,5
229,5
230,6
231,5
232,4
233,4
234,4
235,6
236,6
237,8
238,8
239,7
240,6
241,6
242,5
243,5
244,5
245,4
246,4
247,4
248,4
249,5
250,4
251,4
252,5
253,6
254,6
255,6
256,5
257,4
258,4
259,4
260,4
261,4
262,4
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,1
284,2
285,1
286,1
287,1
288,2
289,2
290,3
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,2
304,2
305,1
306,2
307,3
308,2
309,3
310,2
311,1
312,1
313,1
314,1
315,2
316,2
317,1
318,1
319,2
320,2
321,2
322,3
323,4
324,4
325,3
326,4
327,7
328,8
329,8
330,8
331,8
332,7
333,8
334,8
