"tmin","v"
1,23
2,20
3,19
4,17
5,18
6,17
7,17
8,15
9,14
10,12
11,11
12,11
13,12
14,12
15,12
16,13
17,13
18,13
19,12
20,12
21,12
22,14
23,14
24,13
25,13
26,13
27,14
28,13
29,13
30,13
31,9
32,10
33,10
34,10
35,9
36,10
37,9
38,9
39,9
40,9
41,9
42,9
43,8
44,8
45,8
46,7
47,8
48,8
49,8
50,8
51,6
52,7
53,7
54,7
55,6
56,7
57,7
58,7
59,8
60,9
61,10
62,9
63,8
64,8
65,9
66,9
67,9
68,9
69,9
70,9
71,8
72,7
73,6
74,5
75,5
76,5
77,6
78,7
79,7
80,6
81,5
82,5
83,5
84,6
85,6
86,6
87,5
88,6
89,6
90,7
91,7
92,8
93,9
94,9
95,10
96,10
97,10
98,9
99,9
100,9
101,8
102,9
103,8
104,7
105,7
106,9
107,9
108,7
109,8
110,8
111,7
112,7
113,8
114,8
115,7
116,7
117,9
118,8
119,8
120,8
121,8
122,7
123,7
124,7
125,6
126,5
127,4
128,4
129,4
130,5
131,5
132,5
133,4
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,6
143,6
144,7
145,7
146,7
147,8
148,9
149,9
150,10
151,10
152,11
153,12
154,11
155,10
156,10
157,10
158,9
159,7
160,7
161,7
162,7
163,6
164,6
165,6
166,6
167,5
168,7
169,6
170,6
171,6
172,5
173,6
174,5
175,5
176,4
177,4
178,4
179,4
180,5
181,5
182,5
183,6
184,5
185,5
186,4
187,4
188,5
189,5
190,5
191,5
192,5
193,6
194,7
195,7
196,7
197,6
198,5
199,5
200,6
201,6
202,5
203,5
204,5
205,5
206,5
207,7
208,7
209,8
210,9
211,9
212,9
213,10
214,10
215,11
216,12
217,11
218,9
219,8
220,8
221,7
222,8
223,8
224,8
225,8
226,8
227,7
228,6
229,6
230,7
231,6
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,8
240,8
241,5
242,4
243,4
244,5
245,5
246,6
247,6
248,7
249,7
250,6
251,6
252,6
253,5
254,6
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,6
270,6
271,7
272,7
273,7
274,7
275,6
276,7
277,7
278,6
279,5
280,5
281,5
282,4
283,3
284,3
285,3
286,3
287,3
288,6
289,6
290,6
291,5
292,5
293,5
294,5
295,6
296,5
297,5
298,6
299,6
300,9
301,7
302,6
303,6
304,6
305,7
306,6
307,4
308,4
309,5
310,5
311,5
312,5
313,5
314,5
315,6
316,6
317,7
318,7
319,8
320,8
321,7
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,7
335,7
336,7
337,7
338,8
339,8
340,7
341,8
342,9
343,9
344,9
345,10
346,9
347,8
348,7
349,8
350,8
351,7
352,7
353,7
354,6
355,6
356,6
357,6
358,6
359,6
360,5
361,5
362,6
363,5
364,5
365,5
366,5
367,8
368,9
369,9
370,8
371,8
372,8
373,8
374,7
375,7
376,8
377,8
378,8
379,9
380,9
381,10
382,9
383,8
384,7
385,8
386,8
387,7
388,6
389,6
390,5
391,5
392,6
393,7
394,3
395,3
396,3
397,4
398,5
399,5
400,5
401,4
402,3
403,3
404,3
405,3
406,4
407,4
408,4
409,4
410,5
411,5
412,5
413,5
414,5
415,5
416,6
417,7
418,6
419,5
420,5
421,6
422,6
423,7
424,8
425,8
426,9
427,9
428,9
429,9
430,8
431,7
432,7
433,6
434,6
435,6
436,7
437,8
438,9
439,9
440,8
441,8
442,9
443,8
444,7
445,7
446,7
447,7
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,7
456,7
457,8
458,8
459,8
460,8
461,8
462,8
463,9
464,9
465,9
466,8
467,8
468,7
469,6
470,6
471,6
472,6
473,5
474,5
475,5
476,5
477,4
478,5
479,5
480,5
481,5
482,5
483,6
484,6
485,6
486,7
487,6
488,5
489,6
490,6
491,6
492,6
493,6
494,6
495,7
496,7
497,7
498,7
499,7
500,7
501,8
502,9
503,9
504,8
505,9
506,9
507,10
508,10
509,11
510,12
511,10
512,11
513,12
514,13
515,15
516,14
517,15
518,17
519,17
520,15
521,15
522,16
523,15
524,13
525,13
526,13
527,13
528,14
529,16
530,18
531,19
532,19
533,20
534,20
535,18
536,17
537,19
538,19
539,18
540,17
541,16
542,15
543,16
544,16
545,18
546,16
547,15
548,13
549,12
550,12
551,12
552,13
553,13
554,13
555,11
556,12
557,11
558,11
559,7
560,6
561,6
562,6
563,7
564,7
565,7
566,6
567,7
568,7
569,7
570,8
571,8
572,8
573,8
574,9
575,8
576,8
