"tmin","v"
28360,7
28361,7
28362,8
28363,9
28364,9
28365,8
28366,7
28367,8
28368,8
28369,7
28370,6
28371,6
28372,5
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,5
28382,5
28383,4
28384,5
28385,4
28386,4
28387,4
28388,5
28389,6
28390,6
28391,6
28392,6
28393,6
28394,6
28395,6
28396,6
28397,6
28398,6
28399,6
28400,4
28401,4
28402,4
28403,5
28404,4
28405,4
28406,4
28407,4
28408,4
28409,5
28410,5
28411,5
28412,5
28413,6
28414,6
28415,5
28416,4
28417,4
28418,5
28419,6
28420,6
28421,6
28422,6
28423,6
28424,5
28425,5
28426,5
28427,5
28428,5
28429,5
28430,4
28431,3
28432,2
28433,2
28434,3
28435,2
28436,3
28437,3
28438,3
28439,4
28440,5
28441,5
28442,5
28443,6
28444,6
28445,6
28446,6
28447,7
28448,7
28449,7
28450,9
28451,8
28452,7
28453,8
28454,7
28455,7
28456,5
28457,5
28458,5
28459,5
28460,4
28461,4
28462,4
28463,4
28464,4
28465,5
28466,5
28467,5
28468,5
28469,5
28470,5
28471,4
28472,5
28473,5
28474,4
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,3
28483,3
28484,4
28485,4
28486,4
28487,3
28488,3
28489,3
28490,3
28491,3
28492,3
28493,3
28494,4
28495,3
28496,3
28497,3
28498,3
28499,4
28500,4
28501,3
28502,3
28503,5
28504,5
28505,6
28506,6
28507,5
28508,5
28509,6
28510,6
28511,9
28512,9
28513,9
28514,10
28515,10
28516,11
28517,12
28518,12
28519,12
28520,11
28521,11
28522,10
28523,11
28524,11
28525,10
28526,11
28527,10
28528,11
28529,11
28530,11
28531,12
28532,14
28533,13
28534,13
28535,13
28536,13
28537,13
28538,12
28539,11
28540,13
28541,13
28542,13
28543,13
28544,12
28545,13
28546,14
28547,13
28548,14
28549,15
28550,15
28551,14
28552,13
28553,14
28554,13
28555,13
28556,10
28557,10
28558,10
28559,13
28560,13
28561,11
28562,11
28563,10
28564,9
28565,9
28566,9
28567,9
28568,10
28569,10
28570,10
28571,9
28572,8
28573,9
28574,10
28575,10
28576,11
28577,11
28578,10
28579,8
28580,8
28581,7
28582,8
28583,8
28584,8
28585,8
28586,8
28587,8
28588,10
28589,12
28590,14
28591,13
28592,13
28593,15
28594,14
28595,14
28596,14
28597,13
28598,13
28599,12
28600,11
28601,11
28602,12
28603,12
28604,12
28605,11
28606,10
28607,11
28608,11
28609,13
28610,13
28611,13
28612,12
28613,12
28614,11
28615,10
28616,10
28617,11
28618,12
28619,12
28620,12
28621,11
28622,11
28623,9
28624,8
28625,7
28626,8
28627,8
28628,9
28629,9
28630,9
28631,10
28632,10
28633,9
28634,10
28635,9
28636,9
28637,9
28638,9
28639,10
28640,12
28641,12
28642,12
28643,10
28644,10
28645,11
28646,12
28647,11
28648,11
28649,11
28650,10
28651,9
28652,9
28653,9
28654,8
28655,9
28656,9
28657,9
28658,8
28659,7
28660,7
28661,8
28662,7
28663,7
28664,7
28665,8
28666,11
28667,11
28668,9
28669,9
28670,8
28671,7
28672,7
28673,7
28674,8
28675,7
28676,8
28677,8
28678,8
28679,9
28680,9
28681,9
28682,9
28683,8
28684,9
28685,7
28686,7
28687,7
28688,9
28689,10
28690,10
28691,9
28692,9
28693,9
28694,9
28695,9
28696,8
28697,8
28698,8
28699,7
28700,8
28701,8
28702,7
28703,6
28704,6
28705,7
28706,7
28707,7
28708,6
28709,6
28710,6
28711,6
28712,5
28713,4
28714,4
28715,4
28716,4
28717,4
28718,5
28719,5
28720,5
28721,6
28722,6
28723,6
28724,7
28725,8
28726,8
28727,8
28728,8
28729,9
28730,9
28731,9
28732,8
28733,7
28734,9
28735,10
28736,9
28737,8
28738,9
28739,9
28740,9
28741,10
28742,8
28743,8
28744,8
28745,8
28746,8
28747,8
28748,7
28749,7
28750,8
28751,8
28752,8
28753,8
28754,7
28755,7
28756,7
28757,6
28758,6
28759,6
28760,6
28761,6
28762,7
28763,5
28764,5
28765,4
28766,5
28767,5
28768,5
28769,5
28770,5
28771,4
28772,4
28773,5
28774,5
28775,4
28776,4
28777,5
28778,5
28779,5
28780,4
28781,4
28782,4
28783,5
28784,4
28785,5
28786,4
28787,3
28788,4
28789,4
28790,4
28791,4
28792,4
28793,4
28794,3
28795,2
28796,3
28797,3
28798,1
28799,1
28800,1
28801,1
28802,2
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,3
28811,3
28812,3
28813,4
28814,4
28815,5
28816,6
28817,6
28818,7
28819,6
28820,7
28821,8
28822,8
28823,6
28824,5
28825,4
28826,4
28827,5
28828,4
28829,5
28830,6
28831,5
28832,5
28833,5
28834,4
28835,4
28836,4
28837,4
28838,5
28839,6
28840,6
28841,7
28842,7
28843,6
28844,6
28845,5
28846,5
28847,5
28848,5
28849,6
28850,6
28851,6
28852,6
28853,7
28854,7
28855,9
28856,8
28857,7
28858,6
28859,6
28860,6
28861,6
28862,6
28863,6
28864,6
28865,7
28866,6
28867,6
28868,6
28869,6
28870,6
28871,6
28872,6
28873,5
28874,4
28875,5
28876,5
28877,4
28878,4
28879,4
28880,3
28881,4
28882,4
28883,4
28884,3
28885,2
28886,2
28887,2
28888,3
28889,3
28890,5
28891,6
28892,5
28893,5
28894,6
28895,6
28896,6
28897,6
28898,6
28899,6
28900,6
28901,6
28902,5
28903,5
28904,5
28905,5
28906,6
28907,6
28908,5
28909,5
28910,5
28911,6
28912,6
28913,7
28914,7
28915,7
28916,7
28917,6
28918,6
28919,6
28920,6
28921,6
28922,6
28923,6
28924,7
28925,7
28926,8
28927,8
28928,9
28929,9
28930,9
28931,9
28932,9
28933,9
28934,10
28935,10
28936,9
28937,9
28938,9
28939,9
28940,10
28941,11
28942,12
28943,11
28944,11
28945,11
28946,11
28947,11
28948,11
28949,11
28950,9
28951,10
28952,11
28953,10
28954,11
28955,10
28956,9
28957,9
28958,11
28959,10
28960,9
28961,8
28962,8
28963,8
28964,7
28965,7
28966,6
28967,6
28968,7
28969,8
28970,9
28971,9
28972,8
28973,9
28974,8
28975,7
28976,7
28977,6
28978,6
28979,5
28980,5
28981,5
28982,5
28983,6
28984,6
28985,5
28986,4
28987,4
28988,6
28989,7
28990,6
28991,6
28992,7
28993,6
28994,5
28995,5
28996,5
28997,5
28998,5
28999,5
29000,5
29001,5
29002,5
29003,4
29004,3
29005,4
29006,4
29007,4
29008,3
29009,3
29010,4
29011,3
29012,3
29013,3
29014,4
29015,3
29016,4
29017,4
29018,4
29019,4
29020,4
29021,4
29022,4
29023,3
29024,3
29025,3
29026,3
29027,3
29028,4
29029,3
29030,3
29031,2
29032,2
29033,2
29034,3
29035,4
29036,4
29037,4
29038,4
29039,5
29040,4
29041,4
29042,4
29043,4
29044,4
29045,3
29046,3
29047,3
29048,4
29049,3
29050,3
29051,3
29052,3
29053,3
29054,3
29055,3
29056,2
29057,2
29058,2
29059,2
29060,2
29061,1
29062,2
29063,2
29064,3
29065,3
29066,3
29067,3
29068,3
29069,2
29070,2
29071,2
29072,1
29073,4
29074,5
29075,5
29076,5
29077,5
29078,5
29079,6
29080,6
29081,5
29082,3
29083,3
29084,4
29085,4
29086,5
29087,5
29088,5
29089,5
29090,4
29091,4
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,5
29104,5
29105,5
29106,4
29107,4
29108,3
29109,3
29110,3
29111,4
29112,4
29113,4
29114,5
29115,6
29116,6
29117,7
29118,6
29119,6
29120,6
29121,7
29122,7
29123,7
29124,8
29125,8
29126,8
29127,7
29128,6
29129,6
29130,6
29131,6
29132,6
29133,6
29134,6
29135,6
29136,5
29137,5
29138,4
29139,4
29140,5
29141,4
29142,4
29143,4
29144,5
29145,5
29146,5
29147,5
29148,5
29149,4
29150,4
29151,4
29152,4
29153,5
29154,5
29155,5
29156,6
29157,5
29158,4
29159,3
29160,5
29161,4
29162,5
29163,5
29164,5
29165,5
29166,5
29167,5
29168,6
29169,7
29170,7
29171,7
29172,7
29173,6
29174,7
29175,7
29176,7
29177,7
29178,6
29179,6
29180,7
29181,7
29182,7
29183,7
29184,7
29185,6
29186,7
29187,8
29188,8
29189,8
29190,8
29191,7
29192,8
29193,8
29194,7
29195,7
29196,7
29197,6
29198,8
29199,8
29200,8
29201,8
29202,8
29203,7
29204,7
29205,7
29206,7
29207,7
29208,7
29209,7
29210,8
29211,8
29212,7
29213,7
29214,6
29215,5
29216,5
29217,5
29218,5
29219,6
29220,6
29221,6
29222,6
29223,6
29224,6
29225,5
29226,5
29227,5
29228,6
29229,5
29230,4
29231,4
29232,4
29233,5
29234,6
29235,6
29236,6
29237,5
29238,5
29239,5
29240,4
29241,5
29242,5
29243,4
29244,4
29245,4
29246,4
29247,4
29248,4
29249,3
29250,4
29251,4
29252,5
29253,5
29254,5
29255,6
29256,6
29257,6
29258,6
29259,6
29260,5
29261,5
29262,5
29263,5
29264,5
29265,6
29266,6
29267,6
29268,7
29269,7
29270,6
29271,7
29272,6
29273,6
29274,6
29275,7
29276,7
29277,6
29278,6
29279,6
29280,5
29281,5
29282,4
29283,4
29284,3
29285,4
29286,5
29287,6
29288,5
29289,4
29290,4
29291,5
29292,5
29293,5
29294,5
29295,5
29296,5
29297,6
29298,5
29299,7
29300,7
29301,8
29302,8
29303,8
29304,8
29305,8
29306,7
29307,8
29308,8
29309,7
29310,8
29311,8
29312,8
29313,9
29314,9
29315,10
29316,9
29317,10
29318,9
29319,10
29320,10
29321,10
29322,9
29323,9
29324,8
29325,7
29326,7
29327,7
29328,6
29329,6
29330,6
29331,6
29332,7
29333,6
29334,7
29335,7
29336,7
29337,6
29338,6
29339,7
29340,8
29341,7
29342,7
29343,6
29344,7
29345,8
29346,8
29347,8
29348,8
29349,8
29350,7
29351,7
29352,6
29353,6
29354,5
29355,6
29356,6
29357,5
29358,4
29359,5
29360,4
29361,6
29362,5
29363,5
29364,5
29365,5
29366,5
29367,5
29368,5
29369,5
29370,5
29371,5
29372,5
29373,5
29374,6
29375,6
29376,6
29377,4
29378,4
29379,4
29380,4
29381,3
29382,3
29383,3
29384,3
29385,4
29386,3
29387,3
29388,4
29389,3
29390,3
29391,3
29392,4
29393,5
29394,4
29395,3
29396,3
29397,3
29398,4
29399,5
29400,5
29401,5
29402,7
29403,6
29404,6
29405,8
29406,8
29407,7
29408,7
29409,8
29410,8
29411,7
29412,7
29413,7
29414,9
29415,9
29416,9
29417,9
29418,8
29419,8
29420,8
29421,8
29422,8
29423,9
29424,9
29425,9
29426,10
29427,10
29428,11
29429,10
29430,10
29431,10
29432,11
29433,10
29434,10
29435,10
29436,10
29437,8
29438,9
29439,9
29440,8
29441,8
29442,9
29443,10
29444,10
29445,7
29446,7
29447,7
29448,8
29449,6
29450,7
29451,8
29452,8
29453,7
29454,6
29455,5
29456,5
29457,6
29458,5
29459,5
29460,6
29461,5
29462,5
29463,5
29464,5
29465,6
29466,5
29467,5
29468,4
29469,4
29470,3
29471,3
29472,3
29473,4
29474,4
29475,3
29476,4
29477,4
29478,5
29479,5
29480,5
29481,6
29482,6
29483,6
29484,7
29485,8
29486,7
29487,8
29488,7
29489,7
29490,7
29491,8
29492,8
29493,8
29494,10
29495,10
29496,9
29497,9
29498,6
29499,6
29500,6
29501,6
29502,5
29503,5
29504,7
29505,7
29506,7
29507,7
29508,9
29509,8
29510,8
29511,8
29512,8
29513,7
29514,7
29515,7
29516,6
29517,5
29518,4
29519,3
29520,4
29521,5
29522,5
29523,5
29524,5
29525,5
29526,6
29527,7
29528,8
29529,8
29530,8
29531,7
29532,7
29533,7
29534,7
29535,7
29536,8
29537,7
29538,7
29539,7
29540,7
29541,7
29542,7
29543,7
29544,8
29545,8
29546,8
29547,8
29548,9
29549,9
29550,9
29551,8
29552,9
29553,8
29554,8
29555,9
29556,8
29557,7
29558,7
29559,7
29560,8
29561,8
29562,7
29563,10
29564,10
29565,9
29566,9
29567,9
29568,8
29569,7
29570,6
29571,5
29572,5
29573,5
29574,6
29575,6
29576,6
29577,6
29578,7
29579,7
29580,6
29581,5
29582,6
29583,5
29584,5
29585,5
29586,5
29587,5
29588,6
29589,5
29590,4
29591,5
29592,5
29593,5
29594,6
29595,6
29596,6
29597,6
29598,7
29599,6
29600,6
29601,5
29602,5
29603,5
29604,6
29605,6
29606,5
29607,5
29608,5
29609,5
29610,6
29611,6
29612,7
29613,8
29614,8
29615,9
29616,8
29617,8
29618,8
29619,8
29620,8
29621,8
29622,8
29623,7
29624,7
29625,7
29626,7
29627,7
29628,7
29629,6
29630,7
29631,8
29632,8
29633,7
29634,6
29635,5
29636,5
29637,5
29638,6
29639,5
29640,5
29641,6
29642,6
29643,6
29644,8
29645,9
29646,8
29647,8
29648,8
29649,8
29650,9
29651,9
29652,10
29653,10
29654,9
29655,9
29656,9
29657,10
29658,9
29659,9
29660,10
29661,10
29662,9
29663,9
29664,8
29665,7
29666,7
29667,8
29668,9
29669,10
29670,9
29671,9
29672,9
29673,9
29674,9
29675,8
29676,7
29677,8
29678,8
29679,8
29680,7
29681,6
29682,6
29683,7
29684,8
29685,8
29686,6
29687,5
29688,4
29689,4
29690,4
29691,5
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,6
29706,6
29707,6
29708,6
29709,7
29710,7
29711,7
29712,8
29713,8
29714,7
29715,7
29716,7
29717,7
29718,6
29719,7
29720,8
29721,8
29722,9
29723,9
29724,8
29725,7
29726,7
29727,7
29728,7
29729,7
29730,6
29731,5
29732,6
29733,6
29734,6
29735,7
29736,7
29737,7
29738,8
29739,8
29740,8
29741,7
29742,7
29743,7
29744,7
29745,7
29746,7
29747,6
29748,6
29749,5
29750,4
29751,2
29752,2
29753,2
29754,2
29755,2
29756,3
29757,3
29758,3
29759,4
29760,4
29761,3
29762,3
29763,2
29764,2
29765,3
29766,3
29767,3
29768,3
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,6
29780,6
29781,7
29782,7
29783,6
29784,6
29785,7
29786,7
29787,7
29788,7
29789,6
29790,6
29791,6
29792,6
29793,6
29794,6
29795,6
29796,6
29797,6
29798,6
29799,6
29800,6
29801,6
29802,5
29803,5
29804,5
29805,5
29806,5
29807,6
29808,6
29809,6
29810,6
29811,6
29812,5
29813,5
29814,5
29815,5
29816,4
29817,4
29818,5
29819,5
29820,10
29821,9
29822,9
29823,9
29824,7
29825,7
29826,7
29827,7
29828,6
29829,6
29830,5
29831,5
29832,5
29833,4
29834,4
29835,4
29836,4
29837,4
29838,3
29839,3
29840,4
29841,3
29842,3
29843,3
29844,3
29845,3
29846,3
29847,3
29848,4
29849,5
29850,5
29851,4
29852,5
29853,5
29854,7
29855,6
29856,6
29857,5
29858,5
29859,5
29860,5
29861,5
29862,5
29863,5
29864,5
29865,5
29866,5
29867,5
29868,5
29869,4
29870,3
29871,3
29872,3
29873,4
29874,4
29875,4
29876,4
29877,4
29878,5
29879,5
29880,4
29881,4
29882,4
29883,5
29884,4
29885,4
29886,5
29887,5
29888,3
29889,3
29890,3
29891,3
29892,4
29893,3
29894,3
29895,4
29896,4
29897,4
29898,3
29899,4
29900,4
29901,5
29902,6
29903,6
29904,6
29905,6
29906,4
29907,5
29908,4
29909,3
29910,3
29911,4
29912,4
29913,4
29914,5
29915,6
29916,6
29917,6
29918,6
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,5
29926,6
29927,6
29928,6
29929,6
29930,5
29931,6
29932,7
29933,8
29934,8
29935,8
29936,9
29937,9
29938,10
29939,10
29940,10
29941,9
29942,8
29943,7
29944,9
29945,9
29946,9
29947,10
29948,10
29949,9
29950,9
29951,9
29952,8
29953,7
29954,7
29955,7
29956,7
29957,9
29958,9
29959,8
29960,9
29961,8
29962,8
29963,8
29964,7
29965,8
29966,8
29967,7
29968,6
29969,6
29970,6
29971,6
29972,7
29973,7
29974,7
29975,7
29976,6
29977,6
29978,5
29979,6
29980,6
29981,6
29982,6
29983,6
29984,7
29985,8
29986,9
29987,9
29988,8
29989,7
29990,7
29991,6
29992,6
29993,6
29994,7
29995,7
29996,7
29997,7
29998,7
29999,8
30000,8
30001,8
30002,8
30003,8
30004,8
30005,8
30006,7
30007,7
30008,7
30009,6
30010,6
30011,6
30012,6
30013,7
30014,8
30015,8
30016,8
30017,8
30018,8
30019,7
30020,8
30021,8
30022,8
30023,9
30024,9
30025,8
30026,8
30027,7
30028,6
30029,9
30030,9
30031,8
30032,8
30033,7
30034,7
30035,5
30036,5
30037,4
30038,4
30039,3
30040,4
30041,4
30042,5
30043,6
30044,5
30045,4
30046,4
30047,4
30048,6
30049,5
30050,5
30051,4
30052,4
30053,5
30054,6
30055,6
30056,6
30057,6
30058,5
30059,5
30060,5
30061,5
30062,6
30063,6
30064,6
30065,5
30066,5
30067,5
30068,5
30069,6
30070,5
30071,5
30072,5
30073,5
30074,5
30075,5
30076,4
30077,3
30078,3
30079,3
30080,2
30081,2
30082,5
30083,5
30084,5
30085,5
30086,5
30087,4
30088,5
30089,4
30090,4
30091,3
30092,4
30093,4
30094,3
30095,3
30096,3
30097,4
30098,5
30099,4
30100,4
30101,4
30102,5
30103,5
30104,5
30105,4
30106,4
30107,4
30108,4
30109,5
30110,5
30111,6
30112,5
30113,4
30114,4
30115,5
30116,4
30117,5
30118,5
30119,4
30120,5
30121,5
30122,4
30123,4
30124,4
30125,4
30126,4
30127,5
30128,5
30129,5
30130,6
30131,6
30132,6
30133,6
30134,6
30135,7
30136,8
30137,7
30138,6
30139,5
30140,6
30141,5
30142,5
30143,5
30144,4
30145,4
30146,4
30147,4
30148,3
30149,3
30150,3
30151,2
30152,3
30153,3
30154,2
30155,2
30156,3
30157,3
30158,2
30159,2
30160,3
30161,3
30162,4
30163,3
30164,3
30165,3
30166,4
30167,4
30168,4
30169,3
30170,4
30171,4
30172,3
30173,2
30174,2
30175,2
30176,2
30177,2
30178,2
30179,2
30180,2
30181,3
30182,3
30183,3
30184,4
30185,4
30186,4
30187,3
30188,4
30189,4
30190,3
30191,4
30192,3
30193,4
30194,4
30195,5
30196,5
30197,5
30198,6
30199,6
30200,6
30201,7
30202,7
30203,8
30204,8
30205,8
30206,7
30207,7
30208,7
30209,7
30210,7
30211,7
30212,7
30213,7
30214,7
30215,8
30216,9
30217,9
30218,8
30219,8
30220,8
30221,7
30222,7
30223,8
30224,7
30225,6
30226,6
30227,6
30228,6
30229,6
30230,6
30231,5
30232,6
30233,6
30234,6
30235,6
30236,6
30237,6
30238,7
30239,7
30240,7
30241,8
30242,9
30243,9
30244,8
30245,8
30246,9
30247,10
30248,8
30249,8
30250,9
30251,9
30252,10
30253,8
30254,7
30255,8
30256,8
30257,7
30258,7
30259,6
30260,6
30261,6
30262,5
30263,5
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,5
30271,5
30272,5
30273,4
30274,4
30275,5
30276,5
30277,4
30278,4
30279,4
30280,4
30281,4
30282,5
30283,6
30284,6
30285,6
30286,5
30287,5
30288,4
30289,3
30290,4
30291,4
30292,4
30293,4
30294,4
30295,7
30296,7
30297,6
30298,6
30299,6
30300,4
30301,4
30302,4
30303,5
30304,5
30305,5
30306,5
30307,5
30308,5
30309,4
30310,6
30311,4
30312,4
30313,4
30314,5
30315,5
30316,5
30317,5
30318,5
30319,6
30320,6
30321,6
30322,6
30323,5
30324,5
30325,5
30326,7
30327,7
30328,6
30329,5
30330,4
30331,4
30332,6
30333,7
30334,8
30335,6
30336,6
30337,6
30338,5
30339,5
30340,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,5
30347,6
30348,7
30349,8
30350,9
30351,8
30352,8
30353,7
30354,6
30355,6
30356,6
30357,5
30358,4
30359,3
30360,3
30361,3
30362,2
30363,2
30364,1
30365,1
30366,1
30367,1
30368,2
30369,2
30370,2
30371,3
30372,3
30373,4
30374,4
30375,4
30376,4
30377,4
30378,3
30379,4
30380,4
30381,4
30382,4
30383,4
30384,5
30385,4
30386,4
30387,4
30388,4
30389,5
30390,5
30391,4
30392,5
30393,6
30394,6
30395,6
30396,6
30397,6
30398,5
30399,6
30400,5
30401,5
30402,6
30403,6
30404,7
30405,7
30406,7
30407,7
30408,7
30409,6
30410,6
30411,6
30412,7
30413,6
30414,6
30415,5
30416,5
30417,5
30418,5
30419,5
30420,6
30421,6
30422,6
30423,6
30424,9
30425,8
30426,8
30427,7
30428,7
30429,7
30430,6
30431,6
30432,6
30433,7
30434,9
30435,9
30436,10
30437,9
30438,8
30439,8
30440,8
30441,8
30442,9
30443,9
30444,9
30445,9
30446,8
30447,8
30448,9
30449,8
30450,8
30451,8
30452,7
30453,6
30454,5
30455,5
30456,5
30457,6
30458,5
30459,4
30460,4
30461,4
30462,5
30463,5
30464,5
30465,4
30466,4
30467,3
30468,3
30469,2
30470,2
30471,2
30472,2
30473,3
30474,4
30475,5
30476,4
30477,4
30478,4
30479,5
30480,5
30481,6
30482,6
30483,6
30484,5
30485,5
30486,5
30487,5
30488,5
30489,4
30490,5
30491,5
30492,6
30493,7
30494,6
30495,7
30496,7
30497,7
30498,7
30499,7
30500,6
30501,7
30502,7
30503,8
30504,8
30505,8
30506,7
30507,6
30508,6
30509,6
30510,7
30511,7
30512,7
30513,7
30514,8
30515,8
30516,7
30517,7
30518,6
30519,5
30520,5
30521,5
30522,5
30523,4
30524,4
30525,4
30526,5
30527,4
30528,4
30529,4
30530,4
30531,5
30532,5
30533,4
30534,4
30535,4
30536,4
30537,4
30538,5
30539,4
30540,5
30541,5
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,5
30551,6
30552,6
30553,5
30554,4
30555,5
30556,5
30557,5
30558,4
30559,4
30560,3
30561,3
30562,3
30563,2
30564,2
30565,2
30566,1
30567,1
30568,1
30569,1
30570,3
30571,3
30572,5
30573,5
30574,5
30575,6
30576,8
30577,8
30578,8
30579,8
30580,7
30581,6
30582,6
30583,7
30584,6
30585,6
30586,7
30587,7
30588,7
30589,7
30590,7
30591,7
30592,6
30593,6
30594,6
30595,5
30596,5
30597,5
30598,6
30599,5
30600,4
30601,5
30602,5
30603,5
30604,6
30605,6
30606,5
30607,6
30608,5
30609,5
30610,5
30611,4
30612,5
30613,5
30614,6
30615,7
30616,7
30617,6
30618,6
30619,6
30620,6
30621,6
30622,6
30623,6
30624,6
30625,6
30626,6
30627,7
30628,8
30629,8
30630,8
30631,6
30632,6
30633,5
30634,5
30635,6
30636,6
30637,6
30638,6
30639,7
30640,6
30641,6
30642,6
30643,7
30644,8
30645,8
30646,8
30647,7
30648,7
30649,7
30650,7
30651,7
30652,6
30653,7
30654,6
30655,6
30656,6
30657,6
30658,6
30659,6
30660,6
30661,5
30662,5
30663,5
30664,6
30665,6
30666,6
30667,5
30668,6
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30675,6
30676,5
30677,5
30678,5
30679,5
30680,4
30681,5
30682,4
30683,5
30684,5
30685,4
30686,4
30687,4
30688,4
30689,3
30690,3
30691,3
30692,5
30693,5
30694,6
30695,7
30696,7
30697,6
30698,7
30699,7
30700,7
30701,7
30702,7
30703,7
30704,7
30705,6
30706,7
30707,8
30708,8
30709,8
30710,7
30711,7
30712,8
30713,6
30714,5
30715,6
30716,6
30717,6
30718,5
30719,6
30720,6
30721,6
30722,7
30723,6
30724,5
30725,6
30726,6
30727,6
30728,6
30729,7
30730,9
30731,9
30732,7
30733,6
30734,7
30735,9
30736,9
30737,8
30738,7
30739,7
30740,6
30741,6
30742,6
30743,5
30744,5
30745,5
30746,5
30747,6
30748,6
30749,7
30750,8
30751,7
30752,7
30753,6
30754,6
30755,7
30756,7
30757,7
30758,5
30759,4
30760,4
30761,4
30762,4
30763,4
30764,3
30765,2
30766,3
30767,2
30768,2
30769,2
30770,2
30771,3
30772,3
30773,3
30774,4
30775,5
30776,4
30777,5
30778,5
30779,5
30780,6
30781,5
30782,5
30783,5
30784,5
30785,6
30786,5
30787,5
30788,5
30789,6
30790,6
30791,5
30792,5
30793,5
30794,6
30795,6
30796,7
30797,8
30798,8
30799,8
30800,9
30801,8
30802,9
30803,8
30804,7
30805,7
30806,8
30807,9
30808,9
30809,8
30810,7
30811,7
30812,8
30813,7
30814,8
30815,8
30816,6
30817,6
30818,6
30819,6
30820,7
30821,7
30822,7
30823,7
30824,6
30825,6
30826,6
30827,6
30828,6
30829,6
30830,7
30831,8
30832,8
30833,9
30834,9
30835,12
30836,12
30837,12
30838,13
30839,12
30840,13
30841,13
30842,13
30843,11
30844,10
30845,9
30846,8
30847,8
30848,8
30849,9
30850,9
30851,8
30852,8
30853,7
30854,8
30855,8
30856,8
30857,8
30858,8
30859,8
30860,8
30861,8
30862,8
30863,8
30864,7
30865,7
30866,7
30867,7
30868,6
30869,8
30870,7
30871,6
30872,6
30873,6
30874,7
30875,7
30876,7
30877,7
30878,7
30879,6
30880,7
30881,7
30882,7
30883,7
30884,6
30885,7
30886,7
30887,7
30888,6
30889,6
30890,7
30891,8
30892,8
30893,8
30894,6
30895,6
30896,6
30897,7
30898,7
30899,7
30900,7
30901,7
30902,7
30903,6
30904,5
30905,4
30906,4
30907,5
30908,6
30909,6
30910,6
30911,5
30912,5
30913,5
30914,4
30915,5
30916,5
30917,6
30918,6
30919,6
30920,7
30921,7
30922,7
30923,8
30924,8
30925,9
30926,9
30927,11
30928,10
30929,10
30930,9
30931,8
30932,8
30933,9
30934,8
30935,8
30936,8
30937,7
30938,7
30939,6
30940,6
30941,6
30942,6
30943,5
30944,4
30945,4
30946,3
30947,3
30948,3
30949,3
30950,4
30951,5
30952,5
30953,4
30954,4
30955,4
30956,4
30957,4
30958,5
30959,5
30960,5
30961,5
30962,6
30963,6
30964,7
30965,7
30966,6
30967,5
30968,5
30969,5
30970,5
30971,5
30972,5
30973,3
30974,3
30975,4
30976,5
30977,5
30978,5
30979,4
30980,4
30981,4
30982,3
30983,4
30984,4
30985,5
30986,5
30987,6
30988,6
30989,6
30990,6
30991,6
30992,8
30993,6
30994,6
30995,6
30996,7
30997,9
30998,9
30999,9
31000,9
31001,8
31002,9
31003,8
31004,9
31005,10
31006,11
31007,11
31008,11
31009,9
31010,8
31011,8
31012,7
31013,7
31014,7
31015,7
31016,7
31017,7
31018,8
31019,7
31020,8
31021,9
31022,9
31023,9
31024,10
31025,10
31026,10
31027,10
31028,9
31029,8
31030,8
31031,7
31032,7
31033,7
31034,7
31035,7
31036,7
31037,7
31038,9
31039,9
31040,8
31041,8
31042,8
31043,7
31044,7
31045,8
31046,8
31047,9
31048,9
31049,8
31050,8
31051,8
31052,9
31053,7
31054,6
31055,6
31056,6
31057,6
31058,7
31059,7
31060,6
31061,6
31062,7
31063,7
31064,7
31065,7
31066,7
31067,7
31068,7
31069,7
31070,7
31071,6
31072,5
31073,4
31074,4
31075,4
31076,4
31077,5
31078,5
31079,5
31080,5
31081,5
31082,5
31083,5
31084,6
31085,6
31086,7
31087,7
31088,6
31089,5
31090,5
31091,6
31092,5
31093,5
31094,6
31095,6
31096,5
31097,5
31098,6
31099,7
