"tmin","v"
1,8
2,8
3,9
4,9
5,9
6,9
7,10
8,12
9,12
10,11
11,11
12,12
13,11
14,12
15,10
16,10
17,10
18,11
19,11
20,11
21,9
22,8
23,7
24,6
25,7
26,7
27,6
28,6
29,6
30,6
31,6
32,5
33,6
34,6
35,7
36,7
37,8
38,6
39,5
40,4
41,3
42,3
43,2
44,4
45,4
46,4
47,4
48,4
49,4
50,5
51,4
52,4
53,4
54,4
55,4
56,4
57,5
58,5
59,5
60,6
61,5
62,5
63,5
64,4
65,5
66,5
67,5
68,4
69,4
70,4
71,4
72,5
73,5
74,4
75,4
76,4
77,5
78,6
79,7
80,6
81,6
82,7
83,6
84,7
85,8
86,9
87,9
88,9
89,9
90,9
91,9
92,8
93,8
94,9
95,9
96,9
97,9
98,10
99,10
100,10
101,8
102,7
103,7
104,7
105,6
106,5
107,7
108,7
109,8
110,7
111,8
112,9
113,9
114,8
115,8
116,6
117,6
118,7
119,6
120,6
121,5
122,5
123,5
124,5
125,5
126,6
127,5
128,6
129,5
130,5
131,5
132,4
133,4
134,4
135,5
136,4
137,3
138,3
139,3
140,3
141,5
142,5
143,5
144,5
145,6
146,6
147,6
148,5
149,6
150,6
151,6
152,5
153,7
154,8
155,7
156,5
157,5
158,5
159,5
160,5
161,5
162,4
163,5
164,5
165,6
166,6
167,6
168,7
169,8
170,8
171,7
172,8
173,8
174,9
175,9
176,9
177,9
178,10
179,10
180,10
181,11
182,11
183,11
184,11
185,11
186,12
187,12
188,12
189,11
190,11
191,11
192,11
193,11
194,10
195,11
196,11
197,10
198,9
199,9
200,8
201,8
202,8
203,7
204,7
205,7
206,7
207,8
208,9
209,8
210,7
211,8
212,7
213,8
214,8
215,10
216,10
217,10
218,9
219,9
220,8
221,8
222,8
223,7
224,7
225,7
226,6
227,6
228,7
229,7
230,7
231,8
232,9
233,8
234,7
235,7
236,7
237,7
238,8
239,7
240,8
241,6
242,5
243,5
244,5
245,4
246,4
247,5
248,4
249,5
250,4
251,3
252,4
253,4
254,4
255,4
256,3
257,3
258,3
259,4
260,4
261,3
262,3
263,3
264,2
265,3
266,3
267,4
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,4
283,4
284,4
285,4
286,4
287,5
288,7
289,8
290,7
291,7
292,7
293,7
294,8
295,7
296,8
297,8
298,8
299,8
300,9
301,9
302,8
303,9
304,9
305,9
306,9
307,9
308,9
309,8
310,9
311,8
312,8
313,7
314,7
315,7
316,7
317,6
318,6
319,5
320,4
321,4
322,3
323,4
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,4
333,4
334,3
335,3
336,3
337,4
338,5
339,6
340,5
341,4
342,3
343,3
344,4
345,4
346,3
347,2
348,3
349,3
350,4
351,4
352,6
353,7
354,7
355,6
356,6
357,6
358,4
359,4
360,3
361,4
362,4
363,2
364,2
365,3
366,3
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,3
376,2
377,1
378,1
379,2
380,2
381,3
382,3
383,4
384,4
385,5
386,4
387,5
388,5
389,6
390,5
391,5
392,4
393,4
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,6
405,6
406,5
407,4
408,4
409,4
410,4
411,5
412,5
413,6
414,6
415,6
416,6
417,5
418,5
419,5
420,6
421,7
422,7
423,8
424,7
425,7
426,8
427,8
428,9
429,9
430,9
431,8
432,8
433,8
434,7
435,8
436,8
437,8
438,10
439,9
440,9
441,8
442,8
443,8
444,9
445,9
446,9
447,10
448,9
449,8
450,8
451,7
452,7
453,6
454,7
455,8
456,7
457,7
458,6
459,6
460,6
461,6
462,6
463,7
464,6
465,6
466,6
467,7
468,7
469,6
470,6
471,6
472,7
473,7
474,6
475,6
476,5
477,5
478,4
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,5
499,5
500,6
501,6
502,6
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,6
519,5
520,5
521,7
522,7
523,8
524,7
525,6
526,6
527,7
528,7
529,7
530,8
531,8
532,8
533,7
534,6
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,6
544,5
545,5
546,5
547,5
548,5
549,4
550,4
551,4
552,4
553,6
554,6
555,5
556,6
557,6
558,5
559,5
560,5
561,6
562,6
563,6
564,7
565,8
566,7
567,7
568,7
569,7
570,7
571,7
572,6
573,7
574,7
575,7
576,6
577,6
578,5
579,5
580,3
581,3
582,3
583,3
584,2
585,2
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,3
594,5
595,7
596,7
597,7
598,7
599,6
600,6
601,7
602,7
603,7
604,6
605,6
606,6
607,6
608,6
609,7
610,6
611,6
612,6
613,6
614,6
615,6
616,5
617,5
618,5
619,6
620,7
621,7
622,5
623,5
624,5
625,6
626,5
627,5
628,4
629,4
630,4
631,4
632,4
633,5
634,5
635,5
636,5
637,5
638,5
639,6
640,6
641,6
642,7
643,8
644,7
645,6
646,5
647,5
648,5
649,5
650,5
651,4
652,3
653,3
654,3
655,3
656,2
657,2
658,2
659,2
660,2
661,3
662,3
663,4
664,4
665,4
666,4
667,5
668,5
669,5
670,8
671,7
672,7
673,6
674,6
675,6
676,5
677,5
678,5
679,4
680,5
681,4
682,4
683,3
684,2
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,4
693,4
694,4
695,4
696,4
697,3
698,4
699,5
700,5
701,5
702,5
703,5
704,4
705,5
706,5
707,6
708,5
709,5
710,5
711,4
712,4
713,4
714,4
715,4
716,4
717,3
718,3
719,4
720,4
721,4
722,4
723,3
724,2
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,2
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,1
763,1
764,1
765,2
766,1
767,1
768,1
769,1
770,1
771,2
772,3
773,3
774,3
775,3
776,3
777,2
778,2
779,2
780,1
781,1
782,1
783,2
784,3
785,4
786,5
787,4
788,5
789,6
790,6
791,5
792,5
793,5
794,4
795,6
796,6
797,6
798,6
799,7
800,7
801,7
802,6
803,6
804,7
805,6
806,6
807,6
808,6
809,6
810,6
811,7
812,8
813,9
814,8
815,8
816,7
817,6
818,5
819,5
820,6
821,6
822,6
823,6
824,5
825,5
826,6
827,6
828,6
829,6
830,7
831,7
832,7
833,7
834,7
835,8
836,7
837,7
838,7
839,8
840,8
841,8
842,7
843,7
844,7
845,8
846,8
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,6
856,6
857,5
858,5
859,5
860,5
861,5
862,4
863,3
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,3
873,3
874,3
875,3
876,3
877,3
878,4
879,5
880,5
881,5
882,5
883,5
884,5
885,6
886,6
887,7
888,7
889,7
890,7
891,7
892,6
893,6
894,7
895,8
896,7
897,7
898,7
899,8
900,9
901,11
902,11
903,13
904,13
905,14
906,12
907,12
908,13
909,13
910,13
911,12
912,12
913,12
914,10
915,9
916,9
917,8
918,8
919,7
920,7
921,7
922,8
923,8
924,7
925,6
926,6
927,7
928,7
929,8
930,9
931,9
932,9
933,8
934,8
935,9
936,8
937,7
938,7
939,6
940,6
941,7
942,6
943,6
944,7
945,7
946,7
947,8
948,6
949,6
950,7
951,7
952,7
953,6
954,6
955,6
956,7
957,7
958,7
959,7
960,8
961,8
962,8
963,9
964,8
965,8
966,8
967,8
968,8
969,7
970,7
971,7
972,8
973,9
974,10
975,9
976,10
977,10
978,10
979,9
980,9
981,8
982,8
983,8
984,9
985,8
986,7
987,9
988,9
989,9
990,8
991,9
992,8
993,8
994,7
995,7
996,7
997,8
998,8
999,7
1000,5
1001,5
1002,5
1003,5
1004,6
1005,6
1006,6
1007,7
1008,7
1009,6
1010,5
1011,5
1012,5
1013,4
1014,3
1015,2
1016,3
1017,4
1018,4
1019,5
1020,5
1021,6
1022,6
1023,7
1024,7
1025,7
1026,7
1027,6
1028,6
1029,6
1030,6
1031,6
1032,7
1033,7
1034,10
1035,11
1036,12
1037,12
1038,13
1039,13
1040,14
1041,13
1042,12
1043,12
1044,12
1045,15
1046,16
1047,15
1048,16
1049,15
1050,14
1051,13
1052,13
1053,13
1054,14
1055,14
1056,13
1057,11
1058,11
1059,10
1060,10
1061,10
1062,11
1063,12
1064,12
1065,13
1066,11
1067,10
1068,10
1069,10
1070,9
1071,9
1072,10
1073,10
1074,10
1075,10
1076,9
1077,9
1078,7
1079,7
1080,7
1081,6
1082,6
1083,7
1084,7
1085,7
1086,6
1087,6
1088,5
1089,6
1090,5
1091,6
1092,5
1093,5
1094,5
1095,6
1096,5
1097,6
1098,6
1099,6
1100,5
1101,6
1102,7
1103,8
1104,8
1105,8
1106,7
1107,7
1108,7
1109,8
1110,6
1111,7
1112,7
1113,9
1114,11
1115,12
1116,11
1117,11
1118,10
1119,11
1120,11
1121,11
1122,12
1123,11
1124,10
1125,11
1126,10
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1133,10
1134,10
1135,10
1136,10
1137,9
1138,8
1139,7
1140,7
1141,7
1142,6
1143,5
1144,5
1145,6
1146,6
1147,4
1148,4
1149,5
1150,5
1151,6
1152,5
1153,4
1154,3
1155,2
1156,2
1157,2
1158,2
1159,3
1160,3
1161,4
1162,4
1163,4
1164,5
1165,5
1166,5
1167,6
1168,6
1169,6
1170,7
1171,7
1172,8
1173,8
1174,9
1175,9
1176,9
1177,8
1178,8
1179,8
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,11
1193,11
1194,11
1195,12
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,8
1203,7
1204,8
1205,8
1206,7
1207,6
1208,5
1209,5
1210,6
1211,5
1212,6
1213,6
1214,6
1215,5
1216,5
1217,6
1218,7
1219,7
1220,7
1221,8
1222,8
1223,8
1224,8
1225,8
1226,7
1227,8
1228,8
1229,6
1230,5
1231,5
1232,4
1233,3
1234,3
1235,3
1236,3
1237,4
1238,4
1239,4
1240,5
1241,7
1242,7
1243,7
1244,8
1245,7
1246,6
1247,6
1248,6
1249,6
1250,4
1251,6
1252,7
1253,7
1254,6
1255,6
1256,6
