"tmin","v"
26639,5
26640,5
26641,4
26642,4
26643,5
26644,5
26645,5
26646,6
26647,6
26648,6
26649,6
26650,6
26651,6
26652,7
26653,7
26654,6
26655,6
26656,5
26657,5
26658,5
26659,5
26660,5
26661,6
26662,6
26663,5
26664,5
26665,5
26666,5
26667,8
26668,8
26669,8
26670,8
26671,8
26672,8
26673,8
26674,9
26675,8
26676,8
26677,8
26678,8
26679,6
26680,7
26681,7
26682,7
26683,7
26684,7
26685,7
26686,7
26687,7
26688,8
26689,9
26690,9
26691,9
26692,9
26693,7
26694,7
26695,7
26696,7
26697,7
26698,6
26699,5
26700,4
26701,4
26702,5
26703,5
26704,5
26705,5
26706,5
26707,5
26708,4
26709,4
26710,5
26711,5
26712,5
26713,5
26714,6
26715,6
26716,6
26717,6
26718,6
26719,6
26720,5
26721,6
26722,6
26723,5
26724,4
26725,4
26726,4
26727,3
26728,2
26729,3
26730,4
26731,3
26732,3
26733,2
26734,2
26735,2
26736,3
26737,3
26738,4
26739,4
26740,5
26741,5
26742,5
26743,5
26744,6
26745,6
26746,6
26747,8
26748,9
26749,12
26750,10
26751,10
26752,10
26753,9
26754,8
26755,7
26756,6
26757,6
26758,6
26759,9
26760,9
26761,8
26762,8
26763,8
26764,7
26765,7
26766,7
26767,6
26768,6
26769,5
26770,5
26771,6
26772,5
26773,4
26774,5
26775,5
26776,5
26777,5
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,5
26785,4
26786,5
26787,5
26788,5
26789,8
26790,8
26791,9
26792,9
26793,9
26794,11
26795,11
26796,11
26797,10
26798,10
26799,11
26800,11
26801,10
26802,10
26803,11
26804,12
26805,12
26806,12
26807,11
26808,10
26809,9
26810,9
26811,8
26812,8
26813,8
26814,8
26815,8
26816,7
26817,7
26818,8
26819,7
26820,8
26821,9
26822,8
26823,7
26824,6
26825,6
26826,6
26827,6
26828,6
26829,6
26830,6
26831,6
26832,6
26833,6
26834,6
26835,6
26836,6
26837,6
26838,6
26839,6
26840,6
26841,5
26842,4
26843,5
26844,4
26845,3
26846,4
26847,3
26848,4
26849,4
26850,4
26851,4
26852,2
26853,2
26854,1
26855,1
26856,2
26857,2
26858,2
26859,2
26860,1
26861,1
26862,1
26863,1
26864,2
26865,3
26866,3
26867,3
26868,3
26869,2
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,4
26878,3
26879,2
26880,2
26881,2
26882,2
26883,2
26884,1
26885,1
26886,1
26887,1
26888,1
26889,2
26890,1
26891,1
26892,1
26893,1
26894,2
26895,2
26896,3
26897,4
26898,4
26899,4
26900,6
26901,7
26902,9
26903,8
26904,8
26905,7
26906,7
26907,7
26908,6
26909,6
26910,6
26911,6
26912,6
26913,6
26914,5
26915,4
26916,5
26917,6
26918,6
26919,6
26920,7
26921,7
26922,8
26923,7
26924,7
26925,7
26926,7
26927,7
26928,6
26929,5
26930,5
26931,5
26932,5
26933,4
26934,4
26935,3
26936,3
26937,4
26938,4
26939,5
26940,5
26941,6
26942,5
26943,6
26944,6
26945,6
26946,6
26947,7
26948,6
26949,7
26950,7
26951,7
26952,7
26953,7
26954,7
26955,6
26956,5
26957,5
26958,5
26959,5
26960,5
26961,5
26962,5
26963,5
26964,5
26965,5
26966,5
26967,7
26968,7
26969,7
26970,8
26971,8
26972,8
26973,7
26974,8
26975,7
26976,6
26977,7
26978,7
26979,7
26980,7
26981,7
26982,7
26983,6
26984,6
26985,5
26986,6
26987,6
26988,6
26989,7
26990,7
26991,6
26992,6
26993,6
26994,5
26995,4
26996,4
26997,5
26998,6
26999,5
27000,4
27001,5
27002,5
27003,5
27004,5
27005,5
27006,5
27007,5
27008,4
27009,5
27010,5
27011,5
27012,5
27013,6
27014,7
27015,7
27016,8
27017,8
27018,6
27019,7
27020,8
27021,8
27022,7
27023,7
27024,7
27025,7
27026,7
27027,7
27028,8
27029,8
27030,9
27031,9
27032,7
27033,8
27034,8
27035,8
27036,6
27037,6
27038,6
27039,5
27040,7
27041,7
27042,7
27043,8
27044,9
27045,9
27046,9
27047,8
27048,7
27049,7
27050,8
27051,8
27052,9
27053,8
27054,7
27055,7
27056,8
27057,7
27058,7
27059,7
27060,7
27061,8
27062,8
27063,8
27064,8
27065,8
27066,8
27067,9
27068,10
27069,10
27070,9
27071,9
27072,8
27073,7
27074,6
27075,6
27076,6
27077,7
27078,6
27079,6
27080,6
27081,6
27082,6
27083,6
27084,6
27085,7
27086,7
27087,7
27088,7
27089,7
27090,6
27091,6
27092,6
27093,7
27094,6
27095,7
27096,7
27097,7
27098,8
27099,8
27100,8
27101,7
27102,8
27103,7
27104,7
27105,7
27106,7
27107,7
27108,7
27109,8
27110,8
27111,7
27112,6
27113,6
27114,5
27115,6
27116,7
27117,7
27118,7
27119,7
27120,7
27121,7
27122,7
27123,7
27124,7
27125,6
27126,6
27127,5
27128,5
27129,4
27130,3
27131,3
27132,3
27133,2
27134,2
27135,1
27136,1
27137,2
27138,3
27139,3
27140,3
27141,3
27142,4
27143,5
27144,6
27145,7
27146,6
27147,6
27148,7
27149,6
27150,6
27151,6
27152,6
27153,5
27154,5
27155,6
27156,5
27157,6
27158,7
27159,7
27160,6
27161,6
27162,7
27163,7
27164,7
27165,7
27166,8
27167,9
27168,11
27169,10
27170,10
27171,10
27172,11
27173,10
27174,10
27175,10
27176,9
27177,8
27178,7
27179,7
27180,6
27181,6
27182,6
27183,7
27184,7
27185,9
27186,8
27187,8
27188,8
27189,9
27190,8
27191,7
27192,8
27193,8
27194,7
27195,7
27196,7
27197,8
27198,7
27199,7
27200,8
27201,7
27202,8
27203,9
27204,9
27205,9
27206,7
27207,7
27208,7
27209,6
27210,7
27211,7
27212,8
27213,7
27214,6
27215,7
27216,8
27217,8
27218,9
27219,8
27220,9
27221,9
27222,10
27223,9
27224,8
27225,7
27226,7
27227,7
27228,8
27229,8
27230,8
27231,9
27232,9
27233,10
27234,9
27235,10
27236,10
27237,11
27238,10
27239,10
27240,10
27241,10
27242,10
27243,9
27244,9
27245,8
27246,7
27247,7
27248,7
27249,8
27250,8
27251,7
27252,7
27253,7
27254,6
27255,6
27256,8
27257,7
27258,8
27259,8
27260,8
27261,7
27262,7
27263,7
27264,8
27265,7
27266,7
27267,6
27268,5
27269,5
27270,6
27271,6
27272,6
27273,5
27274,6
27275,6
27276,6
27277,6
27278,6
27279,5
27280,4
27281,4
27282,5
27283,5
27284,5
27285,7
27286,7
27287,7
27288,7
27289,7
27290,8
27291,7
27292,7
27293,7
27294,6
27295,6
27296,7
27297,8
27298,8
27299,8
27300,8
27301,8
27302,9
27303,8
27304,8
27305,8
27306,8
27307,7
27308,7
27309,7
27310,6
27311,6
27312,6
27313,9
27314,8
27315,8
27316,8
27317,8
27318,9
27319,9
27320,9
27321,8
27322,8
27323,8
27324,8
27325,8
27326,9
27327,10
27328,8
27329,7
27330,8
27331,8
27332,8
27333,9
27334,9
27335,10
27336,10
27337,10
27338,10
27339,10
27340,10
27341,9
27342,9
27343,8
27344,7
27345,8
27346,9
27347,9
27348,8
27349,8
27350,7
27351,7
27352,8
27353,8
27354,8
27355,8
27356,9
27357,8
27358,8
27359,6
27360,6
27361,6
27362,6
27363,5
27364,5
27365,5
27366,5
27367,5
27368,5
27369,5
27370,5
27371,5
27372,4
27373,6
27374,6
27375,7
27376,8
27377,9
27378,10
27379,10
27380,9
27381,9
27382,8
27383,7
27384,7
27385,8
27386,9
27387,8
27388,8
27389,8
27390,8
27391,8
27392,9
27393,8
27394,8
27395,8
27396,8
27397,7
27398,8
27399,7
27400,8
27401,8
27402,8
27403,9
27404,8
27405,7
27406,7
27407,7
27408,7
27409,8
27410,7
27411,7
27412,6
27413,6
27414,6
27415,6
27416,6
27417,7
27418,7
27419,7
27420,6
27421,4
27422,5
27423,5
27424,6
27425,5
27426,5
27427,5
27428,5
27429,5
27430,6
27431,5
27432,4
27433,4
27434,4
27435,5
27436,4
27437,5
27438,6
27439,6
27440,7
27441,7
27442,7
27443,7
27444,11
27445,10
27446,10
27447,11
27448,10
27449,10
27450,10
27451,10
27452,10
27453,10
27454,10
27455,9
27456,9
27457,9
27458,9
27459,8
27460,8
27461,8
27462,7
27463,6
27464,6
27465,7
27466,7
27467,6
27468,6
27469,5
27470,4
27471,5
27472,5
27473,6
27474,6
27475,6
27476,5
27477,5
27478,5
27479,6
27480,6
27481,6
27482,5
27483,4
27484,4
27485,3
27486,2
27487,2
27488,3
27489,3
27490,3
27491,3
27492,3
27493,3
27494,3
27495,2
27496,2
27497,2
27498,3
27499,3
27500,4
27501,4
27502,5
27503,5
27504,5
27505,7
27506,7
27507,7
27508,8
27509,8
27510,8
27511,7
27512,7
27513,7
27514,7
27515,8
27516,9
27517,10
27518,11
27519,10
27520,12
27521,12
27522,11
27523,10
27524,10
27525,11
27526,12
27527,12
27528,13
27529,12
27530,13
27531,13
27532,12
27533,11
27534,11
27535,11
27536,10
27537,9
27538,9
27539,9
27540,9
27541,9
27542,10
27543,10
27544,8
27545,7
27546,8
27547,9
27548,10
27549,10
27550,10
27551,9
27552,8
27553,8
27554,8
27555,8
27556,8
27557,8
27558,8
27559,8
27560,8
27561,9
27562,8
27563,8
27564,8
27565,8
27566,9
27567,12
27568,13
27569,12
27570,13
27571,12
27572,12
27573,13
27574,13
27575,13
27576,10
27577,11
27578,11
27579,10
27580,9
27581,8
27582,7
27583,7
27584,7
27585,7
27586,8
27587,9
27588,10
27589,11
27590,11
27591,9
27592,10
27593,10
27594,9
27595,8
27596,6
27597,7
27598,7
27599,6
27600,5
27601,5
27602,6
27603,5
27604,5
27605,6
27606,5
27607,5
27608,5
27609,6
27610,5
27611,5
27612,4
27613,4
27614,5
27615,5
27616,6
27617,6
27618,6
27619,5
27620,6
27621,6
27622,7
27623,8
27624,7
27625,6
27626,6
27627,5
27628,5
27629,6
27630,6
27631,6
27632,6
27633,7
27634,7
27635,7
27636,7
27637,6
27638,6
27639,5
27640,5
27641,6
27642,6
27643,7
27644,9
27645,8
27646,9
27647,9
27648,8
27649,9
27650,9
27651,9
27652,9
27653,9
27654,10
27655,10
27656,9
27657,9
27658,9
27659,9
27660,8
27661,8
27662,7
27663,8
27664,8
27665,8
27666,7
27667,7
27668,8
27669,7
27670,7
27671,7
27672,6
27673,5
27674,5
27675,5
27676,5
27677,5
27678,7
27679,6
27680,5
27681,6
27682,6
27683,8
27684,8
27685,7
27686,8
27687,8
27688,9
27689,8
27690,7
27691,8
27692,7
27693,7
27694,7
27695,7
27696,8
27697,8
27698,7
27699,9
27700,9
27701,9
27702,8
27703,8
27704,8
27705,7
27706,6
27707,5
27708,5
27709,4
27710,4
27711,4
27712,4
27713,4
27714,5
27715,5
27716,6
27717,6
27718,7
27719,8
27720,9
27721,9
27722,10
27723,11
27724,11
27725,11
27726,9
27727,8
27728,8
27729,6
27730,6
27731,6
27732,7
27733,7
27734,7
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,6
27743,6
27744,6
27745,6
27746,6
27747,6
27748,7
27749,7
27750,7
27751,7
27752,6
27753,7
27754,8
27755,9
27756,9
27757,8
27758,7
27759,7
27760,6
27761,5
27762,5
27763,5
27764,5
27765,5
27766,5
27767,7
27768,6
27769,6
27770,6
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,5
27778,5
27779,6
27780,6
27781,6
27782,6
27783,6
27784,5
27785,5
27786,5
27787,5
27788,5
27789,4
27790,4
27791,4
27792,4
27793,4
27794,3
27795,3
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,5
27803,5
27804,5
27805,5
27806,4
27807,3
27808,3
27809,2
27810,3
27811,3
27812,4
27813,4
27814,4
27815,4
27816,4
27817,4
27818,4
27819,3
27820,3
27821,4
27822,4
27823,4
27824,5
27825,5
27826,6
27827,6
27828,7
27829,6
27830,6
27831,7
27832,6
27833,7
27834,7
27835,7
27836,8
27837,8
27838,8
27839,7
27840,8
27841,9
27842,9
27843,8
27844,8
27845,7
27846,7
27847,9
27848,9
27849,9
27850,9
27851,8
27852,8
27853,7
27854,8
27855,9
27856,9
27857,10
27858,10
27859,9
27860,9
27861,7
27862,7
27863,7
27864,7
27865,7
27866,7
27867,8
27868,7
27869,6
27870,5
27871,5
27872,5
27873,5
27874,6
27875,6
27876,7
27877,6
27878,6
27879,7
27880,8
27881,8
27882,7
27883,7
27884,7
27885,8
27886,9
27887,9
27888,9
27889,9
27890,11
27891,9
27892,7
27893,7
27894,8
27895,9
27896,8
27897,8
27898,8
27899,8
27900,8
27901,8
27902,8
27903,7
27904,7
27905,7
27906,8
27907,9
27908,9
27909,9
27910,8
27911,8
27912,8
27913,8
27914,8
27915,8
27916,9
27917,9
27918,10
27919,9
27920,9
27921,9
27922,10
27923,9
27924,9
27925,9
27926,11
27927,9
27928,9
27929,9
27930,9
27931,9
27932,10
27933,10
27934,9
27935,10
27936,12
27937,12
27938,12
27939,14
27940,14
27941,13
27942,12
27943,11
27944,9
27945,9
27946,8
27947,8
27948,8
27949,9
27950,9
27951,8
27952,7
27953,7
27954,9
27955,8
27956,6
27957,7
27958,7
27959,9
27960,9
27961,9
27962,9
27963,10
27964,10
27965,10
27966,11
27967,10
27968,12
27969,11
27970,11
27971,11
27972,11
27973,12
27974,13
27975,15
27976,15
27977,16
27978,17
27979,16
27980,13
27981,12
27982,14
27983,14
27984,14
27985,13
27986,13
27987,13
27988,14
27989,13
27990,12
27991,13
27992,13
27993,13
27994,13
27995,13
27996,13
27997,12
27998,13
27999,14
28000,13
28001,13
28002,13
28003,13
28004,13
28005,13
28006,13
28007,12
28008,11
28009,11
28010,12
28011,12
28012,10
28013,10
28014,10
28015,10
28016,11
28017,11
28018,10
28019,10
28020,9
28021,9
28022,9
28023,8
28024,9
28025,10
28026,9
28027,10
28028,10
28029,10
28030,10
28031,11
28032,11
28033,12
28034,13
28035,12
28036,11
28037,11
28038,11
28039,11
28040,10
28041,9
28042,8
28043,9
28044,9
28045,9
28046,9
28047,9
28048,10
28049,11
28050,11
28051,12
28052,11
28053,11
28054,10
28055,11
28056,11
28057,12
28058,11
28059,10
28060,10
28061,9
28062,9
28063,9
28064,10
28065,10
28066,10
28067,12
28068,13
28069,13
28070,14
28071,14
28072,12
28073,11
28074,12
28075,11
28076,10
28077,10
28078,10
28079,10
28080,9
28081,9
28082,8
28083,8
28084,8
28085,7
28086,7
28087,7
28088,7
28089,6
28090,5
28091,5
28092,5
28093,5
28094,5
28095,5
28096,5
28097,4
28098,4
28099,4
28100,4
28101,4
28102,3
28103,3
28104,3
28105,3
28106,3
28107,2
28108,2
28109,1
28110,1
28111,1
28112,1
28113,1
28114,1
28115,1
28116,1
28117,1
28118,1
28119,2
28120,2
28121,1
28122,1
28123,1
28124,2
28125,2
28126,2
28127,3
28128,3
28129,3
28130,3
28131,4
28132,5
28133,6
28134,6
28135,7
28136,8
28137,7
28138,8
28139,8
28140,8
28141,9
28142,8
28143,8
28144,8
28145,8
28146,8
28147,7
28148,7
28149,7
28150,7
28151,6
28152,6
28153,6
28154,6
28155,5
28156,6
28157,6
28158,5
28159,5
28160,5
28161,6
28162,6
28163,6
28164,6
28165,6
28166,6
28167,6
28168,5
28169,4
28170,4
28171,4
28172,4
28173,5
28174,5
28175,5
28176,5
28177,5
28178,5
28179,5
28180,5
28181,4
28182,4
28183,4
28184,3
28185,3
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,2
28197,2
28198,3
28199,3
28200,3
28201,3
28202,4
28203,4
28204,3
28205,3
28206,2
28207,1
28208,1
28209,2
28210,3
28211,5
28212,5
28213,6
28214,6
28215,6
28216,6
28217,6
28218,5
28219,5
28220,5
28221,4
28222,4
28223,4
28224,5
28225,5
28226,5
28227,5
28228,5
28229,5
28230,5
28231,6
28232,5
28233,5
28234,5
28235,4
28236,4
28237,6
28238,5
28239,5
28240,5
28241,5
28242,6
28243,7
28244,7
28245,7
28246,7
28247,6
28248,6
28249,6
28250,6
28251,5
28252,5
28253,4
28254,3
28255,3
28256,4
28257,6
28258,6
28259,5
28260,4
28261,5
28262,4
28263,4
28264,4
28265,4
28266,3
28267,4
28268,4
28269,3
28270,3
28271,3
28272,4
28273,5
28274,5
28275,6
28276,6
28277,6
28278,7
28279,7
28280,8
28281,7
28282,8
28283,8
28284,8
28285,8
28286,7
28287,7
28288,7
28289,8
28290,7
28291,8
28292,8
28293,7
28294,7
28295,7
28296,7
28297,7
28298,7
28299,7
28300,8
28301,7
28302,7
28303,6
28304,6
28305,6
28306,6
28307,6
28308,5
28309,4
28310,3
28311,3
28312,3
28313,3
28314,4
28315,3
28316,3
28317,3
28318,4
28319,4
28320,4
28321,3
28322,3
28323,2
28324,2
28325,2
28326,3
28327,4
28328,4
28329,5
28330,5
28331,5
28332,4
28333,4
28334,4
28335,4
28336,3
28337,3
28338,3
28339,3
28340,3
28341,3
28342,3
28343,3
28344,3
28345,2
28346,3
28347,4
28348,4
28349,4
28350,4
28351,3
28352,3
28353,3
28354,4
28355,5
28356,5
28357,5
28358,5
28359,4
28360,4
28361,4
28362,4
28363,5
28364,3
28365,3
28366,2
28367,2
28368,2
28369,3
28370,3
28371,4
28372,3
28373,2
28374,1
28375,2
28376,2
28377,2
28378,1
28379,1
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,1
28387,1
28388,1
28389,1
28390,1
28391,1
28392,1
28393,3
28394,4
28395,5
28396,5
28397,5
28398,5
28399,6
28400,4
28401,4
28402,5
28403,3
28404,3
28405,3
28406,3
28407,3
28408,3
28409,4
28410,3
28411,3
28412,4
28413,4
28414,4
28415,4
28416,5
28417,4
28418,4
28419,4
28420,3
28421,3
28422,3
28423,3
28424,4
28425,5
28426,5
28427,6
28428,6
28429,6
28430,5
28431,6
28432,6
28433,5
28434,6
28435,7
28436,8
28437,9
28438,10
28439,10
28440,8
28441,9
28442,9
28443,9
28444,8
28445,8
28446,8
28447,6
28448,6
28449,5
28450,5
28451,5
28452,5
28453,4
28454,4
28455,4
28456,2
28457,3
28458,3
28459,2
28460,2
28461,2
28462,2
28463,3
28464,3
28465,3
28466,3
28467,2
28468,2
28469,2
28470,2
28471,2
28472,2
28473,1
28474,2
28475,2
28476,1
28477,2
28478,3
28479,2
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,2
28489,3
28490,4
28491,4
28492,4
28493,5
28494,6
28495,6
28496,6
28497,5
28498,4
28499,4
28500,4
28501,3
28502,3
28503,3
28504,4
28505,4
28506,4
28507,5
28508,5
28509,5
28510,5
28511,6
28512,6
28513,6
28514,6
28515,7
28516,6
28517,7
28518,7
28519,7
28520,7
28521,8
28522,8
28523,8
28524,9
28525,8
28526,8
28527,9
28528,10
28529,10
28530,10
28531,11
28532,10
28533,10
28534,11
28535,10
28536,9
28537,9
28538,10
28539,10
28540,9
28541,9
28542,10
28543,9
28544,9
28545,9
28546,9
28547,9
28548,10
28549,11
28550,10
28551,10
28552,10
28553,9
28554,9
28555,8
28556,8
28557,8
28558,8
28559,7
28560,8
28561,8
28562,8
28563,8
28564,7
28565,6
28566,7
28567,7
28568,7
28569,8
28570,5
28571,4
28572,4
28573,5
28574,5
28575,5
28576,4
28577,3
28578,3
28579,3
28580,2
28581,2
28582,2
28583,1
28584,1
28585,1
28586,1
28587,1
28588,1
28589,2
28590,2
28591,2
28592,2
28593,2
28594,3
28595,2
28596,2
28597,4
28598,3
28599,4
28600,3
28601,3
28602,2
28603,3
28604,3
28605,3
28606,4
28607,4
28608,5
28609,5
28610,6
28611,6
28612,7
28613,7
28614,8
28615,7
28616,7
28617,6
28618,6
28619,6
28620,7
28621,6
28622,6
28623,7
28624,7
28625,7
28626,6
28627,6
28628,6
28629,5
28630,6
28631,6
28632,6
28633,7
28634,6
28635,4
28636,6
28637,6
28638,6
28639,7
28640,7
28641,7
28642,5
28643,5
28644,6
28645,6
28646,5
28647,5
28648,6
28649,6
28650,6
28651,6
28652,6
28653,6
28654,5
28655,5
28656,5
28657,5
28658,5
28659,5
28660,5
28661,4
28662,3
28663,4
28664,5
28665,5
28666,6
28667,6
28668,6
28669,7
28670,7
28671,7
28672,7
28673,8
28674,8
28675,8
28676,9
28677,8
28678,7
28679,7
28680,6
28681,6
28682,5
28683,5
28684,5
28685,5
28686,5
28687,5
28688,5
28689,5
28690,6
28691,5
28692,5
28693,6
28694,7
28695,8
28696,7
28697,5
28698,4
28699,4
28700,4
28701,3
28702,3
28703,2
28704,1
28705,1
28706,1
28707,1
28708,1
28709,2
28710,1
28711,1
28712,1
28713,1
28714,2
28715,3
28716,3
28717,3
28718,3
28719,3
28720,3
28721,3
28722,4
28723,3
28724,3
28725,4
28726,5
28727,5
28728,6
28729,6
28730,7
28731,8
28732,8
28733,8
28734,8
28735,7
28736,6
28737,6
28738,6
28739,5
28740,6
28741,5
28742,5
28743,5
28744,5
28745,5
28746,6
28747,6
28748,7
28749,7
28750,6
28751,5
28752,6
28753,6
28754,5
28755,5
28756,5
28757,5
28758,4
28759,5
28760,5
28761,5
28762,4
28763,4
28764,5
28765,5
28766,5
28767,5
28768,6
28769,6
28770,7
28771,6
28772,7
28773,7
28774,8
28775,8
28776,7
28777,7
28778,5
28779,5
28780,7
28781,6
28782,6
28783,6
28784,7
28785,7
28786,8
28787,8
28788,8
28789,8
28790,8
28791,7
28792,7
28793,7
28794,6
28795,6
28796,6
28797,5
28798,4
28799,5
28800,4
28801,4
28802,4
28803,3
28804,4
28805,4
28806,4
28807,4
28808,4
28809,3
28810,2
28811,2
28812,2
28813,3
28814,3
28815,4
28816,4
28817,3
28818,3
28819,4
28820,4
28821,4
28822,5
28823,5
28824,5
28825,5
28826,4
28827,3
28828,3
28829,4
28830,4
28831,4
28832,4
28833,4
28834,4
28835,5
28836,5
28837,5
28838,4
28839,4
28840,4
28841,3
28842,3
28843,3
28844,3
28845,4
28846,4
28847,5
28848,5
28849,5
28850,5
28851,6
28852,5
28853,5
28854,5
28855,7
28856,7
28857,9
28858,9
28859,8
28860,7
28861,8
28862,9
28863,12
28864,12
28865,13
28866,13
28867,14
28868,14
28869,15
28870,15
28871,15
28872,15
28873,14
28874,13
28875,11
28876,11
28877,11
28878,11
28879,11
28880,11
28881,11
28882,11
28883,11
28884,11
28885,10
28886,10
28887,10
28888,10
28889,10
28890,9
28891,8
28892,7
28893,7
28894,9
28895,9
28896,8
28897,8
28898,10
28899,10
28900,11
28901,10
28902,10
28903,10
28904,10
28905,10
28906,10
28907,10
28908,9
28909,8
28910,8
28911,8
28912,8
28913,8
28914,8
28915,9
28916,9
28917,10
28918,10
28919,10
28920,12
28921,13
28922,13
28923,13
28924,14
28925,15
28926,16
28927,16
28928,15
28929,12
28930,12
28931,12
28932,11
28933,12
28934,13
28935,12
28936,12
28937,12
28938,12
28939,13
28940,10
28941,11
28942,12
28943,12
28944,12
28945,11
28946,11
28947,12
28948,11
28949,12
28950,12
28951,12
28952,12
28953,10
28954,8
28955,8
28956,8
28957,7
28958,7
28959,7
28960,8
28961,7
28962,8
28963,7
28964,8
28965,9
28966,10
28967,9
28968,9
28969,9
28970,9
28971,9
28972,9
28973,9
28974,9
28975,9
28976,6
28977,6
28978,6
28979,6
28980,6
28981,6
28982,5
28983,5
28984,5
28985,5
28986,5
28987,5
28988,4
28989,4
28990,3
28991,3
28992,2
28993,1
28994,1
28995,1
28996,4
28997,2
28998,3
28999,4
29000,5
29001,5
29002,5
29003,6
29004,4
29005,4
29006,4
29007,4
29008,4
29009,5
29010,4
29011,4
29012,3
29013,4
29014,3
29015,3
29016,2
29017,4
29018,3
29019,4
29020,4
29021,4
29022,4
29023,4
29024,5
29025,6
29026,6
29027,6
29028,6
29029,6
29030,5
29031,4
29032,5
29033,5
29034,5
29035,4
29036,4
29037,5
29038,5
29039,5
29040,5
29041,6
29042,5
29043,6
29044,5
29045,5
29046,5
29047,4
29048,4
29049,5
29050,6
29051,7
29052,8
29053,8
29054,7
29055,7
29056,7
29057,5
29058,5
29059,6
29060,7
29061,8
29062,8
29063,8
29064,8
29065,10
29066,10
29067,10
29068,11
29069,10
29070,9
29071,8
29072,9
29073,9
29074,9
29075,9
29076,11
29077,10
29078,10
29079,10
29080,10
29081,10
29082,11
29083,11
29084,12
29085,14
29086,14
29087,13
29088,13
29089,11
29090,10
29091,10
29092,9
29093,8
29094,8
29095,7
29096,8
29097,8
29098,7
29099,7
29100,7
29101,7
29102,7
29103,7
29104,8
29105,8
29106,8
29107,8
29108,8
29109,7
29110,7
29111,7
29112,6
29113,6
29114,7
29115,8
29116,7
29117,7
29118,8
29119,7
29120,8
29121,8
29122,8
29123,7
29124,6
29125,5
29126,6
29127,7
29128,7
29129,7
29130,7
29131,6
29132,6
29133,5
29134,5
29135,5
29136,5
29137,5
29138,5
29139,4
29140,2
29141,3
29142,3
29143,2
29144,1
29145,1
29146,1
29147,1
29148,1
29149,1
29150,2
29151,2
29152,4
29153,4
29154,4
29155,5
29156,5
29157,6
29158,6
29159,6
29160,6
29161,6
29162,6
29163,6
29164,6
29165,6
29166,6
29167,5
29168,5
29169,6
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,6
29177,7
29178,6
29179,6
29180,7
29181,8
29182,8
29183,6
29184,6
29185,5
29186,5
29187,5
29188,6
29189,7
29190,7
29191,8
29192,7
29193,7
29194,7
29195,6
29196,6
29197,7
29198,6
29199,5
29200,5
29201,5
29202,5
29203,5
29204,6
29205,6
29206,6
29207,5
29208,5
29209,6
29210,6
29211,7
29212,7
29213,6
29214,7
29215,8
29216,8
29217,8
29218,8
29219,7
29220,7
29221,6
29222,7
29223,7
29224,7
29225,8
29226,9
29227,10
29228,10
29229,10
29230,11
29231,10
29232,10
29233,9
29234,13
29235,13
29236,12
29237,14
29238,15
29239,15
29240,14
29241,15
29242,16
29243,15
29244,16
29245,15
29246,17
29247,17
29248,17
29249,17
29250,19
29251,21
29252,20
29253,17
29254,16
29255,16
29256,17
29257,17
29258,18
29259,14
29260,16
29261,15
29262,15
29263,15
29264,14
29265,14
29266,14
29267,12
29268,11
29269,12
29270,12
29271,12
29272,11
29273,11
29274,10
29275,11
29276,11
29277,12
29278,10
29279,11
29280,10
29281,11
29282,11
29283,8
29284,8
29285,9
29286,9
29287,9
29288,8
29289,9
29290,9
29291,9
29292,8
29293,8
29294,8
29295,8
29296,8
29297,6
29298,6
29299,7
29300,7
29301,7
29302,6
29303,6
29304,6
29305,6
29306,7
29307,6
29308,7
29309,8
29310,8
29311,8
29312,9
29313,7
29314,6
29315,6
29316,6
29317,6
29318,6
29319,6
29320,4
29321,4
29322,4
29323,3
29324,3
29325,2
29326,2
29327,4
29328,4
29329,4
29330,4
29331,4
29332,5
29333,5
29334,5
29335,5
29336,5
29337,5
29338,5
29339,5
29340,6
29341,6
29342,5
29343,5
29344,6
29345,6
29346,6
29347,6
29348,5
29349,7
29350,7
29351,7
29352,7
29353,9
29354,9
29355,9
29356,10
29357,10
29358,9
29359,9
29360,13
29361,13
29362,10
29363,8
29364,8
29365,8
29366,8
29367,8
