"tmin","v"
1,6
2,6
3,7
4,10
5,10
6,10
7,10
8,10
9,10
10,9
11,9
12,8
13,8
14,8
15,8
16,7
17,8
18,8
19,8
20,8
21,8
22,7
23,8
24,8
25,7
26,8
27,9
28,8
29,8
30,6
31,5
32,6
33,6
34,7
35,8
36,8
37,9
38,9
39,8
40,7
41,8
42,8
43,9
44,8
45,8
46,9
47,9
48,10
49,10
50,10
51,10
52,10
53,9
54,9
55,9
56,9
57,8
58,8
59,7
60,8
61,7
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,5
78,4
79,6
80,6
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,8
89,9
90,11
91,10
92,9
93,8
94,7
95,6
96,5
97,4
98,4
99,4
100,3
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,3
111,3
112,3
113,4
114,4
115,4
116,5
117,6
118,6
119,6
120,7
121,6
122,6
123,8
124,8
125,7
126,7
127,7
128,6
129,6
130,5
131,5
132,6
133,6
134,5
135,5
136,5
137,5
138,6
139,5
140,6
141,5
142,5
143,5
144,5
145,5
146,6
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,5
155,4
156,4
157,6
158,6
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,5
168,5
169,5
170,5
171,6
172,6
173,6
174,6
175,6
176,5
177,4
178,5
179,6
180,6
181,7
182,7
183,7
184,7
185,5
186,5
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,5
199,4
200,4
201,4
202,4
203,4
204,4
205,5
206,5
207,4
208,4
209,3
210,2
211,2
212,3
213,2
214,2
215,2
216,3
217,2
218,2
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,2
228,2
229,2
230,2
231,2
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,5
241,5
242,5
243,5
244,4
245,4
246,4
247,4
248,4
249,5
250,4
251,5
252,5
253,7
254,8
255,9
256,9
257,9
258,10
259,12
260,12
261,13
262,14
263,13
264,12
265,11
266,12
267,13
268,14
269,15
270,16
271,18
272,21
273,20
274,21
275,19
276,19
277,16
278,16
279,15
280,17
281,18
282,17
283,16
284,15
285,15
286,14
287,14
288,13
289,13
290,14
291,13
292,13
293,14
294,13
295,12
296,13
297,14
298,13
299,12
300,12
301,11
302,10
303,10
304,9
305,7
306,7
307,8
308,9
309,11
310,10
311,10
312,10
313,9
314,10
315,10
316,10
317,11
318,11
319,10
320,11
321,11
322,11
323,9
324,8
325,8
326,9
327,8
328,9
329,10
330,10
331,9
332,9
333,9
334,9
335,7
336,7
337,7
338,8
339,8
340,7
341,6
342,6
343,6
344,6
345,6
346,7
347,7
348,7
349,8
350,8
351,8
352,8
353,8
354,7
355,7
356,7
357,6
358,5
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,8
369,10
370,10
371,11
372,12
373,13
374,12
375,12
376,10
377,11
378,10
379,9
380,8
381,7
382,7
383,7
384,7
385,6
386,6
387,6
388,7
389,7
390,7
391,7
392,8
393,8
394,9
395,9
396,9
397,10
398,9
399,9
400,9
401,8
402,8
403,7
404,7
405,8
406,9
407,9
408,9
409,8
410,8
411,7
412,7
413,7
414,6
415,6
416,6
417,5
418,5
419,5
420,5
421,6
422,6
423,6
424,6
425,4
426,3
427,4
428,4
429,4
430,4
431,4
432,2
433,2
434,3
435,2
436,2
437,2
438,2
439,2
440,3
441,4
442,4
443,4
444,4
445,4
446,5
447,5
448,4
449,4
450,4
451,4
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,1
460,2
461,3
462,4
463,4
464,5
465,5
466,7
467,7
468,7
469,7
470,6
471,6
472,6
473,7
474,7
475,6
476,7
477,7
478,7
479,7
480,7
481,8
482,8
483,9
484,8
485,9
486,9
487,9
488,8
489,7
490,6
491,5
492,6
493,7
494,7
495,7
496,7
497,6
498,5
499,5
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,5
514,5
515,6
516,5
517,4
518,4
519,4
520,4
521,4
522,5
523,6
524,7
