"tmin","v"
31397,8
31398,7
31399,6
31400,6
31401,5
31402,5
31403,5
31404,5
31405,5
31406,6
31407,6
31408,6
31409,7
31410,7
31411,6
31412,5
31413,5
31414,6
31415,6
31416,5
31417,5
31418,4
31419,3
31420,3
31421,4
31422,4
31423,4
31424,4
31425,3
31426,2
31427,1
31428,1
31429,1
31430,1
31431,1
31432,1
31433,1
31434,2
31435,1
31436,1
31437,2
31438,2
31439,3
31440,3
31441,2
31442,2
31443,3
31444,3
31445,4
31446,4
31447,3
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,5
31458,6
31459,6
31460,6
31461,6
31462,7
31463,8
31464,7
31465,6
31466,7
31467,6
31468,6
31469,5
31470,5
31471,5
31472,5
31473,5
31474,6
31475,6
31476,5
31477,5
31478,5
31479,6
31480,6
31481,6
31482,6
31483,5
31484,6
31485,6
31486,6
31487,6
31488,6
31489,6
31490,5
31491,4
31492,5
31493,5
31494,6
31495,6
31496,7
31497,8
31498,8
31499,9
31500,9
31501,9
31502,9
31503,9
31504,9
31505,7
31506,7
31507,7
31508,7
31509,8
31510,7
31511,7
31512,6
31513,6
31514,6
31515,7
31516,7
31517,7
31518,7
31519,7
31520,7
31521,6
31522,6
31523,5
31524,5
31525,5
31526,6
31527,5
31528,4
31529,6
31530,6
31531,6
31532,6
31533,7
31534,7
31535,6
31536,6
31537,7
31538,7
31539,7
31540,8
31541,7
31542,6
31543,6
31544,6
31545,8
31546,7
31547,6
31548,5
31549,5
31550,5
31551,5
31552,4
31553,4
31554,4
31555,4
31556,4
31557,4
31558,3
31559,2
31560,2
31561,2
31562,4
31563,4
31564,4
31565,4
31566,5
31567,6
31568,5
31569,5
31570,5
31571,5
31572,4
31573,3
31574,4
31575,4
31576,4
31577,4
31578,4
31579,4
31580,4
31581,4
31582,3
31583,2
31584,2
31585,3
31586,3
31587,3
31588,3
31589,3
31590,6
31591,6
31592,6
31593,5
31594,5
31595,5
31596,5
31597,4
31598,4
31599,5
31600,5
31601,4
31602,5
31603,6
31604,5
31605,5
31606,4
31607,3
31608,3
31609,3
31610,4
31611,4
31612,5
31613,5
31614,5
31615,4
31616,4
31617,5
31618,4
31619,4
31620,6
31621,5
31622,4
31623,4
31624,4
31625,3
31626,3
31627,3
31628,3
31629,4
31630,3
31631,3
31632,4
31633,3
31634,4
31635,4
31636,4
31637,3
31638,3
31639,4
31640,4
31641,3
31642,3
31643,3
31644,3
31645,3
31646,3
31647,3
31648,3
31649,3
31650,2
31651,2
31652,3
31653,3
31654,3
31655,2
31656,3
31657,3
31658,4
31659,4
31660,4
31661,4
31662,5
31663,6
31664,6
31665,6
31666,6
31667,5
31668,5
31669,5
31670,6
31671,5
31672,5
31673,5
31674,5
31675,5
31676,4
31677,5
31678,5
31679,5
31680,6
31681,6
31682,7
31683,7
31684,7
31685,6
31686,6
31687,6
31688,6
31689,6
31690,6
31691,6
31692,5
31693,5
31694,5
31695,6
31696,6
31697,5
31698,5
31699,6
31700,7
31701,9
31702,9
31703,8
31704,9
31705,9
31706,10
31707,9
31708,9
31709,9
31710,10
31711,10
31712,10
31713,8
31714,8
31715,7
31716,8
31717,8
31718,7
31719,6
31720,5
31721,5
31722,5
31723,5
31724,4
31725,6
31726,6
31727,5
31728,6
31729,6
31730,6
31731,6
31732,7
31733,6
31734,5
31735,7
31736,7
31737,7
31738,7
31739,7
31740,7
31741,6
31742,7
31743,7
31744,8
31745,8
31746,8
31747,9
31748,8
31749,8
31750,9
31751,9
31752,9
31753,8
31754,8
31755,9
31756,9
31757,8
31758,9
31759,9
31760,9
31761,9
31762,8
31763,8
31764,8
31765,9
31766,10
31767,11
31768,10
31769,10
31770,9
31771,9
31772,9
31773,10
31774,11
31775,11
31776,12
31777,11
31778,11
31779,11
31780,10
31781,10
31782,10
31783,11
31784,12
31785,11
31786,12
31787,11
31788,10
31789,10
31790,9
31791,10
31792,10
31793,11
31794,10
31795,11
31796,10
31797,10
31798,10
31799,10
31800,10
31801,10
31802,11
31803,11
31804,11
31805,9
31806,9
31807,9
31808,8
31809,8
31810,8
31811,7
31812,7
31813,7
31814,7
31815,7
31816,6
31817,7
31818,8
31819,7
31820,7
31821,6
31822,6
31823,5
31824,6
31825,6
31826,6
31827,5
31828,6
31829,6
31830,6
31831,6
31832,6
31833,5
31834,5
31835,5
31836,5
31837,4
31838,4
31839,4
31840,3
31841,3
31842,3
31843,3
31844,4
31845,4
31846,4
31847,4
31848,4
31849,4
31850,4
31851,4
31852,5
31853,5
31854,6
31855,7
31856,7
31857,7
31858,7
31859,6
31860,7
31861,7
31862,7
31863,7
31864,8
31865,10
31866,10
31867,9
31868,10
31869,10
31870,11
31871,12
31872,12
31873,11
31874,11
31875,8
31876,8
31877,8
31878,8
31879,9
31880,8
31881,9
31882,8
31883,7
31884,8
31885,7
31886,8
31887,9
31888,8
31889,8
31890,8
31891,9
31892,8
31893,8
31894,9
31895,9
31896,11
31897,10
31898,10
31899,10
31900,10
31901,10
31902,9
31903,9
31904,9
31905,8
31906,8
31907,8
31908,8
31909,7
31910,8
31911,8
31912,8
31913,8
31914,8
31915,8
31916,8
31917,8
31918,7
31919,7
31920,7
31921,6
31922,6
31923,6
31924,6
31925,6
31926,6
31927,7
31928,6
31929,6
31930,6
31931,5
31932,5
31933,6
31934,5
31935,5
31936,5
31937,4
31938,4
31939,4
31940,4
31941,4
31942,4
31943,4
31944,3
31945,2
31946,2
31947,2
31948,3
31949,3
31950,3
31951,3
31952,3
31953,4
31954,5
31955,8
31956,8
31957,8
31958,8
31959,7
31960,6
31961,7
31962,7
31963,8
31964,7
31965,7
31966,7
31967,7
31968,6
31969,8
31970,8
31971,9
31972,10
31973,9
31974,9
31975,9
31976,9
31977,8
31978,8
31979,7
31980,7
31981,8
31982,8
31983,9
31984,8
31985,7
31986,7
31987,7
31988,7
31989,7
31990,7
31991,8
31992,8
31993,8
31994,6
31995,6
31996,6
31997,6
31998,6
31999,7
32000,6
32001,5
32002,6
32003,6
32004,6
32005,4
32006,4
32007,4
32008,4
32009,4
32010,4
32011,5
32012,5
32013,6
32014,6
32015,6
32016,6
32017,6
32018,5
32019,5
32020,5
32021,5
32022,6
32023,6
32024,6
32025,5
32026,5
32027,6
32028,7
32029,8
32030,7
32031,7
32032,7
32033,6
32034,6
32035,7
32036,7
32037,7
32038,8
32039,9
32040,8
32041,7
32042,7
32043,7
32044,9
32045,10
32046,10
32047,11
32048,13
32049,12
32050,13
32051,13
32052,13
32053,13
32054,13
32055,13
32056,14
32057,14
32058,12
32059,13
32060,14
32061,12
32062,11
32063,11
32064,11
32065,12
32066,11
32067,9
32068,9
32069,11
32070,10
32071,10
32072,10
32073,9
32074,9
32075,9
32076,9
32077,8
32078,9
32079,9
32080,9
32081,8
32082,8
32083,8
32084,8
32085,8
32086,8
32087,9
32088,8
32089,8
32090,9
32091,9
32092,9
32093,9
32094,10
32095,9
32096,8
32097,8
32098,7
32099,6
32100,6
32101,6
32102,6
32103,6
32104,6
32105,6
32106,7
32107,7
32108,8
32109,7
32110,7
32111,8
32112,7
32113,6
32114,4
32115,5
32116,5
32117,6
32118,5
32119,7
32120,8
32121,7
32122,7
32123,7
32124,6
32125,7
32126,7
32127,7
32128,7
32129,7
32130,7
32131,7
32132,7
32133,6
32134,6
32135,8
32136,9
32137,10
32138,9
32139,10
32140,11
32141,12
32142,12
32143,12
32144,13
32145,13
32146,13
32147,11
32148,12
32149,11
32150,10
32151,9
32152,10
32153,10
32154,9
32155,9
32156,9
32157,9
32158,8
32159,8
32160,9
32161,9
32162,8
32163,8
32164,8
32165,7
32166,7
32167,7
32168,8
32169,8
32170,8
32171,7
32172,8
32173,8
32174,8
32175,8
32176,8
32177,8
32178,8
32179,9
32180,8
32181,7
32182,6
32183,7
32184,6
32185,3
32186,4
32187,4
32188,4
32189,3
32190,3
32191,3
32192,3
32193,3
32194,3
32195,4
32196,5
32197,5
32198,5
32199,5
32200,5
32201,6
32202,6
32203,5
32204,5
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,4
32216,4
32217,3
32218,4
32219,3
32220,4
32221,3
32222,2
32223,2
32224,2
32225,3
32226,3
32227,3
32228,4
32229,5
32230,6
32231,6
32232,8
32233,8
32234,8
32235,9
32236,9
32237,9
32238,8
32239,9
32240,9
32241,8
32242,8
32243,8
32244,8
32245,8
32246,8
32247,8
32248,8
32249,9
32250,9
32251,10
32252,11
32253,11
32254,10
32255,10
32256,9
32257,9
32258,9
32259,9
32260,8
32261,8
32262,9
32263,8
32264,8
32265,8
32266,8
32267,7
32268,7
32269,7
32270,6
32271,5
32272,5
32273,5
32274,5
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,5
32282,5
32283,5
32284,6
32285,5
32286,5
32287,5
32288,4
32289,4
32290,3
32291,2
32292,2
32293,2
32294,2
32295,3
32296,3
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,5
32304,5
32305,6
32306,6
32307,7
32308,7
32309,6
32310,5
32311,5
32312,6
32313,5
32314,5
32315,5
32316,5
32317,3
32318,4
32319,3
32320,3
32321,4
32322,5
32323,4
32324,4
32325,4
32326,5
32327,4
32328,4
32329,4
32330,4
32331,2
32332,2
32333,3
32334,3
32335,3
32336,3
32337,4
32338,3
32339,2
32340,1
32341,2
32342,2
32343,1
32344,2
32345,1
32346,1
32347,1
32348,1
32349,1
32350,2
32351,2
32352,2
32353,2
32354,3
32355,2
32356,3
32357,3
32358,3
32359,4
32360,4
32361,4
32362,5
32363,5
32364,5
32365,8
32366,7
32367,7
32368,7
32369,6
32370,5
32371,5
32372,5
32373,5
32374,4
32375,4
32376,4
32377,4
32378,5
32379,5
32380,5
32381,5
32382,5
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,5
32393,5
32394,4
32395,5
32396,5
32397,6
32398,8
32399,7
32400,7
32401,7
32402,8
32403,8
32404,7
32405,6
32406,6
32407,5
32408,5
32409,5
32410,5
32411,6
32412,6
32413,5
32414,5
32415,5
32416,6
32417,7
32418,7
32419,6
32420,5
32421,5
32422,5
32423,5
32424,6
32425,5
32426,5
32427,5
32428,7
32429,7
32430,7
32431,7
32432,6
32433,6
32434,6
32435,6
32436,6
32437,5
32438,4
32439,4
32440,4
32441,4
32442,4
32443,5
32444,5
32445,5
32446,5
32447,6
32448,5
32449,5
32450,5
32451,5
32452,6
32453,6
32454,7
32455,7
32456,7
32457,6
32458,6
32459,6
32460,6
32461,7
32462,7
32463,9
32464,9
32465,10
32466,10
32467,10
32468,9
32469,9
32470,8
32471,8
32472,9
32473,8
32474,6
32475,5
32476,9
32477,10
32478,11
32479,11
32480,11
32481,10
32482,11
32483,10
32484,10
32485,9
32486,9
32487,9
32488,9
32489,8
32490,9
32491,10
32492,11
32493,12
32494,12
32495,12
32496,12
32497,12
32498,11
32499,12
32500,13
32501,14
32502,14
32503,13
32504,12
32505,12
32506,12
32507,12
32508,11
32509,12
32510,14
32511,13
32512,14
32513,14
32514,13
32515,15
32516,15
32517,14
32518,14
32519,14
32520,14
32521,13
32522,13
32523,13
32524,13
32525,12
32526,11
32527,11
32528,9
32529,9
32530,9
32531,9
32532,10
32533,9
32534,8
32535,9
32536,9
32537,9
32538,8
32539,7
32540,7
32541,9
32542,9
32543,9
32544,8
32545,8
32546,9
32547,8
32548,8
32549,7
32550,7
32551,6
32552,5
32553,5
32554,5
32555,6
32556,6
32557,6
32558,7
32559,7
32560,8
32561,7
32562,7
32563,5
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,5
32573,5
32574,5
32575,5
32576,4
32577,5
32578,5
32579,6
32580,6
32581,6
32582,7
32583,7
32584,7
32585,8
32586,8
32587,7
32588,7
32589,7
32590,6
32591,6
32592,6
32593,5
32594,5
32595,5
32596,6
32597,6
32598,5
32599,5
32600,6
32601,6
32602,6
32603,5
32604,6
32605,6
32606,5
32607,5
32608,6
32609,5
32610,6
32611,6
32612,7
32613,6
32614,6
32615,5
32616,5
32617,4
32618,3
32619,3
32620,4
32621,5
32622,5
32623,5
32624,5
32625,6
32626,7
32627,7
32628,7
32629,8
32630,8
32631,8
32632,7
32633,7
32634,6
32635,6
32636,6
32637,5
32638,5
32639,5
32640,5
32641,5
32642,2
32643,3
32644,2
32645,3
32646,2
32647,2
32648,2
32649,3
32650,3
32651,3
32652,4
32653,5
32654,5
32655,4
32656,4
32657,4
32658,4
32659,5
32660,4
32661,4
32662,4
32663,4
32664,3
32665,2
32666,2
32667,1
32668,1
32669,1
32670,1
32671,1
32672,1
32673,1
32674,1
32675,1
32676,2
32677,2
32678,2
32679,2
32680,1
32681,2
32682,2
32683,3
32684,3
32685,3
32686,3
32687,3
32688,3
32689,3
32690,4
32691,4
32692,4
32693,4
32694,4
32695,3
32696,3
32697,3
32698,4
32699,5
32700,5
32701,5
32702,6
32703,6
32704,6
32705,7
32706,8
32707,8
32708,7
32709,8
32710,7
32711,6
32712,6
32713,7
32714,7
32715,7
32716,7
32717,8
32718,7
32719,7
32720,7
32721,6
32722,6
32723,6
32724,6
32725,7
32726,7
32727,6
32728,4
32729,4
32730,4
32731,4
32732,3
32733,3
32734,3
32735,3
32736,3
32737,3
32738,3
32739,3
32740,2
32741,2
32742,2
32743,2
32744,2
32745,3
32746,5
32747,5
32748,5
32749,5
32750,5
32751,5
32752,6
32753,6
32754,6
32755,6
32756,6
32757,6
32758,7
32759,7
32760,7
32761,9
32762,9
32763,8
32764,7
32765,7
32766,8
32767,8
32768,8
32769,8
32770,8
32771,7
32772,7
32773,6
32774,6
32775,6
32776,6
32777,6
32778,6
32779,4
32780,4
32781,3
32782,3
32783,2
32784,1
32785,1
32786,1
32787,2
32788,2
32789,3
32790,2
32791,1
32792,1
32793,1
32794,1
32795,1
32796,2
32797,1
32798,1
32799,1
32800,1
32801,1
32802,1
32803,2
32804,3
32805,4
32806,5
32807,5
32808,5
32809,4
32810,4
32811,4
32812,4
32813,4
32814,3
32815,3
32816,3
32817,3
32818,3
32819,4
32820,4
32821,3
32822,3
32823,3
32824,3
32825,4
32826,4
32827,4
32828,4
32829,4
32830,3
32831,3
32832,4
32833,3
32834,2
32835,2
32836,2
32837,2
32838,3
32839,3
32840,3
32841,4
32842,4
32843,3
32844,4
32845,5
32846,5
32847,6
32848,6
32849,6
32850,6
32851,7
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,7
32861,8
32862,9
32863,8
32864,7
32865,7
32866,8
32867,10
32868,10
32869,10
32870,9
32871,10
32872,12
32873,13
32874,15
32875,14
32876,17
32877,16
32878,15
32879,14
32880,12
32881,11
32882,12
32883,9
32884,9
32885,10
32886,9
32887,9
32888,8
32889,9
32890,9
32891,9
32892,9
32893,9
32894,9
32895,9
32896,9
32897,9
32898,8
32899,8
32900,7
32901,7
32902,7
32903,7
32904,7
32905,7
32906,7
32907,7
32908,7
32909,6
32910,6
32911,6
32912,6
32913,6
32914,5
32915,6
32916,6
32917,6
32918,7
32919,7
32920,7
32921,7
32922,7
32923,7
32924,7
32925,6
32926,6
32927,7
32928,7
32929,6
32930,7
32931,7
32932,7
32933,6
32934,7
32935,7
32936,7
32937,6
32938,5
32939,4
32940,4
32941,4
32942,6
32943,5
32944,6
32945,7
32946,7
32947,7
32948,6
32949,6
32950,6
32951,5
32952,6
32953,6
32954,5
32955,5
32956,5
32957,4
32958,4
32959,4
32960,5
32961,4
32962,5
32963,5
32964,6
32965,6
32966,6
32967,5
32968,6
32969,6
32970,6
32971,6
32972,7
32973,6
32974,7
32975,7
32976,7
32977,7
32978,8
32979,8
32980,6
32981,7
32982,8
32983,8
32984,7
32985,8
32986,7
32987,7
32988,8
32989,9
32990,8
32991,6
32992,6
32993,5
32994,6
32995,5
32996,5
32997,5
32998,5
32999,5
33000,5
33001,5
33002,5
33003,5
33004,5
33005,6
33006,8
33007,8
33008,8
33009,9
33010,11
33011,9
33012,9
33013,9
33014,9
33015,10
33016,8
33017,7
33018,7
33019,8
33020,7
33021,6
33022,5
33023,5
33024,5
33025,6
33026,6
33027,7
33028,7
33029,6
33030,7
33031,8
33032,9
33033,9
33034,10
33035,10
33036,10
33037,10
33038,9
33039,9
33040,8
33041,8
33042,7
33043,7
33044,7
33045,8
33046,9
33047,10
33048,10
33049,11
33050,10
33051,9
33052,8
33053,8
33054,6
33055,7
33056,7
33057,7
33058,7
33059,8
33060,8
33061,7
33062,8
33063,8
33064,9
33065,10
33066,9
33067,8
33068,8
33069,8
33070,9
33071,8
33072,7
33073,7
33074,6
33075,7
33076,5
33077,5
33078,6
33079,8
33080,7
33081,7
33082,6
33083,5
33084,5
33085,5
33086,5
33087,6
33088,5
33089,5
33090,7
33091,7
33092,7
33093,7
33094,7
33095,7
33096,7
33097,7
33098,7
33099,7
33100,7
33101,7
33102,7
33103,7
33104,7
33105,7
33106,5
33107,5
33108,4
33109,4
33110,4
33111,4
33112,2
33113,2
33114,1
33115,1
33116,2
33117,1
33118,1
33119,1
33120,1
33121,1
33122,1
33123,1
33124,1
33125,2
33126,2
33127,3
33128,3
33129,2
33130,1
33131,1
33132,1
33133,1
33134,1
33135,1
33136,3
33137,4
33138,4
33139,4
33140,5
33141,6
33142,5
33143,5
33144,6
33145,5
33146,6
33147,6
33148,6
33149,6
33150,5
33151,6
33152,6
33153,7
33154,7
33155,7
33156,6
33157,6
33158,6
33159,6
33160,5
33161,5
33162,4
33163,4
33164,4
33165,4
33166,5
33167,5
33168,5
33169,5
33170,5
33171,5
33172,5
33173,6
33174,6
33175,6
33176,6
33177,6
33178,6
33179,7
33180,6
33181,7
33182,8
33183,7
33184,8
33185,8
33186,7
33187,9
33188,9
33189,9
33190,10
33191,10
33192,10
33193,8
33194,8
33195,9
33196,9
33197,10
33198,9
33199,9
33200,9
33201,8
33202,7
33203,7
33204,7
33205,3
33206,3
33207,3
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,4
33219,4
33220,3
33221,4
33222,5
33223,6
33224,7
33225,7
33226,7
33227,7
33228,6
33229,6
33230,5
33231,5
33232,6
33233,6
33234,6
33235,6
33236,6
33237,6
33238,6
33239,6
33240,6
33241,6
33242,6
33243,6
33244,7
33245,9
33246,9
33247,8
33248,9
33249,9
33250,7
33251,7
33252,6
33253,6
33254,6
33255,7
33256,8
33257,7
33258,7
33259,7
33260,7
33261,6
33262,6
33263,7
33264,7
33265,5
33266,5
33267,5
33268,5
33269,4
33270,5
33271,5
33272,4
33273,4
33274,5
33275,5
33276,3
33277,4
33278,3
33279,3
33280,2
33281,2
33282,2
33283,2
33284,1
33285,1
33286,1
33287,2
33288,2
33289,2
33290,2
33291,3
33292,3
33293,2
33294,3
33295,3
33296,3
33297,3
33298,4
33299,4
33300,3
33301,4
33302,4
33303,5
33304,5
33305,7
33306,6
33307,5
33308,5
33309,6
33310,6
33311,6
33312,6
33313,6
33314,5
33315,4
33316,4
33317,3
33318,4
33319,5
33320,5
33321,5
33322,6
33323,5
33324,5
33325,5
33326,6
33327,6
33328,6
33329,6
33330,6
33331,6
33332,7
33333,7
33334,7
33335,7
33336,6
33337,5
33338,5
33339,4
33340,4
33341,3
33342,5
33343,5
33344,6
33345,7
33346,8
33347,8
33348,9
33349,8
33350,10
33351,10
33352,11
33353,11
33354,11
33355,13
33356,14
33357,14
33358,15
33359,15
33360,16
33361,16
33362,16
33363,16
33364,14
33365,15
33366,17
33367,16
33368,15
33369,15
33370,15
33371,15
33372,14
33373,14
33374,14
33375,13
33376,13
33377,13
33378,13
33379,13
33380,11
33381,11
33382,11
33383,11
33384,11
33385,13
33386,12
33387,11
33388,10
33389,9
33390,8
33391,8
33392,8
33393,8
33394,8
33395,9
33396,9
33397,9
33398,9
33399,9
33400,8
33401,7
33402,8
33403,7
33404,6
33405,6
33406,6
33407,6
33408,5
33409,5
33410,5
33411,5
33412,5
33413,5
33414,5
33415,5
33416,5
33417,5
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,5
33425,4
33426,4
33427,5
33428,5
33429,7
33430,6
33431,6
33432,6
33433,6
33434,6
33435,6
33436,6
33437,6
33438,6
33439,5
33440,7
33441,7
33442,7
33443,8
33444,8
33445,8
33446,7
33447,7
33448,6
33449,8
33450,7
33451,7
33452,8
33453,7
33454,8
33455,12
33456,9
33457,10
33458,10
33459,10
33460,11
33461,12
33462,12
33463,11
33464,11
33465,12
33466,10
33467,11
33468,10
33469,10
33470,10
33471,10
33472,10
33473,10
33474,10
33475,10
33476,10
33477,10
33478,11
33479,13
33480,14
33481,15
33482,16
33483,17
33484,17
33485,16
33486,15
33487,16
33488,16
33489,17
33490,17
33491,14
33492,15
33493,16
33494,16
33495,18
33496,15
33497,14
33498,13
33499,13
33500,13
33501,13
33502,14
33503,14
33504,13
33505,12
33506,12
33507,11
33508,11
33509,11
33510,11
33511,13
33512,15
33513,16
33514,14
33515,14
33516,14
33517,13
33518,13
33519,13
33520,12
33521,12
33522,12
33523,12
33524,13
33525,13
33526,13
33527,12
33528,12
33529,14
33530,14
33531,14
33532,12
33533,13
33534,12
33535,12
33536,12
33537,11
33538,10
33539,10
33540,9
33541,9
33542,7
33543,7
33544,7
33545,6
33546,6
33547,6
33548,5
33549,5
33550,5
33551,5
33552,5
33553,5
33554,4
33555,3
33556,4
33557,4
33558,4
33559,5
33560,6
33561,6
33562,5
33563,4
33564,4
33565,5
33566,5
33567,5
33568,5
33569,6
33570,7
33571,7
33572,7
33573,8
33574,7
33575,5
33576,5
33577,5
33578,5
33579,4
33580,2
33581,2
33582,3
33583,4
33584,2
33585,3
33586,3
33587,3
33588,3
33589,3
33590,4
33591,3
33592,3
33593,3
33594,3
33595,3
33596,3
33597,3
33598,3
33599,2
33600,2
33601,2
33602,2
33603,1
33604,1
33605,1
33606,2
33607,3
33608,3
33609,3
33610,3
33611,3
33612,2
33613,3
33614,3
33615,3
33616,4
33617,4
33618,4
33619,5
33620,5
33621,5
33622,6
33623,5
33624,6
33625,7
33626,7
33627,8
33628,9
33629,8
33630,8
33631,7
33632,6
33633,6
33634,6
33635,8
33636,8
33637,7
33638,8
33639,9
33640,8
33641,7
33642,7
33643,6
33644,6
33645,9
33646,9
33647,7
33648,7
33649,7
33650,7
33651,7
33652,7
33653,7
33654,8
33655,9
33656,9
33657,10
33658,11
33659,10
33660,11
33661,11
33662,10
33663,11
33664,11
33665,10
33666,10
33667,8
33668,7
33669,7
33670,7
33671,7
33672,7
33673,6
33674,6
33675,6
33676,6
33677,6
33678,5
33679,5
33680,5
33681,5
33682,5
33683,5
33684,6
33685,5
33686,5
33687,5
33688,6
33689,6
33690,6
33691,6
33692,5
33693,4
33694,4
33695,4
33696,3
33697,3
33698,4
33699,4
33700,5
33701,5
33702,4
33703,4
33704,4
33705,4
33706,4
33707,5
33708,5
33709,3
33710,3
33711,3
33712,3
33713,3
33714,2
33715,1
33716,1
33717,2
33718,2
33719,2
33720,3
33721,4
33722,4
33723,4
33724,4
33725,5
33726,6
33727,6
33728,7
33729,8
33730,8
33731,7
33732,7
33733,7
33734,7
33735,8
33736,8
33737,8
33738,7
33739,8
33740,7
33741,6
33742,7
33743,7
33744,7
33745,8
33746,9
33747,7
33748,7
33749,7
33750,7
33751,7
33752,7
33753,6
33754,7
33755,7
33756,7
33757,7
33758,8
33759,8
33760,9
33761,10
33762,10
33763,10
33764,10
33765,12
33766,12
33767,12
33768,11
33769,13
33770,12
33771,11
33772,12
33773,12
33774,11
33775,10
33776,9
33777,8
33778,9
33779,9
33780,9
33781,8
33782,7
33783,8
33784,7
33785,8
33786,8
33787,7
33788,7
33789,7
33790,8
33791,9
33792,8
33793,8
33794,9
33795,9
33796,9
33797,10
33798,11
33799,10
33800,8
33801,8
33802,9
33803,10
33804,10
33805,10
33806,8
33807,8
33808,8
33809,7
33810,6
33811,5
33812,4
33813,4
33814,4
33815,4
33816,4
33817,5
33818,5
33819,6
33820,6
33821,6
33822,6
33823,7
33824,7
33825,7
33826,6
33827,6
33828,5
33829,5
33830,4
33831,4
33832,5
33833,5
33834,4
33835,4
33836,4
33837,5
33838,6
33839,6
33840,5
33841,5
33842,6
33843,6
33844,6
33845,6
33846,6
33847,6
33848,7
33849,6
33850,5
33851,6
33852,4
33853,4
33854,4
33855,5
33856,4
33857,5
33858,4
33859,3
33860,3
33861,4
33862,4
33863,4
33864,5
33865,5
33866,5
33867,4
33868,5
33869,5
33870,4
33871,4
33872,3
33873,3
33874,3
33875,3
33876,3
33877,2
33878,1
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,1
33886,1
33887,1
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,2
33896,2
33897,3
33898,3
33899,3
33900,3
33901,2
33902,4
33903,4
33904,4
33905,5
33906,4
33907,3
33908,3
33909,3
33910,4
33911,4
33912,4
33913,5
33914,6
33915,6
33916,6
33917,5
33918,5
33919,4
33920,4
33921,4
33922,4
33923,4
33924,4
33925,3
33926,3
33927,3
33928,4
33929,4
33930,4
33931,5
33932,5
33933,5
33934,5
33935,5
33936,6
33937,8
33938,7
33939,7
33940,8
33941,8
33942,8
33943,8
33944,8
33945,7
33946,8
33947,7
33948,7
33949,6
33950,6
33951,6
33952,6
33953,6
33954,6
33955,5
33956,5
33957,5
33958,6
33959,6
33960,6
33961,6
33962,7
33963,8
33964,8
33965,8
33966,8
33967,8
33968,7
33969,7
33970,6
33971,5
33972,5
33973,6
33974,6
33975,6
33976,6
33977,6
33978,6
33979,5
33980,5
33981,5
33982,6
33983,6
33984,7
33985,7
33986,6
33987,6
33988,5
33989,6
33990,6
33991,7
33992,6
33993,6
33994,5
33995,5
33996,6
33997,6
33998,5
33999,5
34000,5
34001,5
34002,5
34003,5
34004,4
34005,4
34006,5
34007,7
34008,8
34009,9
34010,8
34011,8
34012,7
34013,7
34014,7
34015,7
34016,7
34017,7
34018,7
34019,6
34020,6
34021,6
34022,5
34023,4
34024,5
34025,5
34026,5
34027,5
34028,6
34029,6
34030,6
34031,6
34032,7
34033,6
34034,5
34035,4
34036,4
34037,4
34038,4
34039,3
34040,3
34041,3
34042,3
34043,3
34044,5
34045,5
34046,5
34047,5
34048,5
34049,5
34050,5
34051,5
34052,6
34053,6
34054,6
34055,6
34056,6
34057,7
34058,7
34059,9
34060,9
34061,9
34062,8
34063,8
34064,9
34065,9
34066,9
34067,9
34068,8
34069,7
34070,5
34071,4
34072,8
34073,8
34074,10
34075,10
34076,10
34077,9
34078,8
34079,8
34080,7
34081,7
34082,6
34083,7
34084,7
34085,7
34086,7
34087,7
34088,6
34089,6
34090,6
34091,5
34092,5
34093,5
34094,5
34095,5
34096,5
34097,4
34098,5
34099,5
34100,5
34101,6
34102,7
34103,6
34104,6
34105,6
34106,7
34107,7
34108,7
34109,7
34110,7
34111,7
34112,6
34113,6
34114,7
34115,6
34116,7
34117,6
34118,5
34119,6
34120,8
34121,8
34122,8
34123,8
34124,8
34125,8
34126,7
34127,7
34128,7
34129,8
34130,7
34131,8
34132,8
34133,8
34134,8
34135,8
34136,8
34137,8
