"tmin","v"
1,7
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,7
11,6
12,5
13,5
14,5
15,5
16,5
17,5
18,4
19,6
20,5
21,4
22,4
23,4
24,4
25,4
26,5
27,5
28,7
29,7
30,6
31,6
32,6
33,7
34,7
35,7
36,7
37,7
38,6
39,6
40,6
41,7
42,7
43,6
44,6
45,5
46,5
47,5
48,5
49,7
50,7
51,6
52,6
53,7
54,6
55,5
56,3
57,3
58,3
59,4
60,4
61,4
62,5
63,5
64,5
65,5
66,5
67,5
68,6
69,6
70,6
71,7
72,7
73,7
74,5
75,4
76,4
77,6
78,6
79,7
80,6
81,6
82,6
83,5
84,5
85,6
86,6
87,6
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,4
96,5
97,5
98,6
99,6
100,6
101,8
102,7
103,8
104,7
105,7
106,8
107,8
108,8
109,7
110,8
111,10
112,10
113,9
114,8
115,7
116,7
117,6
118,5
119,5
120,5
121,5
122,5
123,5
124,4
125,5
126,5
127,5
128,4
129,5
130,5
131,5
132,5
133,5
134,4
135,4
136,4
137,4
138,4
139,4
140,5
141,5
142,6
143,7
144,8
145,8
146,7
147,8
148,9
149,9
150,8
151,7
152,6
153,7
154,7
155,8
156,8
157,8
158,8
159,8
160,7
161,6
162,7
163,6
164,6
165,6
166,7
167,9
168,8
169,7
170,7
171,8
172,8
173,9
174,10
175,10
176,12
177,15
178,14
179,12
180,13
181,11
182,10
183,10
184,9
185,8
186,7
187,7
188,6
189,7
190,7
191,7
192,9
193,10
194,11
195,10
196,11
197,10
198,9
199,8
200,8
201,8
202,8
203,8
204,8
205,9
206,9
207,8
208,9
209,10
210,8
211,8
212,8
213,7
214,7
215,6
216,7
217,6
218,6
219,5
220,5
221,5
222,5
223,5
224,6
225,5
226,6
227,6
228,5
229,4
230,4
231,5
232,5
233,6
234,7
235,7
236,8
237,8
238,6
239,7
240,8
241,8
242,9
243,10
244,10
245,10
246,9
247,8
248,7
249,7
250,7
251,5
252,6
253,5
254,6
255,6
256,5
257,5
258,5
259,6
260,6
261,6
262,7
263,7
264,7
265,8
266,8
267,9
268,9
269,11
270,12
271,11
272,10
273,9
274,8
275,9
276,9
277,8
278,8
279,7
280,8
281,8
282,7
283,8
284,9
285,9
286,9
287,9
288,9
289,10
290,10
291,11
292,11
293,12
294,13
295,14
296,14
297,15
298,12
299,12
300,11
301,10
302,9
303,9
304,9
305,9
306,9
307,10
308,10
309,10
310,10
311,9
312,9
313,10
314,10
315,9
316,9
317,9
318,6
319,6
320,6
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,6
330,6
331,5
332,5
333,6
334,7
335,7
336,7
337,7
338,7
339,7
340,6
341,7
342,7
343,7
344,6
345,6
346,6
347,7
348,7
349,6
350,6
351,7
352,7
353,6
354,7
355,8
356,7
357,6
358,6
359,7
360,7
361,7
362,6
363,7
364,8
365,9
366,9
367,9
368,8
369,6
370,5
371,5
372,4
373,3
374,3
375,3
376,4
377,5
378,4
379,4
380,5
381,5
382,4
383,5
384,3
385,3
386,4
387,4
388,3
389,3
390,3
391,4
392,4
393,4
394,4
395,5
396,5
397,5
398,5
399,5
400,5
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,7
409,6
410,6
411,6
412,6
413,7
414,8
415,8
416,10
417,10
418,10
419,10
420,10
421,9
422,9
423,11
424,11
425,10
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,7
436,8
437,7
438,7
439,6
440,6
441,7
442,6
443,7
444,6
445,6
446,6
447,6
448,5
449,5
450,6
451,5
452,6
453,6
454,6
455,6
456,6
457,6
458,7
459,7
460,8
461,6
462,6
463,6
464,5
465,5
466,5
467,4
468,3
469,4
470,4
471,4
472,5
473,5
474,6
475,6
476,5
477,6
478,6
479,6
480,5
481,4
482,4
483,5
484,5
485,5
486,6
487,7
488,6
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,6
498,6
499,6
500,6
501,5
502,5
503,5
504,5
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,7
516,7
517,7
518,6
519,6
520,6
521,7
522,8
523,7
524,8
525,9
526,9
527,9
528,8
529,7
530,6
531,6
532,7
533,6
534,7
535,7
536,7
537,7
538,8
539,8
540,8
541,8
542,8
543,8
544,9
545,9
546,9
547,8
548,8
549,9
550,9
551,9
552,9
553,10
554,9
555,8
556,8
557,7
558,7
559,8
560,8
561,9
562,9
563,9
564,9
565,8
566,8
567,7
568,7
569,7
570,8
571,7
572,7
573,5
574,6
