"tmin","v"
1,23
2,20
3,20
4,20
5,21
6,20
7,17
8,16
9,16
10,16
11,14
12,15
13,13
14,11
15,11
16,12
17,11
18,11
19,11
20,12
21,12
22,13
23,13
24,13
25,12
26,11
27,11
28,12
29,13
30,12
31,14
32,14
33,14
34,14
35,11
36,10
37,11
38,10
39,10
40,10
41,10
42,11
43,11
44,12
45,11
46,10
47,9
48,9
49,9
50,8
51,7
52,7
53,7
54,6
55,6
56,6
57,6
58,5
59,5
60,5
61,5
62,6
63,5
64,5
65,5
66,7
67,7
68,8
69,9
70,9
71,9
72,9
73,10
74,10
75,10
76,10
77,9
78,10
79,10
80,9
81,8
82,8
83,8
84,8
85,7
86,8
87,10
88,10
89,10
90,10
91,10
92,10
93,11
94,11
95,10
96,11
97,10
98,11
99,10
100,9
101,8
102,9
103,9
104,10
105,9
106,9
107,8
108,9
109,8
110,9
111,8
112,7
113,7
114,7
115,7
116,7
117,8
118,7
119,7
120,7
121,7
122,6
123,6
124,6
125,6
126,6
127,4
128,4
129,5
130,5
131,5
132,5
133,4
134,4
135,4
136,4
137,5
138,5
139,5
140,5
141,5
142,4
143,2
144,2
145,2
146,3
147,3
148,3
149,6
150,6
151,7
152,7
153,7
154,7
155,6
156,8
157,8
158,8
159,8
160,9
161,9
162,9
163,9
164,7
165,8
166,6
167,5
168,5
169,5
170,4
171,4
172,4
173,4
174,3
175,2
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,4
188,5
189,5
190,5
191,5
192,6
193,7
194,7
195,9
196,10
197,9
198,9
199,8
200,8
201,8
202,8
203,9
204,8
205,8
206,7
207,7
208,8
209,8
210,6
211,6
212,6
213,6
214,5
215,5
216,5
217,4
218,4
219,3
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,5
228,5
229,6
230,5
231,4
232,4
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,5
243,5
244,4
245,3
246,3
247,4
248,5
249,5
250,6
251,6
252,8
253,10
254,7
255,6
256,6
257,7
258,7
259,8
260,9
261,8
262,7
263,6
264,7
265,7
266,7
267,6
268,5
269,4
270,5
271,5
272,5
273,4
274,5
275,5
276,5
277,5
278,6
279,7
280,7
281,7
282,8
283,9
284,9
285,8
286,8
287,10
288,12
289,12
290,13
291,12
292,12
293,12
294,12
295,10
296,10
297,8
298,7
299,8
300,8
301,8
302,6
303,7
304,7
305,8
306,7
307,7
308,6
309,6
310,7
311,7
312,5
313,5
314,4
315,4
316,5
317,5
318,4
319,5
320,5
321,4
322,4
323,5
324,6
325,6
326,5
327,5
328,6
329,5
330,5
331,5
332,5
333,5
334,4
335,4
336,4
337,3
338,3
339,3
340,5
341,5
342,4
343,3
344,3
345,4
346,6
347,7
348,7
349,6
350,5
351,5
352,6
353,7
354,7
355,5
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,6
364,5
365,5
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,7
376,7
377,7
378,7
379,8
380,6
381,7
382,7
383,7
384,7
385,7
386,7
387,8
388,7
389,7
390,7
391,7
392,7
393,7
394,8
395,7
396,8
397,8
398,8
399,7
400,7
401,7
402,7
403,6
404,7
405,7
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,7
414,7
415,8
416,7
417,7
418,7
419,7
420,8
421,8
422,7
423,9
424,10
425,9
426,8
427,9
428,8
429,9
430,9
431,9
432,10
433,10
434,10
435,10
436,10
437,9
438,9
439,7
440,8
441,9
442,8
443,7
444,7
445,7
446,6
447,7
448,7
449,7
450,8
451,10
452,11
453,13
454,12
455,11
456,11
457,12
458,11
459,10
460,9
461,9
462,9
463,10
464,8
465,8
466,9
467,9
468,9
469,9
470,10
471,10
472,9
473,9
474,8
475,7
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,6
485,7
486,6
487,5
488,5
489,6
490,5
491,6
492,6
493,6
494,6
495,8
496,8
497,8
498,8
499,7
500,7
501,7
502,7
503,7
504,8
505,8
506,7
507,7
508,6
509,6
510,5
511,5
512,6
513,6
514,6
515,6
516,6
517,7
518,7
519,6
520,5
521,4
522,5
523,4
524,4
525,4
526,4
527,3
528,3
529,3
530,3
531,3
532,4
533,4
534,5
535,8
536,8
537,7
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,7
546,7
547,6
548,6
549,6
550,7
551,7
552,7
553,11
554,11
555,10
556,9
557,9
558,8
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,8
572,8
573,8
574,8
575,7
576,8
