"tmin","v"
1,8
2,7
3,7
4,7
5,7
6,8
7,8
8,7
9,8
10,5
11,4
12,3
13,3
14,3
15,3
16,3
17,4
18,3
19,2
20,2
21,3
22,3
23,3
24,3
25,2
26,3
27,3
28,2
29,2
30,2
31,1
32,1
33,1
34,1
35,1
36,2
37,2
38,3
39,2
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,2
54,3
55,4
56,4
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,4
67,4
68,4
69,3
70,3
71,3
72,2
73,2
74,2
75,1
76,2
77,2
78,3
79,2
80,2
81,2
82,2
83,3
84,3
85,3
86,3
87,4
88,3
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,2
99,2
100,2
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,4
112,2
113,2
114,1
115,1
116,1
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,2
128,2
129,2
130,3
131,3
132,4
133,4
134,5
135,4
136,4
137,4
138,5
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,3
150,3
151,3
152,3
153,2
154,1
155,2
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,3
164,3
165,1
166,2
167,2
168,1
169,2
170,3
171,3
172,6
173,6
174,7
175,7
176,8
177,8
178,8
179,8
180,7
181,7
182,8
183,8
184,7
185,6
186,5
187,8
188,8
189,7
190,7
191,7
192,6
193,6
194,6
195,6
196,5
197,5
198,5
199,4
200,5
201,5
202,5
203,6
204,6
205,6
206,5
207,5
208,5
209,4
210,3
211,3
212,3
213,1
214,1
215,1
216,1
217,1
218,1
219,3
220,3
221,1
222,2
223,2
224,2
225,3
226,3
227,3
228,4
229,2
230,2
231,3
232,3
233,3
234,4
235,4
236,5
237,5
238,4
239,4
240,4
241,5
242,6
243,6
244,7
245,6
246,6
247,6
248,6
249,5
250,4
251,4
252,4
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,4
261,5
262,6
263,6
264,5
265,4
266,5
267,4
268,4
269,5
270,6
271,6
272,7
273,7
274,8
275,8
276,8
277,8
278,7
279,8
280,8
281,7
282,7
283,7
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,10
293,11
294,11
295,11
296,10
297,12
298,11
299,11
300,11
301,11
302,11
303,12
304,11
305,10
306,10
307,9
308,11
309,10
310,10
311,10
312,9
313,7
314,6
315,6
316,6
317,7
318,7
319,7
320,6
321,6
322,5
323,5
324,5
325,6
326,6
327,5
328,5
329,6
330,6
331,6
332,6
333,6
