"tmin","v"
1,11
2,11
3,10
4,9
5,10
6,10
7,10
8,9
9,8
10,11
11,13
12,11
13,11
14,10
15,10
16,12
17,12
18,12
19,12
20,11
21,12
22,13
23,12
24,10
25,10
26,11
27,10
28,12
29,13
30,13
31,11
32,11
33,12
34,12
35,12
36,12
37,11
38,11
39,11
40,11
41,10
42,9
43,9
44,9
45,9
46,8
47,8
48,7
49,7
50,8
51,8
52,8
53,8
54,8
55,8
56,9
57,9
58,11
59,11
60,11
61,11
62,10
63,12
64,11
65,10
66,10
67,9
68,7
69,7
70,7
71,7
72,7
73,7
74,6
75,7
76,8
77,7
78,6
79,6
80,7
81,7
82,7
83,8
84,8
85,9
86,10
87,9
88,8
89,7
90,6
91,7
92,6
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,3
101,4
102,5
103,5
104,6
105,6
106,6
107,6
108,5
109,5
110,5
111,5
112,5
113,5
114,6
115,6
116,6
117,5
118,4
119,3
120,4
121,4
122,3
123,2
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,5
143,5
144,6
145,6
146,6
147,6
148,6
149,5
150,5
151,6
152,7
153,8
154,6
155,7
156,7
157,7
158,7
159,7
160,6
161,7
162,7
163,8
164,9
165,8
166,8
167,9
168,8
169,7
170,7
171,8
172,8
173,8
174,9
175,9
176,9
177,6
178,7
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,7
187,6
188,6
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,8
198,7
199,7
200,7
201,7
202,7
203,7
204,8
205,7
206,7
207,6
208,6
209,6
210,7
211,7
212,7
213,7
214,8
215,8
216,7
217,7
218,7
219,6
220,6
221,6
222,5
223,6
224,6
225,5
226,5
227,6
228,6
229,6
230,5
231,5
232,5
233,4
234,3
235,3
236,2
237,3
238,4
239,4
240,5
241,5
242,4
243,5
244,5
245,5
246,4
247,5
248,5
249,5
250,5
251,6
252,6
253,5
254,6
255,6
256,6
257,5
258,5
259,6
260,7
261,7
262,7
263,7
264,7
265,8
266,8
267,7
268,8
269,8
270,9
271,10
272,8
273,7
274,6
275,7
276,8
277,8
278,8
279,7
280,8
281,8
282,8
283,9
284,9
285,8
286,8
287,8
288,9
289,9
290,8
291,8
292,8
293,8
294,7
295,7
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,7
304,6
305,5
306,7
307,8
308,7
309,8
310,7
311,7
312,6
313,7
314,7
315,5
316,6
317,7
318,6
319,7
320,6
321,6
322,6
323,6
324,6
325,7
326,7
327,6
328,6
329,5
330,5
331,5
332,5
333,4
334,5
335,5
336,5
337,6
338,6
339,8
340,8
341,7
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,9
351,10
352,11
353,11
354,14
355,13
356,13
357,13
358,14
359,12
360,11
361,10
362,12
363,11
364,11
365,11
366,11
367,12
368,12
369,12
370,11
371,12
372,12
373,12
374,12
375,11
376,12
377,15
378,16
379,17
380,15
381,16
382,17
383,17
384,16
385,14
386,14
387,11
388,11
389,11
390,11
391,10
392,10
393,7
394,6
395,6
396,5
397,6
398,6
399,6
400,6
401,6
402,5
403,5
404,5
405,6
406,6
407,7
408,7
409,7
410,7
411,7
412,7
413,8
414,9
415,7
416,6
417,5
418,6
419,6
420,5
421,5
422,5
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,7
432,8
433,7
434,8
435,7
436,8
437,9
438,9
439,7
440,8
441,9
442,9
443,8
444,8
445,7
446,7
447,7
448,7
449,6
450,5
451,4
452,4
453,4
454,4
455,4
456,3
457,3
458,4
459,5
460,5
461,4
462,4
463,4
464,4
465,4
466,5
467,6
468,5
469,5
470,4
471,4
472,5
473,5
474,7
475,6
476,8
477,7
478,7
479,7
480,9
481,8
482,8
483,8
484,8
485,7
486,7
487,7
488,7
489,7
490,6
491,5
492,5
493,6
494,6
495,7
496,7
497,7
498,6
499,6
500,7
501,7
502,7
503,7
504,6
505,5
506,4
507,4
508,4
509,4
510,3
511,2
512,1
513,1
514,1
