"tmin","v"
1,5
2,7
3,7
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,7
14,6
15,6
16,6
17,6
18,6
19,5
20,6
21,7
22,8
23,8
24,7
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,5
33,5
34,6
35,6
36,6
37,6
38,6
39,7
40,8
41,7
42,7
43,6
44,6
45,6
46,6
47,6
48,5
49,6
50,6
51,6
52,5
53,5
54,6
55,6
56,7
57,7
58,8
59,9
60,8
61,8
62,10
63,9
64,10
65,10
66,11
67,11
68,10
69,10
70,9
71,8
72,8
73,8
74,8
75,8
76,6
77,6
78,5
79,5
80,5
81,5
82,5
83,5
84,6
85,6
86,6
87,6
88,6
89,6
90,5
91,5
92,5
93,5
94,5
95,4
96,4
97,5
98,5
99,5
100,4
101,4
102,5
103,5
104,6
105,6
106,8
107,7
108,7
109,7
110,7
111,7
112,8
113,8
114,8
115,9
116,9
117,9
118,10
119,10
120,9
121,6
122,6
123,6
124,6
125,6
126,5
127,5
128,4
129,3
130,3
131,3
132,3
133,4
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,3
145,4
146,4
147,4
148,5
149,5
150,6
151,6
152,9
153,8
154,8
155,8
156,8
157,8
158,7
159,6
160,6
161,7
162,7
163,5
164,5
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,5
182,5
183,4
184,4
185,4
186,4
187,4
188,5
189,5
190,5
191,6
192,6
193,6
194,5
195,5
196,5
197,5
198,5
199,6
200,4
201,4
202,4
203,5
204,6
205,6
206,6
207,6
208,5
209,4
210,4
211,4
212,4
213,5
214,5
215,6
216,6
217,5
218,6
219,6
220,6
221,5
222,6
223,5
224,4
225,4
226,4
227,3
228,3
229,4
230,5
231,4
232,5
233,6
234,7
235,7
236,7
237,7
238,9
239,11
240,11
241,11
242,10
243,9
244,9
245,8
246,9
247,9
248,8
249,9
250,7
251,7
252,7
253,7
254,6
255,6
256,6
257,6
258,6
259,7
260,7
261,7
262,7
263,5
264,5
265,4
266,4
267,4
268,3
269,2
270,2
271,2
272,2
273,3
274,3
275,3
276,4
277,3
278,3
279,4
280,5
281,4
282,4
283,6
284,5
285,5
286,4
287,4
288,4
289,4
290,5
291,5
292,6
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,4
304,4
305,4
306,4
307,4
308,5
309,4
310,4
311,5
312,5
313,4
314,5
315,5
316,5
317,6
318,5
319,5
320,5
321,3
322,2
323,2
324,2
325,2
326,2
327,3
328,4
329,5
330,5
331,5
332,6
333,6
334,6
335,6
336,6
337,7
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,9
348,8
349,9
350,9
351,7
352,7
353,8
354,7
355,9
356,9
357,9
358,10
359,10
360,11
361,9
362,9
363,10
364,11
365,10
366,9
367,9
368,9
369,8
370,8
371,8
372,8
373,10
374,10
375,11
376,12
377,12
378,12
379,14
380,12
381,12
382,12
383,13
384,13
385,10
386,8
387,8
388,7
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,8
397,7
398,7
399,7
400,8
401,9
402,9
403,8
404,9
405,12
406,12
407,13
408,13
409,12
410,12
411,10
412,9
413,10
414,10
415,8
416,7
417,8
418,8
419,9
420,9
421,10
422,10
423,10
424,11
425,11
426,10
427,11
428,12
429,13
430,12
431,11
432,11
433,9
434,9
435,10
436,10
437,10
438,9
439,10
440,10
441,10
442,10
443,11
444,12
445,12
446,12
447,10
448,10
449,11
450,10
451,8
452,7
453,6
454,6
455,5
456,5
457,4
458,4
459,5
460,5
461,5
462,5
463,5
464,4
465,4
466,5
467,7
468,7
469,6
470,5
471,5
472,4
473,5
474,6
475,6
476,6
477,8
478,9
479,8
480,8
481,8
482,7
483,7
484,8
485,8
486,8
487,8
488,8
489,8
490,6
491,6
492,6
493,7
494,8
495,8
496,9
497,9
498,9
499,9
500,9
501,8
502,8
503,8
504,7
505,7
506,7
507,7
508,8
509,8
510,9
511,9
512,8
513,8
514,8
515,8
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,5
543,5
544,6
545,6
546,6
547,7
548,8
549,8
550,8
551,8
552,9
553,8
554,7
555,7
556,8
557,8
558,9
559,10
560,9
561,8
562,8
563,8
564,7
565,9
566,10
567,9
568,8
569,8
570,9
571,9
572,8
573,8
574,8
575,8
576,8
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,8
585,8
586,8
587,7
588,8
589,9
590,8
591,8
592,9
593,9
594,9
595,9
596,9
597,10
598,10
599,10
600,9
601,9
602,11
603,13
604,12
605,12
606,13
607,13
608,13
609,12
610,11
611,11
612,12
613,13
614,11
615,9
616,8
617,9
618,10
619,11
620,10
621,10
622,7
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,9
631,10
632,9
633,9
634,8
635,7
636,7
637,7
638,8
639,8
640,8
641,8
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,6
650,5
651,4
652,4
653,3
654,3
655,3
656,3
657,4
658,3
659,2
660,3
661,4
662,5
663,5
664,5
665,4
666,3
667,3
668,3
669,4
670,4
671,5
672,5
673,5
674,6
675,7
676,8
677,8
678,7
