"tmin","v"
1,16
2,18
3,19
4,19
5,16
6,16
7,17
8,18
9,18
10,17
11,16
12,17
13,18
14,18
15,17
16,16
17,18
18,16
19,15
20,15
21,14
22,12
23,12
24,11
25,12
26,14
27,12
28,11
29,10
30,10
31,11
32,11
33,10
34,11
35,11
36,10
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,8
47,8
48,7
49,7
50,8
51,8
52,6
53,6
54,6
55,6
56,8
57,7
58,7
59,6
60,6
61,5
62,5
63,6
64,7
65,8
66,9
67,9
68,8
69,8
70,9
71,8
72,8
73,7
74,7
75,7
76,7
77,8
78,7
79,7
80,7
81,6
82,6
83,6
84,6
85,6
86,6
87,7
88,6
89,7
90,7
91,6
92,6
93,6
94,5
95,6
96,6
97,7
98,7
99,7
100,8
101,8
102,9
103,9
104,8
105,9
106,10
107,11
108,10
109,9
110,8
111,8
112,7
113,7
114,7
115,7
116,7
117,7
118,8
119,8
120,7
121,6
122,6
123,6
124,6
125,6
126,6
127,5
128,5
129,5
130,7
131,8
132,8
133,8
134,9
135,8
136,8
137,9
138,9
139,9
140,10
141,10
142,10
143,10
144,10
145,11
146,11
147,11
148,11
149,12
150,11
151,10
152,9
153,9
154,9
155,9
156,10
157,11
158,10
159,10
160,9
161,8
162,8
163,7
164,7
165,6
166,6
167,7
168,4
169,4
170,4
171,3
172,3
173,3
174,2
175,4
176,5
177,5
178,4
179,5
180,5
181,5
182,6
183,6
184,6
185,7
186,8
187,8
188,8
189,9
190,10
191,11
192,11
193,11
194,11
195,11
196,11
197,10
198,10
199,11
200,11
201,11
202,11
203,11
204,12
205,11
206,11
207,10
208,10
209,9
210,9
211,9
212,9
213,9
214,10
215,11
216,9
217,10
218,9
219,9
220,9
221,11
222,12
223,11
224,10
225,9
226,8
227,8
228,8
229,8
230,8
231,9
232,9
233,9
234,9
235,10
236,10
237,8
238,9
239,9
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,10
248,9
249,10
250,10
251,8
252,8
253,9
254,10
255,10
256,10
257,11
258,10
259,10
260,10
261,10
262,12
263,11
264,10
265,10
266,11
267,10
268,10
269,8
270,7
271,8
272,8
273,7
274,9
275,9
276,10
277,9
278,8
279,6
280,7
281,7
282,8
283,8
284,8
285,9
286,11
287,9
288,10
289,9
290,9
291,10
292,9
293,7
294,6
295,5
296,5
297,4
298,5
299,6
300,7
301,8
302,8
303,8
304,7
305,7
306,7
307,6
308,7
309,8
310,8
311,8
312,9
313,8
314,9
315,7
316,7
317,7
318,6
319,6
320,7
321,7
322,6
323,6
324,7
325,6
326,6
327,6
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,6
337,6
338,6
339,7
340,7
341,6
342,6
343,6
344,5
345,5
346,4
347,6
348,6
349,6
350,5
351,6
352,5
353,4
354,4
355,4
356,4
357,4
358,6
359,6
360,6
361,6
362,7
363,7
364,6
365,6
366,6
367,6
368,7
369,6
370,6
371,5
372,4
373,3
374,2
375,2
376,2
377,1
378,1
379,1
380,1
381,1
382,2
383,2
384,1
385,1
386,2
387,2
388,2
389,1
390,1
391,2
392,2
393,2
394,2
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,2
404,3
405,3
406,3
407,3
408,3
409,2
410,3
411,4
412,5
413,5
414,5
415,5
416,5
417,5
418,4
419,5
420,5
421,5
422,6
423,6
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,7
432,6
433,6
434,7
435,7
436,6
437,6
438,5
439,4
440,4
441,5
442,5
443,5
444,6
445,5
446,6
447,6
448,7
449,6
450,6
451,6
452,6
453,6
454,5
455,4
456,5
457,5
458,5
459,5
460,5
461,4
462,3
463,3
464,3
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,5
473,5
474,6
475,6
476,5
477,5
478,6
479,6
480,6
481,6
482,5
483,6
484,6
485,5
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,5
495,5
496,4
497,4
498,4
499,4
500,4
501,5
502,4
503,4
504,4
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,4
518,4
519,3
520,3
521,2
522,3
523,4
524,5
525,4
526,4
527,3
528,3
529,4
530,6
531,5
532,5
533,5
534,4
535,3
536,3
537,3
538,2
539,2
540,2
541,1
542,3
543,4
544,6
545,6
546,6
547,5
548,5
549,4
550,4
551,3
552,4
553,4
554,4
555,5
556,5
557,5
558,6
559,5
560,5
561,5
562,6
563,7
564,6
565,6
566,6
567,6
568,6
569,7
570,6
571,6
572,6
573,5
574,4
575,5
576,4
577,4
578,5
579,6
580,6
581,6
582,5
583,5
584,5
585,6
586,6
587,6
588,7
589,7
590,7
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,7
599,6
600,6
601,6
602,6
603,5
604,6
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,4
614,4
615,4
616,4
617,3
618,4
619,4
620,4
621,5
622,6
623,5
624,5
625,4
626,4
627,5
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,3
638,4
639,5
640,5
641,5
642,4
643,3
644,5
645,6
646,6
647,6
648,6
649,5
650,5
651,5
652,5
653,5
654,6
655,7
656,8
657,8
658,7
659,8
660,9
661,10
662,10
663,10
664,10
665,11
666,11
667,10
668,9
669,9
670,8
671,7
672,7
673,7
674,7
675,8
676,8
677,9
678,8
679,7
680,6
681,6
682,7
683,6
684,6
685,7
686,6
687,6
688,7
689,6
690,6
691,6
692,6
693,6
694,7
695,7
696,9
697,9
698,8
699,9
700,7
701,8
702,8
703,8
704,7
705,8
706,8
707,7
708,7
709,9
710,10
711,11
712,11
713,9
714,9
715,9
716,7
717,7
718,7
719,7
720,4
721,4
722,5
723,4
724,4
725,4
726,4
727,3
728,3
729,4
730,4
731,4
732,4
733,4
734,4
735,5
736,5
737,6
738,5
739,5
740,5
741,5
742,4
743,4
744,3
745,2
746,2
747,3
748,3
749,4
750,4
751,4
752,5
753,5
754,5
755,4
756,4
757,4
758,5
759,4
760,4
761,4
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,7
770,7
771,10
772,11
773,10
774,9
775,8
776,9
777,11
778,10
779,11
780,10
781,9
782,10
783,10
784,9
785,9
786,8
787,8
788,7
789,9
790,9
791,8
792,9
793,8
794,8
795,7
796,5
797,5
798,5
799,4
800,3
801,4
802,2
803,2
804,2
805,2
806,2
807,3
808,4
809,3
810,3
811,3
812,3
813,4
814,4
815,5
816,5
817,5
818,7
819,8
820,8
821,7
822,7
823,7
824,8
825,8
826,8
827,7
828,8
829,7
830,7
831,6
832,6
833,6
834,6
835,6
836,6
837,7
838,7
839,5
840,5
841,4
842,3
843,4
844,4
845,5
846,5
847,6
848,5
849,6
850,7
851,6
852,6
853,7
854,7
855,7
856,6
857,6
858,7
859,7
860,7
861,6
862,5
863,6
864,5
865,5
866,5
867,5
868,4
869,4
870,3
871,3
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,2
880,2
881,3
882,3
883,4
884,1
885,1
886,1
887,1
888,2
889,2
890,2
891,3
892,3
893,3
894,3
895,4
896,3
897,4
898,4
899,4
900,4
901,4
902,5
903,5
904,6
905,5
906,6
907,6
908,7
909,7
910,7
911,5
912,4
913,4
914,5
915,5
916,4
917,4
918,5
919,5
920,5
921,4
922,5
923,5
924,5
925,7
926,7
927,6
928,6
929,6
930,7
931,6
932,6
933,5
934,5
935,4
936,4
937,3
938,5
939,5
940,6
941,6
942,6
943,6
944,6
945,6
946,7
947,7
948,8
949,7
950,8
951,8
952,8
953,8
954,10
955,10
956,11
957,10
958,11
959,10
960,11
961,6
962,6
963,5
964,4
965,5
966,5
967,5
968,6
969,4
970,4
971,4
972,4
973,5
974,7
975,6
976,6
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,6
988,5
989,5
990,5
991,5
992,5
993,5
994,4
995,6
996,6
997,5
998,5
999,5
1000,6
1001,7
1002,6
1003,6
1004,6
1005,5
1006,6
1007,7
1008,7
1009,7
1010,8
1011,7
1012,6
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,8
1020,8
1021,8
1022,8
1023,9
1024,11
1025,10
1026,10
1027,10
1028,10
1029,10
1030,8
1031,9
1032,10
1033,11
1034,12
1035,11
1036,12
1037,12
1038,12
1039,11
1040,12
1041,11
1042,11
1043,10
1044,11
1045,9
1046,9
1047,8
1048,8
1049,8
1050,9
1051,9
1052,10
1053,9
1054,10
1055,10
1056,10
1057,9
1058,8
1059,9
1060,8
1061,7
1062,7
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,7
1077,7
1078,7
1079,9
1080,10
1081,10
1082,9
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,7
1091,6
1092,6
1093,6
1094,6
1095,6
1096,7
1097,7
1098,7
1099,7
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,7
1108,7
1109,8
1110,7
1111,6
1112,5
1113,5
1114,5
1115,6
1116,7
1117,7
1118,8
1119,8
1120,8
1121,7
1122,6
1123,6
1124,7
1125,6
1126,5
1127,6
1128,5
1129,5
1130,5
1131,5
1132,4
1133,5
1134,4
1135,3
1136,3
1137,3
1138,5
1139,4
1140,4
1141,4
1142,3
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,3
1157,4
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,4
1166,4
1167,4
1168,2
1169,2
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,3
1177,2
1178,1
1179,1
1180,3
1181,3
1182,3
1183,2
1184,3
1185,3
1186,4
1187,4
1188,4
1189,5
1190,4
1191,4
1192,3
1193,3
1194,4
1195,4
1196,4
1197,3
1198,3
1199,3
1200,3
1201,3
1202,4
1203,4
1204,4
1205,5
1206,5
1207,4
1208,3
1209,4
1210,4
1211,5
1212,4
1213,5
1214,4
1215,4
1216,2
1217,3
1218,3
1219,4
1220,4
1221,3
1222,2
1223,3
1224,4
1225,5
1226,6
1227,6
1228,5
1229,5
1230,5
1231,5
1232,5
1233,6
1234,6
1235,6
1236,5
1237,6
1238,5
1239,4
1240,4
1241,4
1242,5
1243,5
1244,5
1245,5
1246,4
1247,5
1248,5
1249,6
1250,6
1251,6
1252,7
1253,7
1254,9
1255,9
1256,9
1257,10
1258,11
1259,11
1260,11
1261,11
1262,10
1263,10
1264,10
1265,10
1266,10
1267,11
1268,11
1269,12
1270,12
1271,13
1272,12
1273,12
1274,12
1275,12
1276,10
1277,11
1278,11
1279,10
1280,11
1281,12
1282,13
1283,12
1284,12
1285,10
1286,9
1287,9
1288,9
1289,10
1290,9
1291,10
1292,10
1293,8
1294,9
1295,9
1296,10
1297,10
1298,8
1299,8
1300,7
1301,8
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,6
1310,6
1311,7
1312,7
1313,6
1314,6
1315,6
1316,5
1317,6
1318,5
1319,5
1320,5
1321,6
1322,6
1323,5
1324,5
1325,5
1326,6
1327,5
1328,5
1329,5
1330,6
1331,7
1332,6
1333,7
1334,7
1335,7
1336,6
1337,6
1338,7
1339,7
1340,6
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,4
1349,4
1350,4
1351,4
1352,4
1353,5
1354,5
1355,4
1356,5
1357,5
1358,5
1359,6
1360,6
1361,7
1362,8
1363,7
1364,7
1365,9
1366,8
1367,8
1368,8
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,8
1379,8
1380,8
1381,8
1382,8
1383,9
1384,9
1385,10
1386,9
1387,9
1388,8
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,8
1396,8
1397,9
1398,9
1399,10
1400,9
1401,12
1402,11
1403,9
1404,10
1405,9
