"tmin","v"
10588,6
10589,7
10590,7
10591,7
10592,6
10593,6
10594,7
10595,7
10596,7
10597,8
10598,8
10599,7
10600,6
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,4
10608,4
10609,4
10610,5
10611,6
10612,7
10613,7
10614,7
10615,6
10616,8
10617,9
10618,9
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,8
10626,7
10627,6
10628,6
10629,6
10630,6
10631,7
10632,7
10633,7
10634,6
10635,6
10636,6
10637,6
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,6
10652,6
10653,7
10654,6
10655,6
10656,7
10657,7
10658,6
10659,6
10660,6
10661,5
10662,6
10663,6
10664,7
10665,7
10666,6
10667,6
10668,8
10669,9
10670,9
10671,8
10672,9
10673,9
10674,9
10675,8
10676,8
10677,8
10678,8
10679,8
10680,7
10681,7
10682,7
10683,8
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,6
10691,6
10692,6
10693,5
10694,5
10695,4
10696,4
10697,5
10698,5
10699,6
10700,6
10701,6
10702,7
10703,6
10704,5
10705,5
10706,5
10707,5
10708,6
10709,8
10710,7
10711,7
10712,7
10713,7
10714,7
10715,8
10716,8
10717,8
10718,10
10719,9
10720,10
10721,11
10722,11
10723,12
10724,12
10725,13
10726,12
10727,12
10728,13
10729,13
10730,13
10731,13
10732,14
10733,12
10734,13
10735,13
10736,13
10737,13
10738,14
10739,14
10740,13
10741,14
10742,13
10743,13
10744,13
10745,13
10746,16
10747,16
10748,16
10749,17
10750,17
10751,17
10752,15
10753,15
10754,14
10755,13
10756,13
10757,13
10758,12
10759,11
10760,10
10761,8
10762,9
10763,9
10764,9
10765,10
10766,9
10767,9
10768,8
10769,8
10770,9
10771,8
10772,7
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,8
10780,8
10781,7
10782,6
10783,6
10784,5
10785,6
10786,5
10787,6
10788,6
10789,6
10790,6
10791,7
10792,8
10793,8
10794,9
10795,9
10796,9
10797,9
10798,10
10799,10
10800,10
10801,10
10802,10
10803,10
10804,9
10805,10
10806,10
10807,7
10808,6
10809,6
10810,7
10811,7
10812,5
10813,5
10814,6
10815,5
10816,5
10817,6
10818,7
10819,7
10820,6
10821,6
10822,6
10823,7
10824,8
10825,8
10826,8
10827,8
10828,9
10829,10
10830,10
10831,11
10832,10
10833,11
10834,10
10835,9
10836,10
10837,9
10838,7
10839,6
10840,6
10841,6
10842,6
10843,7
10844,7
10845,8
10846,9
10847,8
10848,9
10849,8
10850,8
10851,9
10852,9
10853,9
10854,10
10855,10
10856,11
10857,11
10858,12
10859,12
10860,12
10861,12
10862,11
10863,11
10864,10
10865,10
10866,11
10867,12
10868,13
10869,10
10870,11
10871,11
10872,10
10873,11
10874,11
10875,12
10876,12
10877,10
10878,10
10879,10
10880,11
10881,11
10882,12
10883,13
10884,13
10885,12
10886,11
10887,12
10888,12
10889,11
10890,12
10891,11
10892,11
10893,11
10894,11
10895,12
10896,10
10897,9
10898,8
10899,8
10900,8
10901,8
10902,6
10903,6
10904,6
10905,7
10906,8
10907,7
10908,7
10909,6
10910,6
10911,7
10912,7
10913,7
10914,7
10915,8
10916,8
10917,7
10918,7
10919,7
10920,7
10921,6
10922,5
10923,5
10924,5
10925,5
10926,5
10927,5
10928,5
10929,5
10930,4
10931,4
10932,3
10933,3
10934,3
10935,4
10936,3
10937,3
10938,3
10939,4
10940,5
10941,5
10942,5
10943,5
10944,5
10945,6
10946,7
10947,7
10948,7
10949,7
10950,7
10951,6
10952,6
10953,8
10954,8
10955,9
10956,9
10957,8
10958,8
10959,8
10960,8
10961,8
10962,8
10963,7
10964,7
10965,7
10966,6
10967,6
10968,6
10969,7
10970,7
10971,7
10972,7
10973,5
10974,5
10975,5
10976,5
10977,5
10978,4
10979,4
10980,5
10981,5
10982,5
10983,4
10984,4
10985,4
10986,3
10987,3
10988,3
10989,3
10990,3
10991,6
10992,6
10993,7
10994,7
10995,7
10996,9
10997,10
10998,7
10999,8
11000,8
11001,8
11002,5
11003,5
11004,6
11005,5
11006,6
11007,7
11008,6
11009,6
11010,5
11011,5
11012,4
11013,4
11014,4
11015,5
11016,6
11017,7
11018,8
11019,9
11020,9
11021,8
11022,8
11023,7
11024,7
11025,8
11026,9
11027,9
11028,8
11029,8
11030,8
11031,7
11032,6
11033,5
11034,5
11035,5
11036,5
11037,5
11038,4
11039,3
11040,2
11041,3
11042,3
11043,4
11044,4
11045,5
11046,5
11047,6
11048,5
11049,5
11050,4
11051,4
11052,4
11053,3
11054,3
11055,1
11056,1
11057,1
11058,1
11059,1
11060,2
11061,2
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,2
11071,3
11072,2
11073,3
11074,3
11075,3
11076,4
11077,5
11078,4
11079,3
11080,3
11081,3
11082,3
11083,3
11084,2
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,5
11097,5
11098,5
11099,4
11100,3
11101,2
11102,3
11103,3
11104,3
11105,5
11106,4
11107,4
11108,5
11109,6
11110,6
11111,6
11112,6
11113,5
11114,6
11115,6
11116,5
11117,5
11118,5
11119,6
11120,6
11121,6
11122,5
11123,5
11124,5
11125,6
11126,7
11127,7
11128,6
11129,7
11130,7
11131,7
11132,9
11133,8
11134,7
11135,7
11136,8
11137,7
11138,7
11139,7
11140,6
11141,6
11142,7
11143,6
11144,6
11145,6
11146,6
11147,6
11148,5
11149,4
11150,3
11151,4
11152,4
11153,4
11154,4
11155,5
11156,4
11157,4
11158,5
11159,5
11160,5
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,3
11168,3
11169,4
11170,4
11171,4
11172,4
11173,5
11174,5
11175,5
11176,4
11177,5
11178,7
11179,6
11180,5
11181,5
11182,5
11183,5
11184,7
11185,7
11186,6
11187,6
11188,7
11189,8
11190,8
11191,8
11192,9
11193,8
11194,8
11195,8
11196,8
11197,8
11198,7
11199,7
11200,7
11201,7
11202,8
11203,8
11204,6
11205,6
11206,6
11207,5
11208,6
11209,5
11210,4
11211,4
11212,4
11213,5
11214,4
11215,5
11216,5
11217,6
11218,5
11219,6
11220,6
11221,6
11222,7
11223,8
11224,8
11225,8
11226,8
11227,8
11228,8
11229,8
11230,8
11231,8
11232,9
11233,9
11234,9
11235,9
11236,9
11237,8
11238,9
11239,8
11240,8
11241,8
11242,9
11243,9
11244,9
11245,10
11246,10
11247,10
11248,9
11249,8
11250,8
11251,8
11252,8
11253,7
11254,6
11255,6
11256,6
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,4
11266,5
11267,5
11268,5
11269,5
11270,5
11271,4
11272,4
11273,4
11274,4
11275,5
11276,4
11277,3
11278,3
11279,6
11280,6
11281,6
11282,5
11283,6
11284,6
11285,7
11286,9
11287,8
11288,8
11289,8
11290,8
11291,7
11292,7
11293,6
11294,6
11295,6
11296,6
11297,5
11298,6
11299,7
11300,6
11301,7
11302,7
11303,7
11304,7
11305,7
11306,6
11307,6
11308,6
11309,7
11310,6
11311,6
11312,7
11313,7
11314,9
11315,8
11316,9
11317,8
11318,8
11319,9
11320,9
11321,8
11322,7
11323,7
11324,6
11325,6
11326,7
11327,6
11328,7
11329,7
11330,7
11331,7
11332,6
11333,7
11334,7
11335,7
11336,7
11337,7
11338,8
11339,7
11340,6
11341,6
11342,5
11343,5
11344,5
11345,5
11346,5
11347,5
11348,5
11349,4
11350,4
11351,4
11352,4
11353,5
11354,5
11355,5
11356,5
11357,6
11358,6
11359,5
11360,5
11361,5
11362,6
11363,6
11364,7
11365,7
11366,6
11367,6
11368,6
11369,7
11370,7
11371,5
11372,5
11373,4
11374,5
11375,5
11376,4
11377,4
11378,5
11379,5
11380,3
11381,3
11382,2
11383,2
11384,2
11385,2
11386,3
11387,3
11388,3
11389,3
11390,4
11391,3
11392,1
11393,1
11394,1
11395,1
11396,2
11397,3
11398,3
11399,4
11400,4
11401,4
11402,4
11403,4
11404,3
11405,4
11406,5
11407,5
11408,5
11409,5
11410,5
11411,6
11412,6
11413,7
11414,6
11415,6
11416,6
11417,6
11418,6
11419,5
11420,5
11421,5
11422,5
11423,6
11424,7
11425,8
11426,9
11427,7
11428,6
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,5
11436,6
11437,6
11438,5
11439,5
11440,5
11441,5
11442,5
11443,5
11444,6
11445,6
11446,6
11447,6
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,7
11455,8
11456,8
11457,8
11458,8
11459,7
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,6
11467,6
11468,6
11469,5
11470,7
11471,7
11472,7
11473,8
11474,8
11475,7
11476,8
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,8
11484,8
11485,7
11486,7
11487,8
11488,9
11489,9
11490,9
11491,10
11492,9
11493,9
11494,9
11495,10
11496,11
11497,10
11498,10
11499,8
11500,8
11501,8
11502,9
11503,9
11504,9
11505,9
11506,8
11507,9
11508,9
11509,8
11510,8
11511,8
11512,7
11513,7
11514,7
11515,9
11516,9
11517,10
11518,9
11519,10
11520,10
11521,10
11522,10
11523,9
11524,10
11525,9
11526,10
11527,9
11528,9
11529,9
11530,9
11531,9
11532,9
11533,8
11534,7
11535,7
11536,7
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,6
11548,7
11549,7
11550,6
11551,6
11552,6
11553,5
11554,4
11555,5
11556,6
11557,5
11558,5
11559,5
11560,4
11561,5
11562,6
11563,5
11564,5
11565,5
11566,4
11567,3
11568,3
11569,3
11570,4
11571,4
11572,3
11573,4
11574,5
11575,5
11576,5
11577,5
11578,6
11579,7
11580,8
11581,8
11582,8
11583,7
11584,8
11585,8
11586,8
11587,9
11588,9
11589,9
11590,9
11591,9
11592,8
11593,8
11594,8
11595,8
11596,8
11597,7
11598,6
11599,5
11600,5
11601,5
11602,5
11603,4
11604,5
11605,5
11606,4
11607,4
11608,3
11609,2
11610,3
11611,5
11612,5
11613,4
11614,4
11615,4
11616,5
11617,5
11618,5
11619,7
11620,8
11621,9
11622,9
11623,10
11624,10
11625,10
11626,10
11627,11
11628,12
11629,10
11630,9
11631,11
11632,11
11633,10
11634,10
11635,10
11636,11
11637,12
11638,12
11639,12
11640,13
11641,13
11642,10
11643,10
11644,11
11645,10
11646,9
11647,9
11648,8
11649,7
11650,7
11651,7
11652,6
11653,6
11654,6
11655,7
11656,6
11657,5
11658,5
11659,4
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,4
11671,5
11672,4
11673,4
11674,4
11675,4
11676,3
11677,3
11678,3
11679,4
11680,4
11681,4
11682,4
11683,5
11684,5
11685,5
11686,5
11687,4
11688,4
11689,4
11690,4
11691,4
11692,4
11693,4
11694,5
11695,5
11696,6
11697,8
11698,7
11699,7
11700,7
11701,6
11702,6
11703,7
11704,7
11705,7
11706,7
11707,8
11708,8
11709,8
11710,8
11711,9
11712,9
11713,11
11714,11
11715,10
11716,11
11717,11
11718,11
11719,10
11720,10
11721,10
11722,9
11723,9
11724,9
11725,8
11726,7
11727,7
11728,6
11729,7
11730,6
11731,5
11732,4
11733,4
11734,3
11735,3
11736,3
11737,2
11738,2
11739,2
11740,2
11741,3
11742,4
11743,3
11744,3
11745,4
11746,6
11747,7
11748,8
11749,8
11750,9
11751,8
11752,8
11753,8
11754,7
11755,7
11756,6
11757,6
11758,6
11759,4
11760,5
11761,4
11762,3
11763,4
11764,3
11765,3
11766,2
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,2
11774,3
11775,3
11776,4
11777,4
11778,4
11779,4
11780,4
11781,3
11782,2
11783,2
11784,2
11785,2
11786,2
11787,1
11788,1
11789,2
11790,2
11791,3
11792,3
11793,4
11794,4
11795,5
11796,6
11797,6
11798,7
11799,7
11800,7
11801,8
11802,8
11803,7
11804,8
11805,7
11806,6
11807,6
11808,5
11809,5
11810,4
11811,5
11812,6
11813,6
11814,5
11815,5
11816,6
11817,5
11818,7
11819,7
11820,7
11821,6
11822,5
11823,5
11824,5
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,3
11832,3
11833,3
11834,3
11835,4
11836,5
11837,5
11838,5
11839,4
11840,4
11841,5
11842,5
11843,5
11844,5
11845,5
11846,6
11847,5
11848,6
11849,6
11850,6
11851,6
11852,5
11853,5
11854,6
11855,5
11856,5
11857,6
11858,6
11859,5
11860,4
11861,4
11862,4
11863,4
11864,3
11865,3
11866,2
11867,4
11868,5
11869,5
11870,5
11871,6
11872,6
11873,8
11874,8
11875,8
11876,8
11877,7
11878,7
11879,6
11880,6
11881,7
11882,7
11883,6
11884,6
11885,5
11886,7
11887,7
11888,6
11889,6
11890,7
11891,7
11892,7
11893,7
11894,7
11895,8
11896,8
11897,7
11898,7
11899,7
11900,7
11901,7
11902,8
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,5
11913,4
11914,4
11915,4
11916,3
11917,3
11918,4
11919,4
11920,4
11921,4
11922,4
11923,3
11924,3
11925,3
11926,3
11927,3
11928,6
11929,6
11930,6
11931,6
11932,5
11933,5
11934,4
11935,4
11936,4
11937,4
11938,4
11939,3
11940,3
11941,2
11942,2
11943,2
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,4
11951,4
11952,4
11953,3
11954,3
11955,5
11956,5
11957,4
11958,5
11959,5
11960,5
11961,6
11962,6
11963,6
11964,6
11965,6
11966,6
11967,7
11968,7
11969,8
11970,7
11971,7
11972,6
11973,6
11974,8
11975,7
11976,7
11977,8
11978,8
11979,8
11980,9
11981,9
11982,10
11983,10
11984,9
11985,9
11986,10
11987,10
11988,9
11989,9
11990,7
11991,7
11992,7
11993,7
11994,6
11995,6
11996,6
11997,6
11998,7
11999,8
12000,7
12001,6
12002,5
12003,7
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,5
12011,5
12012,4
12013,4
12014,4
12015,4
12016,5
12017,5
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,3
12026,4
12027,4
12028,5
12029,4
12030,4
12031,5
12032,4
12033,3
12034,3
12035,3
12036,3
12037,3
12038,4
12039,4
12040,4
12041,5
12042,4
12043,4
12044,4
12045,3
12046,3
12047,3
12048,3
12049,2
12050,3
12051,2
12052,3
12053,3
12054,4
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,4
12062,4
12063,5
12064,6
12065,6
12066,7
12067,8
12068,7
12069,8
12070,8
12071,8
12072,8
12073,7
12074,7
12075,6
12076,6
12077,5
12078,5
12079,5
12080,5
12081,5
12082,6
12083,6
12084,6
12085,5
12086,5
12087,5
12088,5
12089,5
12090,5
12091,5
12092,4
12093,4
12094,3
12095,4
12096,4
12097,5
12098,4
12099,3
12100,2
12101,2
12102,3
12103,3
12104,2
12105,3
12106,2
12107,3
12108,4
12109,5
12110,5
12111,5
12112,5
12113,4
12114,3
12115,3
12116,3
12117,5
12118,5
12119,4
12120,3
12121,3
12122,4
12123,3
12124,3
12125,3
12126,4
12127,4
12128,4
12129,5
12130,4
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,3
12138,3
12139,3
12140,3
12141,3
12142,4
12143,4
12144,5
12145,6
12146,6
12147,6
12148,7
12149,7
12150,7
12151,7
12152,7
12153,7
12154,7
12155,6
12156,6
12157,6
12158,6
12159,7
12160,7
12161,8
12162,8
12163,9
12164,10
12165,9
12166,9
12167,10
12168,10
12169,9
12170,9
12171,9
12172,9
12173,8
12174,8
12175,7
12176,7
12177,7
12178,8
12179,9
12180,10
12181,9
12182,8
12183,8
12184,7
12185,8
12186,8
12187,6
12188,5
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,4
12197,4
12198,4
12199,5
12200,5
12201,5
12202,5
12203,6
12204,6
12205,7
12206,7
12207,7
12208,6
12209,6
12210,5
12211,6
12212,5
12213,5
12214,5
12215,5
12216,6
12217,6
12218,6
12219,6
12220,6
12221,7
12222,8
12223,8
12224,8
12225,8
12226,8
12227,9
12228,8
12229,7
12230,7
12231,6
12232,6
12233,6
12234,5
12235,5
12236,5
12237,6
12238,6
12239,6
12240,7
12241,7
12242,7
12243,7
12244,8
12245,9
12246,9
12247,9
12248,7
12249,8
12250,7
12251,7
12252,7
12253,7
12254,7
12255,7
12256,8
12257,7
12258,7
12259,7
12260,9
12261,9
12262,10
12263,10
12264,11
12265,11
12266,11
12267,10
12268,10
12269,11
12270,11
12271,12
12272,11
12273,12
12274,13
12275,13
12276,12
12277,12
12278,11
12279,10
12280,9
12281,8
12282,7
12283,6
12284,6
12285,8
12286,7
12287,7
12288,8
12289,9
12290,9
12291,9
12292,10
12293,10
12294,10
12295,10
12296,9
12297,9
12298,9
12299,10
12300,11
12301,11
12302,10
12303,9
12304,11
12305,10
12306,9
12307,8
12308,8
12309,8
12310,7
12311,8
12312,8
12313,8
12314,8
12315,9
12316,10
12317,11
12318,10
12319,9
12320,9
12321,9
12322,8
12323,8
12324,9
12325,8
12326,8
12327,7
12328,7
12329,7
12330,7
12331,7
12332,6
12333,6
12334,7
12335,6
12336,5
12337,5
12338,5
12339,6
12340,6
12341,5
12342,4
12343,4
12344,4
12345,3
12346,4
12347,3
12348,3
12349,4
12350,3
12351,3
12352,3
12353,3
12354,3
12355,3
12356,3
12357,3
12358,4
12359,4
12360,3
12361,3
12362,3
12363,4
12364,6
12365,6
12366,6
12367,5
12368,6
12369,6
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,5
12377,5
12378,5
12379,6
12380,7
12381,7
12382,7
12383,7
12384,9
12385,10
12386,8
12387,8
12388,9
12389,10
12390,11
12391,11
12392,12
12393,11
12394,12
12395,12
12396,11
12397,13
12398,13
12399,13
12400,14
12401,12
12402,14
12403,16
12404,16
12405,16
12406,16
12407,16
12408,15
12409,14
12410,15
12411,14
12412,15
12413,14
12414,17
12415,17
12416,17
12417,17
12418,17
12419,15
12420,14
12421,13
12422,11
12423,11
12424,9
12425,9
12426,9
12427,10
12428,10
12429,10
12430,11
12431,11
12432,10
12433,9
12434,10
12435,11
12436,11
12437,12
12438,11
12439,11
12440,12
12441,12
12442,12
12443,11
12444,11
12445,10
12446,9
12447,9
12448,9
12449,9
12450,9
12451,9
12452,9
12453,10
12454,11
12455,11
12456,11
12457,10
12458,10
12459,11
12460,10
12461,10
12462,8
12463,9
12464,9
12465,10
12466,9
12467,8
12468,8
12469,8
12470,9
12471,10
12472,11
12473,9
12474,8
12475,7
12476,7
12477,7
12478,7
12479,7
12480,7
12481,8
12482,8
12483,9
12484,9
12485,9
12486,9
12487,8
12488,8
12489,8
12490,8
12491,8
12492,7
12493,6
12494,8
12495,8
12496,8
12497,8
12498,8
12499,10
12500,8
12501,6
12502,5
12503,6
12504,5
12505,5
12506,5
12507,5
12508,4
12509,6
12510,6
12511,5
12512,6
12513,6
12514,5
12515,4
12516,5
12517,6
12518,6
12519,6
12520,6
12521,6
12522,6
12523,7
12524,7
12525,8
12526,7
12527,6
12528,7
12529,7
12530,7
12531,7
12532,7
12533,7
12534,6
12535,6
12536,6
12537,7
12538,8
12539,8
12540,8
12541,9
12542,10
12543,10
12544,10
12545,11
12546,11
12547,11
12548,10
12549,11
12550,12
12551,12
12552,12
12553,11
12554,12
12555,12
12556,10
12557,9
12558,9
12559,9
12560,8
12561,9
12562,9
12563,9
12564,9
12565,8
12566,6
12567,6
12568,6
12569,6
12570,6
12571,6
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,6
12581,7
12582,7
12583,6
12584,6
12585,7
12586,7
12587,5
12588,5
12589,5
12590,5
12591,5
12592,6
12593,5
12594,5
12595,6
12596,5
12597,6
12598,6
12599,7
12600,8
12601,8
12602,7
12603,7
12604,7
12605,7
12606,8
12607,9
12608,10
12609,12
12610,11
12611,9
12612,9
12613,9
12614,10
12615,11
12616,11
12617,11
12618,11
12619,11
12620,11
12621,9
12622,9
12623,9
12624,9
12625,9
12626,9
12627,8
12628,9
12629,9
12630,9
12631,9
12632,9
12633,9
12634,7
12635,7
12636,7
12637,7
12638,7
12639,6
12640,6
12641,6
12642,6
12643,6
12644,5
12645,5
12646,4
12647,4
12648,4
12649,3
12650,3
12651,3
12652,3
12653,3
12654,3
12655,3
12656,4
12657,4
12658,5
12659,4
12660,5
12661,4
12662,4
12663,3
12664,4
12665,4
12666,5
12667,5
12668,5
12669,6
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,6
12677,7
12678,7
12679,7
12680,7
12681,7
12682,6
12683,7
12684,7
12685,6
12686,5
12687,5
12688,5
12689,5
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,3
12700,3
12701,3
12702,3
12703,2
12704,2
12705,3
12706,3
12707,3
12708,3
12709,4
12710,4
12711,4
12712,4
12713,4
12714,5
12715,5
12716,5
12717,4
12718,4
12719,6
12720,7
12721,8
12722,7
12723,8
12724,8
12725,10
12726,10
12727,9
12728,9
12729,9
12730,10
12731,9
12732,9
12733,9
12734,9
12735,8
12736,8
12737,8
12738,8
12739,8
12740,7
12741,7
12742,7
12743,7
12744,7
12745,7
12746,8
12747,8
12748,7
12749,7
12750,7
12751,6
12752,5
12753,4
12754,3
12755,3
12756,3
12757,3
12758,3
12759,4
12760,3
12761,4
12762,4
12763,4
12764,5
12765,5
12766,5
12767,5
12768,5
12769,4
12770,4
12771,4
12772,5
12773,4
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,3
12784,2
12785,2
12786,3
12787,3
12788,2
12789,2
12790,1
12791,1
12792,1
12793,2
12794,2
12795,2
12796,3
12797,4
12798,4
12799,4
12800,5
12801,6
12802,6
12803,6
12804,6
12805,6
12806,6
12807,6
12808,6
12809,6
12810,6
12811,7
12812,7
12813,7
12814,8
12815,7
12816,8
12817,8
12818,9
12819,9
12820,8
12821,8
12822,7
12823,7
12824,6
12825,5
12826,5
12827,5
12828,4
12829,5
12830,5
12831,5
12832,4
12833,5
12834,5
12835,5
12836,5
12837,5
12838,6
12839,6
12840,5
12841,5
12842,6
12843,6
12844,5
12845,5
12846,5
12847,5
12848,5
12849,5
12850,4
12851,4
12852,4
12853,5
12854,5
12855,5
12856,4
12857,4
12858,4
12859,4
12860,4
12861,5
12862,4
12863,4
12864,5
12865,5
12866,6
12867,6
12868,6
12869,6
12870,7
12871,8
12872,8
12873,8
12874,7
12875,7
12876,7
12877,7
12878,7
12879,7
12880,7
12881,7
12882,8
12883,7
12884,8
12885,8
12886,8
12887,8
12888,8
12889,7
12890,7
12891,8
12892,7
12893,8
12894,8
12895,8
12896,8
12897,8
12898,8
12899,9
12900,9
12901,11
12902,10
12903,10
12904,9
12905,10
12906,14
12907,13
12908,11
12909,11
12910,12
12911,13
12912,12
12913,13
12914,11
12915,10
12916,11
12917,10
12918,9
12919,8
12920,9
12921,9
12922,9
12923,7
12924,7
12925,7
12926,6
12927,6
12928,7
12929,6
12930,7
12931,7
12932,6
12933,6
12934,6
12935,7
12936,8
12937,8
12938,7
12939,6
12940,5
12941,5
12942,4
12943,3
12944,3
12945,3
12946,4
12947,4
12948,4
12949,5
12950,6
12951,7
12952,8
12953,8
12954,9
12955,7
12956,8
12957,9
12958,12
12959,12
12960,13
12961,13
12962,13
12963,12
12964,15
12965,11
12966,11
12967,10
12968,11
12969,12
12970,12
12971,13
12972,14
12973,13
12974,12
12975,14
12976,12
12977,12
12978,13
12979,12
12980,12
12981,13
12982,13
12983,13
12984,12
12985,11
12986,10
12987,10
12988,11
12989,11
12990,12
12991,11
12992,11
12993,11
12994,10
12995,9
12996,9
12997,9
12998,12
12999,13
13000,13
13001,13
13002,14
13003,15
13004,15
13005,14
13006,14
13007,13
13008,13
13009,12
13010,12
13011,11
13012,11
13013,11
13014,11
13015,11
13016,11
13017,10
13018,10
13019,8
13020,9
13021,10
13022,9
13023,9
13024,10
13025,10
13026,10
13027,10
13028,10
13029,10
13030,10
13031,11
13032,11
13033,12
13034,13
13035,12
13036,14
13037,14
13038,12
13039,12
13040,13
13041,14
13042,15
13043,16
13044,15
13045,14
13046,14
13047,14
13048,16
13049,16
13050,17
13051,16
13052,18
13053,19
13054,19
13055,18
13056,17
13057,16
13058,18
13059,16
13060,17
13061,17
13062,14
13063,15
13064,14
13065,13
13066,12
13067,11
13068,12
13069,12
13070,13
13071,14
13072,16
13073,16
13074,17
13075,17
13076,16
13077,16
13078,16
13079,16
13080,17
13081,16
13082,17
13083,17
13084,17
13085,15
13086,15
13087,16
13088,15
13089,16
13090,16
13091,16
13092,16
13093,17
13094,18
13095,14
13096,14
13097,15
13098,17
13099,18
13100,19
13101,18
13102,19
13103,16
13104,15
13105,14
13106,15
13107,12
13108,11
13109,11
13110,11
13111,11
13112,11
13113,12
13114,12
13115,11
13116,10
13117,9
13118,11
13119,12
13120,12
13121,12
13122,11
13123,10
13124,10
13125,9
13126,8
13127,7
13128,7
13129,7
13130,7
13131,7
13132,7
13133,7
13134,8
13135,8
13136,8
13137,7
13138,6
13139,6
13140,6
13141,6
13142,5
13143,5
13144,6
13145,6
13146,6
13147,6
13148,6
13149,8
13150,9
13151,9
13152,9
13153,9
13154,9
13155,8
13156,8
13157,9
13158,7
13159,7
13160,8
13161,7
13162,7
13163,7
13164,7
13165,7
13166,7
13167,7
13168,7
13169,7
13170,8
13171,7
13172,7
13173,7
13174,6
13175,6
13176,6
13177,11
13178,11
13179,11
13180,11
13181,11
13182,11
13183,12
13184,11
13185,9
13186,8
13187,8
13188,9
13189,10
13190,9
13191,11
13192,10
13193,10
13194,9
13195,10
13196,10
13197,9
13198,9
13199,8
13200,9
13201,8
13202,7
13203,6
13204,5
13205,5
13206,6
13207,6
13208,6
13209,5
13210,5
13211,4
13212,4
13213,4
13214,5
13215,5
13216,5
13217,7
13218,7
13219,9
13220,10
13221,8
13222,9
13223,9
13224,10
13225,10
13226,11
13227,11
13228,12
13229,10
13230,9
13231,8
13232,7
13233,7
13234,7
13235,7
13236,7
13237,7
13238,6
13239,6
13240,6
13241,7
13242,7
13243,7
13244,6
13245,7
13246,7
13247,7
13248,7
13249,7
13250,8
13251,8
13252,8
13253,7
13254,7
13255,7
13256,6
13257,6
13258,6
13259,6
13260,7
13261,7
13262,6
13263,6
13264,6
13265,5
13266,5
13267,7
13268,7
13269,7
13270,8
13271,8
13272,9
13273,9
13274,7
13275,7
13276,7
13277,7
13278,8
13279,9
13280,9
13281,10
13282,9
13283,8
13284,8
13285,8
13286,8
13287,8
13288,9
13289,10
13290,10
13291,9
13292,8
13293,9
13294,6
13295,6
13296,6
13297,5
13298,5
13299,4
13300,5
13301,5
13302,5
13303,5
13304,6
13305,7
13306,6
13307,7
13308,8
13309,8
13310,8
13311,8
13312,9
13313,9
13314,9
13315,8
13316,9
13317,9
13318,10
13319,10
13320,9
13321,8
13322,9
13323,9
13324,10
13325,10
13326,9
13327,8
13328,7
13329,6
13330,6
13331,6
13332,6
13333,7
13334,6
13335,5
13336,5
13337,5
13338,5
13339,5
13340,5
13341,5
13342,6
13343,6
13344,6
13345,6
13346,6
13347,6
13348,6
13349,6
13350,6
13351,5
13352,6
13353,6
13354,6
13355,5
13356,5
13357,4
13358,4
13359,4
13360,4
13361,4
13362,4
13363,4
13364,2
13365,3
13366,4
13367,6
13368,7
13369,7
13370,6
13371,6
13372,7
13373,6
13374,6
13375,7
13376,7
13377,7
13378,8
13379,8
13380,8
13381,8
13382,8
13383,6
13384,6
13385,6
