"tmin","v"
27608,6
27609,6
27610,5
27611,5
27612,6
27613,7
27614,7
27615,8
27616,9
27617,9
27618,9
27619,9
27620,9
27621,9
27622,9
27623,10
27624,9
27625,10
27626,11
27627,11
27628,10
27629,8
27630,8
27631,9
27632,9
27633,10
27634,10
27635,10
27636,10
27637,9
27638,10
27639,12
27640,12
27641,11
27642,10
27643,10
27644,10
27645,12
27646,11
27647,11
27648,11
27649,10
27650,11
27651,12
27652,12
27653,11
27654,12
27655,12
27656,12
27657,11
27658,10
27659,11
27660,11
27661,12
27662,12
27663,12
27664,13
27665,10
27666,8
27667,7
27668,7
27669,6
27670,6
27671,6
27672,5
27673,5
27674,4
27675,5
27676,4
27677,5
27678,5
27679,5
27680,5
27681,5
27682,6
27683,6
27684,6
27685,7
27686,7
27687,7
27688,7
27689,8
27690,7
27691,6
27692,5
27693,5
27694,5
27695,6
27696,7
27697,8
27698,8
27699,9
27700,9
27701,10
27702,11
27703,11
27704,10
27705,11
27706,11
27707,10
27708,11
27709,10
27710,10
27711,12
27712,13
27713,13
27714,11
27715,10
27716,9
27717,8
27718,8
27719,8
27720,9
27721,9
27722,9
27723,9
27724,10
27725,9
27726,8
27727,8
27728,9
27729,9
27730,10
27731,9
27732,10
27733,10
27734,9
27735,10
27736,10
27737,10
27738,10
27739,10
27740,10
27741,10
27742,12
27743,11
27744,9
27745,9
27746,9
27747,7
27748,9
27749,10
27750,11
27751,11
27752,10
27753,10
27754,10
27755,10
27756,11
27757,12
27758,11
27759,10
27760,10
27761,10
27762,10
27763,10
27764,9
27765,9
27766,9
27767,8
27768,9
27769,9
27770,10
27771,11
27772,9
27773,9
27774,9
27775,9
27776,9
27777,9
27778,9
27779,9
27780,8
27781,7
27782,6
27783,6
27784,7
27785,8
27786,7
27787,8
27788,9
27789,11
27790,11
27791,11
27792,10
27793,10
27794,9
27795,9
27796,10
27797,10
27798,10
27799,11
27800,10
27801,10
27802,10
27803,10
27804,11
27805,10
27806,9
27807,6
27808,6
27809,6
27810,6
27811,6
27812,6
27813,7
27814,6
27815,6
27816,6
27817,7
27818,8
27819,7
27820,7
27821,6
27822,7
27823,8
27824,8
27825,6
27826,6
27827,6
27828,6
27829,7
27830,7
27831,7
27832,7
27833,7
27834,8
27835,7
27836,8
27837,8
27838,8
27839,8
27840,9
27841,9
27842,9
27843,10
27844,9
27845,9
27846,9
27847,8
27848,8
27849,7
27850,8
27851,8
27852,9
27853,8
27854,8
27855,8
27856,8
27857,9
27858,9
27859,9
27860,9
27861,10
27862,11
27863,11
27864,11
27865,11
27866,10
27867,9
27868,9
27869,10
27870,10
27871,10
27872,10
27873,10
27874,10
27875,7
27876,6
27877,6
27878,5
27879,6
27880,6
27881,7
27882,6
27883,5
27884,5
27885,5
27886,5
27887,5
27888,5
27889,5
27890,6
27891,7
27892,7
27893,7
27894,7
27895,6
27896,6
27897,6
27898,6
27899,7
27900,7
27901,7
27902,7
27903,7
27904,7
27905,6
27906,6
27907,6
27908,6
27909,6
27910,6
27911,7
27912,6
27913,6
27914,6
27915,6
27916,6
27917,5
27918,6
27919,6
27920,6
27921,5
27922,5
27923,4
27924,4
27925,4
27926,4
27927,5
27928,4
27929,4
27930,4
27931,4
27932,5
27933,6
27934,7
27935,7
27936,6
27937,6
27938,5
27939,6
27940,7
27941,8
27942,8
27943,8
27944,8
27945,9
27946,9
27947,10
27948,9
27949,10
27950,11
27951,9
27952,9
27953,9
27954,9
27955,8
27956,9
27957,10
27958,10
27959,11
27960,10
27961,10
27962,9
27963,8
27964,8
27965,7
27966,7
27967,8
27968,7
27969,7
27970,6
27971,7
27972,7
27973,7
27974,7
27975,7
27976,7
27977,7
27978,7
27979,6
27980,6
27981,7
27982,7
27983,7
27984,7
27985,6
27986,6
27987,6
27988,5
27989,5
27990,5
27991,5
27992,5
27993,3
27994,4
27995,5
27996,5
27997,6
27998,6
27999,6
28000,5
28001,4
28002,4
28003,4
28004,5
28005,5
28006,5
28007,5
28008,6
28009,6
28010,7
28011,8
28012,9
28013,8
28014,9
28015,11
28016,12
28017,12
28018,14
28019,14
28020,15
28021,15
28022,14
28023,14
28024,13
28025,12
28026,12
28027,11
28028,11
28029,10
28030,10
28031,10
28032,10
28033,12
28034,11
28035,9
28036,9
28037,8
28038,9
28039,9
28040,9
28041,9
28042,10
28043,8
28044,7
28045,8
28046,9
28047,10
28048,9
28049,7
28050,8
28051,8
28052,6
28053,5
28054,4
28055,4
28056,4
28057,4
28058,4
28059,5
28060,5
28061,4
28062,4
28063,4
28064,5
28065,5
28066,5
28067,5
28068,7
28069,7
28070,9
28071,9
28072,9
28073,9
28074,13
28075,12
28076,11
28077,11
28078,11
28079,10
28080,10
28081,10
28082,11
28083,12
28084,11
28085,10
28086,12
28087,10
28088,9
28089,9
28090,9
28091,9
28092,9
28093,9
28094,9
28095,9
28096,9
28097,9
28098,8
28099,8
28100,8
28101,8
28102,8
28103,10
28104,10
28105,10
28106,9
28107,9
28108,8
28109,8
28110,9
28111,10
28112,10
28113,11
28114,10
28115,10
28116,11
28117,11
28118,10
28119,10
28120,11
28121,11
28122,10
28123,10
28124,9
28125,10
28126,11
28127,12
28128,12
28129,14
28130,14
28131,14
28132,14
28133,14
28134,14
28135,14
28136,13
28137,12
28138,13
28139,13
28140,13
28141,11
28142,12
28143,12
28144,14
28145,12
28146,11
28147,12
28148,10
28149,10
28150,9
28151,9
28152,8
28153,8
28154,8
28155,8
28156,7
28157,8
28158,8
28159,7
28160,6
28161,6
28162,7
28163,7
28164,7
28165,7
28166,7
28167,8
28168,9
28169,9
28170,9
28171,9
28172,9
28173,9
28174,10
28175,9
28176,9
28177,9
28178,8
28179,8
28180,8
28181,7
28182,8
28183,8
28184,8
28185,8
28186,8
28187,8
28188,7
28189,7
28190,8
28191,8
28192,8
28193,8
28194,9
28195,9
28196,8
28197,10
28198,11
28199,10
28200,10
28201,9
28202,9
28203,8
28204,8
28205,8
28206,8
28207,7
28208,6
28209,6
28210,6
28211,6
28212,6
28213,6
28214,6
28215,6
28216,6
28217,6
28218,7
28219,6
28220,6
28221,7
28222,7
28223,8
28224,8
28225,7
28226,7
28227,8
28228,9
28229,8
28230,7
28231,7
28232,7
28233,7
28234,6
28235,6
28236,6
28237,5
28238,4
28239,5
28240,4
28241,5
28242,6
28243,7
28244,8
28245,8
28246,8
28247,8
28248,8
28249,8
28250,8
28251,8
28252,8
28253,8
28254,8
28255,7
28256,7
28257,7
28258,7
28259,7
28260,7
28261,7
28262,8
28263,8
28264,9
28265,8
28266,8
28267,8
28268,7
28269,8
28270,7
28271,5
28272,5
28273,6
28274,5
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,5
28283,5
28284,5
28285,5
28286,4
28287,4
28288,3
28289,3
28290,3
28291,3
28292,4
28293,4
28294,4
28295,5
28296,4
28297,3
28298,4
28299,3
28300,3
28301,3
28302,3
28303,4
28304,5
28305,5
28306,6
28307,6
28308,6
28309,6
28310,5
28311,4
28312,4
28313,4
28314,4
28315,4
28316,5
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,5
28324,4
28325,4
28326,4
28327,4
28328,4
28329,5
28330,5
28331,5
28332,5
28333,4
28334,4
28335,4
28336,4
28337,6
28338,7
28339,8
28340,8
28341,9
28342,9
28343,9
28344,7
28345,6
28346,5
28347,5
28348,6
28349,5
28350,5
28351,5
28352,5
28353,6
28354,6
28355,5
28356,5
28357,6
28358,7
28359,7
28360,8
28361,9
28362,8
28363,8
28364,8
28365,7
28366,7
28367,7
28368,7
28369,8
28370,8
28371,8
28372,9
28373,8
28374,8
28375,7
28376,6
28377,6
28378,8
28379,9
28380,9
28381,9
28382,9
28383,7
28384,6
28385,7
28386,7
28387,7
28388,7
28389,7
28390,7
28391,7
28392,7
28393,7
28394,7
28395,6
28396,5
28397,5
28398,5
28399,5
28400,5
28401,5
28402,4
28403,5
28404,4
28405,4
28406,4
28407,4
28408,5
28409,5
28410,5
28411,4
28412,3
28413,3
28414,4
28415,3
28416,3
28417,3
28418,3
28419,2
28420,3
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,3
28428,3
28429,3
28430,2
28431,4
28432,4
28433,5
28434,6
28435,6
28436,6
28437,5
28438,5
28439,5
28440,4
28441,5
28442,5
28443,6
28444,6
28445,6
28446,5
28447,5
28448,6
28449,6
28450,6
28451,6
28452,7
28453,7
28454,6
28455,6
28456,6
28457,6
28458,7
28459,7
28460,7
28461,9
28462,11
28463,11
28464,10
28465,10
28466,9
28467,9
28468,8
28469,7
28470,6
28471,6
28472,6
28473,7
28474,7
28475,7
28476,7
28477,8
28478,8
28479,9
28480,9
28481,8
28482,6
28483,6
28484,7
28485,6
28486,6
28487,6
28488,6
28489,7
28490,8
28491,8
28492,8
28493,9
28494,10
28495,10
28496,11
28497,11
28498,11
28499,11
28500,9
28501,9
28502,9
28503,9
28504,12
28505,12
28506,11
28507,11
28508,12
28509,12
28510,11
28511,12
28512,11
28513,11
28514,10
28515,10
28516,11
28517,11
28518,10
28519,10
28520,10
28521,10
28522,12
28523,14
28524,13
28525,12
28526,12
28527,12
28528,13
28529,14
28530,14
28531,14
28532,16
28533,15
28534,14
28535,15
28536,14
28537,13
28538,12
28539,12
28540,12
28541,12
28542,13
28543,14
28544,17
28545,18
28546,18
28547,17
28548,17
28549,16
28550,16
28551,16
28552,16
28553,14
28554,14
28555,15
28556,15
28557,15
28558,16
28559,18
28560,19
28561,18
28562,17
28563,12
28564,12
28565,11
28566,13
28567,13
28568,12
28569,11
28570,11
28571,11
28572,11
28573,11
28574,11
28575,10
28576,10
28577,9
28578,9
28579,9
28580,9
28581,8
28582,7
28583,9
28584,9
28585,8
28586,8
28587,9
28588,9
28589,10
28590,10
28591,11
28592,10
28593,9
28594,9
28595,9
28596,9
28597,9
28598,9
28599,9
28600,10
28601,9
28602,9
28603,8
28604,8
28605,8
28606,9
28607,8
28608,8
28609,8
28610,6
28611,7
28612,8
28613,9
28614,9
28615,9
28616,8
28617,8
28618,8
28619,8
28620,8
28621,7
28622,6
28623,7
28624,7
28625,7
28626,7
28627,7
28628,7
28629,7
28630,7
28631,7
28632,7
28633,7
28634,7
28635,7
28636,7
28637,7
28638,8
28639,8
28640,8
28641,9
28642,9
28643,9
28644,9
28645,9
28646,9
28647,9
28648,9
28649,8
28650,7
28651,7
28652,6
28653,5
28654,5
28655,4
28656,5
28657,5
28658,6
28659,6
28660,6
28661,6
28662,6
28663,5
28664,4
28665,4
28666,5
28667,6
28668,6
28669,5
28670,5
28671,5
28672,5
28673,6
28674,6
28675,5
28676,5
28677,6
28678,6
28679,6
28680,6
28681,6
28682,6
28683,7
28684,6
28685,7
28686,7
28687,6
28688,6
28689,6
28690,6
28691,8
28692,9
28693,9
28694,9
28695,9
28696,10
28697,10
28698,11
28699,11
28700,10
28701,10
28702,10
28703,10
28704,10
28705,9
28706,8
28707,8
28708,8
28709,9
28710,9
28711,9
28712,9
28713,9
28714,9
28715,9
28716,8
28717,9
28718,8
28719,9
28720,9
28721,8
28722,9
28723,9
28724,9
28725,8
28726,9
28727,9
28728,9
28729,9
28730,8
28731,9
28732,9
28733,10
28734,9
28735,9
28736,9
28737,9
28738,8
28739,8
28740,5
28741,5
28742,5
28743,5
28744,5
28745,4
28746,4
28747,4
28748,4
28749,5
28750,5
28751,6
28752,8
28753,8
28754,8
28755,9
28756,10
28757,10
28758,11
28759,9
28760,10
28761,8
28762,7
28763,6
28764,6
28765,6
28766,6
28767,7
28768,8
28769,8
28770,7
28771,6
28772,8
28773,9
28774,8
28775,10
28776,11
28777,9
28778,10
28779,10
28780,9
28781,9
28782,9
28783,10
28784,10
28785,10
28786,9
28787,9
28788,10
28789,9
28790,10
28791,10
28792,11
28793,10
28794,10
28795,10
28796,9
28797,9
28798,9
28799,10
28800,10
28801,11
28802,10
28803,9
28804,9
28805,8
28806,8
28807,8
28808,9
28809,8
28810,7
28811,7
28812,7
28813,7
28814,6
28815,7
28816,7
28817,8
28818,8
28819,8
28820,8
28821,8
28822,10
28823,10
28824,10
28825,8
28826,9
28827,9
28828,10
28829,9
28830,8
28831,8
28832,8
28833,7
28834,7
28835,6
28836,7
28837,7
28838,7
28839,8
28840,8
28841,8
28842,9
28843,9
28844,9
28845,8
28846,8
28847,8
28848,8
28849,7
28850,7
28851,6
28852,7
28853,5
28854,5
28855,5
28856,5
28857,5
28858,5
28859,5
28860,5
28861,5
28862,4
28863,4
28864,4
28865,4
28866,4
28867,4
28868,5
28869,5
28870,4
28871,4
28872,4
28873,5
28874,5
28875,5
28876,5
28877,5
28878,5
28879,5
28880,5
28881,5
28882,5
28883,5
28884,5
28885,5
28886,5
28887,6
28888,6
28889,6
28890,7
28891,8
28892,8
28893,8
28894,7
28895,6
28896,6
28897,6
28898,6
28899,5
28900,5
28901,5
28902,4
28903,4
28904,4
28905,5
28906,5
28907,5
28908,5
28909,4
28910,5
28911,6
28912,7
28913,8
28914,9
28915,9
28916,9
28917,8
28918,7
28919,6
28920,6
28921,6
28922,7
28923,8
28924,9
28925,9
28926,9
28927,9
28928,10
28929,9
28930,11
28931,10
28932,11
28933,12
28934,12
28935,10
28936,10
28937,9
28938,10
28939,10
28940,10
28941,10
28942,10
28943,11
28944,12
28945,12
28946,12
28947,11
28948,10
28949,11
28950,10
28951,12
28952,14
28953,13
28954,13
28955,11
28956,11
28957,12
28958,10
28959,10
28960,10
28961,9
28962,9
28963,8
28964,8
28965,10
28966,10
28967,10
28968,10
28969,10
28970,11
28971,13
28972,15
28973,14
28974,14
28975,16
28976,15
28977,15
28978,15
28979,8
28980,9
28981,10
28982,10
28983,9
28984,9
28985,8
28986,9
28987,9
28988,9
28989,9
28990,8
28991,8
28992,8
28993,8
28994,9
28995,10
28996,10
28997,9
28998,10
28999,11
29000,9
29001,7
29002,7
29003,7
29004,7
29005,7
29006,8
29007,8
29008,8
29009,8
29010,8
29011,8
29012,8
29013,7
29014,7
29015,6
29016,6
29017,4
29018,5
29019,6
29020,6
29021,7
29022,6
29023,7
29024,7
29025,8
29026,8
29027,7
29028,6
29029,5
29030,5
29031,6
29032,6
29033,6
29034,6
29035,5
29036,4
29037,4
29038,3
29039,4
29040,4
29041,4
29042,4
29043,4
29044,4
29045,4
29046,4
29047,4
29048,4
29049,4
29050,4
29051,5
29052,6
29053,6
29054,6
29055,6
29056,6
29057,6
29058,6
29059,6
29060,6
29061,6
29062,7
29063,8
29064,8
29065,8
29066,9
29067,8
29068,8
29069,9
29070,9
29071,9
29072,10
29073,10
29074,11
29075,11
29076,11
29077,12
29078,11
29079,10
29080,9
29081,7
29082,7
29083,6
29084,6
29085,6
29086,6
29087,7
29088,7
29089,8
29090,7
29091,7
29092,6
29093,5
29094,6
29095,6
29096,6
29097,6
29098,5
29099,6
29100,5
29101,5
29102,5
29103,5
29104,5
29105,5
29106,4
29107,3
29108,3
29109,3
29110,2
29111,2
29112,1
29113,2
29114,2
29115,3
29116,4
29117,4
29118,4
29119,4
29120,5
29121,4
29122,4
29123,4
29124,3
29125,3
29126,3
29127,3
29128,4
29129,4
29130,4
29131,4
29132,5
29133,5
29134,5
29135,4
29136,6
29137,6
29138,5
29139,5
29140,6
29141,5
29142,5
29143,4
29144,3
29145,3
29146,3
29147,4
29148,3
29149,3
29150,3
29151,3
29152,3
29153,3
29154,3
29155,3
29156,2
29157,2
29158,2
29159,2
29160,1
29161,1
29162,1
29163,2
29164,2
29165,2
29166,2
29167,3
29168,3
29169,3
29170,5
29171,5
29172,5
29173,5
29174,6
29175,7
29176,7
29177,7
29178,8
29179,8
29180,8
29181,8
29182,6
29183,7
29184,8
29185,8
29186,9
29187,8
29188,9
29189,8
29190,8
29191,7
29192,7
29193,7
29194,7
29195,6
29196,6
29197,8
29198,7
29199,6
29200,6
29201,6
29202,7
29203,8
29204,7
29205,7
29206,7
29207,8
29208,7
29209,7
29210,6
29211,5
29212,5
29213,5
29214,7
29215,7
29216,8
29217,7
29218,7
29219,6
29220,6
29221,7
29222,7
29223,7
29224,6
29225,6
29226,6
29227,6
29228,6
29229,5
29230,5
29231,6
29232,6
29233,5
29234,5
29235,5
29236,6
29237,6
29238,5
29239,6
29240,7
29241,6
29242,6
29243,5
29244,5
29245,6
29246,6
29247,6
29248,6
29249,6
29250,6
29251,5
29252,6
29253,6
29254,5
29255,5
29256,5
29257,5
29258,6
29259,8
29260,8
29261,9
29262,8
29263,8
29264,8
29265,8
29266,8
29267,8
29268,8
29269,8
29270,7
29271,8
29272,8
29273,8
29274,8
29275,8
29276,8
29277,8
29278,8
29279,9
29280,9
29281,9
29282,8
29283,9
29284,6
29285,6
29286,6
29287,7
29288,7
29289,7
29290,7
29291,7
29292,7
29293,6
29294,6
29295,8
29296,9
29297,9
29298,9
29299,9
29300,9
29301,10
29302,10
29303,10
29304,11
29305,11
29306,13
29307,12
29308,12
29309,12
29310,10
29311,9
29312,8
29313,8
29314,7
29315,7
29316,7
29317,8
29318,7
29319,7
29320,6
29321,5
29322,5
29323,5
29324,5
29325,5
29326,5
29327,5
29328,6
29329,5
29330,5
29331,5
29332,5
29333,5
29334,5
29335,6
29336,6
29337,6
29338,6
29339,6
29340,6
29341,7
29342,8
29343,8
29344,8
29345,7
29346,7
29347,7
29348,8
29349,6
29350,6
29351,5
29352,6
29353,6
29354,7
29355,7
29356,7
29357,7
29358,7
29359,7
29360,7
29361,7
29362,9
29363,9
29364,9
29365,9
29366,7
29367,7
29368,7
29369,8
29370,8
29371,8
29372,10
29373,10
29374,9
29375,8
29376,8
29377,6
29378,6
29379,6
29380,6
29381,5
29382,4
29383,5
29384,6
29385,6
29386,5
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,5
29395,6
29396,4
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,6
29406,6
29407,6
29408,6
29409,6
29410,6
29411,7
29412,7
29413,7
29414,8
29415,9
29416,10
29417,9
29418,8
29419,9
29420,9
29421,8
29422,8
29423,9
29424,9
29425,9
29426,10
29427,9
29428,9
29429,8
29430,9
29431,10
29432,9
29433,10
29434,10
29435,10
29436,9
29437,9
29438,9
29439,9
29440,8
29441,8
29442,9
29443,10
29444,10
29445,6
29446,7
29447,7
29448,7
29449,6
29450,5
29451,5
29452,5
29453,3
29454,3
29455,4
29456,4
29457,4
29458,3
29459,3
29460,3
29461,2
29462,1
29463,1
29464,1
29465,2
29466,3
29467,4
29468,4
29469,4
29470,4
29471,4
29472,4
29473,5
29474,6
29475,6
29476,6
29477,7
29478,6
29479,5
29480,6
29481,6
29482,6
29483,7
29484,8
29485,8
29486,9
29487,10
29488,9
29489,9
29490,8
29491,9
29492,9
29493,9
29494,8
29495,8
29496,8
29497,8
29498,8
29499,7
29500,6
29501,5
29502,5
29503,5
29504,6
29505,7
29506,6
29507,6
29508,6
29509,6
29510,5
29511,5
29512,5
29513,6
29514,6
29515,7
29516,7
29517,6
29518,6
29519,6
29520,6
29521,6
29522,6
29523,7
29524,7
29525,7
29526,7
29527,7
29528,7
29529,8
29530,8
29531,9
29532,8
29533,8
29534,8
29535,8
29536,7
29537,7
29538,7
29539,7
29540,5
29541,4
29542,5
29543,5
29544,5
29545,3
29546,3
29547,3
29548,3
29549,2
29550,2
29551,2
29552,2
29553,2
29554,2
29555,2
29556,2
29557,1
29558,1
29559,2
29560,1
29561,1
29562,1
29563,2
29564,3
29565,4
29566,4
29567,5
29568,6
29569,6
29570,6
29571,5
29572,5
29573,5
29574,4
29575,3
29576,3
29577,3
29578,2
29579,3
29580,3
29581,3
29582,4
29583,4
29584,4
29585,5
29586,3
29587,3
29588,4
29589,4
29590,4
29591,4
29592,5
29593,5
29594,5
29595,6
29596,7
29597,6
29598,6
29599,5
29600,5
29601,4
29602,3
29603,3
29604,3
29605,3
29606,3
29607,2
29608,2
29609,2
29610,2
29611,1
29612,2
29613,3
29614,4
29615,4
29616,5
29617,6
29618,5
29619,5
29620,5
29621,5
29622,4
29623,4
29624,5
29625,5
29626,4
29627,4
29628,3
29629,4
29630,5
29631,5
29632,5
29633,4
29634,4
29635,3
29636,4
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,3
29644,3
29645,4
29646,4
29647,4
29648,5
29649,5
29650,4
29651,4
29652,4
29653,4
29654,3
29655,2
29656,2
29657,2
29658,2
29659,3
29660,3
29661,3
29662,3
29663,4
29664,7
29665,6
29666,7
29667,7
29668,7
29669,8
29670,8
29671,8
29672,8
29673,7
29674,7
29675,6
29676,6
29677,5
29678,5
29679,5
29680,7
29681,6
29682,6
29683,5
29684,5
29685,5
29686,5
29687,6
29688,5
29689,6
29690,6
29691,7
29692,8
29693,9
29694,9
29695,9
29696,9
29697,8
29698,9
29699,9
29700,10
29701,10
29702,8
29703,7
29704,7
29705,7
29706,6
29707,7
29708,6
29709,6
29710,6
29711,5
29712,5
29713,5
29714,6
29715,6
29716,6
29717,6
29718,5
29719,5
29720,5
29721,5
29722,6
29723,7
29724,6
29725,7
29726,6
29727,6
29728,7
29729,7
29730,6
29731,6
29732,5
29733,4
29734,4
29735,4
29736,4
29737,4
29738,4
29739,4
29740,4
29741,3
29742,3
29743,4
29744,3
29745,3
29746,4
29747,3
29748,2
29749,3
29750,3
29751,2
29752,3
29753,3
29754,3
29755,5
29756,5
29757,5
29758,6
29759,6
29760,6
29761,6
29762,6
29763,5
29764,5
29765,5
29766,6
29767,6
29768,5
29769,5
29770,5
29771,5
29772,5
29773,5
29774,6
29775,7
29776,6
29777,6
29778,6
29779,7
29780,7
29781,7
29782,6
29783,5
29784,5
29785,5
29786,6
29787,5
29788,5
29789,5
29790,5
29791,6
29792,8
29793,7
29794,6
29795,7
29796,7
29797,8
29798,8
29799,9
29800,9
29801,9
29802,10
29803,11
29804,13
29805,11
29806,11
29807,10
29808,9
29809,9
29810,8
29811,7
29812,7
29813,7
29814,8
29815,7
29816,7
29817,8
29818,9
29819,10
29820,9
29821,9
29822,9
29823,8
29824,8
29825,8
29826,8
29827,7
29828,7
29829,8
29830,8
29831,9
29832,8
29833,8
29834,8
29835,7
29836,7
29837,7
29838,6
29839,6
29840,5
29841,5
29842,4
29843,4
29844,4
29845,3
29846,3
29847,2
29848,2
29849,2
29850,2
29851,3
29852,3
29853,4
29854,3
29855,3
29856,3
29857,4
29858,4
29859,3
29860,2
29861,3
29862,5
29863,6
29864,6
29865,7
29866,6
29867,8
29868,8
29869,9
29870,9
29871,10
29872,10
29873,10
29874,11
29875,12
29876,11
29877,10
29878,9
29879,9
29880,9
29881,10
29882,9
29883,8
29884,8
29885,7
29886,8
29887,8
29888,8
29889,8
29890,7
29891,8
29892,8
29893,8
29894,8
29895,7
29896,6
29897,6
29898,5
29899,5
29900,6
29901,7
29902,7
29903,8
29904,8
29905,9
29906,10
29907,9
29908,9
29909,10
29910,9
29911,8
29912,8
29913,9
29914,9
29915,9
29916,9
29917,9
29918,6
29919,6
29920,7
29921,7
29922,8
29923,7
29924,7
29925,7
29926,8
29927,7
29928,8
29929,7
29930,7
29931,6
29932,7
29933,7
29934,8
29935,8
29936,9
29937,9
29938,9
29939,8
29940,7
29941,8
29942,7
29943,8
29944,8
29945,6
29946,6
29947,7
29948,7
29949,7
29950,7
29951,9
29952,9
29953,9
29954,11
29955,13
29956,12
29957,12
29958,12
29959,12
29960,12
29961,13
29962,13
29963,10
29964,10
29965,10
29966,9
29967,8
29968,8
29969,8
29970,8
29971,8
29972,9
29973,10
29974,9
29975,9
29976,10
29977,10
29978,9
29979,10
29980,9
29981,8
29982,7
29983,6
29984,6
29985,6
29986,5
29987,5
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,5
29995,5
29996,7
29997,5
29998,5
29999,5
30000,4
30001,3
30002,3
30003,3
30004,2
30005,2
30006,3
30007,3
30008,3
30009,3
30010,4
30011,4
30012,4
30013,5
30014,7
30015,7
30016,6
30017,7
30018,6
30019,5
30020,5
30021,6
30022,5
30023,4
30024,5
30025,6
30026,6
30027,7
30028,6
30029,6
30030,7
30031,7
30032,7
30033,6
30034,5
30035,5
30036,6
30037,8
30038,9
30039,8
30040,8
30041,7
30042,6
30043,5
30044,5
30045,5
30046,5
30047,5
30048,5
30049,7
30050,7
30051,9
30052,10
30053,11
30054,10
30055,11
30056,11
30057,10
30058,9
30059,7
30060,7
30061,7
30062,7
30063,7
30064,6
30065,8
30066,7
30067,7
30068,7
30069,6
30070,5
30071,4
30072,4
30073,4
30074,4
30075,2
30076,3
30077,3
30078,2
30079,2
30080,3
30081,3
30082,4
30083,4
30084,3
30085,3
30086,3
30087,3
30088,2
30089,2
30090,1
30091,1
30092,1
30093,3
30094,2
30095,1
30096,1
30097,2
30098,3
30099,2
30100,2
30101,2
30102,2
30103,2
30104,3
30105,3
30106,2
30107,2
30108,2
30109,3
30110,4
30111,4
30112,5
30113,6
30114,4
30115,4
30116,4
30117,4
30118,4
30119,4
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,5
30129,4
30130,6
30131,6
30132,5
30133,5
30134,5
30135,5
30136,5
30137,5
30138,5
30139,6
30140,6
30141,6
30142,6
30143,6
30144,6
30145,7
30146,6
30147,6
30148,6
30149,6
30150,6
30151,8
30152,9
30153,8
30154,9
30155,8
30156,8
30157,8
30158,10
30159,11
30160,11
30161,11
30162,11
30163,10
30164,9
30165,9
30166,9
30167,9
30168,8
30169,8
30170,7
30171,8
30172,9
30173,11
30174,11
30175,10
30176,11
30177,10
30178,11
30179,11
30180,11
30181,11
30182,11
30183,10
30184,10
30185,11
30186,10
30187,9
30188,8
30189,8
30190,8
30191,7
30192,7
30193,7
30194,7
30195,8
30196,8
30197,7
30198,8
30199,8
30200,8
30201,8
30202,8
30203,9
30204,10
30205,10
30206,11
30207,12
30208,12
30209,11
30210,11
30211,11
30212,11
30213,11
30214,11
30215,10
30216,11
30217,11
30218,10
30219,11
30220,11
30221,11
30222,7
30223,7
30224,7
30225,7
30226,8
30227,8
30228,8
30229,9
30230,8
30231,7
30232,6
30233,6
30234,6
30235,6
30236,7
30237,8
30238,10
30239,9
30240,8
30241,8
30242,8
30243,8
30244,8
30245,9
30246,9
30247,9
30248,8
30249,8
30250,8
30251,7
30252,6
30253,6
30254,6
30255,6
30256,6
30257,6
30258,6
30259,7
30260,7
30261,7
30262,8
30263,8
30264,8
30265,10
30266,10
30267,11
30268,11
30269,11
30270,10
30271,9
30272,10
30273,10
30274,11
30275,10
30276,11
30277,11
30278,10
30279,10
30280,9
30281,9
30282,9
30283,9
30284,9
30285,9
30286,8
30287,7
30288,8
30289,8
30290,9
30291,8
30292,8
30293,8
30294,7
30295,7
30296,6
30297,5
30298,5
30299,3
30300,3
30301,2
30302,3
30303,4
30304,4
30305,4
30306,4
30307,5
30308,4
30309,4
30310,4
30311,4
30312,5
30313,5
30314,6
30315,5
30316,5
30317,5
30318,5
30319,5
30320,5
30321,5
30322,7
30323,6
30324,7
30325,6
30326,6
30327,7
30328,6
30329,6
30330,6
30331,6
30332,6
30333,5
30334,5
30335,4
30336,4
