"tmin","v"
25017,13
25018,13
25019,14
25020,12
25021,13
25022,12
25023,13
25024,13
25025,14
25026,14
25027,14
25028,14
25029,13
25030,13
25031,12
25032,12
25033,11
25034,10
25035,10
25036,9
25037,9
25038,10
25039,9
25040,8
25041,7
25042,6
25043,7
25044,7
25045,7
25046,6
25047,6
25048,7
25049,7
25050,5
25051,3
25052,6
25053,6
25054,6
25055,6
25056,6
25057,8
25058,6
25059,5
25060,4
25061,4
25062,4
25063,4
25064,3
25065,2
25066,2
25067,2
25068,3
25069,3
25070,3
25071,4
25072,4
25073,4
25074,3
25075,3
25076,4
25077,5
25078,5
25079,6
25080,5
25081,6
25082,6
25083,5
25084,5
25085,5
25086,5
25087,4
25088,4
25089,4
25090,4
25091,4
25092,4
25093,4
25094,4
25095,3
25096,3
25097,3
25098,3
25099,3
25100,3
25101,3
25102,3
25103,3
25104,4
25105,4
25106,4
25107,5
25108,5
25109,6
25110,6
25111,6
25112,6
25113,6
25114,5
25115,5
25116,5
25117,5
25118,5
25119,5
25120,4
25121,4
25122,5
25123,6
25124,6
25125,5
25126,5
25127,3
25128,3
25129,3
25130,3
25131,4
25132,4
25133,5
25134,5
25135,5
25136,4
25137,4
25138,3
25139,3
25140,2
25141,2
25142,2
25143,2
25144,2
25145,2
25146,2
25147,3
25148,4
25149,4
25150,4
25151,5
25152,4
25153,5
25154,5
25155,4
25156,4
25157,4
25158,4
25159,4
25160,4
25161,4
25162,4
25163,5
25164,5
25165,5
25166,5
25167,5
25168,6
25169,5
25170,4
25171,4
25172,5
25173,5
25174,4
25175,4
25176,4
25177,4
25178,5
25179,5
25180,5
25181,5
25182,6
25183,6
25184,6
25185,6
25186,7
25187,7
25188,8
25189,8
25190,9
25191,9
25192,8
25193,8
25194,8
25195,7
25196,8
25197,9
25198,9
25199,9
25200,9
25201,9
25202,9
25203,11
25204,12
25205,12
25206,11
25207,11
25208,11
25209,11
25210,9
25211,10
25212,10
25213,9
25214,8
25215,7
25216,7
25217,6
25218,6
25219,7
25220,7
25221,7
25222,6
25223,6
25224,6
25225,6
25226,6
25227,5
25228,4
25229,4
25230,4
25231,5
25232,6
25233,6
25234,5
25235,6
25236,6
25237,6
25238,6
25239,6
25240,6
25241,6
25242,7
25243,6
25244,6
25245,6
25246,7
25247,7
25248,7
25249,7
25250,7
25251,8
25252,8
25253,7
25254,6
25255,6
25256,6
25257,7
25258,7
25259,8
25260,8
25261,8
25262,8
25263,7
25264,7
25265,7
25266,8
25267,8
25268,8
25269,7
25270,8
25271,8
25272,8
25273,7
25274,7
25275,6
25276,6
25277,4
25278,4
25279,4
25280,4
25281,3
25282,4
25283,3
25284,3
25285,3
25286,4
25287,4
25288,5
25289,5
25290,5
25291,5
25292,6
25293,6
25294,6
25295,6
25296,6
25297,7
25298,5
25299,4
25300,4
25301,4
25302,4
25303,3
25304,3
25305,3
25306,3
25307,3
25308,4
25309,4
25310,5
25311,5
25312,5
25313,5
25314,6
25315,6
25316,5
25317,4
25318,5
25319,6
25320,7
25321,7
25322,8
25323,8
25324,9
25325,9
25326,12
25327,13
25328,13
25329,12
25330,12
25331,13
25332,13
25333,12
25334,11
25335,10
25336,11
25337,11
25338,9
25339,8
25340,8
25341,8
25342,7
25343,6
25344,6
25345,6
25346,5
25347,4
25348,4
25349,4
25350,4
25351,6
25352,6
25353,5
25354,4
25355,3
25356,3
25357,3
25358,4
25359,4
25360,4
25361,3
25362,3
25363,4
25364,4
25365,3
25366,3
25367,4
25368,4
25369,4
25370,4
25371,3
25372,3
25373,3
25374,3
25375,3
25376,3
25377,5
25378,5
25379,5
25380,5
25381,4
25382,4
25383,4
25384,4
25385,4
25386,3
25387,4
25388,4
25389,5
25390,6
25391,6
25392,6
25393,6
25394,6
25395,9
25396,8
25397,9
25398,9
25399,10
25400,10
25401,10
25402,10
25403,10
25404,9
25405,9
25406,9
25407,8
25408,8
25409,8
25410,8
25411,8
25412,8
25413,7
25414,7
25415,7
25416,7
25417,7
25418,7
25419,7
25420,6
25421,5
25422,5
25423,5
25424,5
25425,5
25426,6
25427,6
25428,7
25429,6
25430,6
25431,7
25432,7
25433,8
25434,8
25435,7
25436,6
25437,7
25438,7
25439,6
25440,5
25441,5
25442,5
25443,5
25444,5
25445,5
25446,4
25447,4
25448,4
25449,4
25450,3
25451,4
25452,4
25453,4
25454,5
25455,6
25456,5
25457,5
25458,5
25459,5
25460,6
25461,5
25462,6
25463,6
25464,6
25465,5
25466,6
25467,6
25468,8
25469,8
25470,8
25471,8
25472,7
25473,7
25474,6
25475,6
25476,6
25477,6
25478,6
25479,6
25480,6
25481,6
25482,6
25483,5
25484,5
25485,5
25486,5
25487,5
25488,4
25489,4
25490,4
25491,4
25492,4
25493,3
25494,3
25495,3
25496,4
25497,4
25498,3
25499,3
25500,5
25501,5
25502,5
25503,6
25504,5
25505,5
25506,6
25507,6
25508,7
25509,7
25510,6
25511,7
25512,8
25513,8
25514,8
25515,8
25516,7
25517,8
25518,7
25519,7
25520,8
25521,9
25522,9
25523,8
25524,8
25525,8
25526,7
25527,7
25528,8
25529,7
25530,7
25531,7
25532,7
25533,7
25534,6
25535,7
25536,6
25537,5
25538,5
25539,5
25540,5
25541,5
25542,5
25543,5
25544,5
25545,5
25546,3
25547,3
25548,4
25549,4
25550,4
25551,4
25552,4
25553,4
25554,4
25555,5
25556,6
25557,6
25558,7
25559,8
25560,7
25561,7
25562,7
25563,7
25564,6
25565,7
25566,7
25567,7
25568,7
25569,8
25570,7
25571,8
25572,9
25573,12
25574,12
25575,13
25576,13
25577,12
25578,12
25579,11
25580,11
25581,10
25582,10
25583,11
25584,10
25585,11
25586,12
25587,11
25588,12
25589,10
25590,10
25591,10
25592,11
25593,11
25594,12
25595,13
25596,13
25597,11
25598,11
25599,11
25600,12
25601,12
25602,12
25603,10
25604,10
25605,10
25606,9
25607,8
25608,8
25609,7
25610,6
25611,6
25612,6
25613,6
25614,6
25615,6
25616,5
25617,4
25618,5
25619,5
25620,4
25621,4
25622,4
25623,10
25624,10
25625,10
25626,10
25627,11
25628,10
25629,9
25630,9
25631,9
25632,8
25633,7
25634,6
25635,7
25636,7
25637,6
25638,6
25639,7
25640,7
25641,6
25642,7
25643,7
25644,7
25645,7
25646,6
25647,5
25648,4
25649,4
25650,4
25651,4
25652,4
25653,5
25654,5
25655,6
25656,7
25657,8
25658,8
25659,7
25660,6
25661,6
25662,6
25663,5
25664,5
25665,6
25666,5
25667,6
25668,5
25669,5
25670,5
25671,4
25672,6
25673,5
25674,4
25675,5
25676,5
25677,5
25678,5
25679,5
25680,5
25681,6
25682,4
25683,5
25684,4
25685,4
25686,4
25687,5
25688,5
25689,5
25690,5
25691,5
25692,5
25693,6
25694,6
25695,5
25696,5
25697,5
25698,6
25699,7
25700,8
25701,8
25702,6
25703,6
25704,7
25705,8
25706,8
25707,8
25708,9
25709,9
25710,6
25711,6
25712,6
25713,7
25714,7
25715,7
25716,7
25717,7
25718,7
25719,9
25720,10
25721,11
25722,11
25723,12
25724,12
25725,12
25726,11
25727,10
25728,10
25729,11
25730,11
25731,10
25732,9
25733,9
25734,8
25735,8
25736,6
25737,5
25738,5
25739,6
25740,6
25741,6
25742,6
25743,6
25744,6
25745,6
25746,6
25747,6
25748,9
25749,10
25750,10
25751,9
25752,10
25753,9
25754,6
25755,6
25756,5
25757,6
25758,6
25759,6
25760,5
25761,5
25762,6
25763,6
25764,6
25765,6
25766,6
25767,6
25768,6
25769,4
25770,4
25771,4
25772,5
25773,5
25774,6
25775,6
25776,5
25777,5
25778,5
25779,5
25780,5
25781,5
25782,5
25783,4
25784,5
25785,5
25786,5
25787,5
25788,4
25789,4
25790,4
25791,4
25792,5
25793,5
25794,5
25795,6
25796,6
25797,5
25798,5
25799,5
25800,6
25801,6
25802,5
25803,5
25804,6
25805,6
25806,5
25807,5
25808,5
25809,5
25810,5
25811,5
25812,6
25813,7
25814,7
25815,7
25816,6
25817,4
25818,4
25819,4
25820,3
25821,3
25822,3
25823,3
25824,3
25825,3
25826,3
25827,3
25828,3
25829,3
25830,5
25831,5
25832,5
25833,5
25834,5
25835,6
25836,7
25837,6
25838,6
25839,6
25840,6
25841,6
25842,5
25843,6
25844,5
25845,5
25846,6
25847,6
25848,6
25849,6
25850,7
25851,6
25852,5
25853,5
25854,5
25855,6
25856,5
25857,6
25858,6
25859,6
25860,6
25861,6
25862,6
25863,7
25864,7
25865,7
25866,7
25867,7
25868,7
25869,5
25870,4
25871,4
25872,3
25873,3
25874,4
25875,4
25876,5
25877,5
25878,5
25879,5
25880,5
25881,4
25882,4
25883,3
25884,2
25885,2
25886,3
25887,4
25888,5
25889,4
25890,4
25891,3
25892,3
25893,3
25894,2
25895,2
25896,2
25897,3
25898,4
25899,4
25900,4
25901,5
25902,6
25903,6
25904,6
25905,5
25906,5
25907,6
25908,8
25909,8
25910,10
25911,11
25912,12
25913,11
25914,12
25915,12
25916,12
25917,13
25918,15
25919,17
25920,16
25921,16
25922,17
25923,17
25924,17
25925,16
25926,18
25927,17
25928,16
25929,15
25930,15
25931,17
25932,16
25933,16
25934,17
25935,16
25936,17
25937,14
25938,13
25939,13
25940,13
25941,12
25942,12
25943,11
25944,10
25945,10
25946,9
25947,9
25948,8
25949,7
25950,7
25951,6
25952,7
25953,8
25954,8
25955,8
25956,8
25957,7
25958,7
25959,7
25960,6
25961,6
25962,6
25963,6
25964,5
25965,5
25966,5
25967,6
25968,7
25969,7
25970,7
25971,7
25972,7
25973,7
25974,6
25975,7
25976,7
25977,6
25978,6
25979,6
25980,6
25981,6
25982,6
25983,6
25984,5
25985,5
25986,4
25987,3
25988,2
25989,3
25990,4
25991,5
25992,4
25993,5
25994,6
25995,6
25996,7
25997,6
25998,6
25999,7
26000,7
26001,8
26002,8
26003,9
26004,8
26005,9
26006,10
26007,11
26008,11
26009,10
26010,9
26011,8
26012,9
26013,8
26014,6
26015,7
26016,7
26017,7
26018,7
26019,7
26020,6
26021,6
26022,6
26023,6
26024,6
26025,5
26026,6
26027,7
26028,7
26029,8
26030,7
26031,6
26032,5
26033,5
26034,5
26035,6
26036,6
26037,6
26038,5
26039,6
26040,6
26041,7
26042,9
26043,8
26044,7
26045,7
26046,6
26047,6
26048,5
26049,5
26050,5
26051,5
26052,5
26053,5
26054,5
26055,5
26056,5
26057,6
26058,7
26059,7
26060,6
26061,6
26062,7
26063,8
26064,8
26065,8
26066,8
26067,8
26068,8
26069,9
26070,9
26071,8
26072,8
26073,7
26074,6
26075,6
26076,6
26077,6
26078,6
26079,5
26080,5
26081,6
26082,7
26083,6
26084,5
26085,4
26086,4
26087,4
26088,4
26089,4
26090,4
26091,4
26092,4
26093,5
26094,5
26095,5
26096,6
26097,6
26098,6
26099,7
26100,8
26101,7
26102,9
26103,9
26104,9
26105,9
26106,9
26107,10
26108,11
26109,10
26110,11
26111,11
26112,11
26113,12
26114,12
26115,12
26116,12
26117,13
26118,13
26119,13
26120,13
26121,12
26122,11
26123,10
26124,10
26125,11
26126,12
26127,13
26128,12
26129,12
26130,12
26131,13
26132,13
26133,12
26134,11
26135,12
26136,12
26137,11
26138,10
26139,8
26140,9
26141,10
26142,10
26143,11
26144,12
26145,12
26146,13
26147,12
26148,12
26149,11
26150,11
26151,11
26152,11
26153,10
26154,9
26155,10
26156,9
26157,7
26158,7
26159,7
26160,7
26161,6
26162,6
26163,5
26164,5
26165,5
26166,5
26167,5
26168,3
26169,3
26170,3
26171,3
26172,2
26173,2
26174,2
26175,2
26176,2
26177,3
26178,3
26179,5
26180,5
26181,5
26182,5
26183,4
26184,4
26185,3
26186,3
26187,3
26188,3
26189,3
26190,3
26191,3
26192,3
26193,2
26194,1
26195,1
26196,2
26197,2
26198,2
26199,2
26200,2
26201,2
26202,2
26203,2
26204,1
26205,2
26206,2
26207,2
26208,1
26209,1
26210,2
26211,2
26212,1
26213,1
26214,2
26215,3
26216,3
26217,3
26218,4
26219,5
26220,6
26221,5
26222,5
26223,5
26224,6
26225,6
26226,6
26227,7
26228,7
26229,7
26230,6
26231,6
26232,6
26233,7
26234,7
26235,7
26236,7
26237,7
26238,6
26239,6
26240,6
26241,5
26242,5
26243,5
26244,4
26245,4
26246,3
26247,3
26248,4
26249,4
26250,5
26251,5
26252,6
26253,7
26254,7
26255,7
26256,7
26257,6
26258,6
26259,5
26260,5
26261,6
26262,6
26263,6
26264,6
26265,5
26266,5
26267,5
26268,5
26269,4
26270,4
26271,4
26272,5
26273,5
26274,5
26275,5
26276,4
26277,5
26278,5
26279,5
26280,6
26281,6
26282,7
26283,8
26284,8
26285,8
26286,8
26287,8
26288,9
26289,8
26290,8
26291,8
26292,8
26293,8
26294,7
26295,6
26296,6
26297,6
26298,6
26299,6
26300,5
26301,4
26302,5
26303,5
26304,5
26305,4
26306,4
26307,3
26308,3
26309,3
26310,3
26311,4
26312,5
26313,4
26314,3
26315,2
26316,2
26317,2
26318,2
26319,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26329,1
26330,1
26331,1
26332,2
26333,2
26334,1
26335,2
26336,2
26337,2
26338,2
26339,2
26340,4
26341,4
26342,4
26343,4
26344,5
26345,5
26346,5
26347,6
26348,6
26349,6
26350,6
26351,5
26352,6
26353,6
26354,6
26355,6
26356,6
26357,6
26358,6
26359,5
26360,5
26361,5
26362,4
26363,4
26364,4
26365,4
26366,4
26367,5
26368,5
26369,4
26370,4
26371,4
26372,3
26373,4
26374,4
26375,5
26376,6
26377,6
26378,6
26379,6
26380,5
26381,5
26382,4
26383,4
26384,3
26385,4
26386,4
26387,4
26388,4
26389,5
26390,6
26391,7
26392,8
26393,6
26394,6
26395,5
26396,6
26397,5
26398,5
26399,6
26400,5
26401,5
26402,5
26403,6
26404,5
26405,4
26406,4
26407,4
26408,4
26409,5
26410,5
26411,4
26412,4
26413,4
26414,5
26415,6
26416,6
26417,6
26418,8
26419,7
26420,7
26421,7
26422,8
26423,8
26424,8
26425,9
26426,10
26427,10
26428,8
26429,7
26430,7
26431,8
26432,8
26433,9
26434,9
26435,8
26436,7
26437,7
26438,6
26439,6
26440,5
26441,5
26442,6
26443,6
26444,6
26445,5
26446,6
26447,6
26448,7
26449,7
26450,7
26451,7
26452,7
26453,6
26454,5
26455,4
26456,3
26457,3
26458,3
26459,3
26460,3
26461,3
26462,4
26463,3
26464,3
26465,3
26466,4
26467,4
26468,4
26469,5
26470,5
26471,5
26472,6
26473,5
26474,5
26475,5
26476,5
26477,4
26478,3
26479,3
26480,3
26481,3
26482,4
26483,4
26484,5
26485,4
26486,5
26487,5
26488,5
26489,6
26490,6
26491,6
26492,6
26493,6
26494,6
26495,6
26496,7
26497,7
26498,7
26499,8
26500,7
26501,7
26502,7
26503,6
26504,6
26505,7
26506,8
26507,8
26508,8
26509,8
26510,8
26511,8
26512,8
26513,7
26514,9
26515,9
26516,9
26517,8
26518,8
26519,8
26520,8
26521,8
26522,8
26523,8
26524,8
26525,9
26526,8
26527,8
26528,8
26529,7
26530,6
26531,9
26532,8
26533,8
26534,8
26535,7
26536,7
26537,6
26538,6
26539,6
26540,6
26541,6
26542,7
26543,6
26544,6
26545,6
26546,7
26547,7
26548,7
26549,6
26550,6
26551,5
26552,4
26553,4
26554,5
26555,6
26556,7
26557,7
26558,7
26559,7
26560,7
26561,7
26562,7
26563,7
26564,8
26565,9
26566,10
26567,10
26568,9
26569,9
26570,9
26571,9
26572,11
26573,12
26574,13
26575,12
26576,12
26577,10
26578,10
26579,10
26580,10
26581,10
26582,10
26583,10
26584,10
26585,12
26586,12
26587,13
26588,13
26589,13
26590,13
26591,12
26592,12
26593,12
26594,12
26595,13
26596,11
26597,12
26598,11
26599,11
26600,11
26601,11
26602,11
26603,10
26604,10
26605,10
26606,10
26607,10
26608,9
26609,6
26610,6
26611,5
26612,6
26613,6
26614,5
26615,5
26616,4
26617,3
26618,2
26619,3
26620,3
26621,3
26622,3
26623,4
26624,6
26625,6
26626,6
26627,7
26628,7
26629,8
26630,8
26631,9
26632,9
26633,9
26634,9
26635,9
26636,10
26637,10
26638,9
26639,10
26640,10
26641,9
26642,11
26643,11
26644,10
26645,10
26646,10
26647,9
26648,9
26649,10
26650,10
26651,10
26652,10
26653,11
26654,11
26655,12
26656,12
26657,14
26658,12
26659,12
26660,11
26661,11
26662,10
26663,10
26664,9
26665,9
26666,9
26667,8
26668,8
26669,9
26670,11
26671,12
26672,12
26673,11
26674,11
26675,10
26676,11
26677,14
26678,14
26679,14
26680,14
26681,14
26682,13
26683,14
26684,13
26685,13
26686,14
26687,13
26688,10
26689,8
26690,7
26691,7
26692,7
26693,7
26694,7
26695,6
26696,6
26697,6
26698,7
26699,7
26700,6
26701,6
26702,5
26703,5
26704,5
26705,6
26706,6
26707,5
26708,3
26709,4
26710,3
26711,4
26712,3
26713,3
26714,3
26715,3
26716,4
26717,4
26718,3
26719,3
26720,3
26721,3
26722,3
26723,3
26724,3
26725,3
26726,5
26727,4
26728,2
26729,2
26730,3
26731,3
26732,4
26733,2
26734,2
26735,2
26736,2
26737,3
26738,3
26739,4
26740,4
26741,4
26742,4
26743,4
26744,4
26745,4
26746,4
26747,4
26748,4
26749,5
26750,5
26751,5
26752,6
26753,6
26754,6
26755,6
26756,6
26757,8
26758,8
26759,8
26760,8
26761,8
26762,8
26763,8
26764,7
26765,8
26766,9
26767,11
26768,11
26769,11
26770,10
26771,10
26772,11
26773,12
26774,12
26775,13
26776,14
26777,12
26778,12
26779,13
26780,12
26781,14
26782,14
26783,12
26784,11
26785,11
26786,11
26787,11
26788,11
26789,11
26790,10
26791,9
26792,9
26793,10
26794,10
26795,9
26796,9
26797,8
26798,8
26799,9
26800,8
26801,8
26802,10
26803,8
26804,8
26805,8
26806,8
26807,8
26808,7
26809,7
26810,7
26811,9
26812,9
26813,9
26814,9
26815,8
26816,8
26817,7
26818,7
26819,7
26820,7
26821,8
26822,8
26823,8
26824,8
26825,8
26826,9
26827,8
26828,6
26829,6
26830,5
26831,5
26832,5
26833,5
26834,5
26835,5
26836,4
26837,4
26838,5
26839,5
26840,6
26841,6
26842,6
26843,6
26844,7
26845,7
26846,7
26847,8
26848,9
26849,9
26850,9
26851,7
26852,7
26853,7
26854,7
26855,7
26856,7
26857,7
26858,7
26859,9
26860,8
26861,9
26862,9
26863,9
26864,9
26865,10
26866,10
26867,10
26868,8
26869,7
26870,7
26871,7
26872,7
26873,7
26874,7
26875,9
26876,9
26877,9
26878,8
26879,8
26880,7
26881,8
26882,7
26883,7
26884,7
26885,7
26886,8
26887,7
26888,6
26889,6
26890,7
26891,7
26892,6
26893,6
26894,8
26895,7
26896,7
26897,8
26898,7
26899,6
26900,6
26901,6
26902,5
26903,6
26904,7
26905,6
26906,5
26907,5
26908,5
26909,4
26910,4
26911,6
26912,5
26913,5
26914,5
26915,5
26916,5
26917,5
26918,5
26919,5
26920,6
26921,6
26922,6
26923,6
26924,6
26925,7
26926,8
26927,8
26928,10
26929,10
26930,11
26931,12
26932,11
26933,11
26934,11
26935,11
26936,13
26937,11
26938,11
26939,11
26940,12
26941,11
26942,12
26943,11
26944,13
26945,15
26946,15
26947,12
26948,12
26949,13
26950,13
26951,13
26952,9
26953,8
26954,8
26955,9
26956,9
26957,9
26958,9
26959,9
26960,9
26961,8
26962,9
26963,9
26964,9
26965,8
26966,8
26967,9
26968,8
26969,7
26970,7
26971,8
26972,8
26973,7
26974,7
26975,7
26976,7
26977,6
26978,6
26979,6
26980,6
26981,6
26982,6
26983,7
26984,6
26985,5
26986,5
26987,6
26988,6
26989,6
26990,7
26991,6
26992,6
26993,6
26994,6
26995,7
26996,7
26997,6
26998,5
26999,6
27000,5
27001,5
27002,5
27003,6
27004,7
27005,7
27006,6
27007,6
27008,7
27009,5
27010,6
27011,6
27012,6
27013,6
27014,6
27015,7
27016,7
27017,7
27018,8
27019,7
27020,6
27021,6
27022,6
27023,6
27024,6
27025,6
27026,6
27027,6
27028,6
27029,6
27030,7
27031,7
27032,7
27033,7
27034,7
27035,7
27036,8
27037,7
27038,6
27039,6
27040,5
27041,5
27042,4
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,3
27050,4
27051,4
27052,4
27053,4
27054,4
27055,4
27056,4
27057,6
27058,7
27059,6
27060,6
27061,5
27062,5
27063,6
27064,7
27065,7
27066,8
27067,9
27068,10
27069,10
27070,10
27071,9
27072,9
27073,10
27074,11
27075,11
27076,10
27077,10
27078,11
27079,11
27080,10
27081,14
27082,13
27083,13
27084,13
27085,13
27086,12
27087,14
27088,15
27089,15
27090,14
27091,15
27092,16
27093,16
27094,15
27095,16
27096,17
27097,18
27098,16
27099,15
27100,13
27101,11
27102,11
27103,11
27104,12
27105,12
27106,13
27107,10
27108,10
27109,10
27110,9
27111,8
27112,7
27113,8
27114,9
27115,8
27116,7
27117,7
27118,7
27119,9
27120,8
27121,8
27122,8
27123,7
27124,8
27125,8
27126,7
27127,8
27128,8
27129,7
27130,7
27131,6
27132,7
27133,5
27134,5
27135,4
27136,4
27137,5
27138,5
27139,6
27140,6
27141,3
27142,4
27143,4
27144,3
27145,3
27146,4
27147,5
27148,5
27149,5
27150,5
27151,5
27152,5
27153,5
27154,5
27155,4
27156,4
27157,5
27158,5
27159,6
27160,5
27161,5
27162,5
27163,5
27164,4
27165,5
27166,5
27167,5
27168,4
27169,4
27170,5
27171,5
27172,5
27173,5
27174,5
27175,5
27176,5
27177,4
27178,5
27179,4
27180,4
27181,5
27182,5
27183,5
27184,5
27185,5
27186,5
27187,5
27188,5
27189,5
27190,5
27191,5
27192,5
27193,4
27194,4
27195,4
27196,4
27197,4
27198,4
27199,3
27200,3
27201,4
27202,4
27203,4
27204,4
27205,4
27206,3
27207,5
27208,5
27209,5
27210,5
27211,6
27212,5
27213,5
27214,5
27215,5
27216,5
27217,4
27218,4
27219,5
27220,5
27221,5
27222,6
27223,5
27224,5
27225,6
27226,6
27227,6
27228,6
27229,5
27230,5
27231,6
27232,6
27233,6
27234,6
27235,6
27236,7
27237,6
27238,6
27239,6
27240,6
27241,7
27242,7
27243,6
27244,6
27245,6
27246,7
27247,6
27248,5
27249,6
27250,6
27251,7
27252,7
27253,7
27254,8
27255,9
27256,9
27257,9
27258,9
27259,8
27260,8
27261,6
27262,7
27263,8
27264,8
27265,8
27266,9
27267,10
27268,10
27269,10
27270,10
27271,11
27272,10
27273,11
27274,11
27275,10
27276,10
27277,10
27278,10
27279,11
27280,10
27281,9
27282,8
27283,7
27284,7
27285,7
27286,8
27287,8
27288,8
27289,9
27290,9
27291,9
27292,8
27293,8
27294,7
27295,7
27296,8
27297,8
27298,9
27299,9
27300,8
27301,8
27302,7
27303,7
27304,7
27305,6
27306,5
27307,5
27308,5
27309,5
27310,5
27311,4
27312,5
27313,6
27314,6
27315,7
27316,5
27317,5
27318,6
27319,6
27320,5
27321,4
27322,5
27323,5
27324,5
27325,5
27326,6
27327,6
27328,7
27329,6
27330,7
27331,6
27332,6
27333,7
27334,7
27335,7
27336,6
27337,4
27338,4
27339,4
27340,4
27341,5
27342,6
27343,6
27344,7
27345,8
27346,7
27347,6
27348,5
27349,6
27350,6
27351,6
27352,6
27353,6
27354,6
27355,6
27356,6
27357,6
27358,7
27359,6
27360,5
27361,5
27362,5
27363,5
27364,5
27365,6
27366,6
27367,5
27368,4
27369,2
27370,2
27371,2
27372,3
27373,3
27374,3
27375,3
27376,4
27377,3
27378,2
27379,3
27380,4
27381,4
27382,4
27383,5
27384,4
27385,4
27386,4
27387,3
27388,3
27389,3
27390,3
27391,3
27392,3
27393,3
27394,3
27395,3
27396,3
27397,2
27398,3
27399,4
27400,4
27401,5
27402,5
27403,5
27404,6
27405,5
27406,5
27407,5
27408,5
27409,5
27410,5
27411,4
27412,5
27413,4
27414,4
27415,3
27416,3
27417,3
27418,4
27419,4
27420,3
27421,4
27422,4
27423,5
27424,5
27425,5
27426,5
27427,6
27428,6
27429,7
27430,6
27431,7
27432,6
27433,7
27434,8
27435,7
27436,7
27437,7
27438,8
27439,7
27440,7
27441,7
27442,7
27443,7
27444,5
27445,5
27446,5
27447,5
27448,5
27449,5
27450,5
27451,6
27452,5
27453,4
27454,4
27455,2
27456,2
27457,2
27458,1
27459,1
27460,2
27461,1
27462,2
27463,2
27464,2
27465,3
27466,4
27467,4
27468,3
27469,3
27470,3
27471,3
27472,4
27473,3
27474,2
27475,2
27476,2
27477,3
27478,3
27479,3
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,5
27488,4
27489,4
27490,4
27491,4
27492,4
27493,4
27494,3
27495,4
27496,4
27497,4
27498,4
27499,3
27500,4
27501,5
27502,6
27503,6
27504,6
27505,6
27506,7
27507,6
27508,6
27509,5
27510,6
27511,8
27512,8
27513,9
27514,10
27515,8
27516,8
27517,8
27518,7
27519,7
27520,9
27521,11
27522,12
27523,12
27524,12
27525,12
27526,11
27527,9
27528,9
27529,9
27530,9
27531,7
27532,7
27533,8
27534,8
27535,8
27536,10
27537,12
27538,11
27539,13
27540,11
27541,10
27542,10
27543,8
27544,8
27545,9
27546,8
27547,8
27548,9
27549,9
27550,9
27551,9
27552,10
27553,10
27554,9
27555,8
27556,8
27557,8
27558,7
27559,6
27560,7
27561,7
27562,7
27563,7
27564,7
27565,6
27566,6
27567,6
27568,6
27569,7
27570,7
27571,8
27572,8
27573,8
27574,8
27575,8
27576,8
27577,9
27578,10
27579,9
27580,9
27581,10
27582,9
27583,9
27584,9
27585,8
27586,8
27587,7
27588,6
27589,5
27590,5
27591,4
27592,4
27593,5
27594,4
27595,3
27596,4
27597,4
27598,3
27599,3
27600,3
27601,1
27602,1
27603,1
27604,1
27605,1
27606,2
27607,2
27608,2
27609,2
27610,2
27611,2
27612,3
27613,3
27614,3
27615,3
27616,4
27617,5
27618,5
27619,7
27620,7
27621,7
27622,7
27623,6
27624,7
27625,8
27626,8
27627,8
27628,7
27629,8
27630,8
27631,9
27632,9
27633,8
27634,9
27635,9
27636,9
27637,9
27638,9
27639,8
27640,10
27641,10
27642,11
27643,10
27644,10
27645,9
27646,9
27647,9
27648,11
27649,11
27650,10
27651,11
27652,10
27653,10
27654,9
27655,8
27656,7
27657,7
27658,7
27659,8
27660,8
27661,7
27662,7
27663,8
27664,7
27665,7
27666,7
27667,6
27668,6
27669,6
27670,6
27671,6
27672,5
27673,4
27674,4
27675,5
27676,5
27677,5
27678,5
27679,6
27680,6
27681,6
27682,6
27683,5
27684,6
27685,6
27686,5
27687,5
27688,5
27689,5
27690,6
27691,6
27692,6
27693,6
27694,7
27695,6
27696,6
27697,6
27698,6
27699,6
27700,6
27701,7
27702,7
27703,7
27704,8
27705,9
27706,10
27707,11
27708,10
27709,11
27710,12
27711,12
27712,12
27713,13
27714,14
27715,14
27716,16
27717,15
27718,15
27719,13
27720,13
27721,14
27722,12
27723,11
