"tmin","v"
1,7
2,7
3,7
4,8
5,8
6,8
7,7
8,6
9,6
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,6
19,6
20,6
21,6
22,6
23,7
24,7
25,6
26,7
27,7
28,8
29,8
30,9
31,10
32,10
33,10
34,10
35,9
36,9
37,11
38,11
39,12
40,11
41,12
42,11
43,11
44,11
45,11
46,10
47,9
48,9
49,9
50,10
51,10
52,10
53,9
54,9
55,9
56,9
57,10
58,13
59,15
60,15
61,14
62,13
63,11
64,9
65,9
66,10
67,10
68,10
69,11
70,10
71,11
72,10
73,9
74,8
75,9
76,8
77,7
78,6
79,6
80,6
81,6
82,7
83,7
84,7
85,7
86,7
87,8
88,5
89,5
90,6
91,6
92,6
93,6
94,6
95,7
96,7
97,6
98,6
99,7
100,8
101,9
102,9
103,8
104,9
105,9
106,10
107,9
108,9
109,9
110,8
111,8
112,8
113,8
114,9
115,9
116,9
117,7
118,6
119,7
120,7
121,7
122,6
123,6
124,7
125,7
126,7
127,7
128,8
129,8
130,8
131,9
132,8
133,7
134,7
135,8
136,7
137,6
138,6
139,5
140,4
141,5
142,5
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,4
152,4
153,4
154,5
155,5
156,5
157,5
158,5
159,5
160,4
161,4
162,3
163,3
164,3
165,3
166,3
167,4
168,4
169,4
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,4
178,5
179,5
180,5
181,6
182,6
183,5
184,5
185,6
186,6
187,6
188,6
189,5
190,5
191,4
192,4
193,4
194,4
195,3
196,3
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,4
212,6
213,6
214,6
215,6
216,6
217,6
218,5
219,5
220,4
221,4
222,3
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,5
234,5
235,5
236,6
237,6
238,6
239,7
240,7
241,6
242,6
243,6
244,6
245,6
246,5
247,6
248,6
249,5
250,5
251,5
252,4
253,5
254,5
255,7
256,8
257,8
258,8
259,7
260,5
261,6
262,7
263,8
264,8
265,8
266,8
267,8
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,6
278,6
279,5
280,6
281,7
282,6
283,5
284,5
285,4
286,4
287,4
288,4
289,4
290,5
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,8
300,8
301,8
302,8
303,7
304,7
305,7
306,7
307,7
308,6
309,5
310,5
311,5
312,5
313,5
314,5
315,6
316,5
317,5
318,6
319,7
320,6
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,6
332,6
333,5
334,5
