"tmin","v"
1,3
2,3
3,4
4,4
5,4
6,3
7,4
8,4
9,5
10,5
11,5
12,5
13,5
14,5
15,4
16,5
17,5
18,6
19,6
20,6
21,7
22,7
23,7
24,7
25,6
26,7
27,8
28,9
29,9
30,9
31,10
32,8
33,8
34,6
35,6
36,6
37,5
38,6
39,7
40,9
41,9
42,9
43,10
44,11
45,10
46,11
47,9
48,10
49,9
50,9
51,9
52,8
53,9
54,9
55,7
56,8
57,8
58,8
59,9
60,9
61,7
62,7
63,5
64,4
65,4
66,4
67,5
68,6
69,5
70,5
71,4
72,4
73,4
74,5
75,5
76,5
77,5
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,3
89,3
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,3
98,3
99,3
100,3
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,3
109,5
110,5
111,5
112,4
113,4
114,4
115,3
116,2
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,1
131,1
132,1
133,2
134,2
135,3
136,4
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,2
155,3
156,3
157,4
158,4
159,5
160,5
161,3
162,3
163,3
164,3
165,4
166,5
167,4
168,5
169,5
170,5
171,6
172,7
173,7
174,9
175,10
176,9
177,7
178,7
179,6
180,6
181,5
182,5
183,6
184,6
185,7
186,7
187,8
188,8
189,7
190,7
191,7
192,8
193,7
194,7
195,7
196,8
197,8
198,8
199,8
200,9
201,10
202,9
203,9
204,8
205,7
206,7
207,7
208,7
209,8
210,7
211,7
212,8
213,8
214,9
215,10
216,10
217,10
218,9
219,9
220,8
221,7
222,7
223,7
224,6
225,6
226,5
227,5
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,5
236,5
237,6
238,6
239,7
240,6
241,6
242,5
243,5
244,5
245,6
246,6
247,6
248,4
249,4
250,4
251,5
252,5
253,5
254,5
255,4
256,4
257,5
258,5
259,5
260,4
261,4
262,3
263,4
264,4
265,5
266,6
267,6
268,5
269,5
270,5
271,5
272,5
273,4
274,4
275,4
276,4
277,4
278,5
279,4
280,4
281,4
282,5
283,5
284,5
285,4
286,4
287,4
288,4
289,4
290,4
291,3
292,3
293,3
294,4
295,4
296,5
297,5
298,6
299,5
300,5
301,5
302,4
303,4
304,3
305,4
306,4
307,4
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,1
323,1
324,2
325,2
326,2
327,3
328,3
329,3
330,3
331,2
332,2
333,4
334,4
335,4
336,3
337,4
338,4
339,4
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,5
348,5
349,5
350,6
351,5
352,4
353,5
354,5
355,5
356,4
357,5
358,6
359,6
360,6
361,5
362,5
363,5
364,5
365,4
366,4
367,3
368,3
369,4
370,4
371,3
372,3
373,4
374,4
375,4
376,5
377,4
378,4
379,4
380,4
381,4
382,4
383,3
384,4
385,3
386,4
387,4
388,3
389,3
390,4
391,4
392,4
393,5
394,5
395,6
396,5
397,5
398,5
399,5
400,5
401,5
402,4
403,3
404,5
405,5
406,5
407,5
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,5
422,5
423,5
424,5
425,6
426,6
427,6
428,7
429,7
430,8
431,10
432,9
433,8
434,8
435,7
436,7
437,5
438,5
439,5
440,5
441,6
442,6
443,7
444,7
445,7
446,9
447,9
448,9
449,7
450,7
451,8
452,7
453,8
454,9
455,8
456,7
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,5
465,5
466,5
467,5
468,4
469,5
470,5
471,4
472,4
473,3
474,2
475,3
476,1
477,1
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,2
507,3
508,3
509,4
510,4
511,4
512,4
513,4
514,4
515,5
516,5
517,4
518,5
519,5
520,4
521,4
522,4
523,4
524,3
525,2
526,1
527,1
528,2
529,2
530,2
531,1
532,1
533,1
534,1
535,2
536,1
537,2
538,3
539,4
540,5
541,5
542,4
543,4
544,3
545,3
546,4
547,4
548,4
549,5
550,6
551,6
552,6
553,6
554,7
555,6
556,6
557,6
558,6
559,6
560,6
561,5
562,6
563,6
564,6
565,6
566,6
567,5
568,5
569,5
570,5
571,5
572,4
573,4
574,4
575,4
576,5
577,4
578,4
579,4
580,3
581,4
582,4
583,4
584,5
585,6
586,6
587,6
588,6
589,7
590,7
591,7
592,6
593,5
594,5
595,6
596,6
597,8
598,7
599,8
600,8
601,8
602,7
603,7
604,8
605,9
606,9
607,9
608,8
609,8
610,8
611,12
612,13
613,11
614,11
