"tmin","v"
1,19
2,18
3,18
4,19
5,18
6,18
7,16
8,17
9,18
10,18
11,18
12,19
13,21
14,23
15,21
16,19
17,18
18,19
19,21
20,18
21,19
22,20
23,19
24,16
25,15
26,15
27,14
28,14
29,13
30,13
31,12
32,13
33,14
34,14
35,14
36,15
37,15
38,14
39,12
40,12
41,13
42,14
43,14
44,14
45,15
46,15
47,15
48,15
49,15
50,14
51,13
52,13
53,12
54,12
55,11
56,10
57,10
58,9
59,9
60,7
61,7
62,8
63,9
64,11
65,11
66,11
67,11
68,10
69,10
70,9
71,9
72,10
73,11
74,12
75,11
76,11
77,13
78,13
79,12
80,11
81,11
82,10
83,11
84,9
85,8
86,7
87,7
88,6
89,6
90,7
91,7
92,8
93,7
94,8
95,8
96,7
97,7
98,8
99,7
100,7
101,7
102,7
103,6
104,6
105,7
106,6
107,6
108,5
109,5
110,5
111,5
112,5
113,6
114,7
115,8
116,7
117,7
118,6
119,6
120,5
121,4
122,5
123,5
124,4
125,4
126,4
127,4
128,5
129,5
130,5
131,4
132,4
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,6
141,6
142,6
143,5
144,5
145,5
146,5
147,6
148,7
149,8
150,8
151,9
152,9
153,8
154,8
155,7
156,7
157,8
158,9
159,8
160,8
161,8
162,8
163,6
164,5
165,5
166,5
167,4
168,5
169,5
170,4
171,6
172,6
173,6
174,6
175,6
176,6
177,7
178,6
179,6
180,7
181,6
182,7
183,6
184,6
185,6
186,7
187,7
188,8
189,7
190,8
191,8
192,6
193,5
194,5
195,6
196,5
197,5
198,5
199,5
200,6
201,5
202,5
203,5
204,5
205,5
206,6
207,5
208,4
209,4
210,3
211,3
212,4
213,4
214,4
215,4
216,3
217,2
218,1
219,1
220,1
221,1
222,2
223,2
224,2
225,3
226,3
227,3
228,3
229,2
230,3
231,3
232,3
233,4
234,4
235,3
236,2
237,3
238,4
239,4
240,4
241,8
242,7
243,7
244,7
245,6
246,4
247,4
248,5
249,4
250,4
251,4
252,3
253,3
254,3
255,3
256,4
257,4
258,4
259,4
260,4
261,4
262,5
263,4
264,3
265,3
266,4
267,4
268,4
269,3
270,3
271,2
272,3
273,4
274,4
275,4
276,5
277,4
278,4
279,4
280,5
281,5
282,5
283,5
284,5
285,5
286,6
287,7
288,6
289,6
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,8
299,7
300,7
301,8
302,7
303,7
304,7
305,6
306,5
307,5
308,6
309,6
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,3
320,4
321,3
322,3
323,3
324,3
325,2
326,4
327,4
328,2
329,2
330,1
331,1
332,1
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,1
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,1
351,1
352,1
353,1
354,2
355,2
356,2
357,2
358,3
359,3
360,3
361,3
362,2
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,1
377,1
378,1
379,2
380,4
381,5
382,5
383,5
384,6
385,6
386,6
387,6
388,6
389,5
390,5
391,5
392,5
393,5
394,5
395,6
396,7
397,9
398,9
399,9
400,9
401,8
402,8
403,7
404,6
405,8
406,8
407,8
408,7
409,7
410,7
411,8
412,8
413,7
414,6
415,5
416,6
417,7
418,7
419,8
420,8
421,8
422,8
423,8
424,9
425,9
426,8
427,8
428,7
429,6
430,7
431,7
432,7
433,7
434,8
435,8
436,8
437,7
438,8
439,8
440,8
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,6
450,5
451,5
452,5
453,4
454,4
455,3
456,4
457,5
458,6
459,7
460,7
461,7
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,5
470,6
471,5
472,1
473,2
474,2
475,2
476,3
477,2
478,2
479,2
480,2
481,2
482,3
483,3
484,4
485,4
486,1
487,1
488,2
489,2
490,3
491,3
492,3
493,2
494,1
495,3
496,3
497,3
498,4
499,4
500,3
501,4
502,5
503,5
504,5
505,5
506,5
507,6
508,7
509,6
510,5
511,5
512,4
513,3
514,2
515,3
516,4
517,3
518,3
519,2
520,2
521,2
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,2
538,3
539,4
540,4
541,4
542,4
543,4
544,5
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,8
553,8
554,7
555,9
556,9
557,9
558,9
559,9
560,8
561,7
562,5
563,5
564,6
565,5
566,5
567,5
568,3
569,2
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,2
579,2
580,2
581,3
582,3
583,2
584,1
585,1
586,1
587,1
588,1
589,1
590,3
591,2
592,3
593,4
594,4
595,4
596,5
597,6
598,6
599,6
600,6
601,6
602,7
603,7
604,8
605,9
606,9
607,9
608,10
609,11
610,12
611,14
612,14
613,12
614,11
615,10
616,10
617,9
618,9
619,9
620,9
621,10
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,9
631,8
632,9
633,8
634,7
635,6
636,5
637,5
638,5
639,6
640,5
641,5
642,5
643,6
644,6
645,7
646,7
647,6
648,6
649,6
650,7
651,7
652,7
653,7
654,7
655,8
656,8
657,7
658,6
659,6
660,6
661,6
662,6
663,5
664,5
665,5
666,5
667,5
668,6
669,6
670,6
671,6
672,6
673,6
674,7
675,7
676,7
677,7
678,8
679,8
680,8
681,7
682,7
683,7
684,6
685,6
686,5
687,5
688,6
689,6
690,6
691,6
692,5
693,4
694,5
695,5
696,5
697,5
698,5
699,6
700,5
701,5
702,5
703,5
704,6
705,6
706,6
707,6
708,5
709,5
710,5
711,5
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,5
725,5
726,5
727,5
728,6
729,5
730,5
731,4
732,4
733,4
734,4
735,5
736,5
737,5
738,4
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,6
750,7
751,8
752,7
753,7
754,6
755,6
756,7
757,7
758,7
759,6
760,6
761,6
762,6
763,6
764,6
765,8
766,8
767,9
768,9
769,9
770,8
771,9
772,9
773,10
774,11
775,11
776,8
777,7
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,9
786,10
787,10
788,10
789,10
790,10
791,10
792,11
793,11
794,10
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,7
804,7
805,7
806,7
807,8
808,7
809,9
810,9
811,9
812,9
813,11
814,11
815,11
816,11
817,12
818,12
819,11
820,14
821,13
822,12
823,13
824,13
825,13
826,13
827,13
828,10
829,10
830,10
831,7
832,7
833,7
834,8
835,7
836,8
837,8
838,7
839,6
840,5
841,6
842,5
843,6
844,7
845,6
846,7
847,5
848,4
849,5
850,5
851,4
852,4
853,4
854,3
855,3
856,4
857,4
858,5
859,5
860,6
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,6
870,5
871,5
872,5
873,6
874,6
875,6
876,6
877,5
878,4
879,4
880,4
881,4
882,4
883,3
884,4
885,5
886,6
887,6
888,6
889,7
890,8
891,8
892,8
893,8
894,8
895,8
896,7
897,7
898,7
899,7
900,10
901,10
902,9
903,8
904,8
905,8
906,7
907,7
908,7
909,7
910,7
911,7
912,8
913,9
914,9
915,7
916,7
917,8
918,9
919,8
920,7
921,6
922,6
923,7
924,7
925,6
926,6
927,6
928,6
929,6
930,6
931,7
932,7
933,6
934,6
935,7
936,7
937,6
938,6
939,5
940,6
941,6
942,6
943,7
944,7
945,7
946,6
947,6
948,5
949,4
950,4
951,2
952,2
953,3
954,3
955,3
956,2
957,3
958,3
959,3
960,3
961,2
962,2
963,3
964,2
965,2
966,1
967,1
968,1
969,1
970,2
971,2
972,2
973,2
974,3
975,3
976,4
977,4
978,4
979,4
980,4
981,5
982,6
983,5
984,5
985,6
986,7
987,7
988,6
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,4
997,5
998,4
999,5
1000,5
1001,5
1002,6
1003,6
1004,6
1005,7
1006,7
1007,7
1008,8
1009,8
1010,7
1011,7
1012,7
1013,6
1014,6
1015,6
1016,6
1017,5
1018,5
1019,6
1020,10
1021,11
1022,10
1023,10
1024,9
1025,10
1026,10
1027,9
1028,10
1029,10
1030,8
1031,8
1032,8
1033,9
1034,10
1035,11
1036,11
1037,10
1038,9
1039,12
1040,12
1041,13
1042,13
1043,13
1044,12
1045,11
