"tmin","v"
1,18
2,19
3,19
4,18
5,19
6,19
7,18
8,19
9,17
10,17
11,16
12,17
13,17
14,15
15,16
16,14
17,15
18,14
19,14
20,13
21,15
22,16
23,16
24,16
25,19
26,20
27,19
28,19
29,18
30,16
31,14
32,15
33,15
34,14
35,15
36,15
37,16
38,15
39,14
40,14
41,13
42,13
43,10
44,9
45,10
46,10
47,10
48,9
49,9
50,9
51,9
52,9
53,8
54,9
55,8
56,8
57,9
58,9
59,9
60,8
61,8
62,8
63,8
64,8
65,7
66,7
67,7
68,6
69,6
70,6
71,6
72,6
73,5
74,5
75,5
76,6
77,5
78,5
79,6
80,6
81,5
82,5
83,5
84,5
85,4
86,4
87,4
88,4
89,4
90,4
91,3
92,3
93,4
94,4
95,4
96,5
97,6
98,7
99,8
100,7
101,7
102,7
103,8
104,8
105,8
106,8
107,7
108,7
109,7
110,6
111,6
112,7
113,7
114,7
115,7
116,7
117,7
118,8
119,7
120,7
121,7
122,6
123,7
124,7
125,7
126,8
127,8
128,8
129,8
130,9
131,8
132,7
133,10
134,11
135,10
136,9
137,9
138,10
139,10
140,9
141,9
142,9
143,9
144,10
145,9
146,9
147,9
148,9
149,10
150,11
151,10
152,10
153,10
154,10
155,10
156,9
157,9
158,7
159,6
160,7
161,8
162,8
163,8
164,8
165,7
166,8
167,8
168,8
169,7
170,8
171,7
172,8
173,8
174,7
175,6
176,6
177,6
178,5
179,6
180,7
181,7
182,7
183,8
184,7
185,7
186,6
187,6
188,7
189,8
190,9
191,10
192,10
193,10
194,10
195,9
196,9
197,8
198,7
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,7
208,8
209,7
210,8
211,9
212,8
213,8
214,9
215,11
216,11
217,11
218,11
219,12
220,12
221,12
222,11
223,12
224,12
225,12
226,11
227,11
228,11
229,10
230,10
231,9
232,8
233,7
234,7
235,7
236,7
237,7
238,7
239,6
240,6
241,6
242,6
243,7
244,6
245,6
246,6
247,5
248,5
249,5
250,4
251,5
252,4
253,4
254,3
255,3
256,3
257,4
258,4
259,4
260,4
261,5
262,5
263,5
264,5
265,5
266,5
267,7
268,7
269,7
270,9
271,10
272,10
273,10
274,11
275,11
276,12
277,11
278,10
279,9
280,9
281,9
282,9
283,9
284,9
285,8
286,7
287,7
288,8
289,9
290,9
291,10
292,9
293,9
294,9
295,8
296,8
297,8
298,8
299,8
300,7
301,8
302,9
303,10
304,11
305,11
306,12
307,11
308,10
309,11
310,13
311,12
312,11
313,11
314,11
315,10
316,9
317,8
318,8
319,8
320,9
321,9
322,9
323,9
324,10
325,9
326,8
327,7
328,8
329,8
330,7
331,7
332,7
333,7
334,8
335,8
336,8
337,8
338,7
339,7
340,6
341,6
342,5
343,6
344,6
345,7
346,8
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,7
367,8
368,8
369,8
370,10
371,11
372,10
373,9
374,9
375,9
376,8
377,9
378,9
379,7
380,8
381,8
382,9
383,9
384,9
385,9
386,10
387,10
388,11
389,11
390,12
391,13
392,14
393,14
394,13
395,13
396,13
397,13
398,12
399,12
400,12
401,13
402,13
403,14
404,14
405,15
406,16
407,15
408,14
409,13
410,13
411,13
412,13
413,12
414,13
415,11
416,11
417,11
418,10
419,10
420,10
421,9
422,9
423,9
424,9
425,9
426,8
427,8
428,8
429,9
430,8
431,8
432,7
433,7
434,7
435,6
436,5
437,6
438,6
439,5
440,4
441,4
442,3
443,3
444,4
445,4
446,5
447,4
448,3
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,2
457,3
458,4
459,5
460,4
461,4
462,5
463,5
464,5
465,5
466,5
467,6
468,5
469,6
470,6
471,7
472,7
473,7
474,7
475,6
476,7
477,7
478,8
479,8
480,7
481,8
482,9
483,10
484,10
485,9
486,7
487,6
488,6
489,6
490,5
491,5
492,6
493,6
494,6
495,7
496,8
497,8
498,7
499,7
500,6
501,6
502,7
503,7
504,6
505,6
506,7
507,7
508,7
509,6
510,6
511,6
512,6
513,7
514,8
515,8
516,8
517,8
518,9
519,9
520,8
521,8
522,7
523,7
524,7
525,6
526,6
527,5
528,5
529,6
530,6
531,6
532,6
533,7
534,8
535,8
536,9
537,9
538,9
539,7
540,7
541,8
542,9
543,7
544,6
545,6
546,6
547,6
548,6
549,6
550,7
551,7
552,8
553,9
554,9
555,9
556,9
557,9
558,9
559,8
560,7
561,8
562,8
563,6
564,6
565,5
566,6
567,5
568,5
569,7
570,9
571,9
572,9
573,10
574,10
575,8
576,8
577,7
578,7
579,8
580,8
581,9
582,12
583,11
584,11
585,12
586,13
587,13
588,13
589,14
590,14
591,14
592,15
593,14
594,13
595,9
596,8
597,8
598,10
599,9
600,8
601,8
602,8
603,8
604,8
605,9
606,9
607,9
608,8
609,9
610,8
611,8
612,7
613,7
614,6
615,7
616,7
617,6
618,7
619,7
620,6
621,6
622,6
623,6
624,5
625,3
626,4
627,4
628,3
629,4
630,4
631,4
632,4
633,4
634,3
635,3
636,3
637,1
638,1
639,1
640,1
641,2
642,3
643,3
644,3
645,1
646,1
647,1
648,1
649,2
650,2
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,2
659,2
660,1
661,1
662,2
663,2
664,3
665,3
666,3
667,3
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,4
688,4
689,3
690,3
691,3
692,5
693,5
694,4
695,3
696,2
697,2
698,2
699,2
700,1
701,1
702,2
703,2
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,3
712,2
713,2
714,1
715,2
716,2
717,2
718,3
719,2
720,2
721,3
722,3
723,3
724,3
725,1
726,2
727,2
728,1
729,1
730,2
731,2
732,2
733,3
734,3
735,4
736,4
737,5
738,6
739,8
740,8
741,9
742,9
743,11
744,11
745,12
746,9
747,10
748,10
749,9
750,8
751,7
752,7
753,7
754,6
755,6
756,7
757,7
758,6
759,6
760,6
761,4
762,4
763,4
764,4
765,4
766,4
767,5
768,5
769,5
770,5
771,4
772,4
773,3
774,3
775,3
776,4
777,4
778,4
779,5
780,5
781,5
782,5
783,5
784,5
785,4
786,4
787,3
788,3
789,3
790,3
791,4
792,5
793,5
794,4
795,4
796,4
797,3
798,3
799,3
800,3
801,2
802,3
803,4
804,5
805,5
806,4
807,5
808,5
809,5
810,6
811,7
812,6
813,7
814,8
815,9
816,9
817,8
818,9
819,8
820,8
821,8
822,7
823,8
824,9
825,10
826,12
827,11
828,10
829,11
830,10
831,11
832,11
833,11
834,11
835,11
836,12
837,13
838,11
839,12
840,12
841,12
842,9
843,9
844,9
845,10
846,11
847,12
848,10
849,9
850,10
851,9
852,9
853,9
854,9
855,9
856,8
857,8
858,7
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,7
867,6
868,5
869,6
870,7
871,7
872,7
873,6
874,7
875,7
876,7
877,8
878,8
879,8
880,7
881,6
882,6
883,6
884,7
885,9
886,9
887,14
888,13
889,12
890,13
891,13
892,12
893,14
894,14
895,13
896,13
897,13
898,13
899,13
900,12
901,12
902,11
903,10
904,10
905,11
906,11
907,12
908,11
909,11
910,11
911,11
912,10
913,9
914,9
915,8
916,9
917,9
918,8
919,8
920,9
921,8
922,8
923,7
924,6
925,6
926,5
927,5
928,5
929,5
930,4
931,5
932,5
933,5
934,6
935,5
936,4
937,3
938,4
939,3
940,2
941,2
942,1
943,1
944,2
945,3
946,2
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,2
963,2
964,2
965,3
966,2
967,2
968,4
969,4
970,3
971,3
972,4
973,4
974,4
975,4
976,4
977,4
978,3
979,2
980,2
981,2
982,2
983,3
984,3
985,3
986,3
987,3
988,2
989,3
990,3
991,3
992,3
993,3
994,4
995,3
996,3
997,2
998,3
999,3
1000,3
1001,3
1002,4
1003,5
1004,6
1005,6
1006,6
1007,7
1008,7
1009,7
1010,7
1011,7
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,7
1019,7
1020,7
1021,8
1022,9
1023,9
1024,8
1025,7
1026,6
1027,6
1028,6
1029,5
1030,5
1031,6
1032,5
1033,4
1034,5
1035,5
1036,5
1037,5
1038,4
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,6
1051,6
1052,6
1053,6
1054,5
1055,4
1056,4
1057,3
1058,3
1059,3
1060,3
