"tmin","v"
27709,6
27710,6
27711,7
27712,7
27713,8
27714,8
27715,8
27716,8
27717,8
27718,8
27719,7
27720,7
27721,8
27722,8
27723,9
27724,9
27725,9
27726,9
27727,10
27728,11
27729,12
27730,12
27731,12
27732,12
27733,12
27734,13
27735,12
27736,12
27737,11
27738,11
27739,14
27740,13
27741,13
27742,12
27743,12
27744,11
27745,11
27746,12
27747,13
27748,12
27749,12
27750,11
27751,9
27752,8
27753,8
27754,8
27755,8
27756,9
27757,9
27758,9
27759,7
27760,8
27761,10
27762,10
27763,11
27764,10
27765,10
27766,9
27767,9
27768,9
27769,8
27770,8
27771,8
27772,8
27773,8
27774,7
27775,8
27776,8
27777,8
27778,7
27779,7
27780,7
27781,7
27782,7
27783,6
27784,5
27785,5
27786,5
27787,4
27788,3
27789,3
27790,3
27791,4
27792,4
27793,3
27794,3
27795,3
27796,4
27797,4
27798,4
27799,4
27800,4
27801,5
27802,5
27803,5
27804,4
27805,4
27806,5
27807,5
27808,6
27809,6
27810,5
27811,5
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,6
27819,6
27820,6
27821,6
27822,5
27823,4
27824,4
27825,4
27826,5
27827,5
27828,5
27829,6
27830,7
27831,7
27832,8
27833,8
27834,8
27835,9
27836,9
27837,7
27838,8
27839,7
27840,7
27841,7
27842,7
27843,7
27844,7
27845,7
27846,6
27847,6
27848,6
27849,6
27850,6
27851,6
27852,6
27853,7
27854,7
27855,6
27856,6
27857,6
27858,6
27859,7
27860,6
27861,6
27862,7
27863,6
27864,6
27865,6
27866,6
27867,6
27868,6
27869,6
27870,6
27871,6
27872,7
27873,6
27874,5
27875,5
27876,6
27877,4
27878,3
27879,5
27880,5
27881,5
27882,6
27883,5
27884,5
27885,6
27886,5
27887,6
27888,6
27889,6
27890,6
27891,6
27892,5
27893,6
27894,6
27895,6
27896,5
27897,4
27898,5
27899,4
27900,3
27901,3
27902,4
27903,5
27904,5
27905,5
27906,5
27907,5
27908,5
27909,5
27910,4
27911,4
27912,4
27913,4
27914,5
27915,5
27916,4
27917,4
27918,4
27919,5
27920,5
27921,5
27922,6
27923,6
27924,7
27925,8
27926,8
27927,8
27928,9
27929,10
27930,11
27931,10
27932,10
27933,10
27934,10
27935,9
27936,10
27937,10
27938,10
27939,10
27940,10
27941,11
27942,10
27943,9
27944,7
27945,6
27946,5
27947,4
27948,4
27949,4
27950,5
27951,6
27952,5
27953,4
27954,5
27955,5
27956,5
27957,5
27958,6
27959,5
27960,5
27961,5
27962,4
27963,4
27964,3
27965,2
27966,3
27967,3
27968,4
27969,3
27970,3
27971,3
27972,3
27973,3
27974,3
27975,3
27976,4
27977,4
27978,4
27979,4
27980,3
27981,3
27982,3
27983,3
27984,3
27985,3
27986,3
27987,3
27988,3
27989,1
27990,3
27991,3
27992,3
27993,3
27994,3
27995,3
27996,3
27997,3
27998,3
27999,3
28000,4
28001,4
28002,4
28003,4
28004,5
28005,5
28006,6
28007,6
28008,6
28009,6
28010,6
28011,6
28012,6
28013,6
28014,6
28015,6
28016,6
28017,5
28018,5
28019,6
28020,7
28021,7
28022,7
28023,7
28024,8
28025,8
28026,9
28027,8
28028,9
28029,8
28030,8
28031,8
28032,8
28033,9
28034,9
28035,8
28036,7
28037,6
28038,6
28039,7
28040,7
28041,6
28042,6
28043,6
28044,7
28045,7
28046,8
28047,9
28048,10
28049,10
28050,11
28051,12
28052,12
28053,12
28054,11
28055,11
28056,11
28057,10
28058,11
28059,10
28060,11
28061,9
28062,9
28063,11
28064,11
28065,9
28066,10
28067,11
28068,9
28069,8
28070,7
28071,7
28072,6
28073,5
28074,5
28075,5
28076,4
28077,4
28078,4
28079,4
28080,3
28081,3
28082,3
28083,3
28084,4
28085,5
28086,5
28087,4
28088,4
28089,4
28090,4
28091,2
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,2
28099,2
28100,2
28101,1
28102,2
28103,1
28104,1
28105,1
28106,2
28107,1
28108,1
28109,2
28110,2
28111,4
28112,4
28113,4
28114,5
28115,5
28116,5
28117,5
28118,4
28119,4
28120,3
28121,2
28122,2
28123,2
28124,2
28125,3
28126,4
28127,5
28128,5
28129,5
28130,6
28131,6
28132,5
28133,5
28134,5
28135,5
28136,5
28137,5
28138,4
28139,4
28140,5
28141,5
28142,4
28143,3
28144,3
28145,4
28146,4
28147,3
28148,3
28149,3
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,4
28159,5
28160,5
28161,5
28162,6
28163,6
28164,6
28165,6
28166,6
28167,5
28168,4
28169,4
28170,3
28171,2
28172,2
28173,2
28174,3
28175,3
28176,3
28177,3
28178,2
28179,2
28180,2
28181,2
28182,4
28183,5
28184,5
28185,6
28186,5
28187,6
28188,7
28189,7
28190,6
28191,7
28192,6
28193,6
28194,7
28195,7
28196,7
28197,7
28198,7
28199,5
28200,5
28201,5
28202,5
28203,5
28204,6
28205,6
28206,6
28207,6
28208,6
28209,6
28210,6
28211,7
28212,7
28213,7
28214,6
28215,5
28216,5
28217,5
28218,5
28219,5
28220,5
28221,5
28222,5
28223,5
28224,5
28225,5
28226,5
28227,5
28228,4
28229,5
28230,4
28231,6
28232,6
28233,6
28234,5
28235,5
28236,5
28237,5
28238,6
28239,7
28240,7
28241,7
28242,7
28243,7
28244,7
28245,8
28246,8
28247,7
28248,6
28249,6
28250,7
28251,7
28252,8
28253,7
28254,6
28255,6
28256,6
28257,6
28258,5
28259,5
28260,5
28261,5
28262,5
28263,5
28264,5
28265,4
28266,4
28267,4
28268,3
28269,3
28270,3
28271,3
28272,2
28273,3
28274,3
28275,3
28276,2
28277,2
28278,2
28279,3
28280,3
28281,3
28282,3
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,3
28292,3
28293,4
28294,4
28295,4
28296,4
28297,3
28298,3
28299,3
28300,3
28301,3
28302,3
28303,2
28304,1
28305,1
28306,1
28307,1
28308,1
28309,1
28310,1
28311,2
28312,3
28313,3
28314,3
28315,3
28316,2
28317,2
28318,2
28319,1
28320,1
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,1
28328,1
28329,1
28330,1
28331,1
28332,1
28333,1
28334,2
28335,2
28336,2
28337,2
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,1
28345,3
28346,4
28347,4
28348,4
28349,4
28350,4
28351,5
28352,6
28353,6
28354,6
28355,6
28356,7
28357,8
28358,8
28359,9
28360,8
28361,6
28362,6
28363,5
28364,6
28365,6
28366,6
28367,6
28368,6
28369,8
28370,8
28371,7
28372,7
28373,7
28374,8
28375,9
28376,8
28377,9
28378,8
28379,8
28380,9
28381,9
28382,10
28383,10
28384,11
28385,13
28386,12
28387,13
28388,12
28389,12
28390,13
28391,12
28392,12
28393,11
28394,11
28395,11
28396,10
28397,10
28398,10
28399,11
28400,12
28401,11
28402,11
28403,11
28404,12
28405,12
28406,12
28407,11
28408,9
28409,8
28410,8
28411,7
28412,7
28413,7
28414,7
28415,6
28416,7
28417,5
28418,5
28419,6
28420,7
28421,8
28422,7
28423,6
28424,6
28425,5
28426,6
28427,6
28428,6
28429,6
28430,7
28431,5
28432,5
28433,5
28434,5
28435,6
28436,7
28437,7
28438,8
28439,7
28440,6
28441,6
28442,7
28443,7
28444,7
28445,7
28446,7
28447,8
28448,7
28449,7
28450,7
28451,6
28452,6
28453,7
28454,6
28455,6
28456,6
28457,6
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,5
28465,5
28466,6
28467,6
28468,7
28469,6
28470,5
28471,6
28472,6
28473,6
28474,7
28475,6
28476,6
28477,6
28478,8
28479,8
28480,8
28481,8
28482,8
28483,7
28484,9
28485,10
28486,10
28487,11
28488,12
28489,12
28490,13
28491,11
28492,11
28493,10
28494,12
28495,13
28496,14
28497,14
28498,13
28499,14
28500,13
28501,13
28502,11
28503,10
28504,9
28505,10
28506,10
28507,9
28508,10
28509,10
28510,8
28511,8
28512,9
28513,9
28514,10
28515,10
28516,10
28517,12
28518,12
28519,13
28520,12
28521,13
28522,12
28523,13
28524,13
28525,11
28526,11
28527,11
28528,10
28529,12
28530,14
28531,13
28532,13
28533,12
28534,12
28535,15
28536,16
28537,16
28538,15
28539,14
28540,14
28541,13
28542,14
28543,15
28544,15
28545,16
28546,17
28547,15
28548,14
28549,15
28550,15
28551,15
28552,13
28553,14
28554,16
28555,16
28556,16
28557,15
28558,14
28559,15
28560,15
28561,15
28562,15
28563,16
28564,15
28565,13
28566,14
28567,14
28568,12
28569,12
28570,12
28571,11
28572,12
28573,12
28574,12
28575,12
28576,14
28577,11
28578,11
28579,10
28580,10
28581,10
28582,9
28583,9
28584,8
28585,9
28586,9
28587,9
28588,10
28589,10
28590,10
28591,8
28592,8
28593,7
28594,7
28595,7
28596,7
28597,7
28598,6
28599,5
28600,5
28601,6
28602,5
28603,5
28604,5
28605,6
28606,6
28607,6
28608,6
28609,6
28610,6
28611,6
28612,7
28613,6
28614,6
28615,5
28616,5
28617,6
28618,6
28619,6
28620,6
28621,7
28622,6
28623,6
28624,6
28625,5
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,8
28637,8
28638,9
28639,8
28640,10
28641,11
28642,10
28643,10
28644,9
28645,10
28646,9
28647,11
28648,11
28649,11
28650,10
28651,10
28652,9
28653,9
28654,8
28655,8
28656,9
28657,10
28658,11
28659,11
28660,11
28661,12
28662,12
28663,13
28664,13
28665,12
28666,12
28667,11
28668,10
28669,10
28670,10
28671,10
28672,11
28673,10
28674,10
28675,10
28676,11
28677,10
28678,10
28679,9
28680,8
28681,8
28682,9
28683,10
28684,10
28685,10
28686,10
28687,10
28688,11
28689,6
28690,6
28691,7
28692,6
28693,6
28694,7
28695,6
28696,6
28697,5
28698,5
28699,5
28700,4
28701,4
28702,4
28703,4
28704,3
28705,3
28706,3
28707,3
28708,3
28709,3
28710,3
28711,3
28712,3
28713,4
28714,6
28715,8
28716,8
28717,7
28718,7
28719,7
28720,6
28721,5
28722,5
28723,5
28724,4
28725,4
28726,4
28727,5
28728,4
28729,4
28730,4
28731,4
28732,4
28733,3
28734,4
28735,4
28736,4
28737,5
28738,5
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,3
28746,3
28747,3
28748,4
28749,4
28750,5
28751,5
28752,5
28753,6
28754,6
28755,5
28756,5
28757,5
28758,5
28759,5
28760,5
28761,5
28762,5
28763,5
28764,5
28765,6
28766,6
28767,5
28768,4
28769,5
28770,5
28771,6
28772,8
28773,8
28774,9
28775,10
28776,11
28777,10
28778,9
28779,10
28780,10
28781,9
28782,9
28783,8
28784,7
28785,7
28786,7
28787,7
28788,7
28789,8
28790,9
28791,9
28792,8
28793,8
28794,8
28795,9
28796,10
28797,11
28798,12
28799,11
28800,11
28801,12
28802,13
28803,14
28804,14
28805,13
28806,12
28807,11
28808,11
28809,9
28810,9
28811,9
28812,9
28813,10
28814,10
28815,10
28816,8
28817,9
28818,8
28819,8
28820,9
28821,10
28822,10
28823,10
28824,10
28825,10
28826,10
28827,9
28828,8
28829,7
28830,7
28831,6
28832,6
28833,6
28834,6
28835,6
28836,6
28837,6
28838,5
28839,5
28840,4
28841,4
28842,5
28843,5
28844,5
28845,5
28846,4
28847,4
28848,4
28849,4
28850,5
28851,5
28852,5
28853,5
28854,5
28855,4
28856,4
28857,4
28858,5
28859,6
28860,6
28861,6
28862,7
28863,7
28864,7
28865,7
28866,7
28867,6
28868,8
28869,7
28870,8
28871,8
28872,9
28873,9
28874,10
28875,8
28876,8
28877,8
28878,8
28879,8
28880,7
28881,7
28882,7
28883,7
28884,8
28885,9
28886,10
28887,10
28888,12
28889,11
28890,11
28891,10
28892,9
28893,9
28894,9
28895,9
28896,10
28897,9
28898,8
28899,8
28900,9
28901,10
28902,10
28903,11
28904,10
28905,9
28906,8
28907,8
28908,8
28909,8
28910,9
28911,8
28912,8
28913,8
28914,8
28915,8
28916,9
28917,9
28918,9
28919,9
28920,9
28921,8
28922,8
28923,8
28924,7
28925,7
28926,8
28927,8
28928,8
28929,8
28930,8
28931,8
28932,9
28933,9
28934,9
28935,9
28936,9
28937,9
28938,9
28939,8
28940,8
28941,9
28942,9
28943,10
28944,9
28945,7
28946,7
28947,6
28948,6
28949,5
28950,5
28951,6
28952,6
28953,6
28954,5
28955,7
28956,8
28957,8
28958,8
28959,7
28960,8
28961,8
28962,9
28963,9
28964,8
28965,7
28966,7
28967,5
28968,5
28969,4
28970,3
28971,2
28972,2
28973,3
28974,3
28975,3
28976,3
28977,4
28978,4
28979,4
28980,5
28981,6
28982,5
28983,6
28984,6
28985,6
28986,7
28987,7
28988,6
28989,7
28990,7
28991,7
28992,8
28993,8
28994,9
28995,9
28996,8
28997,8
28998,8
28999,9
29000,9
29001,9
29002,9
29003,9
29004,10
29005,9
29006,9
29007,8
29008,8
29009,8
29010,8
29011,7
29012,7
29013,8
29014,8
29015,8
29016,8
29017,8
29018,8
29019,9
29020,8
29021,7
29022,7
29023,7
29024,7
29025,7
29026,7
29027,6
29028,6
29029,8
29030,7
29031,6
29032,6
29033,6
29034,7
29035,6
29036,6
29037,6
29038,6
29039,7
29040,8
29041,8
29042,7
29043,8
29044,7
29045,6
29046,6
29047,7
29048,7
29049,7
29050,7
29051,8
29052,7
29053,7
29054,6
29055,6
29056,6
29057,6
29058,6
29059,6
29060,6
29061,6
29062,5
29063,5
29064,5
29065,5
29066,5
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,5
29075,5
29076,6
29077,5
29078,5
29079,4
29080,4
29081,3
29082,3
29083,3
29084,3
29085,3
29086,2
29087,1
29088,1
29089,1
29090,1
29091,1
29092,2
29093,1
29094,1
29095,2
29096,2
29097,2
29098,2
29099,3
29100,4
29101,4
29102,4
29103,3
29104,3
29105,4
29106,4
29107,4
29108,4
29109,4
29110,3
29111,4
29112,4
29113,3
29114,4
29115,4
29116,5
29117,5
29118,5
29119,4
29120,4
29121,4
29122,3
29123,3
29124,2
29125,2
29126,2
29127,2
29128,3
29129,3
29130,3
29131,4
29132,4
29133,5
29134,5
29135,6
29136,6
29137,6
29138,8
29139,9
29140,8
29141,8
29142,8
29143,7
29144,7
29145,7
29146,7
29147,8
29148,7
29149,7
29150,7
29151,7
29152,8
29153,8
29154,7
29155,7
29156,7
29157,6
29158,6
29159,5
29160,5
29161,6
29162,5
29163,5
29164,5
29165,5
29166,5
29167,5
29168,6
29169,6
29170,6
29171,7
29172,7
29173,6
29174,6
29175,6
29176,6
29177,6
29178,7
29179,6
29180,5
29181,5
29182,7
29183,7
29184,8
29185,8
29186,7
29187,7
29188,8
29189,10
29190,9
29191,9
29192,9
29193,9
29194,9
29195,9
29196,8
29197,9
29198,10
29199,11
29200,11
29201,10
29202,11
29203,11
29204,11
29205,12
29206,12
29207,13
29208,14
29209,13
29210,11
29211,11
29212,11
29213,12
29214,12
29215,12
29216,10
29217,10
29218,12
29219,12
29220,13
29221,13
29222,14
29223,14
29224,14
29225,12
29226,11
29227,11
29228,11
29229,11
29230,10
29231,8
29232,8
29233,8
29234,9
29235,12
29236,13
29237,12
29238,12
29239,11
29240,11
29241,9
29242,9
29243,9
29244,9
29245,10
29246,10
29247,10
29248,11
29249,10
29250,11
29251,11
29252,11
29253,12
29254,13
29255,11
29256,11
29257,10
29258,9
29259,10
29260,10
29261,10
29262,9
29263,9
29264,10
29265,11
29266,11
29267,13
29268,13
29269,13
29270,12
29271,11
29272,9
29273,13
29274,12
29275,11
29276,10
29277,10
29278,10
29279,10
29280,9
29281,10
29282,11
29283,10
29284,11
29285,10
29286,11
29287,10
29288,10
29289,10
29290,9
29291,9
29292,9
29293,9
29294,8
29295,7
29296,6
29297,6
29298,5
29299,5
29300,4
29301,5
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,7
29310,7
29311,8
29312,7
29313,8
29314,9
29315,9
29316,10
29317,8
29318,7
29319,7
29320,7
29321,6
29322,7
29323,6
29324,5
29325,6
29326,6
29327,6
29328,6
29329,6
29330,6
29331,6
29332,6
29333,6
29334,6
29335,5
29336,5
29337,4
29338,4
29339,5
29340,5
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,5
29349,5
29350,5
29351,5
29352,5
29353,4
29354,4
29355,5
29356,6
29357,7
29358,8
29359,9
29360,8
29361,9
29362,8
29363,7
29364,8
29365,7
29366,7
29367,6
29368,7
29369,7
29370,8
29371,8
29372,8
29373,8
29374,8
29375,8
29376,8
29377,7
29378,8
29379,9
29380,9
29381,12
29382,12
29383,11
29384,14
29385,13
29386,13
29387,12
29388,11
29389,10
29390,10
29391,8
29392,8
29393,9
29394,9
29395,9
29396,8
29397,7
29398,7
29399,6
29400,7
29401,6
29402,7
29403,6
29404,5
29405,6
29406,7
29407,7
29408,8
29409,9
29410,9
29411,8
29412,7
29413,6
29414,6
29415,5
29416,4
29417,4
29418,6
29419,7
29420,6
29421,6
29422,6
29423,5
29424,5
29425,5
29426,5
29427,6
29428,5
29429,6
29430,6
29431,5
29432,5
29433,5
29434,5
29435,6
29436,7
29437,8
29438,8
29439,9
29440,9
29441,9
29442,8
29443,8
29444,9
29445,9
29446,9
29447,9
29448,8
29449,8
29450,8
29451,8
29452,8
29453,8
29454,8
29455,8
29456,8
29457,8
29458,6
29459,5
29460,4
29461,5
29462,5
29463,6
29464,6
29465,6
29466,6
29467,7
29468,7
29469,7
29470,7
29471,8
29472,8
29473,8
29474,8
29475,7
29476,8
29477,9
29478,9
29479,9
29480,8
29481,9
29482,9
29483,8
29484,9
29485,11
29486,12
29487,12
29488,12
29489,12
29490,13
29491,12
29492,11
29493,11
29494,11
29495,10
29496,10
29497,9
29498,8
29499,9
29500,10
29501,10
29502,10
29503,10
29504,10
29505,10
29506,10
29507,12
29508,10
29509,11
29510,11
29511,11
29512,10
29513,9
29514,9
29515,9
29516,10
29517,10
29518,9
29519,9
29520,8
29521,9
29522,8
29523,8
29524,8
29525,8
29526,6
29527,7
29528,7
29529,7
29530,6
29531,6
29532,6
29533,7
29534,8
29535,8
29536,10
29537,9
29538,10
29539,10
29540,9
29541,10
29542,9
29543,9
29544,10
29545,10
29546,10
29547,10
29548,8
29549,8
29550,9
29551,10
29552,11
29553,11
29554,11
29555,11
29556,11
29557,11
29558,10
29559,10
29560,11
29561,9
29562,9
29563,8
29564,8
29565,8
29566,7
29567,7
29568,7
29569,7
29570,8
29571,9
29572,9
29573,9
29574,9
29575,9
29576,8
29577,7
29578,8
29579,8
29580,8
29581,8
29582,8
29583,8
29584,9
29585,9
29586,8
29587,9
29588,11
29589,8
29590,7
29591,6
29592,6
29593,6
29594,5
29595,5
29596,5
29597,5
29598,5
29599,4
29600,3
29601,2
29602,3
29603,3
29604,3
29605,3
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,5
29615,4
29616,4
29617,5
29618,5
29619,5
29620,5
29621,5
29622,7
29623,7
29624,7
29625,6
29626,5
29627,5
29628,5
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,3
29637,4
29638,4
29639,6
29640,5
29641,5
29642,5
29643,4
29644,5
29645,6
29646,6
29647,6
29648,5
29649,5
29650,5
29651,5
29652,5
29653,6
29654,6
29655,6
29656,5
29657,5
29658,5
29659,5
29660,6
29661,7
29662,8
29663,8
29664,8
29665,8
29666,8
29667,7
29668,7
29669,7
29670,7
29671,7
29672,7
29673,7
29674,9
29675,9
29676,9
29677,9
29678,9
29679,10
29680,10
29681,10
29682,10
29683,10
29684,9
29685,9
29686,8
29687,9
29688,9
29689,8
29690,8
29691,8
29692,8
29693,7
29694,9
29695,10
29696,10
29697,8
29698,7
29699,8
29700,9
29701,8
29702,9
29703,8
29704,9
29705,9
29706,7
29707,8
29708,8
29709,9
29710,7
29711,7
29712,8
29713,7
29714,7
29715,7
29716,6
29717,6
29718,6
29719,6
29720,6
29721,6
29722,6
29723,6
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,5
29731,5
29732,4
29733,4
29734,4
29735,4
29736,5
29737,5
29738,4
29739,4
29740,5
29741,4
29742,5
29743,5
29744,4
29745,4
29746,3
29747,4
29748,4
29749,5
29750,5
29751,5
29752,4
29753,3
29754,2
29755,2
29756,2
29757,2
29758,1
29759,1
29760,1
29761,1
29762,1
29763,1
29764,1
29765,2
29766,2
29767,1
29768,1
29769,1
29770,1
29771,1
29772,1
29773,1
29774,2
29775,3
29776,1
29777,3
29778,2
29779,2
29780,2
29781,3
29782,2
29783,2
29784,2
29785,2
29786,2
29787,2
29788,1
29789,1
29790,2
29791,1
29792,1
29793,1
29794,1
29795,1
29796,1
29797,2
29798,2
29799,2
29800,3
29801,4
29802,3
29803,2
29804,1
29805,1
29806,2
29807,2
29808,2
29809,2
29810,1
29811,2
29812,1
29813,2
29814,2
29815,3
29816,3
29817,3
29818,2
29819,2
29820,2
29821,2
29822,3
29823,3
29824,3
29825,2
29826,2
29827,2
29828,2
29829,2
29830,2
29831,2
29832,2
29833,2
29834,2
29835,2
29836,3
29837,3
29838,3
29839,2
29840,2
29841,3
29842,3
29843,3
29844,2
29845,4
29846,4
29847,4
29848,5
29849,5
29850,6
29851,6
29852,7
29853,7
29854,7
29855,6
29856,6
29857,5
29858,5
29859,6
29860,6
29861,6
29862,6
29863,6
29864,5
29865,5
29866,5
29867,5
29868,4
29869,4
29870,4
29871,4
29872,4
29873,5
29874,5
29875,5
29876,5
29877,6
29878,5
29879,5
29880,5
29881,5
29882,5
29883,6
29884,7
29885,6
29886,6
29887,5
29888,6
29889,6
29890,6
29891,6
29892,6
29893,5
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,5
29902,4
29903,5
29904,6
29905,6
29906,6
29907,6
29908,6
29909,6
29910,5
29911,4
29912,4
29913,4
29914,5
29915,4
29916,4
29917,4
29918,4
29919,3
29920,3
29921,3
29922,2
29923,1
29924,2
29925,3
29926,3
29927,3
29928,3
29929,3
29930,3
29931,2
29932,2
29933,3
29934,3
29935,3
29936,3
29937,3
29938,3
29939,2
29940,2
29941,2
29942,1
29943,1
29944,1
29945,1
29946,1
29947,2
29948,1
29949,3
29950,3
29951,3
29952,3
29953,3
29954,2
29955,2
29956,2
29957,2
29958,2
29959,2
29960,3
29961,3
29962,5
29963,6
29964,6
29965,8
29966,7
29967,7
29968,7
29969,7
29970,7
29971,6
29972,5
29973,5
29974,5
29975,6
29976,7
29977,7
29978,8
29979,7
29980,8
29981,9
29982,8
29983,8
29984,9
29985,8
29986,7
29987,8
29988,9
29989,9
29990,8
29991,8
29992,9
29993,9
29994,9
29995,9
29996,10
29997,11
29998,11
29999,12
30000,12
30001,12
30002,11
30003,11
30004,10
30005,10
30006,9
30007,7
30008,8
30009,10
30010,10
30011,10
30012,9
30013,9
30014,9
30015,9
30016,9
30017,9
30018,9
30019,8
30020,7
30021,7
30022,8
30023,8
30024,8
30025,8
30026,8
30027,8
30028,9
30029,10
30030,9
30031,9
30032,9
30033,8
30034,7
30035,8
30036,8
30037,8
30038,7
30039,6
30040,6
30041,6
30042,6
30043,5
30044,5
30045,5
30046,5
30047,5
30048,6
30049,5
30050,5
30051,5
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,4
30059,3
30060,3
30061,4
30062,5
30063,4
30064,3
30065,3
30066,3
30067,3
30068,3
30069,3
30070,3
30071,3
30072,3
30073,3
30074,4
30075,5
30076,5
30077,5
30078,5
30079,4
30080,4
30081,5
30082,5
30083,5
30084,6
30085,7
30086,7
30087,6
30088,6
30089,6
30090,7
30091,7
30092,7
30093,7
30094,7
30095,7
30096,7
30097,7
30098,8
30099,8
30100,8
30101,7
30102,8
30103,8
30104,8
30105,8
30106,7
30107,7
30108,6
30109,6
30110,7
30111,6
30112,5
30113,5
30114,5
30115,5
30116,4
30117,4
30118,4
30119,4
30120,4
30121,3
30122,4
30123,4
30124,5
30125,6
30126,6
30127,6
30128,6
30129,6
30130,6
30131,6
30132,7
30133,7
30134,8
30135,8
30136,8
30137,8
30138,8
30139,7
30140,7
30141,6
30142,6
30143,6
30144,6
30145,6
30146,5
30147,5
30148,5
30149,5
30150,4
30151,3
30152,3
30153,4
30154,4
30155,4
30156,4
30157,3
30158,3
30159,5
30160,5
30161,5
30162,5
30163,4
30164,4
30165,5
30166,5
30167,5
30168,4
30169,4
30170,4
30171,4
30172,3
30173,3
30174,3
30175,2
30176,2
30177,1
30178,1
30179,1
30180,1
30181,1
30182,2
30183,3
30184,3
30185,2
30186,6
30187,6
30188,6
30189,6
30190,6
30191,5
30192,4
30193,4
30194,4
30195,4
30196,4
30197,5
30198,5
30199,5
30200,6
30201,6
30202,5
30203,6
30204,6
30205,7
30206,7
30207,7
30208,7
30209,6
30210,6
30211,6
30212,6
30213,5
30214,4
30215,4
30216,3
30217,3
30218,2
30219,2
30220,2
30221,2
30222,2
30223,2
30224,2
30225,1
30226,1
30227,1
30228,1
30229,1
30230,1
30231,2
30232,3
30233,3
30234,3
30235,3
30236,3
30237,2
30238,4
30239,5
30240,5
30241,5
30242,5
30243,5
30244,6
30245,6
30246,7
30247,6
30248,8
30249,6
30250,6
30251,6
30252,6
30253,6
30254,6
30255,5
30256,5
30257,6
30258,6
30259,5
30260,5
30261,5
30262,5
30263,5
30264,5
30265,5
30266,5
30267,6
30268,6
30269,6
30270,6
30271,5
30272,5
30273,5
30274,5
30275,5
30276,4
30277,4
30278,4
30279,3
30280,3
30281,4
30282,5
30283,5
30284,6
30285,5
30286,5
30287,5
30288,5
30289,4
30290,4
30291,4
30292,4
30293,4
30294,5
30295,5
30296,6
30297,7
30298,10
30299,9
30300,9
30301,7
30302,8
30303,9
30304,8
30305,10
30306,11
30307,12
30308,11
30309,10
30310,11
30311,9
30312,9
30313,10
30314,11
30315,11
30316,11
30317,11
30318,11
30319,10
30320,10
30321,11
30322,12
30323,11
30324,9
30325,9
30326,9
30327,9
30328,9
30329,9
30330,8
30331,9
30332,10
30333,10
30334,9
30335,9
30336,8
30337,8
30338,8
30339,8
30340,9
30341,9
30342,9
30343,10
30344,11
30345,11
30346,11
30347,11
30348,12
30349,11
30350,12
30351,11
30352,13
30353,12
30354,11
30355,11
30356,11
30357,12
30358,9
30359,10
30360,10
30361,10
30362,11
30363,11
30364,12
30365,12
30366,11
30367,10
30368,9
30369,9
30370,8
30371,7
30372,7
30373,7
30374,6
30375,6
30376,7
30377,6
30378,7
30379,8
30380,7
30381,6
30382,6
30383,6
30384,7
30385,7
30386,7
30387,7
30388,6
30389,6
30390,6
30391,6
30392,6
30393,7
30394,7
30395,7
30396,7
30397,7
30398,8
30399,9
30400,10
30401,11
30402,10
30403,10
30404,10
30405,11
30406,12
30407,11
30408,11
30409,10
30410,10
30411,10
30412,11
30413,11
30414,11
30415,12
30416,11
30417,11
30418,11
30419,12
