"tmin","v"
31252,9
31253,7
31254,7
31255,7
31256,7
31257,7
31258,7
31259,7
31260,7
31261,7
31262,8
31263,8
31264,7
31265,7
31266,8
31267,8
31268,8
31269,8
31270,8
31271,8
31272,8
31273,9
31274,9
31275,9
31276,9
31277,9
31278,9
31279,8
31280,7
31281,6
31282,6
31283,5
31284,6
31285,6
31286,5
31287,6
31288,5
31289,5
31290,4
31291,5
31292,6
31293,7
31294,7
31295,8
31296,8
31297,8
31298,8
31299,7
31300,8
31301,8
31302,8
31303,8
31304,7
31305,7
31306,6
31307,6
31308,7
31309,7
31310,7
31311,7
31312,6
31313,7
31314,8
31315,8
31316,7
31317,7
31318,7
31319,7
31320,7
31321,7
31322,7
31323,7
31324,7
31325,7
31326,7
31327,6
31328,7
31329,8
31330,9
31331,8
31332,8
31333,7
31334,8
31335,8
31336,6
31337,8
31338,15
31339,16
31340,16
31341,15
31342,14
31343,15
31344,14
31345,13
31346,13
31347,12
31348,11
31349,9
31350,7
31351,7
31352,8
31353,7
31354,7
31355,7
31356,8
31357,7
31358,7
31359,7
31360,5
31361,5
31362,6
31363,6
31364,6
31365,7
31366,7
31367,7
31368,7
31369,8
31370,8
31371,7
31372,6
31373,7
31374,8
31375,7
31376,8
31377,7
31378,7
31379,6
31380,6
31381,6
31382,6
31383,6
31384,5
31385,5
31386,5
31387,5
31388,4
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,3
31399,3
31400,5
31401,5
31402,5
31403,5
31404,6
31405,5
31406,5
31407,6
31408,6
31409,6
31410,7
31411,7
31412,7
31413,7
31414,8
31415,9
31416,9
31417,9
31418,9
31419,9
31420,9
31421,9
31422,9
31423,8
31424,8
31425,9
31426,8
31427,8
31428,7
31429,8
31430,9
31431,9
31432,8
31433,8
31434,7
31435,8
31436,8
31437,8
31438,9
31439,9
31440,8
31441,8
31442,7
31443,7
31444,7
31445,7
31446,8
31447,8
31448,8
31449,8
31450,7
31451,6
31452,6
31453,6
31454,5
31455,5
31456,5
31457,6
31458,6
31459,6
31460,6
31461,6
31462,6
31463,9
31464,10
31465,10
31466,9
31467,9
31468,8
31469,9
31470,9
31471,8
31472,8
31473,7
31474,8
31475,9
31476,9
31477,9
31478,10
31479,12
31480,10
31481,9
31482,9
31483,8
31484,7
31485,7
31486,7
31487,7
31488,7
31489,8
31490,8
31491,8
31492,8
31493,8
31494,8
31495,8
31496,8
31497,9
31498,10
31499,9
31500,8
31501,7
31502,6
31503,6
31504,7
31505,7
31506,6
31507,5
31508,5
31509,7
31510,7
31511,7
31512,7
31513,7
31514,7
31515,7
31516,7
31517,8
31518,8
31519,8
31520,8
31521,7
31522,7
31523,7
31524,7
31525,9
31526,9
31527,8
31528,8
31529,9
31530,9
31531,8
31532,9
31533,9
31534,10
31535,11
31536,11
31537,11
31538,11
31539,10
31540,10
31541,11
31542,11
31543,11
31544,10
31545,10
31546,9
31547,8
31548,8
31549,9
31550,9
31551,9
31552,9
31553,9
31554,10
31555,11
31556,10
31557,10
31558,10
31559,11
31560,10
31561,9
31562,9
31563,8
31564,9
31565,10
31566,10
31567,10
31568,10
31569,10
31570,10
31571,10
31572,11
31573,11
31574,10
31575,9
31576,10
31577,10
31578,10
31579,12
31580,12
31581,11
31582,9
31583,8
31584,9
31585,9
31586,10
31587,10
31588,9
31589,10
31590,10
31591,11
31592,10
31593,10
31594,9
31595,9
31596,10
31597,10
31598,10
31599,11
31600,13
31601,14
31602,13
31603,13
31604,13
31605,13
31606,12
31607,12
31608,12
31609,11
31610,12
31611,12
31612,13
31613,10
31614,9
31615,8
31616,8
31617,7
31618,8
31619,9
31620,9
31621,9
31622,9
31623,9
31624,10
31625,10
31626,9
31627,7
31628,7
31629,9
31630,8
31631,9
31632,10
31633,10
31634,10
31635,11
31636,10
31637,9
31638,9
31639,9
31640,9
31641,9
31642,10
31643,11
31644,10
31645,11
31646,12
31647,11
31648,10
31649,11
31650,10
31651,10
31652,11
31653,10
31654,10
31655,9
31656,9
31657,11
31658,11
31659,11
31660,11
31661,11
31662,11
31663,11
31664,9
31665,10
31666,10
31667,9
31668,8
31669,8
31670,8
31671,8
31672,7
31673,7
31674,6
31675,7
31676,7
31677,7
31678,7
31679,7
31680,7
31681,7
31682,7
31683,7
31684,9
31685,9
31686,8
31687,8
31688,8
31689,8
31690,8
31691,7
31692,8
31693,8
31694,8
31695,8
31696,7
31697,8
31698,7
31699,6
31700,6
31701,6
31702,5
31703,5
31704,5
31705,6
31706,6
31707,5
31708,5
31709,5
31710,6
31711,6
31712,6
31713,6
31714,6
31715,5
31716,5
31717,5
31718,5
31719,5
31720,5
31721,5
31722,6
31723,6
31724,8
31725,8
31726,8
31727,9
31728,8
31729,8
31730,7
31731,7
31732,8
31733,8
31734,8
31735,7
31736,7
31737,8
31738,8
31739,8
31740,8
31741,7
31742,8
31743,7
31744,7
31745,7
31746,7
31747,7
31748,7
31749,8
31750,8
31751,8
31752,7
31753,6
31754,5
31755,5
31756,5
31757,5
31758,5
31759,4
31760,5
31761,6
31762,5
31763,5
31764,5
31765,6
31766,6
31767,5
31768,4
31769,5
31770,5
31771,6
31772,6
31773,6
31774,6
31775,6
31776,6
31777,6
31778,5
31779,4
31780,4
31781,4
31782,4
31783,4
31784,4
31785,3
31786,3
31787,3
31788,3
31789,3
31790,2
31791,2
31792,3
31793,4
31794,3
31795,3
31796,3
31797,3
31798,3
31799,3
31800,2
31801,3
31802,3
31803,4
31804,3
31805,3
31806,3
31807,2
31808,1
31809,1
31810,1
31811,2
31812,1
31813,3
31814,3
31815,4
31816,4
31817,4
31818,4
31819,3
31820,4
31821,4
31822,4
31823,3
31824,3
31825,3
31826,4
31827,4
31828,5
31829,5
31830,5
31831,5
31832,5
31833,5
31834,6
31835,6
31836,6
31837,6
31838,6
31839,5
31840,5
31841,5
31842,4
31843,4
31844,4
31845,3
31846,3
31847,3
31848,3
31849,3
31850,3
31851,4
31852,4
31853,5
31854,5
31855,5
31856,4
31857,4
31858,3
31859,3
31860,3
31861,3
31862,4
31863,4
31864,4
31865,6
31866,6
31867,6
31868,7
31869,6
31870,6
31871,6
31872,6
31873,6
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,7
31881,8
31882,9
31883,8
31884,7
31885,8
31886,9
31887,8
31888,9
31889,9
31890,8
31891,7
31892,7
31893,7
31894,8
31895,8
31896,9
31897,9
31898,9
31899,8
31900,7
31901,7
31902,7
31903,7
31904,6
31905,6
31906,7
31907,6
31908,6
31909,5
31910,5
31911,5
31912,5
31913,5
31914,5
31915,4
31916,5
31917,4
31918,4
31919,4
31920,4
31921,4
31922,4
31923,4
31924,4
31925,4
31926,4
31927,4
31928,5
31929,5
31930,5
31931,6
31932,6
31933,7
31934,7
31935,6
31936,7
31937,7
31938,7
31939,7
31940,7
31941,7
31942,7
31943,7
31944,7
31945,8
31946,7
31947,7
31948,6
31949,6
31950,7
31951,7
31952,7
31953,7
31954,8
31955,7
31956,8
31957,8
31958,9
31959,9
31960,8
31961,8
31962,8
31963,9
31964,9
31965,9
31966,10
31967,9
31968,10
31969,9
31970,9
31971,11
31972,10
31973,9
31974,9
31975,8
31976,8
31977,8
31978,8
31979,8
31980,8
31981,8
31982,7
31983,7
31984,7
31985,7
31986,7
31987,7
31988,7
31989,8
31990,8
31991,8
31992,9
31993,9
31994,9
31995,9
31996,9
31997,9
31998,9
31999,7
32000,7
32001,7
32002,6
32003,5
32004,6
32005,5
32006,5
32007,6
32008,7
32009,7
32010,7
32011,6
32012,5
32013,5
32014,4
32015,3
32016,3
32017,2
32018,2
32019,2
32020,3
32021,1
32022,1
32023,1
32024,1
32025,1
32026,1
32027,1
32028,2
32029,2
32030,2
32031,2
32032,2
32033,3
32034,4
32035,4
32036,5
32037,4
32038,5
32039,5
32040,6
32041,6
32042,7
32043,7
32044,7
32045,7
32046,7
32047,6
32048,6
32049,5
32050,5
32051,5
32052,5
32053,5
32054,4
32055,4
32056,4
32057,4
32058,4
32059,4
32060,5
32061,6
32062,6
32063,5
32064,4
32065,3
32066,3
32067,4
32068,3
32069,3
32070,3
32071,3
32072,3
32073,3
32074,3
32075,3
32076,3
32077,3
32078,3
32079,2
32080,2
32081,2
32082,2
32083,2
32084,1
32085,1
32086,1
32087,1
32088,1
32089,1
32090,1
32091,1
32092,1
32093,3
32094,4
32095,4
32096,5
32097,6
32098,7
32099,7
32100,8
32101,5
32102,5
32103,6
32104,5
32105,5
32106,7
32107,6
32108,7
32109,7
32110,8
32111,8
32112,8
32113,7
32114,6
32115,5
32116,6
32117,6
32118,7
32119,7
32120,8
32121,8
32122,8
32123,9
32124,7
32125,6
32126,7
32127,7
32128,6
32129,6
32130,6
32131,6
32132,6
32133,7
32134,7
32135,7
32136,7
32137,8
32138,9
32139,9
32140,9
32141,10
32142,12
32143,13
32144,14
32145,12
32146,11
32147,10
32148,11
32149,10
32150,9
32151,9
32152,9
32153,8
32154,8
32155,9
32156,9
32157,9
32158,10
32159,10
32160,10
32161,12
32162,12
32163,12
32164,11
32165,11
32166,11
32167,10
32168,10
32169,9
32170,9
32171,9
32172,9
32173,9
32174,8
32175,8
32176,7
32177,8
32178,7
32179,8
32180,8
32181,10
32182,11
32183,10
32184,11
32185,10
32186,8
32187,8
32188,8
32189,9
32190,7
32191,8
32192,8
32193,10
32194,10
32195,9
32196,9
32197,8
32198,9
32199,9
32200,10
32201,11
32202,11
32203,12
32204,12
32205,11
32206,9
32207,8
32208,7
32209,7
32210,8
32211,8
32212,8
32213,8
32214,7
32215,8
32216,8
32217,6
32218,5
32219,5
32220,5
32221,5
32222,5
32223,5
32224,5
32225,5
32226,4
32227,4
32228,5
32229,5
32230,6
32231,7
32232,8
32233,8
32234,8
32235,10
32236,10
32237,13
32238,11
32239,10
32240,10
32241,12
32242,12
32243,12
32244,11
32245,11
32246,13
32247,15
32248,15
32249,15
32250,16
32251,14
32252,13
32253,12
32254,11
32255,12
32256,11
32257,10
32258,9
32259,9
32260,8
32261,8
32262,8
32263,8
32264,9
32265,9
32266,9
32267,10
32268,9
32269,10
32270,10
32271,10
32272,10
32273,10
32274,10
32275,9
32276,9
32277,8
32278,9
32279,8
32280,8
32281,7
32282,7
32283,6
32284,7
32285,7
32286,8
32287,8
32288,8
32289,8
32290,8
32291,8
32292,8
32293,8
32294,9
32295,9
32296,9
32297,9
32298,9
32299,9
32300,8
32301,8
32302,8
32303,8
32304,8
32305,9
32306,9
32307,10
32308,10
32309,10
32310,10
32311,9
32312,8
32313,7
32314,6
32315,6
32316,6
32317,6
32318,7
32319,6
32320,7
32321,7
32322,7
32323,6
32324,6
32325,6
32326,6
32327,6
32328,6
32329,6
32330,6
32331,6
32332,6
32333,7
32334,6
32335,6
32336,5
32337,6
32338,6
32339,5
32340,5
32341,6
32342,6
32343,7
32344,6
32345,7
32346,7
32347,6
32348,6
32349,6
32350,6
32351,6
32352,7
32353,6
32354,6
32355,6
32356,6
32357,6
32358,5
32359,5
32360,5
32361,5
32362,5
32363,7
32364,6
32365,5
32366,5
32367,5
32368,5
32369,5
32370,5
32371,4
32372,4
32373,4
32374,4
32375,4
32376,4
32377,4
32378,5
32379,6
32380,7
32381,8
32382,8
32383,7
32384,8
32385,8
32386,7
32387,7
32388,8
32389,9
32390,10
32391,10
32392,9
32393,9
32394,8
32395,7
32396,6
32397,5
32398,6
32399,6
32400,7
32401,7
32402,7
32403,6
32404,6
32405,6
32406,6
32407,6
32408,5
32409,5
32410,5
32411,5
32412,6
32413,6
32414,5
32415,5
32416,6
32417,6
32418,7
32419,5
32420,5
32421,6
32422,6
32423,5
32424,4
32425,3
32426,3
32427,3
32428,3
32429,3
32430,3
32431,3
32432,3
32433,3
32434,4
32435,3
32436,3
32437,4
32438,5
32439,5
32440,5
32441,5
32442,5
32443,6
32444,6
32445,7
32446,7
32447,8
32448,8
32449,8
32450,9
32451,10
32452,8
32453,8
32454,8
32455,9
32456,9
32457,9
32458,11
32459,11
32460,10
32461,11
32462,12
32463,13
32464,13
32465,12
32466,11
32467,12
32468,12
32469,11
32470,11
32471,10
32472,10
32473,12
32474,12
32475,13
32476,13
32477,13
32478,13
32479,12
32480,11
32481,10
32482,10
32483,10
32484,8
32485,7
32486,7
32487,7
32488,7
32489,7
32490,8
32491,7
32492,7
32493,5
32494,5
32495,5
32496,6
32497,6
32498,6
32499,6
32500,6
32501,5
32502,5
32503,6
32504,5
32505,5
32506,5
32507,5
32508,5
32509,5
32510,6
32511,6
32512,7
32513,8
32514,9
32515,9
32516,10
32517,10
32518,10
32519,9
32520,9
32521,9
32522,8
32523,9
32524,9
32525,10
32526,10
32527,11
32528,12
32529,14
32530,12
32531,11
32532,12
32533,11
32534,10
32535,10
32536,9
32537,9
32538,9
32539,8
32540,8
32541,8
32542,7
32543,6
32544,7
32545,7
32546,7
32547,7
32548,6
32549,9
32550,10
32551,11
32552,11
32553,10
32554,10
32555,9
32556,9
32557,9
32558,9
32559,9
32560,10
32561,10
32562,9
32563,9
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,8
32571,7
32572,7
32573,7
32574,7
32575,7
32576,6
32577,6
32578,6
32579,6
32580,6
32581,6
32582,7
32583,7
32584,8
32585,8
32586,7
32587,6
32588,7
32589,7
32590,7
32591,7
32592,7
32593,6
32594,6
32595,4
32596,5
32597,5
32598,6
32599,7
32600,7
32601,6
32602,6
32603,5
32604,5
32605,5
32606,5
32607,4
32608,5
32609,3
32610,2
32611,2
32612,3
32613,4
32614,4
32615,4
32616,4
32617,4
32618,3
32619,3
32620,3
32621,3
32622,3
32623,3
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,4
32631,5
32632,10
32633,9
32634,9
32635,8
32636,8
32637,8
32638,9
32639,10
32640,11
32641,10
32642,11
32643,11
32644,11
32645,11
32646,12
32647,13
32648,13
32649,14
32650,13
32651,12
32652,12
32653,13
32654,15
32655,15
32656,14
32657,13
32658,12
32659,11
32660,11
32661,11
32662,11
32663,12
32664,13
32665,13
32666,14
32667,15
32668,15
32669,16
32670,17
32671,17
32672,15
32673,14
32674,14
32675,13
32676,13
32677,12
32678,11
32679,11
32680,9
32681,10
32682,10
32683,9
32684,8
32685,8
32686,7
32687,6
32688,5
32689,5
32690,5
32691,6
32692,6
32693,8
32694,7
32695,10
32696,12
32697,12
32698,11
32699,10
32700,10
32701,10
32702,9
32703,9
32704,9
32705,10
32706,9
32707,9
32708,9
32709,9
32710,9
32711,9
32712,10
32713,10
32714,10
32715,11
32716,12
32717,13
32718,12
32719,12
32720,13
32721,13
32722,13
32723,13
32724,14
32725,14
32726,15
32727,13
32728,13
32729,13
32730,12
32731,12
32732,12
32733,12
32734,12
32735,11
32736,10
32737,10
32738,9
32739,9
32740,7
32741,7
32742,8
32743,9
32744,9
32745,9
32746,9
32747,10
32748,10
32749,10
32750,10
32751,9
32752,9
32753,8
32754,8
32755,9
32756,9
32757,9
32758,8
32759,8
32760,8
32761,8
32762,8
32763,8
32764,8
32765,8
32766,8
32767,8
32768,8
32769,9
32770,7
32771,6
32772,5
32773,6
32774,6
32775,5
32776,5
32777,5
32778,5
32779,6
32780,7
32781,8
32782,9
32783,9
32784,10
32785,10
32786,10
32787,11
32788,11
32789,10
32790,8
32791,8
32792,8
32793,8
32794,8
32795,8
32796,8
32797,7
32798,8
32799,8
32800,8
32801,7
32802,7
32803,8
32804,8
32805,7
32806,8
32807,8
32808,8
32809,8
32810,7
32811,7
32812,8
32813,9
32814,9
32815,10
32816,11
32817,10
32818,10
32819,10
32820,11
32821,10
32822,11
32823,12
32824,11
32825,11
32826,12
32827,11
32828,10
32829,11
32830,10
32831,8
32832,8
32833,7
32834,7
32835,7
32836,7
32837,6
32838,7
32839,7
32840,7
32841,6
32842,6
32843,7
32844,6
32845,5
32846,4
32847,4
32848,5
32849,4
32850,5
32851,4
32852,4
32853,5
32854,4
32855,4
32856,4
32857,4
32858,4
32859,4
32860,4
32861,4
32862,4
32863,4
32864,4
32865,5
32866,5
32867,6
32868,6
32869,5
32870,6
32871,6
32872,6
32873,6
32874,7
32875,7
32876,8
32877,8
32878,9
32879,9
32880,8
32881,8
32882,8
32883,8
32884,8
32885,8
32886,8
32887,11
32888,10
32889,10
32890,12
32891,14
32892,14
32893,14
32894,14
32895,14
32896,12
32897,13
32898,13
32899,12
32900,12
32901,12
32902,13
32903,14
32904,15
32905,18
32906,17
32907,17
32908,15
32909,15
32910,16
32911,14
32912,13
32913,11
32914,11
32915,12
32916,12
32917,12
32918,12
32919,11
32920,11
32921,12
32922,8
32923,9
32924,10
32925,9
32926,9
32927,8
32928,7
32929,6
32930,6
32931,6
32932,5
32933,5
32934,5
32935,5
32936,5
32937,5
32938,6
32939,6
32940,6
32941,6
32942,5
32943,5
32944,5
32945,5
32946,5
32947,7
32948,8
32949,8
32950,9
32951,8
32952,7
32953,5
32954,6
32955,5
32956,5
32957,5
32958,5
32959,5
32960,6
32961,7
32962,7
32963,7
32964,7
32965,6
32966,5
32967,6
32968,6
32969,7
32970,7
32971,6
32972,6
32973,6
32974,6
32975,6
32976,6
32977,5
32978,5
32979,5
32980,5
32981,6
32982,6
32983,6
32984,7
32985,8
32986,6
32987,6
32988,6
32989,5
32990,5
32991,6
32992,6
32993,6
32994,5
32995,5
32996,5
32997,6
32998,6
32999,6
33000,6
33001,6
33002,7
33003,7
33004,7
33005,6
33006,5
33007,5
33008,6
33009,5
33010,6
33011,7
33012,6
33013,6
33014,7
33015,7
33016,7
33017,8
33018,8
33019,7
33020,6
33021,6
33022,6
33023,6
33024,6
33025,7
33026,7
33027,6
33028,7
33029,6
33030,7
33031,7
33032,8
33033,10
33034,10
33035,10
33036,12
33037,14
33038,14
33039,13
33040,14
33041,13
33042,13
33043,14
33044,12
33045,12
33046,10
33047,10
33048,10
33049,10
33050,10
33051,10
33052,10
33053,12
33054,11
33055,10
33056,9
33057,9
33058,8
33059,6
33060,5
33061,5
33062,5
33063,5
33064,5
33065,5
33066,5
33067,5
33068,5
33069,6
33070,6
33071,7
33072,6
33073,7
33074,6
33075,7
33076,7
33077,7
33078,7
33079,8
33080,7
33081,6
33082,7
33083,6
33084,6
33085,6
33086,7
33087,7
33088,7
33089,7
33090,9
33091,10
33092,9
33093,8
33094,7
33095,7
33096,8
33097,8
33098,9
33099,9
33100,8
33101,7
33102,6
33103,5
33104,6
33105,6
33106,5
33107,5
33108,5
33109,6
33110,6
33111,7
33112,7
33113,7
33114,7
33115,8
33116,8
33117,9
33118,9
33119,8
33120,8
33121,7
33122,7
33123,6
33124,7
33125,6
33126,6
33127,6
33128,7
33129,7
33130,7
33131,8
33132,7
33133,7
33134,7
33135,8
33136,8
33137,7
33138,6
33139,7
33140,7
33141,6
33142,6
33143,6
33144,6
33145,6
33146,7
33147,7
33148,7
33149,6
33150,5
33151,5
33152,5
33153,6
33154,6
33155,6
33156,7
33157,6
33158,5
33159,6
33160,7
33161,7
33162,9
33163,9
33164,8
33165,9
33166,9
33167,8
33168,6
33169,6
33170,6
33171,7
33172,6
33173,7
33174,7
33175,7
33176,6
33177,6
33178,6
33179,7
33180,8
33181,8
33182,6
33183,5
33184,5
33185,5
33186,5
33187,5
33188,5
33189,5
33190,4
33191,3
33192,2
33193,4
33194,4
33195,4
33196,4
33197,4
33198,3
33199,2
33200,3
33201,3
33202,3
33203,2
33204,1
33205,1
33206,1
33207,1
33208,1
33209,1
33210,1
33211,1
33212,1
33213,1
33214,1
33215,2
33216,2
33217,1
33218,1
33219,1
33220,1
33221,1
33222,2
33223,2
33224,2
33225,2
33226,2
33227,4
33228,4
33229,5
33230,5
33231,4
33232,4
33233,4
33234,5
33235,7
33236,7
33237,7
33238,8
33239,7
33240,6
33241,6
33242,7
33243,6
33244,6
33245,5
33246,5
33247,4
33248,4
33249,3
33250,4
33251,4
33252,5
33253,5
33254,5
33255,5
33256,5
33257,6
33258,6
33259,6
33260,5
33261,5
33262,4
33263,4
33264,5
33265,4
33266,4
33267,4
33268,3
33269,4
33270,4
33271,4
33272,4
33273,4
33274,4
33275,4
33276,4
33277,4
33278,4
33279,4
33280,4
33281,4
33282,5
33283,4
33284,3
33285,4
33286,5
33287,6
33288,6
33289,6
33290,5
33291,6
33292,5
33293,5
33294,6
33295,6
33296,7
33297,6
33298,6
33299,7
33300,6
33301,5
33302,5
33303,4
33304,4
33305,4
33306,4
33307,5
33308,6
33309,6
33310,6
33311,6
33312,7
33313,6
33314,7
33315,8
33316,7
33317,5
33318,5
33319,3
33320,3
33321,3
33322,2
33323,2
33324,3
33325,2
33326,2
33327,2
33328,2
33329,2
33330,2
33331,2
33332,2
33333,3
33334,3
33335,3
33336,3
33337,4
33338,4
33339,3
33340,3
33341,2
33342,2
33343,2
33344,2
33345,2
33346,2
33347,2
33348,2
33349,1
33350,1
33351,1
33352,1
33353,1
33354,1
33355,1
33356,1
33357,1
33358,2
33359,2
33360,1
33361,1
33362,2
33363,2
33364,3
33365,3
33366,2
33367,2
33368,2
33369,2
33370,1
33371,1
33372,1
33373,2
33374,3
33375,4
33376,4
33377,5
33378,6
33379,6
33380,6
33381,7
33382,6
33383,6
33384,5
33385,6
33386,7
33387,7
33388,8
33389,8
33390,8
33391,8
33392,8
33393,8
33394,7
33395,7
33396,8
33397,8
33398,7
33399,6
33400,5
33401,5
33402,6
33403,6
33404,6
33405,7
33406,8
33407,8
33408,8
33409,8
33410,8
33411,9
33412,8
33413,8
33414,8
33415,7
33416,7
33417,7
33418,7
33419,7
33420,8
33421,8
33422,7
33423,6
33424,6
33425,7
33426,7
33427,7
33428,7
33429,8
33430,9
33431,10
33432,10
33433,9
33434,9
33435,9
33436,9
33437,9
33438,8
33439,9
33440,9
33441,8
33442,9
33443,9
33444,10
33445,11
33446,12
33447,10
33448,9
33449,8
33450,8
33451,7
33452,8
33453,8
33454,8
33455,8
33456,8
33457,7
33458,9
33459,8
33460,7
33461,7
33462,7
33463,6
33464,5
33465,6
33466,6
33467,7
33468,7
33469,7
33470,7
33471,7
33472,6
33473,7
33474,8
33475,8
33476,8
33477,7
33478,6
33479,7
33480,8
33481,8
33482,7
33483,6
33484,4
33485,4
33486,4
33487,4
33488,5
33489,5
33490,5
33491,5
33492,6
33493,7
33494,6
33495,6
33496,5
33497,4
33498,4
33499,4
33500,4
33501,5
33502,4
33503,5
33504,5
33505,5
33506,4
33507,4
33508,4
33509,4
33510,4
33511,3
33512,3
33513,3
33514,3
33515,3
33516,3
33517,4
33518,4
33519,4
33520,3
33521,4
33522,4
33523,4
33524,4
33525,4
33526,6
33527,6
33528,6
33529,5
33530,5
33531,6
33532,5
33533,6
33534,6
33535,6
33536,7
33537,7
33538,7
33539,7
33540,7
33541,8
33542,7
33543,7
33544,8
33545,7
33546,5
33547,4
33548,4
33549,5
33550,5
33551,4
33552,4
33553,4
33554,4
33555,4
33556,5
33557,6
33558,6
33559,7
33560,6
33561,6
33562,4
33563,4
33564,5
33565,4
33566,5
33567,5
33568,5
33569,6
33570,6
33571,6
33572,6
33573,5
33574,4
33575,4
33576,4
33577,5
33578,4
33579,4
33580,8
33581,8
33582,8
33583,10
33584,13
33585,12
33586,12
33587,11
33588,11
33589,11
33590,10
33591,10
33592,9
33593,8
33594,7
33595,6
33596,6
33597,6
33598,6
33599,5
33600,5
33601,5
33602,5
33603,6
33604,6
33605,6
33606,7
33607,7
33608,7
33609,7
33610,7
33611,8
33612,8
33613,8
33614,8
33615,8
33616,6
33617,5
33618,5
33619,7
33620,7
33621,7
33622,8
33623,8
33624,7
33625,8
33626,8
33627,7
33628,6
33629,6
33630,6
33631,6
33632,7
33633,7
33634,6
33635,6
33636,6
33637,8
33638,8
33639,8
33640,7
33641,7
33642,7
33643,7
33644,7
33645,5
33646,6
33647,6
33648,6
33649,6
33650,5
33651,5
33652,5
33653,5
33654,5
33655,6
33656,6
33657,6
33658,6
33659,5
33660,5
33661,3
33662,3
33663,2
33664,1
33665,2
33666,3
33667,3
33668,4
33669,4
33670,4
33671,4
33672,3
33673,4
33674,4
33675,4
33676,3
33677,4
33678,4
33679,4
33680,3
33681,3
33682,2
33683,2
33684,3
33685,3
33686,4
33687,4
33688,4
33689,4
33690,3
33691,3
33692,3
33693,3
33694,2
33695,2
33696,2
33697,2
33698,2
33699,3
33700,3
33701,2
33702,4
33703,4
33704,5
33705,4
33706,4
33707,4
33708,5
33709,6
33710,6
33711,6
33712,5
33713,5
33714,6
33715,6
33716,6
33717,6
33718,6
33719,6
33720,6
33721,6
33722,6
33723,6
33724,6
33725,6
33726,6
33727,6
33728,6
33729,7
33730,8
33731,8
33732,8
33733,8
33734,8
33735,8
33736,7
33737,7
33738,7
33739,6
33740,6
33741,6
33742,7
33743,7
33744,7
33745,5
33746,6
33747,6
33748,5
33749,4
33750,3
33751,4
33752,4
33753,4
33754,4
33755,4
33756,3
33757,3
33758,4
33759,4
33760,4
33761,3
33762,2
33763,2
33764,1
33765,1
33766,1
33767,1
33768,1
33769,1
33770,1
33771,2
33772,2
33773,1
33774,1
33775,1
33776,1
33777,2
33778,2
33779,4
33780,5
33781,6
33782,6
33783,6
33784,5
33785,5
33786,5
33787,5
33788,4
33789,3
33790,3
33791,3
33792,3
33793,4
33794,5
33795,5
33796,6
33797,6
33798,6
33799,7
33800,8
33801,8
33802,8
33803,8
33804,8
33805,8
33806,8
33807,7
33808,7
33809,7
33810,7
33811,8
33812,8
33813,9
33814,9
33815,8
33816,8
33817,8
33818,9
33819,8
33820,9
33821,8
33822,8
33823,8
33824,7
33825,7
33826,8
33827,8
33828,8
33829,8
33830,10
33831,11
33832,11
33833,11
33834,11
33835,11
33836,10
33837,10
33838,9
33839,11
33840,11
33841,10
33842,10
33843,10
33844,11
33845,11
33846,10
33847,10
33848,10
33849,10
33850,11
33851,13
33852,11
33853,11
33854,10
33855,11
33856,10
33857,11
33858,11
33859,11
33860,10
33861,9
33862,9
33863,8
33864,7
33865,7
33866,6
33867,6
33868,6
33869,7
33870,7
33871,7
33872,8
33873,8
33874,8
33875,8
33876,8
33877,8
33878,8
33879,7
33880,7
33881,6
33882,5
33883,5
33884,6
33885,4
33886,4
33887,3
33888,3
33889,4
33890,5
33891,5
33892,5
33893,6
33894,5
33895,5
33896,5
33897,4
33898,5
33899,5
33900,5
33901,5
33902,5
33903,5
33904,4
33905,4
33906,4
33907,4
33908,3
33909,3
33910,4
33911,5
33912,4
33913,5
33914,6
33915,7
33916,8
33917,6
33918,6
33919,5
33920,5
33921,7
33922,8
33923,9
33924,9
33925,10
33926,11
33927,10
33928,9
33929,8
33930,8
33931,8
33932,7
33933,7
33934,5
33935,6
33936,7
33937,7
33938,7
33939,7
33940,7
33941,7
33942,7
33943,8
33944,9
33945,9
33946,7
33947,6
33948,6
33949,6
33950,5
33951,5
33952,5
33953,5
33954,5
33955,5
33956,5
33957,4
33958,4
