"tmin","v"
1,15
2,14
3,14
4,13
5,12
6,12
7,12
8,11
9,10
10,10
11,8
12,7
13,8
14,8
15,7
16,6
17,6
18,6
19,6
20,7
21,8
22,8
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,8
31,10
32,11
33,12
34,11
35,11
36,10
37,8
38,8
39,8
40,8
41,7
42,7
43,7
44,7
45,8
46,7
47,5
48,5
49,6
50,7
51,7
52,8
53,8
54,8
55,7
56,7
57,7
58,6
59,7
60,6
61,5
62,5
63,6
64,5
65,5
66,5
67,5
68,5
69,6
70,6
71,6
72,6
73,5
74,5
75,5
76,5
77,5
78,4
79,4
80,4
81,5
82,5
83,5
84,5
85,4
86,3
87,3
88,3
89,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,4
106,5
107,6
108,7
109,7
110,6
111,6
112,6
113,6
114,6
115,5
116,5
117,6
118,8
119,7
120,7
121,7
122,7
123,7
124,7
125,6
126,7
127,7
128,6
129,7
130,7
131,7
132,7
133,7
134,6
135,4
136,5
137,6
138,6
139,6
140,6
141,6
142,8
143,8
144,7
145,7
146,7
147,7
148,7
149,6
150,6
151,7
152,8
153,8
154,7
155,7
156,7
157,8
158,7
159,8
160,8
161,9
162,8
163,8
164,9
165,10
166,11
167,10
168,10
169,10
170,11
171,11
172,10
173,10
174,11
175,11
176,12
177,12
178,11
179,10
180,10
181,10
182,9
183,9
184,8
185,8
186,9
187,9
188,9
189,8
190,7
191,6
192,6
193,5
194,5
195,5
196,6
197,6
198,6
199,6
200,5
201,5
202,5
203,5
204,7
205,7
206,7
207,7
208,7
209,6
210,7
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,7
219,6
220,6
221,5
222,4
223,5
224,5
225,5
226,6
227,6
228,6
229,8
230,8
231,8
232,9
233,9
234,9
235,8
236,8
237,7
238,7
239,7
240,7
241,6
242,6
243,6
244,6
245,6
246,5
247,5
248,4
249,4
250,4
251,5
252,5
253,5
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,3
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,5
273,5
274,4
275,5
276,6
277,7
278,6
279,7
280,7
281,8
282,8
283,8
284,8
285,9
286,8
287,7
288,7
289,7
290,8
291,8
292,8
293,7
294,7
295,6
296,7
297,7
298,7
299,7
300,6
301,7
302,7
303,8
304,7
305,8
306,7
307,7
308,6
309,5
310,7
311,8
312,7
313,6
314,6
315,7
316,7
317,7
318,7
319,7
320,8
321,8
322,7
323,8
324,9
325,8
326,8
327,8
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,9
337,10
338,11
339,10
340,12
341,13
342,14
