"tmin","v"
1,15
2,17
3,17
4,15
5,15
6,16
7,15
8,15
9,15
10,16
11,17
12,16
13,17
14,18
15,18
16,17
17,17
18,16
19,16
20,14
21,12
22,12
23,12
24,13
25,13
26,11
27,11
28,11
29,9
30,9
31,8
32,7
33,8
34,7
35,7
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,7
44,7
45,6
46,6
47,7
48,7
49,6
50,5
51,6
52,5
53,5
54,5
55,4
56,5
57,5
58,5
59,5
60,5
61,5
62,4
63,3
64,3
65,3
66,4
67,4
68,4
69,4
70,4
71,5
72,5
73,4
74,4
75,5
76,4
77,4
78,4
79,4
80,5
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,5
90,6
91,6
92,5
93,5
94,5
95,5
96,6
97,7
98,7
99,7
100,7
101,7
102,7
103,8
104,10
105,10
106,11
107,11
108,11
109,11
110,12
111,12
112,12
113,12
114,12
115,13
116,15
117,16
118,15
119,14
120,14
121,12
122,12
123,13
124,13
125,11
126,11
127,13
128,14
129,14
130,14
131,16
132,15
133,15
134,13
135,13
136,13
137,12
138,11
139,11
140,11
141,10
142,11
143,11
144,10
145,11
146,11
147,12
148,13
149,12
150,12
151,13
152,14
153,13
154,14
155,16
156,16
157,16
158,16
159,15
160,14
161,15
162,15
163,13
164,12
165,12
166,12
167,10
168,10
169,11
170,13
171,11
172,10
173,11
174,12
175,9
176,9
177,10
178,9
179,9
180,8
181,8
182,9
183,10
184,10
185,10
186,9
187,10
188,10
189,10
190,10
191,10
192,8
193,7
194,7
195,7
196,10
197,11
198,11
199,11
200,10
201,9
202,9
203,9
204,10
205,10
206,10
207,8
208,8
209,8
210,10
211,10
212,9
213,8
214,8
215,8
216,8
217,7
218,7
219,7
220,8
221,8
222,8
223,7
224,6
225,8
226,8
227,7
228,7
229,7
230,6
231,7
232,8
233,9
234,9
235,9
236,8
237,9
238,9
239,9
240,9
241,8
242,8
243,9
244,9
245,9
246,8
247,8
248,7
249,8
250,7
251,7
252,7
253,7
254,6
255,5
256,5
257,6
258,6
259,6
260,6
261,6
262,7
263,8
264,7
265,8
266,8
267,8
268,9
269,8
270,8
271,8
272,8
273,9
274,9
275,8
276,8
277,7
278,6
279,5
280,6
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,6
291,6
292,6
293,6
294,6
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,4
305,3
306,3
307,2
308,3
309,3
310,4
311,3
312,5
313,5
314,6
315,6
316,6
317,6
318,7
319,6
320,6
321,6
322,7
323,5
324,5
325,5
326,6
327,6
328,7
329,7
330,8
331,8
332,9
333,8
334,8
335,9
336,10
337,10
338,9
339,9
340,9
341,10
342,9
343,8
344,8
345,8
346,9
347,10
348,10
349,10
350,10
351,11
352,10
353,11
354,11
355,10
356,10
357,13
358,15
359,13
360,12
361,13
362,12
363,12
364,10
365,9
366,9
367,10
368,10
369,10
370,9
371,8
372,6
373,6
374,6
375,6
376,5
377,5
378,5
379,5
380,6
381,5
382,5
383,5
384,5
385,6
386,6
387,5
388,5
389,5
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,5
406,4
407,3
408,4
409,4
410,5
411,5
412,5
413,4
414,4
415,4
416,4
417,4
418,3
419,3
420,3
421,2
422,3
423,4
424,4
425,4
426,5
427,5
428,6
429,7
430,8
431,8
432,8
433,8
434,7
435,8
436,9
437,9
438,9
439,9
440,10
441,11
442,10
443,11
444,12
445,13
446,12
447,11
448,11
449,10
450,9
451,9
452,8
453,8
454,7
455,7
456,7
457,7
458,7
459,7
460,6
461,6
462,5
463,5
464,6
465,6
466,6
467,6
468,6
469,6
470,5
471,5
472,6
473,7
474,7
475,7
476,7
477,7
478,7
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,7
487,7
488,8
489,7
490,6
491,6
492,7
493,9
494,10
495,10
496,9
497,9
498,9
499,9
500,8
501,8
502,8
503,9
504,8
505,8
506,7
507,6
508,6
509,7
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,5
520,4
521,4
522,5
523,5
524,5
525,5
526,5
527,4
528,5
529,6
530,7
531,7
532,6
533,6
534,6
535,6
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,6
545,6
546,6
547,6
548,6
549,5
550,5
551,5
552,6
553,6
554,6
555,6
556,6
557,7
558,6
559,7
560,6
561,6
562,6
563,6
564,6
565,7
566,7
567,7
568,7
569,7
570,8
571,8
572,8
573,8
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,6
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,6
593,6
594,6
595,6
596,5
597,4
598,6
599,6
600,5
601,5
602,6
603,6
604,6
605,7
606,7
607,8
608,7
609,7
610,6
611,7
612,7
613,6
614,7
615,8
616,7
617,7
618,8
619,8
620,8
621,9
622,9
623,9
624,10
625,11
626,11
627,15
628,16
629,15
630,16
631,16
632,18
633,16
634,17
635,15
636,16
637,16
638,16
639,17
640,16
641,16
642,15
643,13
644,14
645,14
646,13
647,13
648,13
649,13
650,12
651,11
652,11
653,12
654,11
655,10
656,11
657,10
658,10
659,9
660,9
661,11
662,12
663,15
664,14
665,15
666,14
667,16
668,16
669,15
670,17
671,14
672,13
673,13
674,13
675,13
676,14
677,11
678,11
679,11
680,11
681,11
682,12
683,13
684,13
685,14
686,13
687,14
688,14
689,13
690,13
691,12
692,12
693,12
694,13
695,14
696,13
697,14
698,13
699,12
700,12
701,13
702,12
703,11
704,11
705,12
706,11
707,13
708,12
709,11
710,12
711,11
712,10
713,9
714,8
715,7
716,6
717,6
718,7
719,7
720,7
721,7
722,7
723,7
724,6
725,6
726,6
727,6
728,7
729,7
730,6
731,6
732,7
733,8
734,7
735,7
736,7
737,7
738,6
739,5
740,5
741,5
742,6
743,7
744,7
745,7
746,7
747,7
748,8
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,10
758,10
759,10
760,10
761,9
762,9
763,9
764,10
765,9
766,8
767,9
768,9
769,9
770,8
771,7
772,6
773,7
774,9
775,10
776,10
777,10
778,10
779,9
780,9
781,8
782,8
783,9
784,8
785,8
786,8
787,8
788,6
789,6
790,6
791,7
792,7
793,6
794,6
795,7
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,7
804,8
805,8
806,9
807,9
808,8
809,8
810,8
811,8
812,7
813,6
814,5
815,5
816,6
817,6
818,5
819,4
820,4
821,4
822,5
823,5
824,4
825,4
826,4
827,4
828,5
829,6
830,7
831,7
832,5
833,5
834,5
835,5
836,6
837,6
838,5
839,6
840,6
841,6
842,6
843,7
844,7
845,6
846,6
847,6
848,6
849,7
850,7
851,7
852,7
853,7
854,6
855,7
856,5
857,5
858,6
859,6
860,5
861,5
862,4
863,4
864,4
865,4
866,4
867,3
868,3
869,5
870,5
871,5
872,5
873,4
874,4
875,6
876,6
877,7
878,7
879,7
880,8
881,8
882,8
883,9
884,8
885,7
886,7
887,7
888,6
889,6
890,6
891,5
892,5
893,5
894,4
895,4
896,4
897,3
898,3
899,3
900,3
901,3
902,4
903,5
904,5
905,6
906,5
907,7
908,7
909,7
910,7
911,7
912,7
913,6
914,6
915,6
916,6
917,6
918,7
919,7
920,6
921,6
922,6
923,5
924,5
925,6
926,8
927,7
928,8
929,9
930,9
931,8
932,8
933,8
934,9
935,10
936,10
937,11
938,10
939,11
940,11
941,12
942,9
943,9
944,8
945,8
946,9
947,9
948,8
949,8
950,7
951,8
952,7
953,6
954,6
955,6
956,6
957,6
958,6
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,6
968,6
969,7
970,7
971,6
972,6
973,6
974,6
975,7
976,7
977,7
978,6
979,6
980,7
981,7
982,8
983,7
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,9
992,8
993,9
994,12
995,12
996,12
997,12
998,11
999,11
1000,11
1001,11
1002,9
1003,9
1004,9
1005,8
1006,7
1007,7
1008,7
1009,7
1010,7
1011,8
1012,9
1013,10
1014,9
1015,10
1016,9
1017,9
1018,8
1019,8
1020,9
1021,8
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
