"tmin","v"
9809,5
9810,5
9811,5
9812,6
9813,5
9814,5
9815,5
9816,5
9817,5
9818,6
9819,5
9820,5
9821,4
9822,4
9823,4
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,6
9834,6
9835,7
9836,7
9837,7
9838,7
9839,7
9840,7
9841,8
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,6
9849,6
9850,7
9851,7
9852,8
9853,7
9854,7
9855,7
9856,7
9857,6
9858,6
9859,7
9860,6
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,4
9869,4
9870,4
9871,4
9872,4
9873,4
9874,5
9875,5
9876,4
9877,4
9878,5
9879,5
9880,5
9881,6
9882,6
9883,6
9884,5
9885,5
9886,6
9887,6
9888,5
9889,4
9890,4
9891,5
9892,5
9893,6
9894,6
9895,5
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,4
9903,4
9904,4
9905,3
9906,3
9907,6
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,6
9915,7
9916,7
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,8
9924,8
9925,8
9926,8
9927,8
9928,8
9929,8
9930,8
9931,8
9932,8
9933,5
9934,5
9935,5
9936,6
9937,6
9938,7
9939,7
9940,7
9941,8
9942,8
9943,8
9944,8
9945,7
9946,6
9947,6
9948,6
9949,7
9950,7
9951,7
9952,8
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,5
9970,5
9971,6
9972,6
9973,6
9974,6
9975,6
9976,7
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,7
9988,7
9989,7
9990,8
9991,7
9992,7
9993,7
9994,6
9995,6
9996,6
9997,6
9998,7
9999,6
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,5
10010,5
10011,8
10012,8
10013,7
10014,7
10015,7
10016,8
10017,9
10018,9
10019,9
10020,9
10021,9
10022,10
10023,10
10024,11
10025,10
10026,9
10027,9
10028,8
10029,9
10030,9
10031,8
10032,6
10033,5
10034,5
10035,4
10036,4
10037,5
10038,5
10039,5
10040,5
10041,5
10042,4
10043,4
10044,4
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,4
10052,5
10053,5
10054,4
10055,4
10056,4
10057,5
10058,5
10059,5
10060,6
10061,6
10062,5
10063,5
10064,5
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,5
10074,4
10075,4
10076,4
10077,4
10078,4
10079,3
10080,3
10081,3
10082,2
10083,2
10084,3
10085,4
10086,4
10087,5
10088,4
10089,4
10090,3
10091,3
10092,4
10093,4
10094,4
10095,4
10096,4
10097,4
10098,4
10099,4
10100,5
10101,5
10102,5
10103,5
10104,5
10105,6
10106,7
10107,7
10108,8
10109,8
10110,7
10111,7
10112,6
10113,8
10114,7
10115,9
10116,9
10117,9
10118,10
10119,9
10120,10
10121,10
10122,11
10123,11
10124,11
10125,11
10126,11
10127,11
10128,11
10129,11
10130,11
10131,10
10132,10
10133,9
10134,8
10135,7
10136,6
10137,6
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,4
10147,4
10148,4
10149,5
10150,5
10151,5
10152,5
10153,5
10154,4
10155,4
10156,4
10157,4
10158,3
10159,3
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,2
10177,2
10178,3
10179,3
10180,4
10181,4
10182,4
10183,4
10184,5
10185,6
10186,6
10187,5
10188,5
10189,5
10190,5
10191,7
10192,7
10193,7
10194,6
10195,6
10196,6
10197,5
10198,6
10199,6
10200,7
10201,8
10202,8
10203,9
10204,9
10205,10
10206,10
10207,9
10208,9
10209,9
10210,10
10211,9
10212,8
10213,9
10214,10
10215,10
10216,10
10217,10
10218,10
10219,10
10220,11
10221,11
10222,12
10223,12
10224,13
10225,11
10226,11
10227,12
10228,12
10229,11
10230,11
10231,11
10232,10
10233,9
10234,10
10235,10
10236,12
10237,12
10238,13
10239,13
10240,14
10241,14
10242,12
10243,11
10244,10
10245,10
10246,10
10247,9
10248,9
10249,8
10250,7
10251,7
10252,7
10253,7
10254,6
10255,7
10256,7
10257,7
10258,7
10259,7
10260,7
10261,7
10262,7
10263,8
10264,9
10265,8
10266,8
10267,8
10268,11
10269,11
10270,11
10271,11
10272,11
10273,10
10274,11
10275,11
10276,11
10277,11
10278,12
10279,11
10280,10
10281,11
10282,10
10283,9
10284,10
10285,11
10286,11
10287,11
10288,9
10289,8
10290,6
10291,6
10292,7
10293,7
10294,6
10295,7
10296,7
10297,6
10298,6
10299,7
10300,7
10301,6
10302,5
10303,6
10304,7
10305,6
10306,5
10307,4
10308,3
10309,3
10310,3
10311,3
10312,3
10313,2
10314,1
10315,2
10316,3
10317,3
10318,3
10319,3
10320,4
10321,4
10322,4
10323,6
10324,6
10325,6
10326,5
10327,5
10328,8
10329,9
10330,8
10331,8
10332,8
10333,7
10334,7
10335,7
10336,6
10337,6
10338,5
10339,5
10340,5
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,5
10350,5
10351,5
10352,6
10353,5
10354,5
10355,5
10356,5
10357,6
10358,7
10359,7
10360,7
10361,7
10362,6
10363,6
10364,4
10365,4
10366,4
10367,6
10368,7
10369,8
10370,8
10371,7
10372,7
10373,8
10374,9
10375,10
10376,8
10377,7
10378,6
10379,6
10380,6
10381,5
10382,6
10383,6
10384,6
10385,5
10386,4
10387,5
10388,5
10389,5
10390,5
10391,6
10392,6
10393,7
10394,6
10395,5
10396,4
10397,4
10398,5
10399,6
10400,6
10401,6
10402,6
10403,6
10404,7
10405,6
10406,5
10407,4
10408,5
10409,5
10410,5
10411,6
10412,6
10413,6
10414,6
10415,6
10416,8
10417,7
10418,7
10419,6
10420,5
10421,4
10422,4
10423,3
10424,4
10425,5
10426,5
10427,5
10428,7
10429,7
10430,7
10431,8
10432,9
10433,10
10434,9
10435,9
10436,9
10437,10
10438,8
10439,8
10440,8
10441,8
10442,9
10443,10
10444,11
10445,10
10446,9
10447,8
10448,8
10449,9
10450,8
10451,9
10452,8
10453,8
10454,7
10455,7
10456,7
10457,6
10458,6
10459,6
10460,7
10461,7
10462,7
10463,7
10464,7
10465,6
10466,6
10467,7
10468,6
10469,6
10470,6
10471,5
10472,5
10473,7
10474,8
10475,8
10476,7
10477,7
10478,6
10479,6
10480,7
10481,6
10482,6
10483,5
10484,6
10485,7
10486,7
10487,7
10488,7
10489,7
10490,8
10491,8
10492,7
10493,7
10494,8
10495,8
10496,8
10497,8
10498,7
10499,7
10500,7
10501,7
10502,6
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,4
10512,4
10513,5
10514,6
10515,6
10516,5
10517,5
10518,5
10519,5
10520,6
10521,6
10522,6
10523,6
10524,7
10525,7
10526,7
10527,6
10528,5
10529,5
10530,5
10531,6
10532,6
10533,6
10534,6
10535,7
10536,8
10537,9
10538,10
10539,10
10540,9
10541,8
10542,8
10543,8
10544,7
10545,6
10546,7
10547,7
10548,8
10549,8
10550,9
10551,8
10552,7
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,5
10562,5
10563,5
10564,5
10565,4
10566,4
10567,3
10568,4
10569,3
10570,3
10571,3
10572,3
10573,3
10574,2
10575,3
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,4
10595,5
10596,6
10597,6
10598,5
10599,5
10600,6
10601,6
10602,7
10603,6
10604,6
10605,5
10606,4
10607,3
10608,3
10609,2
10610,2
10611,2
10612,1
10613,1
10614,1
10615,1
10616,1
10617,1
10618,1
10619,1
10620,2
10621,1
10622,1
10623,1
10624,2
10625,2
10626,2
10627,2
10628,2
10629,3
10630,3
10631,3
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,5
10640,5
10641,4
10642,3
10643,3
10644,2
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,2
10658,2
10659,5
10660,6
10661,6
10662,5
10663,5
10664,5
10665,5
10666,6
10667,8
10668,8
10669,8
10670,7
10671,6
10672,5
10673,5
10674,6
10675,5
10676,5
10677,6
10678,6
10679,6
10680,5
10681,5
10682,5
10683,5
10684,4
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,2
10692,2
10693,2
10694,3
10695,3
10696,2
10697,2
10698,3
10699,3
10700,3
10701,4
10702,4
10703,4
10704,4
10705,3
10706,3
10707,4
10708,3
10709,3
10710,4
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,6
10718,6
10719,6
10720,7
10721,7
10722,8
10723,8
10724,8
10725,8
10726,7
10727,6
10728,6
10729,7
10730,7
10731,7
10732,7
10733,6
10734,5
10735,5
10736,5
10737,6
10738,6
10739,6
10740,7
10741,8
10742,7
10743,7
10744,7
10745,6
10746,6
10747,7
10748,6
10749,5
10750,5
10751,5
10752,5
10753,6
10754,6
10755,7
10756,7
10757,7
10758,7
10759,8
10760,8
10761,8
10762,7
10763,8
10764,8
10765,6
10766,6
10767,7
10768,7
10769,7
10770,7
10771,7
10772,6
10773,6
10774,6
10775,5
10776,4
10777,4
10778,5
10779,6
10780,7
10781,6
10782,7
10783,6
10784,6
10785,7
10786,7
10787,6
10788,6
10789,6
10790,6
10791,6
10792,6
10793,6
10794,6
10795,6
10796,6
10797,6
10798,6
10799,5
10800,5
10801,5
10802,5
10803,5
10804,6
10805,5
10806,6
10807,6
10808,6
10809,6
10810,6
10811,7
10812,7
10813,6
10814,7
10815,7
10816,6
10817,5
10818,5
10819,6
10820,6
10821,5
10822,6
10823,6
10824,7
10825,8
10826,8
10827,7
10828,8
10829,8
10830,9
10831,9
10832,10
10833,10
10834,9
10835,9
10836,7
10837,7
10838,7
10839,7
10840,8
10841,8
10842,8
10843,9
10844,9
10845,8
10846,9
10847,5
10848,5
10849,5
10850,6
10851,7
10852,7
10853,9
10854,8
10855,8
10856,8
10857,8
10858,9
10859,9
10860,8
10861,7
10862,7
10863,6
10864,5
10865,5
10866,5
10867,4
10868,3
10869,3
10870,3
10871,3
10872,2
10873,2
10874,1
10875,1
10876,1
10877,1
10878,2
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,2
10886,3
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,5
10904,6
10905,6
10906,5
10907,4
10908,5
10909,5
10910,6
10911,6
10912,6
10913,6
10914,4
10915,3
10916,3
10917,4
10918,4
10919,5
10920,5
10921,5
10922,6
10923,6
10924,6
10925,6
10926,7
10927,8
10928,8
10929,10
10930,8
10931,9
10932,10
10933,10
10934,9
10935,10
10936,9
10937,8
10938,9
10939,8
10940,8
10941,7
10942,8
10943,8
10944,8
10945,8
10946,7
10947,6
10948,5
10949,6
10950,6
10951,6
10952,7
10953,6
10954,6
10955,6
10956,6
10957,7
10958,6
10959,6
10960,6
10961,6
10962,6
10963,7
10964,7
10965,7
10966,8
10967,9
10968,9
10969,9
10970,8
10971,8
10972,9
10973,9
10974,9
10975,10
10976,10
10977,10
10978,9
10979,9
10980,9
10981,9
10982,9
10983,11
10984,11
10985,11
10986,10
10987,10
10988,10
10989,10
10990,7
10991,7
10992,7
10993,7
10994,8
10995,9
10996,9
10997,9
10998,9
10999,8
11000,7
11001,6
11002,6
11003,7
11004,6
11005,6
11006,5
11007,6
11008,7
11009,7
11010,7
11011,6
11012,6
11013,6
11014,6
11015,6
11016,7
11017,7
11018,8
11019,8
11020,8
11021,9
11022,9
11023,10
11024,10
11025,10
11026,10
11027,9
11028,8
11029,8
11030,8
11031,7
11032,7
11033,7
11034,8
11035,10
11036,10
11037,10
11038,11
11039,10
11040,10
11041,9
11042,9
11043,9
11044,7
11045,6
11046,5
11047,5
11048,7
11049,7
11050,7
11051,7
11052,7
11053,7
11054,8
11055,9
11056,9
11057,9
11058,8
11059,8
11060,8
11061,8
11062,8
11063,8
11064,9
11065,8
11066,8
11067,8
11068,9
11069,8
11070,8
11071,9
11072,9
11073,9
11074,9
11075,8
11076,10
11077,10
11078,10
11079,12
11080,11
11081,11
11082,11
11083,12
11084,12
11085,11
11086,10
11087,11
11088,11
11089,11
11090,11
11091,13
11092,13
11093,13
11094,13
11095,14
11096,12
11097,11
11098,12
11099,12
11100,11
11101,12
11102,11
11103,10
11104,9
11105,9
11106,8
11107,10
11108,10
11109,10
11110,10
11111,10
11112,11
11113,11
11114,11
11115,11
11116,11
11117,11
11118,11
11119,11
11120,11
11121,10
11122,9
11123,9
11124,9
11125,9
11126,10
11127,9
11128,9
11129,7
11130,7
11131,8
11132,7
11133,9
11134,9
11135,9
11136,8
11137,7
11138,8
11139,8
11140,7
11141,8
11142,8
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,10
11150,11
11151,11
11152,9
11153,7
11154,7
11155,7
11156,6
11157,6
11158,7
11159,7
11160,8
11161,8
11162,6
11163,6
11164,5
11165,5
11166,5
11167,4
11168,4
11169,5
11170,6
11171,6
11172,7
11173,7
11174,7
11175,6
11176,7
11177,7
11178,6
11179,6
11180,6
11181,5
11182,5
11183,5
11184,5
11185,5
11186,5
11187,5
11188,6
11189,7
11190,7
11191,7
11192,7
11193,7
11194,7
11195,7
11196,7
11197,9
11198,9
11199,11
11200,11
11201,10
11202,10
11203,10
11204,9
11205,9
11206,8
11207,8
11208,9
11209,8
11210,8
11211,8
11212,7
11213,7
11214,7
11215,6
11216,5
11217,5
11218,5
11219,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,5
11231,6
11232,7
11233,7
11234,7
11235,7
11236,7
11237,7
11238,7
11239,8
11240,8
11241,7
11242,7
11243,8
11244,9
11245,10
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,8
11255,8
11256,7
11257,7
11258,7
11259,7
11260,7
11261,8
11262,8
11263,9
11264,9
11265,9
11266,9
11267,10
11268,10
11269,10
11270,9
11271,11
11272,12
11273,11
11274,10
11275,11
11276,11
11277,9
11278,7
11279,8
11280,8
11281,9
11282,9
11283,9
11284,9
11285,9
11286,8
11287,8
11288,8
11289,7
11290,7
11291,7
11292,8
11293,8
11294,7
11295,6
11296,6
11297,6
11298,6
11299,6
11300,5
11301,4
11302,4
11303,4
11304,4
11305,4
11306,4
11307,4
11308,5
11309,5
11310,5
11311,4
11312,3
11313,2
11314,2
11315,3
11316,3
11317,4
11318,3
11319,4
11320,5
11321,5
11322,5
11323,5
11324,7
11325,6
11326,7
11327,8
11328,7
11329,7
11330,5
11331,5
11332,5
11333,6
11334,6
11335,4
11336,4
11337,5
11338,6
11339,7
11340,8
11341,7
11342,7
11343,7
11344,8
11345,9
11346,8
11347,7
11348,8
11349,7
11350,7
11351,7
11352,7
11353,8
11354,7
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,5
11363,5
11364,4
11365,4
11366,4
11367,4
11368,3
11369,2
11370,1
11371,1
11372,1
11373,1
11374,2
11375,2
11376,1
11377,1
11378,1
11379,1
11380,2
11381,1
11382,1
11383,1
11384,1
11385,1
11386,3
11387,3
11388,3
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,4
11397,5
11398,5
11399,5
11400,6
11401,6
11402,7
11403,7
11404,6
11405,6
11406,7
11407,7
11408,7
11409,7
11410,7
11411,6
11412,6
11413,6
11414,5
11415,4
11416,4
11417,4
11418,4
11419,4
11420,3
11421,3
11422,3
11423,3
11424,4
11425,4
11426,4
11427,4
11428,5
11429,6
11430,6
11431,5
11432,4
11433,4
11434,4
11435,5
11436,5
11437,6
11438,6
11439,5
11440,4
11441,5
11442,5
11443,5
11444,4
11445,4
11446,4
11447,5
11448,5
11449,5
11450,6
11451,4
11452,3
11453,3
11454,3
11455,2
11456,3
11457,3
11458,3
11459,3
11460,4
11461,4
11462,4
11463,3
11464,2
11465,3
11466,4
11467,4
11468,4
11469,5
11470,6
11471,6
11472,7
11473,9
11474,10
11475,10
11476,10
11477,9
11478,10
11479,11
11480,11
11481,12
11482,12
11483,15
11484,16
11485,17
11486,17
11487,14
11488,14
11489,15
11490,15
11491,14
11492,16
11493,14
11494,13
11495,13
11496,14
11497,13
11498,13
11499,15
11500,12
11501,12
11502,11
11503,13
11504,12
11505,11
11506,12
11507,12
11508,13
11509,14
11510,13
11511,13
11512,12
11513,12
11514,12
11515,11
11516,11
11517,9
11518,9
11519,10
11520,9
11521,10
11522,10
11523,11
11524,12
11525,12
11526,13
11527,11
11528,11
11529,12
11530,12
11531,11
11532,10
11533,10
11534,7
11535,6
11536,6
11537,6
11538,7
11539,7
11540,6
11541,5
11542,5
11543,5
11544,5
11545,5
11546,6
11547,7
11548,7
11549,7
11550,7
11551,7
11552,8
11553,8
11554,9
11555,9
11556,9
11557,9
11558,8
11559,8
11560,9
11561,8
11562,10
11563,10
11564,10
11565,9
11566,8
11567,7
11568,7
11569,7
11570,7
11571,7
11572,8
11573,8
11574,9
11575,8
11576,9
11577,9
11578,9
11579,8
11580,9
11581,11
11582,10
11583,10
11584,9
11585,8
11586,8
11587,7
11588,7
11589,7
11590,7
11591,7
11592,7
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,6
11600,5
11601,6
11602,7
11603,8
11604,9
11605,10
11606,10
11607,10
11608,12
11609,13
11610,12
11611,13
11612,12
11613,13
11614,13
11615,13
11616,13
11617,14
11618,14
11619,14
11620,13
11621,11
11622,11
11623,12
11624,12
11625,13
11626,12
11627,13
11628,12
11629,12
11630,11
11631,10
11632,10
11633,11
11634,12
11635,13
11636,12
11637,10
11638,9
11639,10
11640,9
11641,9
11642,10
11643,10
11644,9
11645,8
11646,8
11647,8
11648,8
11649,8
11650,8
11651,8
11652,7
11653,7
11654,8
11655,8
11656,9
11657,9
11658,9
11659,9
11660,9
11661,9
11662,9
11663,9
11664,10
11665,10
11666,9
11667,8
11668,9
11669,9
11670,9
11671,10
11672,11
11673,11
11674,12
11675,12
11676,12
11677,12
11678,13
11679,13
11680,13
11681,14
11682,14
11683,13
11684,13
11685,14
11686,14
11687,13
11688,13
11689,13
11690,14
11691,14
11692,16
11693,15
11694,15
11695,15
11696,15
11697,15
11698,14
11699,14
11700,16
11701,16
11702,16
11703,15
11704,17
11705,15
11706,14
11707,13
11708,13
11709,12
11710,12
11711,12
11712,13
11713,12
11714,12
11715,12
11716,11
11717,9
11718,9
11719,8
11720,7
11721,7
11722,7
11723,8
11724,8
11725,9
11726,8
11727,9
11728,9
11729,7
11730,7
11731,7
11732,6
11733,6
11734,6
11735,5
11736,5
11737,6
11738,7
11739,7
11740,7
11741,7
11742,8
11743,8
11744,8
11745,8
11746,7
11747,7
11748,6
11749,6
11750,5
11751,6
11752,5
11753,4
11754,5
11755,5
11756,4
11757,4
11758,4
11759,5
11760,6
11761,6
11762,6
11763,6
11764,6
11765,7
11766,8
11767,8
11768,8
11769,8
11770,7
11771,7
11772,7
11773,7
11774,8
11775,8
11776,9
11777,10
11778,10
11779,10
11780,10
11781,11
11782,11
11783,11
11784,11
11785,12
11786,12
11787,14
11788,15
11789,15
11790,13
11791,13
11792,14
11793,15
11794,15
11795,17
11796,17
11797,16
11798,16
11799,16
11800,17
11801,16
11802,15
11803,17
11804,16
11805,17
11806,17
11807,16
11808,16
11809,16
11810,15
11811,16
11812,17
11813,16
11814,15
11815,17
11816,18
11817,20
11818,19
11819,20
11820,19
11821,18
11822,17
11823,14
11824,15
11825,16
11826,16
11827,17
11828,15
11829,16
11830,15
11831,14
11832,14
11833,13
11834,13
11835,14
11836,13
11837,13
11838,14
11839,13
11840,12
11841,13
11842,12
11843,12
11844,13
11845,12
11846,15
11847,14
11848,15
11849,15
11850,13
11851,11
11852,13
11853,12
11854,12
11855,12
11856,12
11857,11
11858,10
11859,11
11860,11
11861,12
11862,13
11863,13
11864,13
11865,13
11866,11
11867,10
11868,10
11869,10
11870,9
11871,9
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,9
11879,9
11880,8
11881,9
11882,10
11883,12
11884,12
11885,12
11886,11
11887,10
11888,9
11889,8
11890,8
11891,9
11892,10
11893,10
11894,10
11895,9
11896,7
11897,7
11898,7
11899,8
11900,8
11901,9
11902,8
11903,8
11904,7
11905,8
11906,8
11907,8
11908,7
11909,6
11910,6
11911,7
11912,7
11913,6
11914,7
11915,7
11916,7
11917,8
11918,10
11919,10
11920,9
11921,9
11922,9
11923,9
11924,9
11925,8
11926,7
11927,8
11928,7
11929,7
11930,6
11931,6
11932,5
11933,5
11934,5
11935,3
11936,4
11937,4
11938,3
11939,4
11940,4
11941,4
11942,5
11943,4
11944,4
11945,4
11946,3
11947,3
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,1
11958,2
11959,1
11960,1
11961,1
11962,2
11963,2
11964,2
11965,3
11966,4
11967,4
11968,4
11969,5
11970,5
11971,6
11972,7
11973,8
11974,8
11975,8
11976,7
11977,7
11978,7
11979,8
11980,7
11981,7
11982,8
11983,9
11984,9
11985,9
11986,7
11987,7
11988,8
11989,9
11990,8
11991,8
11992,8
11993,7
11994,8
11995,7
11996,7
11997,8
11998,8
11999,7
12000,7
12001,8
12002,7
12003,8
12004,8
12005,8
12006,7
12007,7
12008,7
12009,7
12010,7
12011,7
12012,8
12013,8
12014,7
12015,6
12016,7
12017,7
12018,8
12019,7
12020,7
12021,8
12022,8
12023,7
12024,6
12025,6
12026,7
12027,7
12028,6
12029,6
12030,6
12031,6
12032,6
12033,6
12034,7
12035,7
12036,7
12037,6
12038,6
12039,7
12040,7
12041,6
12042,6
12043,6
12044,7
12045,7
12046,7
12047,7
12048,7
12049,7
12050,6
12051,5
12052,5
12053,5
12054,6
12055,6
12056,5
12057,5
12058,5
12059,5
12060,4
12061,5
12062,5
12063,6
12064,7
12065,6
12066,7
12067,7
12068,7
12069,6
12070,6
12071,6
12072,7
12073,7
12074,7
12075,7
12076,6
12077,6
12078,6
12079,7
12080,8
12081,8
12082,7
12083,8
12084,7
12085,8
12086,9
12087,9
12088,9
12089,10
12090,9
12091,9
12092,9
12093,9
12094,9
12095,10
12096,8
12097,9
12098,8
12099,9
12100,8
12101,7
12102,7
12103,7
12104,7
12105,7
12106,6
12107,7
12108,7
12109,6
12110,7
12111,7
12112,7
12113,7
12114,7
12115,8
12116,7
12117,8
12118,8
12119,6
12120,6
12121,6
12122,6
12123,5
12124,5
12125,6
12126,6
12127,5
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,5
12135,5
12136,4
12137,4
12138,5
12139,5
12140,5
12141,4
12142,3
12143,4
12144,2
12145,2
12146,3
12147,4
12148,4
12149,4
12150,5
12151,5
12152,4
12153,3
12154,2
12155,2
12156,4
12157,4
12158,4
12159,5
12160,5
12161,4
12162,4
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,3
12170,3
12171,4
12172,4
12173,6
12174,5
12175,5
12176,5
12177,5
12178,6
12179,6
12180,6
12181,7
12182,7
12183,7
12184,7
12185,7
12186,7
12187,7
12188,7
12189,8
12190,8
12191,9
12192,9
12193,6
12194,6
12195,6
12196,7
12197,7
12198,7
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,7
12206,7
12207,8
12208,7
12209,7
12210,4
12211,4
12212,3
12213,2
12214,2
12215,2
12216,2
12217,2
12218,2
12219,2
12220,2
12221,1
12222,2
12223,2
12224,2
12225,2
12226,3
12227,5
12228,5
12229,5
12230,5
12231,5
12232,4
12233,4
12234,4
12235,3
12236,3
12237,3
12238,3
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,2
12246,2
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,1
12256,1
12257,1
12258,2
12259,3
12260,4
12261,4
12262,4
12263,4
12264,4
12265,4
12266,3
12267,3
12268,3
12269,3
12270,3
12271,4
12272,4
12273,3
12274,4
12275,5
12276,5
12277,6
12278,6
12279,5
12280,5
12281,5
12282,4
12283,4
12284,3
12285,3
12286,3
12287,3
12288,2
12289,2
12290,3
12291,3
12292,3
12293,4
12294,4
12295,4
12296,4
12297,4
12298,4
12299,4
12300,4
12301,4
12302,4
12303,4
12304,5
12305,5
12306,5
12307,6
12308,6
12309,6
12310,6
12311,6
12312,7
12313,9
12314,9
12315,10
12316,10
12317,10
12318,10
12319,10
12320,9
12321,9
12322,8
12323,8
12324,8
12325,8
12326,8
12327,8
12328,8
12329,7
12330,8
12331,7
12332,8
12333,7
12334,8
12335,6
12336,6
12337,6
12338,6
12339,6
12340,5
12341,6
12342,7
12343,5
12344,5
12345,5
12346,5
12347,8
12348,9
12349,10
12350,11
12351,11
12352,11
12353,10
12354,12
12355,12
12356,12
12357,12
12358,12
12359,11
12360,10
12361,10
12362,10
12363,11
12364,11
12365,10
12366,9
12367,8
12368,8
12369,8
12370,8
12371,7
12372,7
12373,6
12374,4
12375,4
12376,4
12377,4
12378,4
12379,3
12380,3
12381,4
12382,4
12383,4
12384,4
12385,3
12386,3
12387,3
12388,2
12389,2
12390,2
12391,2
12392,2
12393,3
12394,4
12395,4
12396,3
12397,3
12398,4
12399,4
12400,4
12401,3
12402,4
12403,3
12404,5
12405,5
12406,5
12407,6
12408,6
12409,7
12410,7
12411,9
12412,10
12413,11
12414,11
12415,11
12416,11
12417,11
12418,10
12419,10
12420,10
12421,11
12422,10
12423,10
12424,11
12425,11
12426,13
12427,12
12428,11
12429,11
12430,11
12431,11
12432,11
12433,12
12434,10
12435,11
12436,11
12437,10
12438,11
12439,12
12440,12
12441,14
12442,14
12443,13
12444,12
12445,11
12446,12
12447,12
12448,11
12449,9
12450,9
12451,9
12452,9
12453,8
12454,7
12455,7
12456,8
12457,8
12458,7
12459,6
12460,6
12461,5
12462,5
12463,5
12464,4
12465,4
12466,5
12467,6
12468,6
12469,6
12470,6
12471,6
12472,6
12473,6
12474,7
12475,6
12476,6
12477,6
12478,5
12479,6
12480,7
12481,6
12482,7
12483,8
12484,7
12485,8
12486,9
12487,9
12488,10
12489,11
12490,12
12491,12
12492,13
12493,13
12494,14
12495,15
12496,14
12497,12
12498,12
12499,13
12500,12
12501,11
12502,11
12503,10
12504,9
12505,9
12506,9
12507,8
12508,7
12509,9
12510,7
12511,6
12512,7
12513,6
12514,6
12515,6
12516,7
12517,8
12518,8
12519,8
12520,8
12521,8
12522,8
12523,7
12524,8
12525,8
12526,9
12527,9
12528,10
12529,10
12530,10
12531,10
12532,9
12533,7
12534,7
12535,7
12536,7
12537,7
12538,7
12539,7
12540,7
12541,6
12542,6
12543,6
12544,6
12545,5
12546,6
12547,6
12548,5
12549,4
12550,4
12551,4
12552,4
12553,4
12554,2
12555,2
12556,3
12557,4
12558,4
12559,5
12560,5
12561,5
12562,6
12563,6
12564,7
12565,6
12566,6
12567,6
12568,7
12569,7
12570,6
12571,6
12572,7
12573,7
12574,6
12575,6
12576,8
12577,7
12578,7
12579,6
12580,7
12581,6
12582,6
12583,7
12584,7
12585,7
12586,7
12587,7
12588,7
12589,7
12590,7
12591,7
12592,7
12593,7
12594,6
12595,5
12596,5
12597,5
12598,5
12599,5
12600,5
12601,5
12602,6
12603,6
12604,6
12605,5
12606,5
