"","minutes","swd"
"1",0,0
"2",10,0
"3",20,0
"4",30,0
"5",40,0
"6",50,0
"7",60,0
"8",70,0
"9",80,0
"10",90,0
"11",100,0
"12",110,0
"13",120,0
"14",130,0
"15",140,0
"16",150,0
"17",160,0
"18",170,0
"19",180,0
"20",190,0
"21",200,0
"22",210,0
"23",220,0
"24",230,0
"25",240,0
"26",250,0
"27",260,0
"28",270,0
"29",280,0
"30",290,0
"31",300,0
"32",310,0
"33",320,0
"34",330,0
"35",340,0
"36",350,0
"37",360,0
"38",370,0
"39",380,0
"40",390,0
"41",400,0
"42",410,0
"43",420,0
"44",430,0
"45",440,0
"46",450,0
"47",460,0
"48",470,0
"49",480,5.30816175167489
"50",490,11.3473554966611
"51",500,10.5157374491171
"52",510,9.76813766628331
"53",520,10.5721535130966
"54",530,13.5716353121766
"55",540,36.0005432063978
"56",550,56.6177948403737
"57",560,68.0300664793446
"58",570,71.5442601434163
"59",580,113.706790539524
"60",590,75.3068753561698
"61",600,125.923411764987
"62",610,127.404325452023
"63",620,117.469165931073
"64",630,73.5721576712518
"65",640,126.213387772378
"66",650,136.159503425313
"67",660,91.182030580999
"68",670,54.6479131996319
"69",680,52.6255872327738
"70",690,104.818021627604
"71",700,155.880622547449
"72",710,126.99565350346
"73",720,132.066715952442
"74",730,206.627508924948
"75",740,118.825330367246
"76",750,147.777031847479
"77",760,154.220234542239
"78",770,193.754058573088
"79",780,172.318143122405
"80",790,146.527542694589
"81",800,85.6141689457598
"82",810,71.4769804959895
"83",820,130.363405806323
"84",830,76.0701362686415
"85",840,100.077601521367
"86",850,80.1979556071101
"87",860,87.2495194554325
"88",870,88.6341822957982
"89",880,69.2862588752153
"90",890,22.9724754569887
"91",900,54.7705334829037
"92",910,84.6792356289336
"93",920,57.5309276501597
"94",930,29.5336023830352
"95",940,20.8553876724801
"96",950,2.79451488862726
"97",960,0
"98",970,0
"99",980,0
"100",990,0
"101",1000,0
"102",1010,0
"103",1020,0
"104",1030,0
"105",1040,0
"106",1050,0
"107",1060,0
"108",1070,0
"109",1080,0
"110",1090,0
"111",1100,0
"112",1110,0
"113",1120,0
"114",1130,0
"115",1140,0
"116",1150,0
"117",1160,0
"118",1170,0
"119",1180,0
"120",1190,0
"121",1200,0
"122",1210,0
"123",1220,0
"124",1230,0
"125",1240,0
"126",1250,0
"127",1260,0
"128",1270,0
"129",1280,0
"130",1290,0
"131",1300,0
"132",1310,0
"133",1320,0
"134",1330,0
"135",1340,0
"136",1350,0
"137",1360,0
"138",1370,0
"139",1380,0
"140",1390,0
"141",1400,0
"142",1410,0
"143",1420,0
"144",1430,0
"145",1440,0
"146",1450,0
"147",1460,0
"148",1470,0
"149",1480,0
"150",1490,0
"151",1500,0
"152",1510,0
"153",1520,0
"154",1530,0
"155",1540,0
"156",1550,0
"157",1560,0
"158",1570,0
"159",1580,0
"160",1590,0
"161",1600,0
"162",1610,0
"163",1620,0
"164",1630,0
"165",1640,0
"166",1650,0
"167",1660,0
"168",1670,0
"169",1680,0
"170",1690,0
"171",1700,0
"172",1710,0
"173",1720,0
"174",1730,0
"175",1740,0
"176",1750,0
"177",1760,0
"178",1770,0
"179",1780,0
"180",1790,0
"181",1800,0
"182",1810,0
"183",1820,0
"184",1830,0
"185",1840,0
"186",1850,0
"187",1860,0
"188",1870,0
"189",1880,0
"190",1890,0
"191",1900,0
"192",1910,0
"193",1920,5.9376087667913
"194",1930,16.1942875492275
"195",1940,31.6617276594458
"196",1950,30.1979142979625
"197",1960,23.9509549824279
"198",1970,21.3327966643043
"199",1980,28.4571889948001
"200",1990,53.5027738476329
"201",2000,42.7564798271684
"202",2010,96.2132709423061
"203",2020,128.435911839063
"204",2030,105.874140403566
"205",2040,98.0915164572274
"206",2050,117.403360929485
"207",2060,142.379384014132
"208",2070,173.624050085277
"209",2080,105.742075855848
"210",2090,87.2920327965563
"211",2100,153.163140028174
"212",2110,115.947681407518
"213",2120,171.645004223969
"214",2130,135.155843952192
"215",2140,115.221034558043
"216",2150,115.678178923512
"217",2160,206.162207422254
"218",2170,128.716003885766
"219",2180,153.236973892914
"220",2190,246.253364935532
"221",2200,145.102590286143
"222",2210,121.167749228286
"223",2220,160.357975689854
"224",2230,102.255153185688
"225",2240,134.283597511386
"226",2250,177.945286443204
"227",2260,136.286539589362
"228",2270,80.2497599369265
"229",2280,81.5011776073991
"230",2290,41.8917111489255
"231",2300,23.5261702991693
"232",2310,95.055010542115
"233",2320,91.1725590926646
"234",2330,84.0203796897761
"235",2340,76.0633086558589
"236",2350,52.1320786928804
"237",2360,32.1520230576021
"238",2370,37.1512294103187
"239",2380,18.2619494339242
"240",2390,4.81291407980598
"241",2400,0
"242",2410,0
"243",2420,0
"244",2430,0
"245",2440,0
"246",2450,0
"247",2460,0
"248",2470,0
"249",2480,0
"250",2490,0
"251",2500,0
"252",2510,0
"253",2520,0
"254",2530,0
"255",2540,0
"256",2550,0
"257",2560,0
"258",2570,0
"259",2580,0
"260",2590,0
"261",2600,0
"262",2610,0
"263",2620,0
"264",2630,0
"265",2640,0
"266",2650,0
"267",2660,0
"268",2670,0
"269",2680,0
"270",2690,0
"271",2700,0
"272",2710,0
"273",2720,0
"274",2730,0
"275",2740,0
"276",2750,0
"277",2760,0
"278",2770,0
"279",2780,0
"280",2790,0
"281",2800,0
"282",2810,0
"283",2820,0
"284",2830,0
"285",2840,0
"286",2850,0
"287",2860,0
"288",2870,0
"289",2880,0
"290",2890,0
"291",2900,0
"292",2910,0
"293",2920,0
"294",2930,0
"295",2940,0
"296",2950,0
"297",2960,0
"298",2970,0
"299",2980,0
"300",2990,0
"301",3000,0
"302",3010,0
"303",3020,0
"304",3030,0
"305",3040,0
"306",3050,0
"307",3060,0
"308",3070,0
"309",3080,0
"310",3090,0
"311",3100,0
"312",3110,0
"313",3120,0
"314",3130,0
"315",3140,0
"316",3150,0
"317",3160,0
"318",3170,0
"319",3180,0
"320",3190,0
"321",3200,0
"322",3210,0
"323",3220,0
"324",3230,0
"325",3240,0
"326",3250,0
"327",3260,0
"328",3270,0
"329",3280,0
"330",3290,0
"331",3300,0
"332",3310,0
"333",3320,0
"334",3330,0
"335",3340,0
"336",3350,0
"337",3360,6.30760723071395
"338",3370,15.2952968798722
"339",3380,21.2152228301474
"340",3390,16.2003154174782
"341",3400,57.523729061234
"342",3410,63.6286414202204
"343",3420,89.3233641628383
"344",3430,59.0949479011923
"345",3440,49.8084355163633
"346",3450,47.7251414942802
"347",3460,63.5668928253434
"348",3470,134.590246052487
"349",3480,132.694401481863
