"","minutes","swd"
"1",0,0
"2",10,0
"3",20,0
"4",30,0
"5",40,0
"6",50,0
"7",60,0
"8",70,0
"9",80,0
"10",90,0
"11",100,0
"12",110,0
"13",120,0
"14",130,0
"15",140,0
"16",150,0
"17",160,0
"18",170,0
"19",180,0
"20",190,0
"21",200,0
"22",210,0
"23",220,0
"24",230,0
"25",240,0
"26",250,0
"27",260,0
"28",270,0
"29",280,0
"30",290,0
"31",300,0
"32",310,0
"33",320,0
"34",330,0
"35",340,0
"36",350,0
"37",360,0
"38",370,0
"39",380,0
"40",390,0
"41",400,0
"42",410,0
"43",420,0
"44",430,0
"45",440,0
"46",450,0
"47",460,0
"48",470,0
"49",480,5.3575316529226
"50",490,9.77351507517904
"51",500,23.591320556416
"52",510,48.994837156289
"53",520,51.5204687619563
"54",530,31.8137519995427
"55",540,61.9503724375364
"56",550,73.371289076849
"57",560,67.9281421723234
"58",570,52.8675648914489
"59",580,42.8380791953745
"60",590,87.2233085324612
"61",600,109.259252038232
"62",610,138.742379088791
"63",620,138.079511580662
"64",630,181.167808493665
"65",640,107.713968351547
"66",650,64.3041920262658
"67",660,56.8960528821551
"68",670,198.382347128656
"69",680,176.176668301955
"70",690,209.300029815
"71",700,162.918828626576
"72",710,83.3750244296879
"73",720,63.1688057015353
"74",730,48.5550640371983
"75",740,132.068915706532
"76",750,94.9206032946304
"77",760,55.7862841240662
"78",770,87.781471028466
"79",780,156.203405692209
"80",790,220.604843840644
"81",800,143.745686883332
"82",810,74.6061015467751
"83",820,78.1271572872143
"84",830,56.0866789828788
"85",840,81.5406011451927
"86",850,102.958990595303
"87",860,112.526253612105
"88",870,43.6167704225742
"89",880,28.2940132312072
"90",890,22.7582602432188
"91",900,19.0715968211472
"92",910,47.69627651053
"93",920,54.9632281611315
"94",930,24.7832828294514
"95",940,15.9171251025735
"96",950,2.11302937793001
"97",960,0
"98",970,0
"99",980,0
"100",990,0
"101",1000,0
"102",1010,0
"103",1020,0
"104",1030,0
"105",1040,0
"106",1050,0
"107",1060,0
"108",1070,0
"109",1080,0
"110",1090,0
"111",1100,0
"112",1110,0
"113",1120,0
"114",1130,0
"115",1140,0
"116",1150,0
"117",1160,0
"118",1170,0
"119",1180,0
"120",1190,0
"121",1200,0
"122",1210,0
"123",1220,0
"124",1230,0
"125",1240,0
"126",1250,0
"127",1260,0
"128",1270,0
"129",1280,0
"130",1290,0
"131",1300,0
"132",1310,0
"133",1320,0
"134",1330,0
"135",1340,0
"136",1350,0
"137",1360,0
"138",1370,0
"139",1380,0
"140",1390,0
"141",1400,0
"142",1410,0
"143",1420,0
"144",1430,0
"145",1440,0
"146",1450,0
"147",1460,0
"148",1470,0
"149",1480,0
"150",1490,0
"151",1500,0
"152",1510,0
"153",1520,0
"154",1530,0
"155",1540,0
"156",1550,0
"157",1560,0
"158",1570,0
"159",1580,0
"160",1590,0
"161",1600,0
"162",1610,0
"163",1620,0
"164",1630,0
"165",1640,0
"166",1650,0
"167",1660,0
"168",1670,0
"169",1680,0
"170",1690,0
"171",1700,0
"172",1710,0
"173",1720,0
"174",1730,0
"175",1740,0
"176",1750,0
"177",1760,0
"178",1770,0
"179",1780,0
"180",1790,0
"181",1800,0
"182",1810,0
"183",1820,0
"184",1830,0
"185",1840,0
"186",1850,0
"187",1860,0
"188",1870,0
"189",1880,0
"190",1890,0
"191",1900,0
"192",1910,0
"193",1920,3.22094330726551
"194",1930,8.10604269452216
"195",1940,27.8212567598385
"196",1950,47.2445829883774
"197",1960,50.5072853026482
"198",1970,39.4847779109874
"199",1980,59.4238004427921
"200",1990,76.6572962245931
"201",2000,78.3766222775313
"202",2010,135.644779651579
"203",2020,106.874910816901
"204",2030,174.923062274939
"205",2040,90.407550323582
"206",2050,84.1776819936711
"207",2060,162.712907207787
"208",2070,97.4100539520867
"209",2080,183.719554057458
"210",2090,168.437945804633
"211",2100,141.309849444929
"212",2110,79.8101649611543
"213",2120,102.590402355604
"214",2130,95.8745020263744
"215",2140,82.8100612312033
"216",2150,200.762033118144
"217",2160,190.045463973045
"218",2170,120.33564373621
"219",2180,161.844852352955
"220",2190,159.702834245877
"221",2200,133.195870378441
"222",2210,111.415149739208
"223",2220,174.282915496971
"224",2230,120.668074694856
"225",2240,115.143986410895
"226",2250,73.5486138942012
"227",2260,123.372116254212
"228",2270,64.7105160867632
"229",2280,47.8142036170752
"230",2290,94.9891568836325
"231",2300,79.7911881646507
"232",2310,47.076088846439
"233",2320,46.6942663877737
"234",2330,47.6076328698816
"235",2340,35.0526237757255
"236",2350,28.0295086379312
"237",2360,18.5064699473999
"238",2370,10.8997672294421
"239",2380,6.61319340577923
"240",2390,4.90839862305764
"241",2400,0
"242",2410,0
"243",2420,0
"244",2430,0
"245",2440,0
"246",2450,0
"247",2460,0
"248",2470,0
"249",2480,0
"250",2490,0
"251",2500,0
"252",2510,0
"253",2520,0
"254",2530,0
"255",2540,0
"256",2550,0
"257",2560,0
"258",2570,0
"259",2580,0
"260",2590,0
"261",2600,0
"262",2610,0
"263",2620,0
"264",2630,0
"265",2640,0
"266",2650,0
"267",2660,0
"268",2670,0
"269",2680,0
"270",2690,0
"271",2700,0
"272",2710,0
"273",2720,0
"274",2730,0
"275",2740,0
"276",2750,0
"277",2760,0
"278",2770,0
"279",2780,0
"280",2790,0
"281",2800,0
"282",2810,0
"283",2820,0
"284",2830,0
"285",2840,0
"286",2850,0
"287",2860,0
"288",2870,0
"289",2880,0
"290",2890,0
"291",2900,0
"292",2910,0
"293",2920,0
"294",2930,0
"295",2940,0
"296",2950,0
"297",2960,0
"298",2970,0
"299",2980,0
"300",2990,0
"301",3000,0
"302",3010,0
"303",3020,0
"304",3030,0
"305",3040,0
"306",3050,0
"307",3060,0
"308",3070,0
"309",3080,0
"310",3090,0
"311",3100,0
"312",3110,0
"313",3120,0
"314",3130,0
"315",3140,0
"316",3150,0
"317",3160,0
"318",3170,0
"319",3180,0
"320",3190,0
"321",3200,0
"322",3210,0
"323",3220,0
"324",3230,0
"325",3240,0
"326",3250,0
"327",3260,0
"328",3270,0
"329",3280,0
"330",3290,0
"331",3300,0
"332",3310,0
"333",3320,0
"334",3330,0
"335",3340,0
"336",3350,0
"337",3360,5.92717821267893
"338",3370,12.0545029923752
"339",3380,22.2311778852398
"340",3390,36.1962831613347
"341",3400,28.0979096305527
"342",3410,27.3198305344797
"343",3420,78.4671535941694
"344",3430,88.1623195675029
"345",3440,117.289298418757
"346",3450,109.124920984066
"347",3460,76.0944039290276
"348",3470,161.647483189234
"349",3480,65.6987006315925
